d_3249; 0.09231776749922449; [601, 241, 691, 111, 371, 626, 339, 149, 8]; 0.12576667612076506; [603, 243, 690, 115, 371, 630, 338, 149, 8]; 0.12429660803199781; [603, 241, 693, 112, 371, 629, 339, 148, 13]; 0.5901278793020306; [602, 244, 692, 113, 372, 626, 339, 148, 11]; 0.06749106904598214; [600, 243, 691, 113, 371, 628, 340, 145, 8]
d_3250; 0.4287762365292401; [16, 961, 901, 672, 249, 834, 58, 978, 976]; 0.13754480154471913; [22, 961, 899, 672, 249, 832, 61, 978, 975]; 0.010933868853193746; [18, 961, 900, 672, 251, 833, 59, 975, 975]; 0.17801444243603953; [20, 960, 898, 674, 250, 832, 59, 978, 976]; 0.2447306506368075; [19, 960, 898, 673, 249, 835, 58, 977, 976]
d_3251; 0.3065254249709154; [775, 289, 343, 838, 797, 428, 103, 597, 408]; 0.1148361423614642; [772, 287, 342, 839, 796, 426, 103, 597, 405]; 0.21730624708149934; [772, 287, 340, 838, 797, 428, 106, 598, 405]; 0.2019780031295714; [774, 287, 343, 844, 797, 427, 106, 596, 406]; 0.15935418245654953; [777, 288, 342, 840, 796, 428, 104, 598, 405]
d_3252; 0.7422571053646588; [629, 67, 154, 837, 804, 317, 67, 878, 237]; 0.028459841749959518; [630, 66, 158, 836, 803, 319, 69, 877, 240]; 0.061295901173387755; [630, 67, 156, 835, 801, 318, 67, 878, 237]; 0.10506917730016162; [630, 64, 155, 836, 804, 320, 67, 876, 237]; 0.0629179744118323; [631, 65, 157, 838, 803, 317, 69, 878, 236]
d_3253; 0.5065855147751404; [278, 941, 595, 88, 458, 811, 328, 178, 778]; 0.3168707551118122; [284, 943, 596, 88, 457, 811, 328, 182, 779]; 0.035141745480063574; [282, 942, 596, 88, 459, 814, 326, 181, 778]; 0.09896798432481534; [283, 941, 595, 86, 458, 813, 325, 180, 777]; 0.04243400030816854; [282, 942, 593, 85, 454, 810, 326, 182, 776]
d_3254; 0.03391642153504739; [64, 36, 842, 299, 954, 121, 566, 233, 139]; 0.07627129318282198; [69, 38, 841, 300, 955, 121, 567, 233, 140]; 0.3821754870787609; [67, 35, 844, 297, 955, 120, 566, 234, 139]; 0.1850491108578881; [67, 41, 841, 296, 957, 121, 567, 235, 141]; 0.32258768734548154; [65, 38, 845, 298, 954, 122, 567, 234, 137]
d_3255; 0.390709629014202; [881, 461, 246, 106, 666, 252, 768, 411, 230]; 0.10946687684211008; [882, 465, 247, 103, 667, 251, 768, 407, 233]; 0.05281142500084522; [882, 461, 244, 102, 668, 252, 768, 411, 231]; 0.08369502374368493; [886, 466, 246, 102, 667, 253, 770, 411, 232]; 0.36331704539915777; [885, 462, 247, 105, 669, 251, 771, 411, 233]
d_3256; 0.22733154932879282; [301, 187, 590, 49, 341, 492, 809, 503, 860]; 0.5215510970065789; [300, 189, 589, 51, 345, 492, 813, 500, 858]; 0.1725075052568422; [302, 186, 591, 48, 342, 489, 813, 501, 858]; 0.0034373471005988143; [302, 190, 592, 48, 342, 493, 813, 500, 861]; 0.07517250130718721; [300, 187, 587, 49, 342, 491, 815, 499, 858]
d_3257; 0.19796374098974978; [772, 109, 493, 143, 195, 225, 506, 325, 625]; 0.05681757871023287; [772, 109, 491, 144, 195, 228, 505, 327, 627]; 0.40557880847574296; [773, 108, 491, 146, 195, 225, 509, 323, 626]; 0.3291872108159215; [771, 109, 492, 141, 195, 229, 506, 325, 626]; 0.010452661008352836; [770, 107, 493, 143, 193, 226, 508, 325, 627]
d_3258; 0.30123819010983055; [175, 131, 736, 110, 993, 954, 259, 483, 106]; 0.0642067724865279; [173, 129, 737, 113, 993, 951, 261, 485, 109]; 0.35062902508617827; [176, 133, 740, 112, 992, 954, 262, 482, 108]; 0.17327930737084185; [177, 130, 738, 110, 989, 954, 260, 482, 110]; 0.11064670494662139; [176, 132, 742, 111, 990, 953, 260, 483, 108]
d_3259; 0.19945177508363995; [355, 891, 458, 808, 911, 576, 717, 804, 789]; 0.1714500586939506; [356, 895, 460, 809, 913, 576, 717, 806, 791]; 0.03215893901368069; [358, 892, 461, 807, 913, 577, 715, 805, 791]; 0.49396198181338014; [356, 891, 456, 808, 916, 578, 717, 807, 791]; 0.10297724539534843; [355, 893, 457, 807, 911, 573, 717, 807, 792]
d_3260; 0.0608709427764507; [790, 779, 422, 488, 732, 530, 764, 145, 232]; 0.1707204669201033; [791, 780, 425, 491, 734, 526, 764, 146, 235]; 0.48005360901330923; [789, 778, 425, 487, 732, 526, 765, 144, 236]; 0.10929356701959038; [789, 777, 424, 489, 734, 527, 764, 145, 231]; 0.17906141427054645; [792, 778, 424, 488, 731, 527, 762, 146, 231]
d_3261; 0.38246792892888637; [602, 318, 362, 496, 616, 473, 603, 659, 392]; 0.34174418397299144; [602, 318, 360, 498, 617, 470, 602, 659, 390]; 0.1412750292806605; [599, 320, 361, 493, 617, 470, 605, 659, 390]; 0.053921746701366784; [602, 319, 360, 494, 619, 474, 605, 656, 392]; 0.08059111111609482; [599, 317, 361, 496, 618, 473, 602, 657, 389]
d_3262; 0.04306852025591858; [695, 977, 906, 274, 927, 545, 424, 566, 312]; 0.44760318718293607; [692, 976, 905, 272, 924, 542, 423, 564, 309]; 0.1350105244529049; [696, 976, 907, 270, 928, 542, 425, 564, 310]; 0.06662834381142047; [696, 976, 905, 269, 928, 540, 421, 566, 312]; 0.30768942429681995; [698, 976, 906, 274, 927, 541, 422, 565, 312]
d_3263; 0.15825195608509823; [992, 574, 845, 344, 634, 986, 816, 945, 394]; 0.32446910985338845; [994, 575, 847, 346, 631, 986, 815, 943, 394]; 0.07182196503706637; [990, 574, 845, 344, 634, 987, 812, 942, 394]; 0.007084002343152018; [993, 575, 846, 344, 633, 985, 812, 942, 394]; 0.4383729666812946; [992, 576, 846, 346, 634, 986, 813, 943, 396]
d_3264; 0.14077436070137941; [734, 942, 311, 871, 898, 124, 593, 450, 201]; 0.22989004869784793; [732, 940, 309, 873, 899, 125, 594, 451, 200]; 0.11156139199178533; [730, 939, 310, 873, 898, 124, 592, 450, 199]; 0.3256865634783968; [735, 940, 310, 874, 897, 125, 593, 447, 202]; 0.1920876351305906; [734, 940, 310, 873, 901, 127, 593, 450, 200]
d_3265; 0.09433775385985756; [986, 245, 38, 353, 993, 86, 178, 887, 734]; 0.5728847294641941; [985, 247, 39, 350, 995, 84, 176, 891, 733]; 0.03009282514646589; [986, 243, 40, 350, 992, 88, 176, 892, 731]; 0.05364591114524021; [986, 247, 39, 350, 991, 87, 176, 890, 737]; 0.24903878038424226; [987, 243, 39, 351, 991, 88, 173, 889, 733]
d_3266; 0.08210396919854084; [353, 854, 356, 737, 732, 107, 644, 137, 109]; 0.36322709394516983; [354, 851, 354, 737, 734, 104, 644, 142, 106]; 0.0847414212450721; [355, 855, 352, 737, 732, 106, 641, 138, 109]; 0.24811204705069825; [355, 856, 354, 739, 735, 106, 642, 141, 106]; 0.221815468560519; [354, 856, 351, 734, 734, 105, 642, 140, 108]
d_3267; 0.08240256579565251; [688, 507, 340, 370, 81, 947, 759, 938, 561]; 0.32813782814189707; [692, 507, 338, 371, 84, 948, 758, 936, 563]; 0.32229349042532973; [691, 504, 342, 369, 85, 946, 761, 934, 561]; 0.06364973908977992; [692, 505, 339, 370, 79, 946, 758, 936, 562]; 0.2035163765473409; [691, 502, 338, 368, 82, 948, 758, 935, 564]
d_3268; 0.35370984385131904; [235, 707, 40, 704, 475, 511, 776, 801, 952]; 0.020611911271166884; [235, 705, 38, 707, 473, 513, 778, 798, 948]; 0.17627706968527942; [239, 705, 36, 705, 475, 512, 780, 800, 949]; 0.42520188087995814; [238, 709, 38, 706, 475, 512, 778, 798, 950]; 0.02419929431227657; [237, 706, 39, 703, 473, 510, 775, 802, 949]
d_3269; 0.043599047143642856; [693, 774, 682, 383, 535, 745, 103, 793, 217]; 0.09829601298253868; [692, 774, 682, 383, 532, 747, 105, 797, 219]; 0.34886207304358324; [696, 773, 682, 382, 533, 744, 102, 795, 219]; 0.38977680642623297; [694, 771, 681, 384, 533, 745, 104, 794, 221]; 0.11946606040400214; [694, 771, 677, 381, 533, 747, 104, 795, 220]
d_3270; 0.5113574389807132; [761, 642, 643, 849, 624, 379, 235, 325, 669]; 0.12128857725275446; [759, 645, 640, 850, 621, 381, 235, 326, 669]; 0.08781899027260706; [760, 644, 640, 851, 624, 378, 235, 321, 669]; 0.0672440303788646; [759, 648, 639, 850, 624, 377, 235, 324, 670]; 0.21229096311506074; [757, 644, 639, 850, 621, 379, 235, 326, 669]
d_3271; 0.13816135474229654; [270, 924, 549, 11, 431, 995, 645, 65, 765]; 0.14445757975904602; [271, 926, 550, 9, 429, 996, 644, 63, 763]; 0.09668306646692926; [268, 927, 553, 9, 430, 995, 644, 60, 764]; 0.40215470538133496; [270, 927, 551, 7, 433, 993, 645, 61, 763]; 0.21854329365039318; [270, 926, 553, 7, 430, 995, 645, 60, 766]
d_3272; 0.14220675755638088; [329, 569, 481, 207, 289, 522, 435, 34, 662]; 0.5168223742978738; [330, 568, 481, 207, 290, 526, 432, 32, 663]; 0.1352347020663416; [329, 567, 479, 208, 288, 524, 436, 32, 661]; 0.10182701258560649; [328, 570, 479, 208, 292, 527, 433, 32, 663]; 0.10390915349379726; [328, 567, 478, 207, 292, 525, 433, 31, 664]
d_3273; 0.003412706965085027; [753, 701, 321, 256, 824, 456, 895, 210, 164]; 0.2889264520743109; [754, 696, 320, 256, 823, 453, 897, 209, 166]; 0.037073267460363504; [753, 701, 323, 257, 823, 457, 894, 209, 165]; 0.09596901849860626; [754, 697, 321, 257, 823, 454, 894, 210, 164]; 0.5746185550016343; [757, 697, 322, 258, 822, 457, 895, 209, 166]
d_3274; 0.2004728481322406; [150, 310, 726, 607, 772, 675, 248, 76, 833]; 0.09263890517934908; [150, 312, 725, 611, 770, 676, 248, 74, 835]; 0.16370034761164773; [149, 307, 727, 610, 771, 674, 248, 77, 834]; 0.4669476176903456; [146, 308, 725, 608, 770, 677, 248, 72, 833]; 0.07624028138641713; [149, 310, 723, 610, 767, 676, 246, 74, 831]
d_3275; 0.013420888877127222; [718, 189, 547, 809, 248, 275, 484, 573, 565]; 0.21562059964063857; [717, 186, 543, 807, 247, 273, 486, 575, 564]; 0.3118447350742867; [716, 190, 545, 809, 243, 273, 489, 576, 564]; 0.061659234706519586; [718, 189, 546, 808, 246, 273, 487, 578, 564]; 0.3974545417014281; [718, 187, 544, 810, 245, 274, 485, 576, 566]
d_3276; 0.27341536774194236; [909, 919, 258, 218, 948, 930, 538, 507, 409]; 0.12650471846637684; [911, 922, 256, 220, 948, 933, 535, 511, 410]; 0.15860489166231456; [911, 919, 258, 220, 948, 932, 538, 511, 409]; 0.3756459038989925; [913, 922, 258, 221, 950, 929, 537, 511, 409]; 0.06582911823037386; [911, 920, 257, 218, 950, 927, 538, 510, 411]
d_3277; 0.05398599839163753; [687, 569, 928, 457, 749, 916, 371, 537, 765]; 0.016492698597822417; [687, 571, 927, 460, 751, 918, 375, 538, 764]; 0.5332874328802076; [690, 570, 927, 460, 752, 920, 371, 537, 767]; 0.12035532009666901; [687, 570, 930, 460, 752, 921, 373, 533, 767]; 0.27587855003366335; [685, 570, 930, 462, 751, 918, 370, 536, 766]
d_3278; 0.30991998812752203; [581, 403, 657, 192, 422, 633, 275, 80, 365]; 0.22228245042449116; [581, 400, 661, 194, 419, 635, 273, 81, 363]; 0.07437582517512378; [585, 400, 659, 191, 419, 635, 275, 80, 364]; 0.31361984472755405; [581, 401, 658, 191, 422, 635, 278, 83, 365]; 0.07980189154530894; [579, 399, 660, 191, 421, 634, 273, 78, 361]
d_3279; 0.193961572752005; [308, 819, 994, 393, 244, 213, 29, 871, 756]; 0.25344532487622257; [315, 816, 993, 394, 245, 211, 30, 871, 754]; 0.017604529789904226; [312, 818, 993, 393, 243, 214, 29, 869, 752]; 0.1023661542249019; [313, 820, 992, 392, 241, 213, 30, 873, 753]; 0.43262241835696624; [313, 818, 992, 397, 246, 212, 31, 869, 754]
d_3280; 0.1565464367441027; [309, 872, 45, 682, 220, 981, 132, 721, 686]; 0.4518953488218805; [310, 870, 50, 678, 220, 978, 134, 724, 684]; 0.056261020069899075; [309, 872, 45, 679, 223, 980, 131, 723, 683]; 0.08193669096146164; [307, 873, 47, 682, 219, 982, 132, 724, 684]; 0.2533605034026561; [310, 873, 49, 681, 222, 978, 134, 725, 683]
d_3281; 0.25484174047401476; [259, 136, 410, 433, 963, 821, 543, 830, 371]; 0.2645458130772914; [262, 135, 411, 435, 960, 820, 543, 825, 373]; 0.04596200397091581; [262, 135, 409, 431, 960, 818, 543, 829, 373]; 0.31149511310761846; [263, 137, 411, 433, 963, 819, 544, 829, 376]; 0.1231553293701596; [261, 133, 407, 436, 962, 819, 543, 830, 375]
d_3282; 0.007369153854189833; [780, 514, 60, 255, 113, 765, 664, 461, 376]; 0.6102707477939512; [778, 520, 56, 256, 114, 764, 661, 462, 377]; 0.08630822670690455; [778, 518, 59, 255, 116, 763, 663, 463, 377]; 0.2500877117174443; [778, 517, 60, 257, 114, 765, 660, 463, 376]; 0.045964159927510226; [778, 516, 56, 260, 112, 763, 661, 463, 377]
d_3283; 0.3846709688306234; [789, 842, 69, 154, 33, 962, 143, 285, 652]; 0.09970418123583105; [787, 844, 69, 153, 34, 961, 144, 284, 652]; 0.3113876147221659; [792, 843, 71, 156, 33, 962, 143, 286, 653]; 0.08352733310722663; [791, 842, 73, 157, 32, 961, 143, 287, 652]; 0.12070990210415306; [787, 844, 70, 155, 35, 964, 147, 285, 652]
d_3284; 0.0836177405050473; [542, 902, 522, 189, 210, 526, 702, 115, 209]; 0.6298572214823424; [543, 905, 524, 189, 210, 526, 701, 112, 212]; 0.10495095081420529; [540, 902, 523, 188, 208, 527, 700, 119, 210]; 0.012748077933361517; [542, 901, 524, 189, 212, 526, 699, 117, 211]; 0.16882600926504354; [542, 906, 520, 191, 211, 525, 701, 116, 212]
d_3285; 0.5110645200027192; [903, 588, 857, 380, 886, 281, 269, 141, 915]; 0.04552733954914887; [904, 588, 857, 379, 885, 281, 267, 143, 917]; 0.36372673682018636; [906, 588, 856, 381, 885, 282, 272, 140, 918]; 0.05629060372046701; [905, 586, 858, 378, 886, 282, 269, 138, 916]; 0.02339079990747852; [904, 590, 854, 377, 885, 279, 269, 141, 916]
d_3286; 0.3212840242042337; [796, 390, 942, 163, 267, 937, 558, 71, 306]; 0.14767487059063977; [793, 387, 945, 166, 269, 940, 558, 69, 306]; 0.044099109506963684; [794, 389, 943, 165, 270, 940, 557, 71, 302]; 0.16156157799203444; [793, 387, 946, 163, 265, 940, 555, 71, 305]; 0.3253804177061284; [795, 386, 945, 163, 268, 942, 555, 72, 303]
d_3287; 0.1788534410194164; [179, 592, 965, 764, 667, 113, 48, 837, 890]; 0.6629039441107876; [179, 590, 966, 766, 664, 113, 46, 836, 889]; 0.03003414023318153; [176, 592, 966, 764, 664, 114, 44, 833, 892]; 0.085187640983904; [178, 590, 965, 765, 667, 117, 46, 834, 894]; 0.043020833652710665; [182, 591, 965, 764, 668, 114, 47, 832, 893]
d_3288; 0.12172664394167022; [917, 425, 726, 127, 485, 78, 527, 949, 686]; 0.3498502722442669; [916, 427, 727, 129, 486, 77, 528, 951, 686]; 0.10211672868636058; [913, 427, 726, 127, 483, 78, 529, 951, 684]; 0.14881506045055648; [917, 424, 728, 133, 484, 79, 529, 950, 686]; 0.2774912946771457; [913, 426, 728, 133, 486, 79, 530, 948, 686]
d_3289; 0.013294496803188666; [175, 703, 240, 993, 829, 534, 626, 368, 602]; 0.17264715636824426; [177, 705, 241, 992, 832, 531, 627, 365, 602]; 0.6022999860020449; [176, 702, 241, 991, 835, 530, 624, 370, 605]; 0.1799606592752172; [175, 702, 237, 992, 832, 534, 623, 368, 603]; 0.031797701551304874; [176, 700, 242, 994, 832, 534, 625, 370, 603]
d_3290; 0.00876299860871618; [303, 684, 111, 162, 167, 269, 520, 63, 420]; 0.47315211971761606; [308, 683, 107, 164, 165, 270, 522, 64, 420]; 0.013672902967542706; [306, 685, 108, 163, 166, 269, 522, 64, 421]; 0.14921496085083205; [308, 686, 109, 163, 166, 270, 521, 64, 422]; 0.35519701785529306; [305, 681, 110, 163, 166, 272, 522, 63, 417]
d_3291; 0.19159819348785687; [574, 978, 507, 206, 598, 733, 244, 802, 817]; 0.10211905387164233; [575, 980, 508, 205, 598, 732, 245, 801, 820]; 0.06315417513574703; [576, 981, 505, 205, 598, 737, 246, 800, 817]; 0.4392754473214736; [576, 980, 505, 203, 599, 736, 248, 799, 817]; 0.20385313018328013; [577, 979, 508, 205, 596, 735, 244, 801, 816]
d_3292; 0.5268688810817981; [995, 571, 734, 920, 991, 362, 199, 768, 979]; 0.10252206215088189; [995, 568, 731, 921, 990, 358, 199, 765, 980]; 0.1704996964121196; [996, 572, 732, 920, 990, 362, 202, 762, 982]; 0.1603255472301792; [995, 570, 732, 920, 993, 358, 200, 765, 979]; 0.03978381312502109; [992, 572, 732, 921, 989, 361, 201, 765, 979]
d_3293; 0.00531260567626693; [647, 401, 776, 569, 111, 89, 734, 310, 112]; 0.20095067862040142; [649, 401, 773, 568, 111, 89, 732, 307, 114]; 0.2993752893560026; [649, 399, 774, 568, 112, 89, 734, 306, 114]; 0.4028964168847516; [650, 398, 776, 570, 115, 89, 735, 310, 114]; 0.09146500946257727; [646, 399, 776, 570, 111, 91, 735, 308, 113]
d_3294; 0.15228132829927638; [904, 191, 260, 452, 211, 477, 112, 943, 243]; 0.03822043795353102; [902, 195, 258, 451, 211, 477, 115, 945, 241]; 0.34693646838064673; [901, 194, 259, 450, 211, 473, 113, 945, 240]; 0.40510085570352844; [904, 193, 260, 453, 210, 478, 114, 943, 242]; 0.057460909663017354; [901, 194, 259, 451, 208, 475, 118, 943, 244]
d_3295; 0.18544443191580479; [104, 174, 15, 581, 339, 526, 814, 200, 492]; 0.18324619725614033; [105, 175, 13, 584, 338, 527, 818, 198, 492]; 0.007588793133805718; [105, 172, 13, 582, 336, 527, 814, 198, 490]; 0.16229258843004435; [105, 174, 17, 585, 339, 527, 813, 201, 492]; 0.46142798926420486; [108, 174, 13, 582, 339, 525, 815, 199, 491]
d_3296; 0.2570177819545374; [803, 878, 950, 947, 313, 664, 656, 146, 402]; 0.026157601467016966; [801, 877, 951, 944, 311, 663, 658, 145, 403]; 0.4844813907237475; [805, 875, 952, 943, 314, 662, 656, 146, 406]; 0.10466288629650747; [803, 879, 950, 947, 311, 665, 658, 147, 404]; 0.12768033955819064; [801, 877, 950, 946, 310, 664, 656, 145, 403]
d_3297; 0.13154784217838966; [88, 864, 886, 976, 873, 10, 479, 106, 76]; 0.07344560661892063; [86, 863, 886, 977, 872, 9, 480, 107, 75]; 0.010947188830280431; [87, 862, 886, 980, 875, 14, 479, 108, 74]; 0.5871859217428345; [86, 866, 886, 976, 873, 13, 480, 105, 76]; 0.1968734406295747; [84, 865, 886, 978, 873, 12, 480, 104, 79]
d_3298; 0.3476189370352711; [852, 312, 215, 621, 333, 575, 322, 563, 311]; 0.04392958089503874; [850, 308, 217, 622, 330, 575, 321, 562, 312]; 0.19546990011130702; [850, 311, 216, 625, 336, 577, 324, 563, 315]; 0.00524760600696517; [850, 310, 216, 624, 332, 578, 322, 566, 314]; 0.4077339759514181; [849, 313, 214, 623, 334, 578, 321, 562, 314]
d_3299; 0.2745196889659438; [823, 824, 449, 596, 82, 682, 288, 83, 650]; 0.11121936215471202; [823, 826, 449, 597, 86, 685, 289, 83, 652]; 0.1610637258311652; [821, 825, 450, 593, 85, 684, 291, 83, 649]; 0.08374056078127386; [821, 824, 452, 598, 82, 682, 292, 82, 650]; 0.3694566622669051; [822, 823, 450, 594, 83, 681, 290, 81, 651]
d_3300; 0.21759915307176822; [957, 762, 409, 381, 819, 54, 660, 244, 588]; 0.11150487454915732; [951, 762, 407, 382, 820, 58, 659, 239, 588]; 0.335299309398571; [956, 759, 409, 382, 821, 56, 661, 242, 588]; 0.24269873443494294; [955, 762, 405, 384, 819, 54, 657, 240, 588]; 0.09289792854556043; [951, 761, 408, 380, 817, 54, 659, 240, 588]
d_3301; 0.09488305599302596; [780, 691, 101, 413, 852, 776, 68, 356, 318]; 0.3201858829968265; [783, 689, 99, 414, 854, 777, 70, 359, 317]; 0.29326033772175875; [780, 691, 100, 415, 856, 776, 69, 358, 319]; 0.03756704876105084; [782, 688, 100, 413, 857, 776, 68, 358, 317]; 0.254103674527338; [781, 691, 99, 415, 856, 776, 70, 359, 320]
d_3302; 0.246037073229146; [606, 13, 461, 617, 298, 447, 81, 873, 738]; 0.04130872234733305; [608, 13, 461, 618, 296, 447, 82, 873, 734]; 0.0005569757443026437; [612, 13, 461, 620, 296, 448, 77, 872, 735]; 0.599927597129951; [610, 13, 460, 619, 298, 445, 79, 872, 738]; 0.11216963154926712; [610, 11, 460, 617, 296, 446, 82, 875, 737]
d_3303; 0.26305692427365857; [623, 824, 482, 165, 274, 514, 808, 63, 722]; 0.4344799706501272; [622, 823, 483, 165, 278, 516, 811, 62, 720]; 0.1926829603317831; [622, 824, 486, 162, 278, 516, 808, 63, 717]; 0.027270424432789386; [621, 827, 484, 164, 276, 514, 811, 62, 722]; 0.08250972031164178; [624, 826, 484, 162, 275, 518, 809, 64, 719]
d_3304; 0.1918253267053221; [311, 941, 833, 430, 566, 472, 765, 752, 570]; 0.11341451699134024; [313, 944, 835, 426, 566, 473, 763, 750, 570]; 0.1312990065114342; [313, 942, 835, 429, 565, 474, 767, 752, 571]; 0.015053940504384035; [314, 942, 831, 428, 565, 472, 765, 750, 572]; 0.5484072092875195; [312, 943, 835, 429, 568, 474, 764, 747, 571]
d_3305; 0.2196203421975364; [412, 173, 24, 128, 516, 219, 815, 412, 558]; 0.24843177339734648; [412, 170, 23, 125, 521, 222, 817, 413, 560]; 0.16792361528492145; [414, 172, 26, 128, 518, 221, 816, 416, 557]; 0.1910877867868214; [411, 174, 24, 127, 519, 219, 817, 413, 556]; 0.17293648233337433; [411, 174, 27, 125, 518, 220, 816, 415, 557]
d_3306; 0.19015705394724108; [7, 655, 5, 665, 296, 465, 430, 232, 52]; 0.3019731983836778; [7, 656, 6, 666, 294, 460, 429, 232, 50]; 0.38411626272875116; [6, 656, 7, 664, 298, 462, 431, 231, 50]; 0.10271246973415629; [10, 656, 8, 664, 297, 462, 428, 235, 51]; 0.021041015206173738; [6, 654, 4, 665, 294, 462, 429, 234, 50]
d_3307; 0.05762920144816584; [205, 936, 207, 461, 974, 578, 310, 441, 496]; 0.032913564505327404; [204, 937, 204, 462, 977, 577, 310, 436, 498]; 0.5005756182816025; [205, 934, 206, 461, 977, 577, 311, 438, 492]; 0.1926274309326961; [205, 936, 207, 463, 973, 576, 311, 435, 494]; 0.21625418483220812; [205, 939, 209, 464, 976, 576, 312, 435, 494]
d_3308; 0.08151482683871245; [46, 156, 658, 135, 42, 582, 505, 130, 83]; 0.16405356995152615; [49, 153, 660, 135, 40, 580, 506, 127, 81]; 0.5606334101042818; [48, 156, 658, 133, 42, 584, 507, 130, 81]; 0.1842520117490643; [47, 158, 661, 136, 42, 582, 508, 129, 81]; 0.009546181356415289; [49, 158, 660, 137, 41, 581, 506, 128, 82]
d_3309; 0.37708438854428133; [116, 481, 151, 582, 365, 172, 106, 38, 769]; 0.4358382919207793; [119, 480, 149, 582, 369, 171, 105, 33, 768]; 0.12513444822586864; [115, 484, 152, 585, 368, 171, 105, 36, 770]; 0.0049865648549158184; [116, 482, 148, 582, 366, 170, 105, 37, 767]; 0.056956306454155003; [118, 479, 149, 582, 366, 171, 103, 35, 765]
d_3310; 0.2124459473662739; [73, 212, 23, 524, 860, 956, 970, 42, 299]; 0.011930545050256326; [73, 210, 23, 525, 861, 959, 967, 45, 299]; 0.563389430439326; [73, 211, 23, 526, 862, 953, 968, 43, 299]; 0.0017456110808587299; [71, 211, 24, 523, 860, 954, 967, 46, 301]; 0.21048846606328517; [71, 209, 21, 525, 857, 956, 968, 45, 299]
d_3311; 0.23954694350820432; [471, 689, 763, 83, 369, 274, 585, 32, 691]; 0.25344334448112327; [472, 692, 762, 86, 371, 276, 584, 31, 689]; 0.438088410327712; [473, 689, 760, 86, 373, 275, 585, 33, 687]; 0.06442541930564508; [475, 693, 761, 86, 372, 276, 583, 32, 688]; 0.0044958823773152716; [473, 690, 760, 84, 371, 271, 582, 33, 690]
d_3312; 0.21255348206485933; [514, 434, 761, 927, 242, 900, 607, 390, 789]; 0.045009478198051; [514, 438, 758, 928, 242, 897, 605, 389, 786]; 0.15253223920238743; [516, 434, 760, 927, 242, 897, 608, 389, 788]; 0.4393973643654229; [515, 437, 759, 930, 245, 899, 607, 388, 785]; 0.15050743616927945; [513, 436, 757, 929, 242, 897, 609, 389, 787]
d_3313; 0.08554359241938897; [647, 754, 746, 53, 138, 829, 893, 39, 252]; 0.0346582677088483; [645, 756, 745, 55, 138, 832, 892, 35, 249]; 0.03431597332385963; [643, 758, 746, 54, 137, 833, 893, 39, 250]; 0.39063223293120813; [646, 753, 749, 52, 135, 833, 895, 35, 250]; 0.454849933616695; [644, 754, 748, 57, 135, 832, 893, 37, 251]
d_3314; 0.028148596168782562; [569, 459, 25, 516, 601, 643, 815, 411, 525]; 0.09493271744822912; [567, 457, 25, 516, 602, 641, 811, 414, 526]; 0.31615036902652177; [569, 460, 25, 516, 601, 643, 811, 412, 526]; 0.25595239193608704; [567, 458, 24, 515, 598, 641, 811, 412, 529]; 0.30481592542037933; [568, 457, 25, 516, 599, 641, 811, 411, 524]
d_3315; 0.12841266716560773; [844, 462, 474, 71, 726, 157, 223, 807, 645]; 0.08374847840940534; [844, 462, 476, 72, 725, 160, 221, 808, 646]; 0.47268865266651106; [845, 458, 475, 72, 724, 157, 221, 806, 643]; 0.19133728419822707; [844, 462, 477, 72, 728, 159, 222, 809, 645]; 0.12381291756024874; [846, 460, 473, 68, 727, 157, 223, 807, 644]
d_3316; 0.14732569707433174; [483, 398, 253, 210, 229, 489, 681, 359, 363]; 0.2810746114054986; [482, 398, 250, 209, 228, 492, 680, 358, 364]; 0.18908514724136824; [483, 396, 251, 211, 228, 492, 686, 357, 365]; 0.24127093091745966; [483, 397, 255, 211, 228, 492, 687, 358, 365]; 0.14124361336134164; [483, 396, 250, 211, 227, 492, 684, 357, 363]
d_3317; 0.23130743514418356; [236, 415, 475, 559, 519, 423, 900, 405, 200]; 0.06077196427479368; [238, 418, 477, 563, 517, 420, 900, 405, 198]; 0.6005042885027343; [239, 419, 474, 560, 519, 420, 900, 405, 196]; 0.03334554217901016; [240, 416, 476, 561, 521, 420, 901, 406, 198]; 0.07407076989927824; [238, 417, 474, 560, 520, 422, 901, 406, 196]
d_3318; 0.09772543520151525; [274, 482, 165, 952, 926, 503, 39, 555, 101]; 0.6129584633972834; [274, 483, 167, 954, 929, 506, 42, 552, 100]; 0.1071299746923; [273, 478, 164, 952, 927, 501, 41, 554, 102]; 0.1523209332408908; [276, 476, 166, 952, 928, 504, 40, 552, 102]; 0.0298651934680105; [271, 480, 164, 953, 928, 503, 38, 551, 101]
d_3319; 0.41160739507441596; [276, 692, 26, 134, 457, 37, 615, 928, 648]; 0.3603278579903961; [271, 690, 25, 133, 458, 37, 612, 928, 650]; 0.18405381333011978; [276, 690, 23, 136, 459, 36, 616, 927, 648]; 0.043958020155529194; [274, 687, 23, 134, 458, 34, 614, 930, 650]; 5.291344953905614e-05; [275, 691, 25, 134, 460, 38, 613, 928, 646]
