d_820; 0.16471957122742364; [347, 543]; 0.017616907150534444; [349, 536]; 0.08231366921845878; [348, 540]; 0.1926894131775247; [348, 543]; 0.1480543689070104; [348, 541]; 0.2177340401312548; [344, 542]; 0.13889790866596924; [349, 539]; 0.03797412152182396; [346, 537]
d_821; 0.022866456007779333; [674, 650]; 0.19636811725464196; [674, 649]; 0.06263356322131211; [674, 653]; 0.02388672784472352; [672, 653]; 0.20870384949691348; [674, 647]; 0.09322464802483799; [670, 650]; 0.10114548219501089; [675, 651]; 0.29117115595478077; [676, 648]
d_822; 0.05365379956023668; [863, 800]; 0.04362695951251156; [857, 803]; 0.22163291958917125; [861, 805]; 0.1891989507095377; [857, 800]; 0.04938396019815266; [859, 801]; 0.30999905241564263; [861, 800]; 0.05690515776345991; [858, 800]; 0.07559920025128757; [864, 801]
d_823; 0.3449859792531685; [97, 359]; 0.02705255551279313; [93, 356]; 0.16499620468323387; [96, 353]; 0.18598572859430565; [98, 354]; 0.03900567219391224; [92, 355]; 0.0245834121404231; [91, 356]; 0.1989413861975733; [97, 356]; 0.014449061424590301; [97, 355]
d_824; 0.2760012358137352; [636, 41]; 0.15308054845139182; [635, 41]; 0.02183611481880661; [634, 36]; 0.09493151923378905; [633, 35]; 0.1963780602110935; [632, 37]; 0.029608532889320353; [637, 37]; 0.13313730805289745; [636, 37]; 0.09502668052896601; [634, 39]
d_825; 0.0010430658239358433; [904, 148]; 0.09153081570929485; [907, 152]; 0.08700179245280974; [904, 151]; 0.0038337527522673397; [903, 151]; 0.1782483766906272; [907, 147]; 0.2743685852579668; [909, 147]; 0.30261148448542535; [908, 150]; 0.061362126827673086; [911, 152]
d_826; 0.20212029276942417; [993, 928]; 0.055887279847507194; [992, 929]; 0.18526205491190395; [994, 928]; 0.12364277364161301; [994, 930]; 0.03538713988581411; [991, 927]; 0.21213461521365043; [993, 933]; 0.1317698417043313; [990, 930]; 0.05379600202575575; [995, 932]
d_827; 0.018884484906975228; [53, 209]; 0.21056148741298283; [50, 208]; 0.12698667427288704; [46, 209]; 0.0029763367278695593; [47, 208]; 0.22534552313478762; [47, 210]; 0.08394391950804604; [54, 210]; 0.21458565581687775; [50, 212]; 0.11671591821957389; [47, 211]
d_828; 0.3000139252891654; [619, 834]; 0.004301011549231979; [619, 832]; 0.30635582559976465; [618, 837]; 0.0007894857401772035; [619, 835]; 0.03678537548185553; [617, 835]; 0.021084766374056613; [620, 836]; 0.24115269020536112; [619, 837]; 0.08951691976038759; [613, 833]
d_829; 0.06961197989118631; [546, 304]; 0.21256736290077966; [551, 297]; 0.08466542406482971; [551, 305]; 0.27912633144228105; [548, 305]; 0.0037334448671492793; [551, 298]; 0.22934656815225116; [552, 304]; 0.01855547102260447; [545, 300]; 0.1023934176589184; [548, 299]
d_830; 0.015697756925994122; [353, 630]; 0.3477229596990447; [352, 629]; 0.048719419296928565; [356, 632]; 0.1285913029253493; [358, 631]; 0.2210121630022048; [357, 633]; 0.012913895380605387; [352, 631]; 0.20457944892497337; [350, 634]; 0.02076305384489992; [352, 637]
d_831; 0.26144897782773946; [64, 992]; 0.030778216662422864; [64, 993]; 0.1254808534722206; [60, 997]; 0.0977778182051018; [65, 996]; 0.03407160274923945; [65, 995]; 0.16873918411928468; [66, 993]; 0.1730158970197018; [59, 992]; 0.10868744994428929; [59, 997]
d_832; 0.21528554819363613; [496, 445]; 0.17788522136802035; [494, 445]; 0.02116159113045665; [493, 448]; 0.17730729996139624; [498, 448]; 0.11706416405286987; [497, 450]; 0.16590874754995102; [498, 447]; 0.049997588265529205; [490, 448]; 0.07538983947814053; [498, 449]
d_833; 0.052244553979415354; [316, 600]; 0.20588000874225448; [311, 596]; 0.07877648593691537; [315, 596]; 0.1520019420605779; [312, 599]; 0.22544490869838674; [315, 602]; 0.1353645945208054; [310, 601]; 0.13596687639908617; [313, 602]; 0.014320629662558367; [314, 601]
d_834; 0.23070637626954066; [707, 761]; 0.18749269196263826; [701, 757]; 0.14721771376123882; [704, 758]; 0.1583619696009019; [705, 762]; 0.007180703529827017; [708, 757]; 0.13892435578231604; [706, 756]; 0.07432528828055382; [709, 758]; 0.05579090081298339; [708, 760]
d_835; 0.014510982685170952; [654, 881]; 0.06234675443719374; [657, 882]; 0.1228975404544656; [653, 889]; 0.4067549995858814; [651, 887]; 0.004439136996873866; [650, 884]; 0.28376020682033415; [656, 884]; 0.03450241603594791; [653, 884]; 0.07078796298413222; [652, 881]
d_836; 0.014889514467460686; [149, 80]; 0.0916935636340181; [148, 76]; 0.29160982321477347; [153, 81]; 0.006045004173830639; [155, 81]; 0.15133341209036005; [155, 79]; 0.1593934675081446; [149, 78]; 0.1335141045997984; [153, 76]; 0.15152111031161405; [150, 76]
d_837; 0.10660745410086443; [18, 711]; 0.06523126009501351; [17, 713]; 0.10133826687020225; [13, 711]; 0.0767846893585168; [16, 711]; 0.12280369527502152; [18, 716]; 0.011707842307396509; [21, 714]; 0.15154652089438733; [15, 709]; 0.36398027109859765; [16, 709]
d_838; 0.19349328329982712; [195, 16]; 0.004683086036491988; [192, 19]; 0.1852811898145184; [192, 23]; 0.11052923082431587; [196, 21]; 0.37444760471616473; [189, 20]; 0.0018687828744919904; [190, 17]; 0.03738230379222929; [191, 21]; 0.09231451864196052; [194, 22]
d_839; 0.092430037287099; [654, 716]; 0.05628678736694502; [657, 712]; 0.11325123881097571; [652, 718]; 0.07376207509088437; [656, 714]; 0.04600943336531068; [658, 717]; 0.12790591587881714; [653, 716]; 0.007945191755293434; [655, 714]; 0.4824093204446746; [651, 717]
d_840; 0.001198233891629403; [171, 423]; 0.07417194576221503; [176, 424]; 0.29279964875070374; [178, 422]; 0.12281252734944859; [172, 424]; 0.1259189619358366; [176, 421]; 0.2793870877718947; [173, 426]; 0.04024609242529561; [178, 425]; 0.06346550211297634; [176, 426]
d_841; 0.20498443054618448; [922, 189]; 0.22447882164884436; [916, 191]; 0.04256626748861766; [917, 194]; 0.07590564437890239; [917, 191]; 0.17927523802308346; [917, 187]; 0.024960310544253815; [919, 186]; 0.05887306998910054; [915, 190]; 0.1889562173810134; [918, 190]
d_842; 0.09552538995867448; [833, 300]; 0.0537797680085406; [828, 296]; 0.026767189959238335; [829, 294]; 0.1502649707141172; [833, 296]; 0.13521736799584044; [829, 301]; 0.23369698358009433; [829, 299]; 0.14740404898173542; [828, 298]; 0.1573442808017592; [829, 302]
d_843; 0.09886574301287239; [643, 264]; 0.14522772537505763; [642, 262]; 0.1795968925361628; [647, 261]; 0.025229602500709273; [644, 260]; 0.045489986025851324; [641, 260]; 0.13516424170167518; [641, 258]; 0.2709302110010084; [644, 263]; 0.099495597846663; [642, 259]
d_844; 0.00679552741453014; [848, 144]; 0.07680284581828034; [848, 143]; 0.15259702255103325; [852, 147]; 0.011589133277682621; [845, 145]; 0.034937412288889885; [846, 145]; 0.6302620044003763; [845, 144]; 0.07819619936355965; [846, 148]; 0.008819854885648043; [849, 141]
d_845; 0.19228772923179452; [971, 532]; 0.3569884155104426; [974, 528]; 0.11725984502625836; [972, 533]; 0.009108088116968562; [974, 530]; 0.014869515036846815; [977, 531]; 0.1832625325744578; [971, 530]; 0.06909797712520539; [975, 531]; 0.05712589737802591; [975, 530]
d_846; 0.018867644869991533; [351, 583]; 0.030327305588448747; [344, 583]; 0.48251587179763444; [347, 583]; 0.13952428535174538; [346, 586]; 0.04152539864509779; [350, 583]; 0.1344944212303102; [346, 579]; 0.02168960495009055; [345, 578]; 0.13105546756668124; [350, 582]
d_847; 0.2939669697396987; [989, 659]; 0.01981878136998833; [995, 658]; 0.14004062095966838; [991, 665]; 0.2098496517896113; [994, 660]; 0.06983393796735379; [995, 664]; 0.24649246274970465; [996, 661]; 0.0015917653452313199; [992, 663]; 0.018405810078743562; [995, 662]
d_848; 0.06561020658867242; [260, 664]; 0.39698426095492156; [262, 664]; 0.121821905797051; [259, 662]; 0.23120106224029927; [262, 663]; 0.01015751879926258; [256, 665]; 0.04373448950436908; [258, 662]; 0.12319381796535711; [261, 667]; 0.007296738150066937; [258, 666]
d_849; 0.14351313970411092; [445, 880]; 0.06492793784490465; [441, 877]; 0.5447272074497027; [442, 878]; 0.055645600209085384; [446, 875]; 0.06914068517905048; [441, 880]; 0.0024415297598498974; [443, 881]; 0.05545135876346982; [446, 877]; 0.06415254108982597; [441, 874]
d_850; 0.007107500966434508; [648, 273]; 0.027125575491237147; [647, 268]; 0.03756370271543957; [648, 269]; 0.26818101119145704; [646, 266]; 0.029893649537747393; [649, 270]; 0.08284284620823718; [644, 270]; 0.3867963040978532; [649, 272]; 0.16048940979159407; [646, 267]
d_851; 0.200744312320493; [442, 782]; 0.14418491391917043; [441, 782]; 0.03773626425724693; [445, 781]; 0.0910051135209969; [446, 777]; 0.20402355003181777; [442, 780]; 0.15836974482674365; [445, 775]; 0.0616648401567988; [444, 775]; 0.10227126096673264; [443, 776]
d_852; 0.10721664292818625; [557, 781]; 0.2959818680997003; [556, 779]; 0.13936735121852373; [559, 783]; 0.032340177143698766; [553, 779]; 0.10885129410204504; [557, 778]; 0.040793494945255165; [551, 784]; 0.2730973819573279; [555, 779]; 0.00235178960526285; [556, 783]
d_853; 0.08103492504089609; [21, 230]; 0.036166579692161215; [21, 233]; 0.04104830131062657; [20, 234]; 0.11770725151119431; [23, 235]; 0.10703666392661525; [23, 229]; 0.0673425844316464; [22, 228]; 0.2638440086372667; [18, 232]; 0.28581968544959346; [22, 234]
d_854; 0.15267925108068275; [746, 273]; 0.0196725868759226; [744, 280]; 0.021920384841667348; [743, 280]; 0.30792352337233353; [749, 279]; 0.05544775450235015; [748, 275]; 0.2653377866531554; [745, 281]; 0.0979714290337405; [749, 277]; 0.07904728364014793; [745, 276]
d_855; 0.28786830098205374; [922, 81]; 0.23066915548439426; [921, 81]; 0.15171524023608363; [917, 83]; 0.006077108956709197; [920, 83]; 0.04860289588181495; [915, 82]; 0.13048054615892246; [923, 85]; 0.051820083806040425; [916, 84]; 0.09276666849398106; [919, 81]
d_856; 0.23388233851223805; [837, 196]; 0.06112346608399532; [835, 199]; 0.1112722494075437; [836, 201]; 0.21759379158772144; [833, 198]; 0.0016800739683860643; [840, 200]; 0.08982148767138014; [836, 199]; 0.26455891067334225; [834, 203]; 0.02006768209539313; [835, 196]
d_857; 0.17778851823738043; [898, 187]; 0.010149215662662022; [896, 192]; 0.029312381811174466; [895, 191]; 0.05755223602206336; [893, 187]; 0.17736299805464006; [898, 188]; 0.1219182564928847; [900, 188]; 0.19487528198247356; [896, 191]; 0.23104111173672143; [899, 191]
d_858; 0.01359477615956081; [112, 586]; 0.46302595867605045; [111, 582]; 0.020477884117443654; [109, 586]; 0.1040183257530189; [109, 581]; 0.004038783947612943; [113, 585]; 0.24904551252825058; [109, 584]; 0.06518258474018425; [109, 580]; 0.08061617407787836; [113, 581]
d_859; 0.056698602832618857; [250, 505]; 0.14206626156317426; [246, 509]; 0.15963915775923748; [245, 504]; 0.16900109069866728; [243, 507]; 0.08920405865539272; [247, 508]; 0.22411473780501484; [245, 508]; 0.05836307735557831; [248, 504]; 0.10091301333031619; [247, 512]
d_860; 0.310458355283867; [848, 123]; 0.09348820138106692; [842, 125]; 0.2161588405296942; [847, 125]; 0.052842814888315846; [843, 126]; 0.26264878506768974; [844, 124]; 0.00032710569442235144; [842, 128]; 0.03104885364812472; [840, 122]; 0.03302704350681926; [845, 126]
d_861; 0.2580458761115407; [301, 849]; 0.2229406356029044; [298, 850]; 0.08373940781200587; [297, 846]; 0.06860682163119901; [299, 843]; 0.03606579319104783; [294, 847]; 0.09105605247352677; [296, 849]; 0.0012057145925956992; [300, 847]; 0.23833969858517967; [300, 846]
d_862; 0.17110119863965936; [678, 250]; 0.17347271230558187; [676, 251]; 0.1344536584924766; [677, 255]; 0.2181059537172273; [675, 252]; 0.11183587913410103; [671, 253]; 0.0015139054484616381; [674, 251]; 0.18126891265822342; [674, 255]; 0.008247779604268516; [673, 249]
d_863; 0.03062779909826545; [176, 261]; 0.08845194901464336; [172, 263]; 0.00029296897979353407; [176, 265]; 0.36436144035913004; [174, 263]; 0.3079162919757352; [177, 259]; 0.13754234042201888; [176, 264]; 0.0013105336026563508; [177, 264]; 0.06949667654775726; [173, 262]
d_864; 0.15972531428639006; [567, 571]; 0.12935617076948; [569, 568]; 0.03821751356474045; [571, 567]; 0.03237658611366007; [566, 572]; 0.31735852516067586; [574, 570]; 0.23516405328317344; [569, 571]; 0.08280091030598605; [574, 569]; 0.005000926515894188; [569, 575]
d_865; 0.05431293879626213; [621, 70]; 0.23593392901641708; [621, 68]; 0.03940561897127042; [620, 70]; 0.023247665015757833; [613, 67]; 0.26870505388478844; [621, 67]; 0.024599572972473744; [613, 68]; 0.30375070761696144; [616, 70]; 0.05004451372606894; [619, 64]
d_866; 0.04089594284422291; [135, 72]; 0.14848694632695228; [131, 76]; 0.0808477967273093; [127, 76]; 0.1588244449306712; [129, 72]; 0.028882646255251845; [130, 70]; 0.2958911015810954; [131, 70]; 0.24477823216855432; [134, 73]; 0.0013928891659428547; [132, 78]
d_867; 0.08405569458029435; [57, 42]; 0.09896422022353983; [58, 43]; 0.2666707935837423; [58, 40]; 0.03631811937300738; [54, 43]; 0.03402078135648258; [52, 42]; 0.037860814926620676; [58, 41]; 0.1468453495459606; [58, 45]; 0.29526422641035227; [57, 45]
d_868; 0.284988987044007; [473, 35]; 0.002092291407998204; [476, 34]; 0.11732103987814804; [475, 31]; 0.04785071159118968; [470, 31]; 0.11700540402427398; [476, 30]; 0.11798177036771379; [477, 32]; 0.28349570364606563; [474, 28]; 0.029264092040603627; [472, 28]
d_869; 0.08959504409748148; [188, 614]; 0.17939782539613247; [189, 615]; 0.026737371190354027; [189, 609]; 0.043994526664797674; [189, 614]; 0.39641433989496394; [184, 614]; 0.06043611689789789; [188, 608]; 0.16212149191044287; [189, 613]; 0.041303283947929696; [188, 615]
d_870; 0.10321106568557181; [557, 654]; 0.006705098146009729; [551, 655]; 0.05244795049143911; [557, 653]; 0.12509572869026034; [554, 649]; 0.07691784597166405; [555, 651]; 0.2789716302472755; [554, 656]; 0.2532324222710284; [553, 651]; 0.10341825849675096; [553, 652]
d_871; 0.14764871263440593; [63, 373]; 0.005635399537321953; [63, 369]; 0.09657914696345268; [59, 373]; 0.13572853323431022; [59, 372]; 0.05127638172778653; [65, 370]; 0.2928466103305498; [59, 369]; 0.053773151308981915; [66, 372]; 0.2165120642631909; [66, 371]
d_872; 0.062179669840151865; [662, 290]; 0.30581927031518; [662, 287]; 0.09950566831312756; [663, 287]; 0.21766079158209098; [662, 293]; 0.004243838368614015; [661, 287]; 0.05176477793017459; [662, 294]; 0.012156353314125758; [662, 295]; 0.24666963033653538; [664, 292]
d_873; 0.004179037302327264; [689, 907]; 0.16943274074280276; [687, 907]; 0.023267960773142235; [689, 906]; 0.002724353662352937; [691, 904]; 0.33077781522759026; [691, 911]; 0.21852982309405786; [693, 904]; 0.003328837153084084; [695, 906]; 0.24775943204464274; [694, 905]
d_874; 0.018433660813279473; [611, 570]; 0.21719858647193402; [607, 565]; 0.08014968954472548; [607, 567]; 0.11507150668406371; [606, 571]; 0.35162602734731396; [610, 566]; 0.1027096897555828; [609, 564]; 0.09390931205548049; [607, 571]; 0.020901527327620083; [611, 568]
d_875; 0.3963482436025078; [359, 560]; 0.04875995619617318; [357, 561]; 0.0002844654497052568; [359, 563]; 0.15761664334724176; [355, 560]; 0.013590155875869097; [358, 561]; 0.2551678824029118; [358, 563]; 0.00995621856156759; [356, 561]; 0.11827643456402359; [360, 556]
d_876; 0.12289778595848491; [120, 169]; 0.00843316272732637; [116, 164]; 0.06009406690940218; [118, 170]; 0.0008173658909487692; [113, 164]; 0.11520353871958465; [114, 166]; 0.01706163360737584; [117, 166]; 0.39263580131771353; [119, 169]; 0.2828566448691639; [115, 167]
d_877; 0.006697242027028384; [525, 571]; 0.15248187769893642; [525, 569]; 0.15340123337311637; [521, 573]; 0.17981641610568222; [526, 575]; 0.023023301631866378; [524, 576]; 0.2219468832782109; [527, 570]; 0.18046857525346321; [522, 573]; 0.08216447063169612; [523, 571]
d_878; 0.2657678873072446; [523, 438]; 0.06142126523199121; [521, 436]; 0.013845036672918356; [520, 434]; 0.09593414559912523; [526, 436]; 0.13233794251392156; [522, 437]; 0.0008845932648706038; [524, 434]; 0.22511653609127805; [523, 441]; 0.2046925933186505; [525, 436]
d_879; 0.1648374928218041; [883, 941]; 0.22579332327784038; [882, 937]; 0.3058096527513798; [884, 939]; 0.11661002613708814; [882, 935]; 0.00918951471636266; [881, 940]; 0.13802870128773273; [876, 936]; 0.009903576204278588; [876, 939]; 0.029827712803513682; [884, 937]
d_880; 0.45015469690836096; [446, 830]; 0.020210326844729294; [446, 837]; 0.12917424865571417; [449, 833]; 0.0204597537074213; [450, 835]; 0.24493547226604612; [448, 835]; 0.026735719161210963; [445, 832]; 0.006802648886884263; [449, 837]; 0.10152713356963314; [443, 832]
d_881; 0.13554254995892004; [816, 170]; 0.04541418223811837; [820, 172]; 0.19430824710878442; [813, 171]; 0.033130478884452065; [819, 169]; 0.12121053464450494; [814, 172]; 0.022061790314180627; [818, 169]; 0.27999730183043914; [819, 170]; 0.16833491502060038; [814, 170]
d_882; 0.22999458835075046; [878, 776]; 0.27849581604542295; [881, 780]; 0.1080816537446711; [879, 774]; 0.005958348929820858; [877, 780]; 0.08939083728301364; [879, 779]; 0.0298689212136669; [883, 776]; 0.01882610986638903; [883, 775]; 0.23938372456626494; [880, 782]
d_883; 0.08675958144075753; [978, 559]; 0.09664221338029381; [984, 562]; 0.05931851306931562; [983, 560]; 0.03867259990943845; [980, 564]; 0.2718966003713699; [983, 556]; 0.02555809126266055; [982, 559]; 0.2330551272374338; [982, 562]; 0.18809727332873014; [981, 558]
d_884; 0.21151221064072143; [375, 355]; 0.11203387744682519; [371, 350]; 0.21132637942818297; [374, 351]; 0.05206108511338765; [372, 352]; 0.22865437299302904; [372, 357]; 0.13250676851994625; [373, 358]; 0.035993040867016435; [369, 352]; 0.015912264990891215; [374, 353]
d_885; 0.23956596137070665; [566, 22]; 0.2661336724168385; [569, 19]; 0.002422433573717175; [568, 20]; 0.09662363850606583; [564, 23]; 0.12182980787402554; [567, 18]; 0.1376396847879899; [570, 21]; 0.13492671244790344; [568, 26]; 0.0008580890227528874; [566, 18]
d_886; 0.19915766671798873; [983, 879]; 0.15120837591482836; [985, 883]; 0.2321588438259312; [982, 881]; 0.004094620798093033; [987, 878]; 0.104638359119591; [987, 876]; 0.016884044123234618; [984, 882]; 0.25460902226149323; [983, 883]; 0.03724906723883968; [989, 883]
d_887; 0.2785936351131681; [450, 384]; 0.052199931038393876; [455, 389]; 0.19928941337487904; [455, 390]; 0.06836506570235089; [456, 387]; 0.05942807905540628; [455, 387]; 0.1712658855759083; [450, 388]; 0.10340197702987199; [448, 386]; 0.06745601311002151; [454, 386]
d_888; 0.06435901577738115; [570, 288]; 0.04742053714620805; [571, 293]; 0.0895212414592626; [571, 290]; 0.08590307159575795; [568, 287]; 0.03716757431058332; [565, 290]; 0.12691636289279762; [569, 287]; 0.1288766068166648; [570, 294]; 0.4198355900013446; [571, 292]
d_889; 0.08929222037766403; [808, 989]; 0.15590342968214868; [816, 993]; 0.15268685709003568; [814, 991]; 0.2180955644374062; [812, 988]; 0.01310235785317357; [814, 987]; 0.07436901895443901; [815, 993]; 0.20908515761465007; [810, 988]; 0.08746539399048274; [811, 987]
d_890; 0.06110867619634698; [779, 485]; 0.17225294512943295; [779, 477]; 0.2205633149267942; [775, 479]; 0.026266943471607795; [781, 482]; 0.10245736376968616; [780, 483]; 0.09910821428556969; [778, 483]; 0.22348505062454; [779, 479]; 0.09475749159602223; [779, 478]
d_891; 0.579232217529064; [895, 430]; 0.0979636510299233; [896, 434]; 0.06373532562567713; [891, 435]; 0.14247353225756815; [893, 430]; 0.010124437785694584; [889, 433]; 0.03977366447391298; [888, 434]; 0.010624076501962256; [891, 430]; 0.05607309479619754; [894, 435]
d_892; 0.12721121316679254; [842, 523]; 0.03963830059378816; [843, 518]; 0.043016252443142666; [843, 525]; 0.15452843995065865; [845, 526]; 0.19462835581614515; [844, 524]; 0.15348729827016439; [840, 521]; 0.126285759052642; [841, 522]; 0.1612043807066664; [841, 518]
d_893; 0.16409574023724519; [410, 612]; 0.18562025231196402; [414, 608]; 0.16457624014095681; [407, 610]; 0.04540848240108474; [411, 608]; 0.3395143167958552; [406, 611]; 0.032871779602646485; [406, 610]; 0.04859741027112979; [409, 612]; 0.01931577823911761; [414, 609]
d_894; 0.17591151849937822; [144, 756]; 0.05204537042298253; [143, 751]; 0.2771618251902871; [150, 752]; 0.004229897689330329; [149, 755]; 0.22925243484124963; [145, 749]; 0.02910586957009919; [149, 754]; 0.00253893137112356; [143, 754]; 0.22975415241554942; [148, 754]
d_895; 0.006899479979428055; [189, 256]; 0.02602105692166047; [188, 257]; 0.02252182069614779; [191, 256]; 0.30524845699646114; [186, 254]; 0.22026793444009518; [188, 259]; 0.34343071946217474; [184, 254]; 0.005105813244534976; [191, 259]; 0.07050471825949746; [189, 257]
d_896; 0.03899895386691103; [657, 39]; 0.27010609663117885; [655, 37]; 0.013612086868200158; [657, 42]; 0.03557178705232751; [658, 38]; 0.296998374291727; [654, 45]; 0.2366358848720197; [655, 39]; 0.07644728355708415; [659, 39]; 0.03162953286055145; [656, 44]
d_897; 0.002468164723521663; [51, 395]; 0.07305934069213124; [55, 400]; 0.2703626351016297; [52, 397]; 0.07776546081515959; [48, 397]; 0.20067644956504294; [49, 402]; 0.1279692517434203; [51, 402]; 0.20068736068635493; [53, 398]; 0.0470113366727396; [52, 399]
d_898; 0.04240101157297274; [287, 387]; 0.1709749886786746; [282, 389]; 0.006737649176010486; [287, 389]; 0.13274262678730553; [285, 389]; 0.15321346595747798; [284, 384]; 0.15704011013443206; [286, 385]; 0.3207363022314258; [284, 389]; 0.0161538454617009; [286, 388]
d_899; 0.051135262856129474; [665, 579]; 0.06012483476534273; [664, 579]; 0.04877661443694664; [663, 583]; 0.08430107863847898; [665, 584]; 0.45127017441074324; [669, 584]; 0.07027878309551053; [665, 583]; 0.004590762499792853; [666, 582]; 0.22952248929705538; [669, 579]
d_900; 0.03802758805423855; [626, 505]; 0.11169811164850714; [627, 507]; 0.1934731042557513; [626, 509]; 0.0245955094783829; [621, 509]; 0.051458534706864525; [628, 506]; 0.021622572946793317; [628, 507]; 0.3306921602405007; [621, 507]; 0.2284324186689617; [624, 503]
d_901; 0.19842194274302657; [480, 672]; 0.15985998370388746; [480, 673]; 0.2837638979104502; [480, 668]; 0.117540964144995; [476, 674]; 0.008631879990446858; [478, 672]; 0.1336763723770405; [478, 674]; 0.05432057637256539; [483, 669]; 0.04378438275758791; [476, 671]
d_902; 0.061705934131551836; [449, 458]; 0.031596408037258744; [448, 455]; 0.024411449470681808; [444, 455]; 0.09553220665843869; [444, 457]; 0.47875096993218735; [445, 453]; 0.01824434104232316; [445, 456]; 0.26908527351234657; [448, 457]; 0.020673417215212053; [443, 454]
d_903; 0.11015113405280146; [465, 349]; 0.05951271467228537; [466, 345]; 0.12893762178360726; [466, 346]; 0.38052441250646646; [468, 348]; 0.023835560005875802; [467, 348]; 0.01210138047723089; [469, 348]; 0.10170742023019122; [465, 345]; 0.18322975627154164; [464, 348]
d_904; 0.06166478282562525; [50, 277]; 0.21472077482355997; [52, 277]; 0.11328161588701603; [50, 278]; 0.033732904069935586; [46, 274]; 0.44207675152944187; [47, 272]; 0.06746407836981581; [48, 274]; 0.018470183929610265; [49, 278]; 0.048588908564995134; [46, 277]
d_905; 0.2581805005477523; [36, 248]; 0.028496221361019328; [36, 250]; 0.006555877333073519; [37, 253]; 0.06668087268090743; [41, 254]; 0.31155015745304; [42, 251]; 0.12492094890304274; [37, 252]; 0.05098163284083252; [39, 251]; 0.15263378888033233; [43, 248]
d_906; 0.08990326816161595; [497, 33]; 0.005930282553656113; [503, 34]; 0.12016353461324993; [500, 35]; 0.04446847503224401; [502, 37]; 0.09907523139249348; [501, 36]; 0.4433384919450007; [501, 33]; 0.011704102455357355; [496, 34]; 0.18541661384638258; [500, 36]
d_907; 0.23248839163639887; [566, 929]; 0.11170539762490984; [565, 926]; 0.2963355087895464; [568, 925]; 0.07031135800233393; [565, 925]; 0.05991444108479025; [568, 932]; 0.1336964011295591; [567, 933]; 0.052450248678677966; [569, 925]; 0.04309825305378367; [568, 931]
d_908; 0.17976304440366672; [474, 201]; 0.19833456517296938; [471, 202]; 0.12458256584479786; [468, 197]; 0.07806068531749533; [470, 204]; 0.07283869029758291; [470, 202]; 0.1010767647317584; [472, 199]; 0.12096741137917744; [467, 202]; 0.12437627285255204; [472, 203]
d_909; 0.1621409531328392; [381, 821]; 0.04464817830802274; [385, 826]; 0.0662194812014776; [385, 818]; 0.21929251408630512; [382, 823]; 0.03425510291795636; [385, 819]; 0.3034156224418925; [381, 824]; 0.10564329739302163; [381, 819]; 0.06438485051848483; [380, 823]
d_910; 0.10542624808151574; [925, 555]; 0.33737965196444386; [925, 556]; 0.2553184628939685; [927, 554]; 0.04479707967531313; [931, 553]; 0.017990028270484314; [927, 553]; 0.039794192865867634; [932, 556]; 0.034256874475937046; [928, 560]; 0.16503746177246983; [929, 560]
d_911; 0.04352872007853203; [810, 490]; 0.08573379080544892; [815, 491]; 0.053763161982534516; [809, 488]; 0.6065377614757411; [812, 490]; 0.012472515524335958; [811, 493]; 0.03266478084275138; [814, 488]; 0.10535136003150958; [810, 487]; 0.05994790925914639; [813, 489]
d_912; 0.2990226365817879; [960, 897]; 0.0715868484850321; [963, 893]; 0.029936946217441196; [961, 897]; 0.0046465468653618495; [962, 891]; 0.07627551173970568; [962, 894]; 0.15636534047732692; [963, 891]; 0.28374784281879484; [960, 894]; 0.07841832681454938; [964, 893]
d_913; 0.10585666394707703; [569, 509]; 0.06833536381375249; [576, 506]; 0.05399939309494001; [573, 510]; 0.20508367910007577; [575, 509]; 0.013246600512653138; [576, 509]; 0.23183123252955756; [570, 512]; 0.08249164621451605; [570, 506]; 0.23915542078742802; [574, 505]
d_914; 0.2990696287663058; [934, 916]; 0.11397595886513931; [937, 921]; 0.0010154394820578738; [940, 918]; 0.3965604024907113; [938, 920]; 0.009163505730849937; [940, 914]; 0.08566514280152104; [941, 918]; 0.07421276911135338; [936, 915]; 0.020337152752061476; [939, 922]
d_915; 0.0937740001097519; [595, 464]; 0.021830004536295855; [594, 468]; 0.44700369356942826; [593, 460]; 0.10096149119403605; [592, 462]; 0.20297630423694762; [591, 467]; 0.011548623252240871; [591, 461]; 0.030484562146839873; [591, 462]; 0.0914213209544596; [592, 467]
d_916; 0.049290006449777414; [865, 191]; 0.08329639378284194; [872, 192]; 0.03893162123101198; [867, 194]; 0.06971790983226064; [866, 191]; 0.11680926081269573; [869, 187]; 0.047753785381359125; [869, 192]; 0.504401816995122; [869, 194]; 0.08979920551493116; [865, 192]
d_917; 0.00015554307944014512; [568, 171]; 0.10613561447618788; [567, 168]; 0.4728246403218108; [570, 168]; 0.15025663169299427; [569, 165]; 0.04632280634861716; [566, 167]; 0.1812633669077045; [572, 168]; 0.02967448867399517; [571, 168]; 0.013366908499249847; [565, 170]
d_918; 0.23966105524240602; [832, 375]; 0.3423051719606618; [835, 375]; 0.004151321785451189; [834, 375]; 0.02174652794685927; [829, 375]; 0.05348547239632764; [835, 373]; 0.14310932701799997; [835, 374]; 0.03384788856027837; [833, 374]; 0.16169323509001554; [832, 377]
