d_593; 0.04659003236294742; [785, 165]; 0.923481857748036; [789, 167]; 0.02992810988901675; [791, 167]
d_594; 0.6979372276868302; [879, 659]; 0.16593729859332415; [875, 661]; 0.13612547371984574; [877, 657]
d_595; 0.3846400568564328; [173, 355]; 0.3791035174351428; [175, 357]; 0.23625642570842442; [175, 350]
d_596; 0.08951866278253749; [73, 682]; 0.2674586346379169; [71, 680]; 0.6430227025795455; [70, 687]
d_597; 0.370859612831532; [961, 198]; 0.10085865898430875; [965, 198]; 0.5282817281841594; [957, 198]
d_598; 0.20658588047362056; [984, 993]; 0.08117619178380198; [985, 993]; 0.7122379277425775; [979, 993]
d_599; 0.5120181554554463; [170, 177]; 0.20545724633975157; [168, 180]; 0.28252459820480214; [167, 182]
d_600; 0.5294070412076455; [555, 390]; 0.04594411885499465; [558, 392]; 0.42464883993735997; [557, 392]
d_601; 0.3636425886371957; [474, 792]; 0.46725578366271076; [469, 796]; 0.1691016277000934; [471, 797]
d_602; 0.4818323467366967; [346, 566]; 0.3953646230888965; [344, 560]; 0.12280303017440662; [348, 558]
d_603; 0.3644194656508967; [207, 425]; 0.2238695503261469; [212, 431]; 0.4117109840229563; [210, 433]
d_604; 0.0624983485167113; [500, 147]; 0.8728554311029035; [503, 144]; 0.06464622038038514; [501, 144]
d_605; 0.44414164475555445; [357, 503]; 0.04350660291010077; [361, 505]; 0.5123517523343447; [355, 508]
d_606; 0.9372676470115696; [415, 263]; 0.05263054429601842; [418, 267]; 0.010101808692411885; [417, 265]
d_607; 0.18646396379286145; [857, 88]; 0.379743442452643; [857, 84]; 0.43379259375449547; [861, 88]
d_608; 0.4373724963789766; [772, 318]; 0.23671906701212136; [772, 323]; 0.32590843660890206; [769, 318]
d_609; 0.1900429007599206; [793, 895]; 0.5200571138938673; [789, 896]; 0.2898999853462122; [793, 900]
d_610; 0.3689334959327066; [811, 616]; 0.25135147932019936; [815, 616]; 0.379715024747094; [813, 615]
d_611; 0.4527792269301281; [134, 185]; 0.43571440429464864; [127, 184]; 0.11150636877522323; [132, 185]
d_612; 0.004981879548471542; [64, 967]; 0.4101981974931155; [62, 961]; 0.5848199229584131; [61, 965]
d_613; 0.4538051409512972; [502, 57]; 0.4222477615715874; [501, 53]; 0.12394709747711555; [504, 53]
d_614; 0.2389504197134024; [488, 865]; 0.6562004614326203; [485, 861]; 0.1048491188539773; [484, 862]
d_615; 0.5137146295042606; [532, 14]; 0.008887298480916125; [528, 14]; 0.47739807201482326; [531, 16]
d_616; 0.5485625179010146; [115, 92]; 0.21388272777341832; [115, 95]; 0.23755475432556705; [118, 95]
d_617; 0.4659674017845371; [52, 138]; 0.35024814537001436; [51, 134]; 0.18378445284544848; [47, 139]
d_618; 0.4291540122836963; [720, 227]; 0.23762376021122905; [718, 229]; 0.3332222275050745; [718, 230]
d_619; 0.08857285095731665; [565, 752]; 0.6730514780353843; [560, 753]; 0.23837567100729895; [557, 752]
d_620; 0.6331495861208165; [677, 442]; 0.34401031551253414; [681, 440]; 0.02284009836664917; [678, 440]
d_621; 0.21290587525319848; [917, 200]; 0.2509962391197539; [917, 195]; 0.5360978856270476; [918, 201]
d_622; 0.021273763849934613; [267, 517]; 0.8169235843078205; [264, 514]; 0.16180265184224474; [262, 520]
d_623; 0.0472974806229639; [867, 921]; 0.7544583054178672; [864, 916]; 0.19824421395916889; [867, 920]
d_624; 0.09516146691841756; [866, 882]; 0.44158796652557863; [862, 889]; 0.4632505665560037; [864, 883]
d_625; 0.45087446181884194; [909, 824]; 0.538294889752244; [909, 823]; 0.010830648428913988; [901, 821]
d_626; 0.5799921437466561; [219, 903]; 0.3015140646218238; [217, 898]; 0.11849379163152023; [217, 899]
d_627; 0.2482419272313666; [734, 29]; 0.15327523819845582; [732, 27]; 0.5984828345701776; [734, 25]
d_628; 0.43419512766574353; [722, 224]; 0.27207385154943153; [724, 225]; 0.29373102078482494; [723, 218]
d_629; 0.8922692976566565; [910, 249]; 0.09917245448330629; [916, 246]; 0.008558247860037204; [911, 249]
d_630; 0.029209142044804404; [887, 156]; 0.9106116610205779; [890, 160]; 0.06017919693461756; [891, 157]
d_631; 0.5167770761570685; [815, 820]; 0.19988349087108226; [812, 825]; 0.28333943297184927; [815, 818]
d_632; 0.401348272489017; [101, 861]; 0.498496262660746; [105, 863]; 0.10015546485023709; [107, 861]
d_633; 0.005663748594222407; [178, 427]; 0.24317078770340303; [184, 429]; 0.7511654637023746; [184, 425]
d_634; 0.20930676290368588; [23, 244]; 0.3982528852026181; [19, 247]; 0.39244035189369597; [22, 243]
d_635; 0.6349674128601782; [82, 564]; 0.25612313764520717; [80, 564]; 0.10890944949461456; [83, 565]
d_636; 0.04897968432333021; [941, 239]; 0.00975726900462263; [942, 240]; 0.9412630466720471; [941, 241]
d_637; 0.08300449577498133; [968, 830]; 0.4696386051727765; [970, 833]; 0.44735689905224224; [970, 834]
d_638; 0.6322901451724058; [709, 397]; 0.34833821247314867; [707, 396]; 0.019371642354445467; [711, 402]
d_639; 3.4464704963702e-05; [49, 59]; 0.9341872615933957; [51, 59]; 0.06577827370164059; [50, 57]
d_640; 0.017920411120922526; [122, 342]; 0.9325359882515836; [123, 337]; 0.04954360062749378; [122, 341]
d_641; 0.28407069110294164; [542, 158]; 0.1857956842141838; [546, 153]; 0.5301336246828746; [543, 157]
d_642; 0.8737211096202201; [128, 247]; 0.057807975436938185; [126, 252]; 0.06847091494284173; [129, 253]
d_643; 0.15374962662932826; [377, 44]; 0.7176029877317449; [377, 37]; 0.12864738563892683; [377, 43]
d_644; 0.12955712707487452; [409, 286]; 0.5701782716171051; [407, 284]; 0.30026460130802024; [404, 286]
d_645; 0.24485054015718996; [187, 389]; 0.7321053923505884; [189, 395]; 0.02304406749222176; [186, 393]
d_646; 0.11854203676458598; [832, 709]; 0.7005577244476685; [831, 708]; 0.18090023878774536; [829, 712]
d_647; 0.4149635446287158; [968, 580]; 0.5081424849508664; [973, 579]; 0.07689397042041775; [971, 581]
d_648; 0.327939527525722; [18, 250]; 0.2868301422346383; [25, 251]; 0.38523033023963976; [18, 247]
d_649; 0.2738010423370772; [219, 208]; 0.2658766498714582; [220, 206]; 0.4603223077914647; [221, 209]
d_650; 0.22009899065873192; [682, 686]; 0.22713956941680727; [683, 689]; 0.5527614399244609; [683, 690]
d_651; 0.0625107216793398; [64, 509]; 0.5772523286208988; [67, 508]; 0.36023694969976144; [65, 509]
d_652; 0.2857563030002945; [240, 417]; 0.2533769913728142; [234, 416]; 0.46086670562689125; [235, 417]
d_653; 0.0971117330688971; [758, 404]; 0.33121068047552593; [755, 409]; 0.571677586455577; [757, 406]
d_654; 0.22947869828359668; [698, 476]; 0.622673609485588; [694, 478]; 0.14784769223081531; [692, 475]
d_655; 0.7167371149676754; [105, 272]; 0.08171673732567368; [102, 267]; 0.20154614770665075; [105, 267]
d_656; 0.05650540174939544; [908, 610]; 0.21061872070389973; [905, 610]; 0.7328758775467048; [910, 609]
d_657; 0.3568063711414518; [699, 17]; 0.43959344259672717; [695, 15]; 0.20360018626182091; [697, 14]
d_658; 0.5458513229073979; [717, 758]; 0.2248056727374766; [711, 760]; 0.2293430043551255; [715, 758]
d_659; 0.5285068889100984; [690, 724]; 0.08670715481936478; [688, 727]; 0.38478595627053674; [685, 722]
d_660; 0.10707077147376753; [465, 536]; 0.7711629462468567; [464, 537]; 0.1217662822793759; [464, 536]
d_661; 0.48789562209252946; [594, 21]; 0.0882089765383887; [591, 14]; 0.423895401369082; [592, 14]
d_662; 0.011545698420771137; [243, 675]; 0.3647743403391773; [246, 675]; 0.6236799612400514; [244, 674]
d_663; 0.2571732757897375; [210, 122]; 0.04101751578489042; [206, 121]; 0.7018092084253721; [205, 124]
d_664; 0.020911895849233735; [558, 110]; 0.40365663904069193; [563, 108]; 0.5754314651100743; [562, 111]
d_665; 0.08571670427268177; [460, 224]; 0.28440618285643215; [463, 218]; 0.6298771128708862; [465, 224]
d_666; 0.46266800718197354; [200, 945]; 0.2984663976110187; [203, 947]; 0.2388655952070079; [202, 949]
d_667; 0.34079334280188667; [411, 299]; 0.4158659644212903; [406, 292]; 0.24334069277682296; [412, 293]
d_668; 0.6635039046600615; [990, 985]; 0.1970969259660319; [989, 986]; 0.13939916937390653; [991, 985]
d_669; 0.30125377118304736; [332, 140]; 0.038467572397430906; [331, 139]; 0.6602786564195218; [331, 145]
d_670; 0.16026422940349788; [841, 695]; 0.39442369071589867; [842, 694]; 0.4453120798806034; [842, 700]
d_671; 0.10674849589010547; [100, 426]; 0.27956992313201867; [98, 432]; 0.613681580977876; [101, 427]
d_672; 0.7326787419389853; [476, 791]; 0.09731541616952182; [475, 786]; 0.170005841891493; [474, 790]
d_673; 0.061368392424413665; [668, 213]; 0.6126815262019452; [664, 212]; 0.32595008137364123; [669, 206]
d_674; 0.27794330139764173; [478, 212]; 0.4994845018637995; [481, 215]; 0.22257219673855874; [486, 210]
d_675; 0.06309723635893418; [234, 54]; 0.652752186445187; [232, 50]; 0.284150577195879; [237, 54]
d_676; 0.09680281941296902; [643, 685]; 0.21261547792124133; [647, 682]; 0.6905817026657898; [646, 680]
d_677; 0.6701255288054913; [340, 612]; 0.18653734121707516; [339, 609]; 0.1433371299774335; [339, 605]
d_678; 0.05089264866381896; [409, 877]; 0.5842777494263209; [408, 874]; 0.3648296019098602; [415, 873]
d_679; 0.14947864750837522; [678, 847]; 0.7955459481768484; [683, 850]; 0.05497540431477632; [684, 852]
d_680; 0.2063088891211875; [193, 467]; 0.09655303516520752; [197, 471]; 0.6971380757136051; [197, 467]
d_681; 0.10797417472797827; [753, 878]; 0.5897599682639126; [752, 880]; 0.3022658570081091; [752, 876]
d_682; 0.24503948070919065; [154, 357]; 0.7374624341360888; [158, 354]; 0.017498085154720688; [160, 354]
d_683; 0.6418298834095997; [281, 459]; 0.35383121419798264; [280, 456]; 0.004338902392417755; [282, 459]
d_684; 0.7303028451369332; [756, 552]; 0.21978709004402397; [761, 552]; 0.049910064819042824; [756, 556]
d_685; 0.7475546777164858; [640, 724]; 0.047897375840373756; [647, 722]; 0.20454794644314053; [646, 727]
d_686; 0.2537431734685827; [776, 398]; 0.5448172018981414; [777, 397]; 0.20143962463327586; [771, 396]
d_687; 0.11051860523141585; [924, 401]; 0.4174834586066725; [920, 401]; 0.4719979361619117; [922, 403]
d_688; 0.0032994398035815307; [317, 720]; 0.6718469524391132; [313, 717]; 0.3248536077573054; [313, 724]
d_689; 0.5056838353644648; [541, 38]; 0.002679469184816631; [537, 41]; 0.4916366954507184; [543, 43]
d_690; 0.41578133275700474; [665, 524]; 0.2607757059400106; [665, 523]; 0.3234429613029847; [668, 521]
d_691; 0.13553104404315386; [910, 452]; 0.6252639401406055; [911, 455]; 0.23920501581624054; [916, 458]
d_692; 0.49615148899791717; [355, 477]; 0.2490513246382774; [354, 475]; 0.2547971863638053; [351, 477]
d_693; 0.27920792173336556; [582, 817]; 0.023165612788917756; [580, 819]; 0.6976264654777167; [582, 824]
d_694; 0.060982864008922; [243, 676]; 0.010701240373219253; [246, 677]; 0.9283158956178588; [248, 678]
d_695; 0.34095800325061787; [307, 630]; 0.20008383154410359; [309, 631]; 0.4589581652052786; [310, 629]
d_696; 0.4445031286533059; [58, 541]; 0.046339010499287785; [52, 542]; 0.5091578608474064; [53, 542]
d_697; 0.21527627230434837; [171, 241]; 0.33727022397161843; [170, 242]; 0.4474535037240332; [176, 242]
d_698; 0.3962523044525295; [417, 195]; 0.23701752228658993; [419, 199]; 0.3667301732608807; [417, 200]
d_699; 0.4008898355865765; [750, 564]; 0.007044035770162425; [748, 566]; 0.5920661286432611; [753, 566]
d_700; 0.7759402232961486; [262, 928]; 0.2158274564016363; [265, 923]; 0.008232320302214883; [258, 925]
d_701; 0.8866590577842618; [870, 50]; 0.032162561920327334; [873, 53]; 0.08117838029541095; [874, 53]
d_702; 0.3391438975186545; [926, 325]; 0.6399431281144953; [929, 328]; 0.020912974366850082; [927, 329]
d_703; 0.37828304087740927; [136, 827]; 0.5837246370160148; [135, 823]; 0.037992322106575965; [139, 824]
d_704; 0.3675983953107019; [86, 677]; 0.269387495407325; [87, 681]; 0.3630141092819731; [83, 676]
d_705; 0.045022518836585236; [9, 837]; 0.4387537922939661; [5, 835]; 0.5162236888694487; [7, 835]
d_706; 0.31184210765766307; [714, 653]; 0.22233700718476507; [711, 652]; 0.465820885157572; [712, 652]
d_707; 0.7077002923333607; [328, 662]; 0.011447795933613678; [330, 658]; 0.2808519117330255; [325, 660]
d_708; 0.25371528443499985; [868, 342]; 0.06461291347745857; [871, 340]; 0.6816718020875416; [875, 343]
d_709; 0.07411678928644819; [622, 111]; 0.7315010393012327; [616, 115]; 0.19438217141231912; [616, 112]
d_710; 0.03654595613301206; [582, 334]; 0.592878447128756; [588, 332]; 0.37057559673823204; [586, 329]
d_711; 0.01829274702320237; [391, 814]; 0.13549429320469614; [387, 818]; 0.8462129597721014; [390, 815]
d_712; 0.3651171818708299; [986, 479]; 0.3961220117588853; [984, 479]; 0.23876080637028477; [984, 482]
d_713; 0.24260058739379076; [727, 514]; 0.17749485793906633; [722, 517]; 0.579904554667143; [726, 518]
d_714; 0.5492219762518835; [25, 11]; 0.4195475828160431; [23, 10]; 0.03123044093207356; [23, 12]
d_715; 0.6205699083642054; [669, 845]; 0.221914770535633; [665, 841]; 0.15751532110016142; [667, 846]
d_716; 0.3966282916803721; [144, 520]; 0.2455481216822912; [146, 518]; 0.35782358663733654; [148, 518]
d_717; 0.49190731540480537; [672, 160]; 0.10952925189445777; [673, 159]; 0.39856343270073696; [671, 164]
d_718; 0.14739851410025237; [433, 7]; 0.25290557111248335; [437, 5]; 0.5996959147872644; [437, 3]
d_719; 0.03966196355775567; [911, 87]; 0.23082798854811312; [910, 89]; 0.7295100478941312; [907, 93]
d_720; 0.7982957205062527; [147, 236]; 0.1573945328203271; [140, 237]; 0.04430974667342019; [146, 241]
d_721; 0.32971564875519344; [127, 370]; 0.10978841016866578; [131, 373]; 0.5604959410761408; [126, 367]
d_722; 0.7711301051001533; [361, 680]; 0.06413438646798764; [358, 676]; 0.164735508431859; [361, 675]
d_723; 0.07002010677766349; [147, 892]; 0.5490631406802501; [146, 897]; 0.38091675254208646; [147, 897]
d_724; 0.3625496085377624; [11, 440]; 0.4025822989775799; [15, 441]; 0.23486809248465781; [15, 437]
d_725; 0.06299815432648721; [228, 181]; 0.5872271125343326; [230, 187]; 0.34977473313918017; [225, 186]
d_726; 0.48610096956110666; [526, 547]; 0.3169791484619875; [524, 549]; 0.19691988197690588; [524, 546]
d_727; 0.20809782543196756; [783, 301]; 0.782744401301767; [785, 302]; 0.00915777326626535; [784, 303]
d_728; 0.2524532986386156; [638, 458]; 0.6065603353102895; [640, 462]; 0.14098636605109494; [641, 454]
d_729; 0.011972518309378932; [641, 116]; 0.3813720581370155; [647, 122]; 0.6066554235536055; [647, 118]
d_730; 0.09900285520135467; [818, 436]; 0.20763154583914623; [820, 436]; 0.6933655989594992; [821, 432]
d_731; 0.5657006689863168; [693, 124]; 0.2307770821652615; [697, 124]; 0.20352224884842177; [697, 123]
d_732; 0.03143363082289577; [257, 454]; 0.8935275247780853; [257, 452]; 0.07503884439901887; [261, 449]
d_733; 0.5700090356471895; [101, 709]; 0.3957854096251838; [97, 710]; 0.03420555472762661; [95, 707]
d_734; 0.4765828836323612; [466, 765]; 0.2991865759650177; [463, 759]; 0.22423054040262116; [463, 764]
d_735; 0.02808568211967504; [114, 872]; 0.5009465465064175; [112, 872]; 0.47096777137390755; [116, 871]
d_736; 0.4265513984892336; [586, 629]; 0.2679427448081019; [589, 626]; 0.30550585670266456; [590, 633]
d_737; 0.10209281020450342; [31, 938]; 0.4151150593081875; [28, 934]; 0.4827921304873092; [24, 938]
d_738; 0.44107252809235836; [372, 286]; 0.15999547194160094; [365, 282]; 0.39893199996604073; [371, 287]
d_739; 0.09826447443130813; [943, 48]; 0.6260226589751744; [943, 47]; 0.27571286659351746; [937, 49]
d_740; 0.3338935177081803; [991, 18]; 0.5049004073179613; [992, 21]; 0.16120607497385842; [988, 23]
d_741; 0.28467117847032297; [735, 384]; 0.5826637434552498; [734, 388]; 0.1326650780744272; [733, 385]
d_742; 0.3404439437594351; [834, 702]; 0.5908618630916809; [826, 705]; 0.06869419314888393; [830, 705]
d_743; 0.9263329070871642; [807, 327]; 0.038122502959208895; [807, 324]; 0.035544589953626846; [804, 326]
d_744; 0.44814512666772605; [394, 561]; 0.26935540135419683; [395, 561]; 0.2824994719780771; [394, 567]
d_745; 0.19057284294120258; [935, 998]; 0.27604485208773827; [933, 994]; 0.533382304971059; [932, 998]
d_746; 0.19962467687460503; [118, 855]; 0.5602829668644895; [120, 859]; 0.24009235626090542; [119, 853]
d_747; 0.20410240325632573; [69, 909]; 0.09536764486107153; [75, 907]; 0.7005299518826027; [68, 902]
d_748; 0.5042012713317445; [345, 401]; 0.44610560347901307; [341, 393]; 0.049693125189242376; [341, 399]
d_749; 0.1901506169187277; [491, 314]; 0.14347972437646764; [494, 311]; 0.6663696587048047; [494, 318]
d_750; 0.3741970517826933; [238, 597]; 0.17156735160979222; [243, 601]; 0.45423559660751456; [240, 599]
d_751; 0.4141608975771335; [130, 624]; 0.03202086308777696; [133, 621]; 0.5538182393350896; [128, 621]
d_752; 0.8601901882003345; [24, 648]; 0.003450655727851949; [31, 647]; 0.1363591560718134; [26, 650]
d_753; 0.3952528678426817; [770, 614]; 0.604412868905004; [770, 621]; 0.0003342632523144186; [776, 616]
d_754; 0.0747684414254627; [85, 311]; 0.5441854690072625; [90, 307]; 0.38104608956727487; [86, 309]
d_755; 0.06157160606332603; [689, 720]; 0.9017207434289131; [688, 723]; 0.03670765050776088; [683, 718]
d_756; 0.36356374968911287; [85, 349]; 0.2443957942478618; [85, 344]; 0.39204045606302546; [87, 350]
d_757; 0.33514717585243653; [808, 132]; 0.1837560541622895; [811, 134]; 0.4810967699852738; [810, 136]
d_758; 0.6734675995677469; [738, 195]; 0.30833540033642104; [741, 199]; 0.018197000095832104; [739, 198]
d_759; 0.42274021983998966; [282, 161]; 0.27450270179138847; [287, 159]; 0.30275707836862176; [288, 160]
d_760; 0.034656623036886366; [728, 9]; 0.26184508495348313; [730, 14]; 0.7034982920096304; [729, 10]
d_761; 0.01294589010821538; [265, 592]; 0.5595488869775086; [265, 590]; 0.4275052229142763; [261, 589]
d_762; 0.47812712065609825; [603, 560]; 0.10463751747205796; [602, 561]; 0.4172353618718438; [598, 558]
d_763; 0.1438756710561635; [936, 260]; 0.7373528230772637; [929, 263]; 0.11877150586657273; [929, 257]
d_764; 0.1294344238971544; [427, 119]; 0.6535815367894231; [427, 121]; 0.2169840393134225; [432, 116]
d_765; 0.7168796720053175; [421, 666]; 0.05780191082969002; [419, 666]; 0.2253184171649922; [421, 660]
d_766; 0.17329970510940398; [595, 610]; 0.737227951755035; [602, 615]; 0.08947234313556096; [602, 614]
d_767; 0.397712443088396; [502, 984]; 0.36677302536025075; [501, 981]; 0.2355145315513532; [496, 982]
d_768; 0.7090822706824477; [30, 507]; 0.15160537322513923; [33, 511]; 0.13931235609241313; [32, 515]
d_769; 0.848856203766909; [859, 114]; 0.1292663405405535; [864, 117]; 0.02187745569253745; [860, 114]
d_770; 0.23155679253762032; [127, 338]; 0.34470973858037135; [122, 340]; 0.4237334688820084; [125, 335]
d_771; 0.1912804444243232; [700, 708]; 0.23702446737484537; [701, 706]; 0.5716950882008315; [702, 711]
d_772; 0.25770631916097414; [64, 811]; 0.32184631939528907; [63, 813]; 0.42044736144373673; [62, 812]
d_773; 0.6178612494810317; [446, 363]; 0.026563367435323712; [444, 362]; 0.3555753830836445; [443, 364]
d_774; 0.13388128191768098; [947, 434]; 0.3059664674549117; [951, 435]; 0.5601522506274074; [948, 436]
d_775; 0.8073187530774171; [904, 149]; 0.14547406817393704; [899, 145]; 0.047207178748645946; [902, 150]
d_776; 0.251971616233758; [286, 314]; 0.6764063332942074; [287, 317]; 0.0716220504720346; [288, 320]
d_777; 0.2923189981103435; [502, 842]; 0.2793167733458866; [498, 844]; 0.4283642285437698; [505, 846]
d_778; 0.6270431107892556; [752, 277]; 0.3701443475965821; [750, 283]; 0.002812541614162379; [753, 277]
d_779; 0.08145301350619609; [587, 705]; 0.5255325003194589; [584, 709]; 0.393014486174345; [585, 712]
d_780; 0.7025942827403382; [247, 344]; 0.02572884086927455; [249, 342]; 0.2716768763903873; [250, 345]
d_781; 0.08436218210471422; [76, 654]; 0.14229803206981098; [82, 655]; 0.7733397858254749; [76, 653]
d_782; 0.2824064286963954; [790, 750]; 0.5854103749415783; [790, 754]; 0.1321831963620262; [791, 751]
d_783; 0.0883052406212754; [870, 515]; 0.6964892957216455; [869, 514]; 0.21520546365707913; [872, 513]
d_784; 0.15361106888717863; [40, 804]; 0.31426470957933167; [36, 807]; 0.5321242215334896; [35, 805]
d_785; 0.5581963183877489; [967, 877]; 0.32633457449576314; [968, 880]; 0.11546910711648807; [971, 878]
d_786; 0.22878587104553427; [105, 235]; 0.7572677094461984; [107, 231]; 0.013946419508267298; [105, 233]
d_787; 0.22687945038786875; [119, 623]; 0.5607733075969442; [123, 624]; 0.21234724201518707; [124, 627]
d_788; 0.020537826745835375; [402, 659]; 0.14865103712585864; [402, 662]; 0.830811136128306; [401, 662]
d_789; 0.04841266255800184; [989, 839]; 0.7013806912130714; [987, 837]; 0.2502066462289265; [989, 843]
d_790; 0.06405302278966761; [634, 699]; 0.09622658680951068; [633, 701]; 0.8397203904008218; [630, 704]
d_791; 0.02683981580175221; [983, 460]; 0.39781134097702414; [984, 458]; 0.5753488432212236; [986, 464]
d_792; 0.5370219453355154; [594, 377]; 0.18939806722225272; [592, 382]; 0.2735799874422319; [595, 377]
d_793; 0.3529768137880999; [100, 462]; 0.6002266215451783; [94, 459]; 0.046796564666722; [97, 462]
d_794; 0.09214282888606931; [864, 151]; 0.5164251157060177; [865, 151]; 0.39143205540791304; [871, 149]
d_795; 0.6135188693805572; [482, 295]; 0.2258628675120291; [478, 292]; 0.1606182631074135; [477, 297]
d_796; 0.43929092769965167; [280, 420]; 0.5252234078346838; [274, 416]; 0.0354856644656645; [279, 417]
d_797; 0.4033153540998301; [491, 198]; 0.5801587899147573; [498, 196]; 0.016525855985412435; [494, 199]
d_798; 0.5059254855869186; [176, 307]; 0.27234787839974706; [175, 307]; 0.22172663601333426; [174, 302]
d_799; 0.37898174626542513; [944, 531]; 0.5664259010914067; [945, 537]; 0.0545923526431683; [939, 533]
d_800; 0.44514666577933876; [644, 659]; 0.29099674147570853; [645, 656]; 0.2638565927449527; [644, 653]
d_801; 0.0323363224503191; [669, 872]; 0.5563115302636527; [668, 870]; 0.4113521472860283; [672, 874]
d_802; 0.6176724569653568; [799, 789]; 0.2064428894536526; [803, 793]; 0.17588465358099048; [804, 787]
d_803; 0.12214159024464692; [886, 909]; 0.6465864364311384; [879, 907]; 0.23127197332421476; [880, 907]
d_804; 0.022458527029932097; [367, 495]; 0.24925183849416235; [374, 493]; 0.7282896344759056; [372, 497]
d_805; 0.16488267360772063; [491, 254]; 0.31823102816437304; [492, 255]; 0.5168862982279063; [492, 256]
d_806; 0.05937951378519766; [202, 517]; 0.731416518365119; [199, 521]; 0.2092039678496834; [199, 517]
d_807; 0.4216471215333563; [699, 256]; 0.11137039482555885; [706, 254]; 0.4669824836410848; [698, 254]
d_808; 0.12460925927133105; [496, 402]; 0.32751125937539216; [494, 407]; 0.5478794813532768; [495, 408]
d_809; 0.2239902166890525; [488, 820]; 0.7305678662289667; [485, 816]; 0.04544191708198076; [487, 815]
d_810; 0.5016740224567838; [507, 433]; 0.2832396199123653; [501, 431]; 0.215086357630851; [502, 431]
d_811; 0.22676083498721497; [291, 733]; 0.6665226446953977; [293, 739]; 0.1067165203173875; [290, 740]
d_812; 0.004405386535715666; [477, 680]; 0.5197544489144386; [474, 684]; 0.47584016454984573; [480, 680]
d_813; 0.4718800187619409; [368, 811]; 0.41679426620591; [372, 817]; 0.11132571503214912; [374, 813]
d_814; 0.6152954982556676; [314, 70]; 0.02965606264019601; [316, 65]; 0.3550484391041364; [313, 64]
d_815; 0.5983001840323448; [74, 978]; 0.2892730366148078; [71, 974]; 0.11242677935284758; [71, 980]
d_816; 0.01523567882588242; [556, 670]; 0.9809278535268212; [553, 666]; 0.003836467647296389; [559, 664]
d_817; 0.3854299216290343; [983, 303]; 0.5041432308958975; [983, 302]; 0.11042684747506831; [982, 302]
d_818; 0.3411181893208692; [203, 624]; 0.592395633352443; [203, 626]; 0.06648617732668774; [205, 618]
d_819; 0.10975135796644789; [761, 781]; 0.6348572363906569; [763, 777]; 0.2553914056428951; [765, 779]
d_820; 0.09942888808145581; [81, 90]; 0.03238917551272659; [83, 89]; 0.8681819364058175; [86, 94]
d_821; 0.21120271756122264; [278, 482]; 0.2569343828840147; [276, 487]; 0.5318628995547627; [277, 482]
d_822; 0.11752229752746847; [81, 165]; 0.11001519023017843; [84, 161]; 0.7724625122423532; [88, 166]
d_823; 0.4273858217072546; [122, 363]; 0.5461643355375464; [120, 369]; 0.026449842755199127; [122, 370]
d_824; 0.1974910434119415; [169, 428]; 0.014961724838297887; [166, 425]; 0.7875472317497606; [165, 433]
d_825; 0.40687523296281564; [899, 462]; 0.03615998001760667; [903, 457]; 0.5569647870195776; [904, 463]
d_826; 0.26575253310697083; [977, 190]; 0.5702938367922378; [977, 191]; 0.16395363010079136; [972, 186]
d_827; 0.22414093703480556; [136, 817]; 0.548149958909647; [137, 816]; 0.22770910405554753; [136, 815]
d_828; 0.49701824698356234; [446, 279]; 0.10860144959558066; [454, 279]; 0.3943803034208571; [450, 277]
d_829; 0.2862442526126433; [875, 662]; 0.46263721111592393; [881, 659]; 0.2511185362714329; [878, 663]
d_830; 0.0774327702219557; [179, 474]; 0.21744762174783733; [172, 472]; 0.7051196080302068; [176, 477]
d_831; 0.7087979040487051; [168, 354]; 0.16990287310781735; [168, 351]; 0.1212992228434775; [169, 349]
d_832; 0.27809456322448173; [103, 606]; 0.5771042975222095; [99, 602]; 0.14480113925330873; [103, 607]
d_833; 0.6189365148666893; [512, 38]; 0.08625715104564707; [506, 41]; 0.29480633408766366; [511, 39]
d_834; 0.840715309132648; [648, 329]; 0.04180319800306111; [644, 331]; 0.11748149286429078; [648, 328]
d_835; 0.46274098102849504; [111, 109]; 0.24605992930756843; [114, 115]; 0.2911990896639365; [115, 115]
d_836; 0.8553051222643768; [465, 122]; 0.1285840868775386; [461, 118]; 0.016110790858084492; [461, 120]
d_837; 0.03824259731420381; [306, 75]; 0.48353042316587774; [306, 77]; 0.4782269795199185; [313, 76]
d_838; 0.1639474753775026; [603, 393]; 0.7144519847074058; [600, 395]; 0.12160053991509166; [596, 395]
d_839; 0.309988156064214; [731, 572]; 0.5351867252233101; [734, 567]; 0.15482511871247578; [734, 573]
d_840; 0.12700650243528422; [869, 535]; 0.7417742415293274; [872, 538]; 0.1312192560353885; [867, 537]
d_841; 0.4098767374800659; [58, 387]; 0.055441288523849545; [59, 385]; 0.5346819739960846; [56, 391]
d_842; 0.493561872699213; [356, 157]; 0.37804362321122004; [351, 164]; 0.12839450408956696; [357, 160]
d_843; 0.5686031486103891; [519, 310]; 0.16993847086781055; [522, 316]; 0.2614583805218004; [520, 313]
d_844; 0.3988724054091538; [142, 531]; 0.4061950019498241; [146, 533]; 0.19493259264102203; [144, 533]
d_845; 0.5202622585468066; [486, 979]; 0.4792080394843165; [493, 980]; 0.0005297019688767401; [492, 982]
d_846; 0.22561484958645167; [123, 915]; 0.46321159758278946; [127, 912]; 0.31117355283075887; [123, 908]
d_847; 0.3430682197117001; [192, 388]; 0.003757640826259846; [189, 386]; 0.6531741394620401; [190, 383]
