d_3114; 0.004484875414865191; [183, 336]; 0.0009952191521922149; [180, 341]; 0.07410480537864012; [184, 338]; 0.07267275231635768; [180, 336]; 0.21780076984025887; [180, 339]; 0.04787463470271406; [184, 339]; 0.14451547816761504; [181, 334]; 0.014335107802526633; [177, 337]; 0.42321635722483003; [183, 339]
d_3115; 0.05547637972473274; [679, 82]; 0.0551766548692393; [684, 79]; 0.008706439910338; [683, 81]; 0.17835661382257534; [678, 81]; 0.18262915462219234; [680, 78]; 0.04832991561815046; [677, 78]; 0.05918478319718805; [683, 75]; 0.3795000295634007; [680, 80]; 0.032640028672182964; [679, 81]
d_3116; 0.09197657472223747; [337, 492]; 0.02547784994968386; [338, 490]; 0.0018940157606302348; [338, 491]; 0.11694696288294897; [341, 492]; 0.26025225066841673; [335, 493]; 0.18902989472215584; [338, 493]; 0.03977201870369177; [339, 489]; 0.26286345411240464; [342, 489]; 0.011786978477830546; [340, 493]
d_3117; 0.012539895301633078; [446, 615]; 0.017197129087724587; [450, 616]; 0.13791207346843934; [454, 615]; 0.06757594698141677; [449, 617]; 0.017903968943959535; [446, 616]; 0.02869241641024329; [454, 614]; 0.14198826435463927; [449, 611]; 0.5525662577882975; [451, 612]; 0.023624047663646775; [446, 613]
d_3118; 0.14137417356613727; [646, 574]; 0.0771451894271464; [642, 569]; 0.011170685940607298; [643, 573]; 0.2898234285941301; [649, 568]; 0.05069684111771869; [646, 570]; 0.023370620351484794; [645, 571]; 0.2652123960830394; [647, 572]; 0.13241470499483485; [644, 568]; 0.008791959924901149; [645, 567]
d_3119; 0.04355646584452961; [842, 710]; 0.1738019223417849; [839, 708]; 0.2704039473268786; [845, 709]; 0.008196603278413294; [838, 710]; 0.1869584835754354; [839, 710]; 0.11663972480472201; [838, 711]; 0.05050492659340365; [846, 709]; 0.07813424507834417; [844, 710]; 0.07180368115648833; [839, 712]
d_3120; 0.21899534819406008; [221, 971]; 0.11360763346975314; [223, 973]; 0.12746479380041773; [220, 972]; 0.04713801175914796; [222, 972]; 0.0491879336360506; [221, 970]; 0.009667286728541611; [220, 975]; 0.16387124332258593; [225, 974]; 0.19406251916865092; [224, 974]; 0.0760052299207918; [223, 971]
d_3121; 0.14996178676582272; [860, 571]; 0.1972890249968792; [859, 573]; 0.03903832660926291; [855, 570]; 0.06343942925264343; [860, 573]; 0.10075959815303395; [858, 566]; 0.32589095851373046; [860, 569]; 0.03492367869695553; [857, 573]; 0.07057532870279686; [863, 568]; 0.018121868308874845; [858, 567]
d_3122; 0.2507042960964651; [869, 970]; 0.05741726201832708; [865, 970]; 0.19327165991860218; [867, 972]; 0.20129899925011707; [866, 971]; 0.018546508828674032; [864, 969]; 0.1656439298480777; [871, 973]; 0.07814804593061267; [867, 976]; 0.024177587654577067; [864, 974]; 0.010791710454547177; [869, 976]
d_3123; 0.29658115578553107; [44, 900]; 0.14833330604013345; [44, 899]; 0.06412739652342135; [40, 897]; 0.07399534187275979; [43, 897]; 0.03585388709990209; [43, 903]; 0.04142785562259505; [42, 897]; 0.09312434355004864; [44, 898]; 0.1881416798897096; [42, 895]; 0.05841503361589902; [41, 899]
d_3124; 0.11644733477807691; [176, 209]; 0.055828524952540697; [181, 207]; 0.05985620469543248; [180, 207]; 0.2089386178068981; [181, 203]; 0.06806231138588073; [178, 202]; 0.2420006103819034; [175, 206]; 0.028115699636707105; [178, 206]; 0.19480038136278086; [180, 202]; 0.025950314999779598; [179, 210]
d_3125; 0.17221401770505604; [76, 531]; 0.09616328156730596; [78, 533]; 0.08682008838287938; [75, 527]; 0.044294438348099555; [83, 530]; 0.07043694577359978; [78, 526]; 0.0032994068707899865; [76, 529]; 0.20912988743458993; [81, 530]; 0.050985658318100396; [78, 532]; 0.2666562755995789; [81, 529]
d_3126; 0.11601078695294023; [227, 963]; 0.013682629199848279; [231, 959]; 0.09725481918864817; [229, 964]; 0.05622616160299069; [226, 963]; 0.10451810171434002; [229, 958]; 0.29853136163298466; [227, 957]; 0.13363327898251884; [223, 962]; 0.024669577765317627; [223, 961]; 0.15547328296041124; [227, 961]
d_3127; 0.07260855248316607; [958, 622]; 0.06072334992121914; [954, 619]; 0.005863665980270936; [956, 615]; 0.16826770981237518; [955, 620]; 0.34561715097483287; [961, 619]; 0.06828214670447612; [959, 616]; 0.02110917181341872; [958, 617]; 0.05649697395214489; [956, 623]; 0.2010312783580962; [959, 622]
d_3128; 0.19368906555317045; [911, 95]; 0.06321973472067909; [917, 95]; 0.13185233164851787; [911, 96]; 0.021958945832387756; [917, 101]; 0.1692859311692645; [910, 97]; 0.1653693726551699; [917, 96]; 0.15929632613170375; [917, 97]; 0.07448744674287758; [918, 96]; 0.020840845546228986; [915, 98]
d_3129; 0.010800538499686594; [366, 833]; 0.1380585556606096; [367, 836]; 0.174429759686757; [367, 831]; 0.030255492519281717; [364, 831]; 0.013300183419120516; [364, 835]; 0.34257474123235165; [370, 835]; 0.1154181994598548; [366, 834]; 0.093201895651738; [368, 836]; 0.08196063387059992; [365, 833]
d_3130; 0.017103375548057874; [470, 918]; 0.05031595655404303; [475, 916]; 0.242337662338986; [474, 921]; 0.0017086315480756191; [473, 922]; 0.06945408401065697; [476, 918]; 0.25342465887310045; [475, 919]; 0.14380920253288812; [472, 923]; 0.10199223517730546; [476, 921]; 0.11985419341688655; [472, 916]
d_3131; 0.1437757502494601; [66, 409]; 0.1062825901567273; [66, 408]; 0.2212786364726634; [67, 408]; 0.042667140106176324; [68, 412]; 0.1230754145154976; [67, 411]; 6.134643956114222e-05; [65, 408]; 0.22800521389489195; [65, 415]; 0.0781864832949245; [64, 416]; 0.056667424870097606; [66, 415]
d_3132; 0.026265332955694266; [631, 516]; 0.0006614732525450727; [631, 515]; 0.1283180305687029; [634, 514]; 0.19843832304428993; [635, 517]; 0.4932329853823072; [636, 515]; 0.03763809454959757; [635, 512]; 0.03145484065367762; [632, 513]; 0.07703860609702334; [633, 519]; 0.00695231349616224; [632, 519]
d_3133; 0.18865445271178224; [906, 798]; 0.07359405211916432; [905, 803]; 0.17098635200848886; [906, 797]; 0.18532583166636735; [907, 799]; 0.2178705931245527; [905, 798]; 0.01927257239838293; [903, 802]; 0.06055328461514293; [902, 803]; 0.02817819045819297; [908, 799]; 0.05556467089792597; [906, 799]
d_3134; 0.07153397653581718; [497, 66]; 0.22187630674303857; [493, 70]; 0.08344041191837616; [496, 74]; 0.13207996117778953; [496, 72]; 0.04068155144969211; [493, 68]; 0.008797605767015956; [497, 72]; 0.0795145557308538; [492, 68]; 0.04757313993629529; [500, 71]; 0.31450249074112135; [497, 71]
d_3135; 0.22851269413255185; [36, 392]; 0.09492826425011659; [33, 396]; 0.1193705683214459; [37, 394]; 0.0929923100683805; [32, 394]; 0.008397942351121198; [39, 398]; 0.19231765507875187; [37, 396]; 0.08235458578243925; [38, 396]; 0.09910554042919179; [36, 396]; 0.08202043958600091; [37, 393]
d_3136; 0.010939171084373448; [985, 279]; 0.032457507610965275; [985, 286]; 0.0005522381135958234; [987, 284]; 0.034662068418010006; [988, 281]; 0.07921904466190861; [986, 278]; 0.1744885900605981; [988, 284]; 0.1523879229668175; [985, 282]; 0.2586861356961544; [986, 280]; 0.256607321387577; [985, 280]
d_3137; 0.0012460670759523002; [777, 89]; 0.03253100772884316; [780, 85]; 0.0025310364179061463; [777, 85]; 0.20873331520320793; [778, 84]; 0.016853940490157326; [781, 88]; 0.2969336611264226; [776, 92]; 0.06207023738480682; [774, 88]; 0.13153745202433068; [777, 86]; 0.24756328254837298; [776, 87]
d_3138; 0.041064574158239484; [886, 840]; 0.1648913556265299; [884, 837]; 0.2374552683112838; [886, 844]; 0.08825651140388947; [883, 840]; 0.12957044325111775; [887, 838]; 0.07543163561775734; [888, 839]; 0.21144360876344395; [882, 844]; 0.04695857208142989; [888, 841]; 0.004928030786308331; [883, 842]
d_3139; 0.07326625404783489; [460, 421]; 0.0737703095108018; [463, 424]; 0.011333092914834983; [462, 421]; 0.0764085947822984; [462, 427]; 0.03433861031909476; [462, 425]; 0.06508014402179514; [463, 426]; 0.11175315750484278; [460, 425]; 0.298270116304144; [458, 422]; 0.2557797205943531; [465, 426]
d_3140; 0.15806248777920237; [56, 537]; 0.001695977298712625; [55, 533]; 0.22559728750338412; [54, 537]; 0.18521934335560455; [56, 533]; 0.11616543507462115; [54, 536]; 0.110246784765422; [59, 537]; 0.03941301452060373; [56, 531]; 0.06773989687969746; [53, 533]; 0.09585977282275214; [56, 534]
d_3141; 0.4944106957956431; [850, 677]; 0.07029946872917434; [853, 673]; 0.10445827292747772; [849, 670]; 0.018853862876542213; [847, 673]; 0.024775894457781986; [852, 676]; 0.08076029160494928; [850, 678]; 0.17082022848370276; [853, 671]; 0.007617084346073927; [853, 675]; 0.028004200778654675; [855, 673]
d_3142; 0.08737566850806804; [931, 139]; 0.3870615771774133; [931, 138]; 0.1620667741755966; [929, 141]; 0.0033729373001407286; [929, 140]; 0.047292976475991996; [929, 142]; 0.10365216354129639; [926, 139]; 0.05599192053642362; [929, 137]; 0.021803245182685133; [928, 144]; 0.13138273710238424; [934, 138]
d_3143; 0.023361560872890267; [634, 983]; 0.15593978746039633; [637, 986]; 0.03095991554545348; [637, 983]; 0.030142456542416665; [636, 986]; 0.20582834220237617; [633, 983]; 0.1871400562908488; [637, 984]; 0.003270676123781165; [636, 982]; 0.18306825521448183; [641, 985]; 0.1802889497473554; [640, 983]
d_3144; 0.0018905675001537083; [635, 786]; 0.021393670641581056; [635, 784]; 0.02681093444989398; [639, 790]; 0.04631292037596761; [639, 782]; 0.15272757933236555; [639, 785]; 0.1438459855268318; [633, 786]; 0.03831566975860784; [640, 785]; 0.5523336227195108; [640, 789]; 0.016369049695087717; [636, 782]
d_3145; 0.08632916294441471; [794, 536]; 0.03496870929537003; [790, 538]; 0.38735725451098596; [792, 537]; 0.004657304361906974; [790, 536]; 0.14822922861883728; [792, 539]; 0.04316763248944392; [796, 541]; 0.05709670124659475; [793, 539]; 0.009339139004490224; [789, 538]; 0.22885486752795606; [791, 536]
d_3146; 0.09557686072198648; [562, 712]; 0.043796610803945625; [557, 711]; 0.14681524263662354; [563, 708]; 0.10020934838524106; [563, 712]; 0.04044231899893802; [559, 709]; 0.32233250568730726; [562, 708]; 0.16304849103856725; [561, 708]; 0.006913211551642556; [561, 709]; 0.08086541017574822; [561, 714]
d_3147; 0.21702401166135601; [540, 683]; 0.3090663351653182; [541, 680]; 0.08900453007745344; [545, 678]; 0.0874569924209324; [538, 679]; 0.19805677095569; [542, 678]; 0.019654104721529737; [541, 677]; 0.047046100655441674; [543, 680]; 0.018074998305936993; [539, 683]; 0.014616156036341577; [539, 681]
d_3148; 0.32009912614615477; [388, 478]; 0.02134939034262693; [388, 474]; 0.035749946938799855; [387, 474]; 0.0923925348290946; [393, 474]; 0.13797896652721714; [387, 476]; 0.03620791396532867; [389, 477]; 0.19671867442473812; [390, 474]; 0.006442322991010317; [389, 474]; 0.1530611238350296; [389, 472]
d_3149; 0.07317367898098542; [719, 171]; 0.01870143927183784; [713, 172]; 0.029989111139498627; [720, 171]; 0.04251691156167701; [716, 173]; 0.3105539142992725; [714, 173]; 0.2768397701134501; [718, 173]; 0.07800293056648681; [716, 171]; 0.04439620547854353; [720, 167]; 0.12582603858824812; [715, 172]
d_3150; 0.017151428948534185; [663, 587]; 0.4040244089580618; [668, 585]; 0.0033787885524559284; [664, 580]; 0.019717040384531415; [666, 583]; 0.12877601368344205; [660, 583]; 0.048648094264609844; [664, 587]; 0.016912660024171522; [661, 582]; 0.3427233894086905; [660, 586]; 0.018668175775502744; [664, 586]
d_3151; 0.20508969951919173; [665, 411]; 0.03981802462831834; [662, 410]; 0.0354530527662954; [658, 410]; 0.2191653609272371; [662, 407]; 0.04836442356995225; [663, 410]; 0.06463707895286637; [662, 405]; 0.16699647230212625; [658, 407]; 0.16918150880033989; [666, 408]; 0.05129437853367247; [659, 406]
d_3152; 0.12894489498360276; [5, 821]; 0.13670193913372067; [11, 817]; 0.117008906467499; [12, 821]; 0.036746988382170526; [7, 816]; 0.08072082771322149; [11, 815]; 0.2347151884921754; [5, 818]; 0.1554645619808683; [5, 817]; 0.04597954210244547; [13, 818]; 0.06371715074429636; [12, 819]
d_3153; 0.4149339329661058; [632, 764]; 0.13175225341101857; [635, 770]; 0.019443874233688072; [637, 764]; 0.10076715277385163; [633, 768]; 0.05864501678486291; [633, 767]; 0.1312916384826256; [637, 763]; 0.016359674706054757; [632, 768]; 0.10876463120465443; [636, 769]; 0.01804182543713819; [634, 764]
d_3154; 0.2156804479752075; [249, 266]; 0.261329112697868; [249, 268]; 0.08760417352864515; [246, 269]; 0.018095710685577054; [249, 269]; 0.20974756735896596; [248, 261]; 0.05499574293482289; [246, 268]; 0.00814436977059402; [246, 264]; 0.00294735749442527; [250, 262]; 0.14145551755389413; [251, 264]
d_3155; 0.031954349856405155; [157, 337]; 0.04130052806686888; [156, 335]; 0.11620125440456754; [156, 334]; 0.08174854295228996; [158, 337]; 0.19560176695550865; [154, 336]; 0.044401775947316056; [152, 336]; 0.02993631029613585; [158, 340]; 0.14953704772897886; [153, 336]; 0.30931842379192903; [158, 339]
d_3156; 0.09321524684593538; [31, 117]; 0.05734645511268837; [37, 116]; 0.14387955660681795; [35, 111]; 0.12867747323100887; [34, 113]; 0.10272504823987516; [32, 116]; 0.09651574983372053; [33, 114]; 0.17479931984432584; [36, 115]; 0.07595914985915594; [37, 115]; 0.12688200042647205; [35, 116]
d_3157; 0.027854950469041243; [319, 711]; 0.20606148347623623; [314, 714]; 0.383593582949957; [313, 712]; 0.12788238005816885; [316, 713]; 0.04065645392520029; [319, 712]; 0.07292125189662342; [317, 707]; 0.0005440399905643328; [317, 712]; 0.05894145056120339; [315, 711]; 0.08154440667300536; [314, 710]
d_3158; 0.13655657727189985; [699, 528]; 0.08809637311321618; [697, 534]; 0.047014277246518126; [694, 527]; 0.04421455928005044; [694, 532]; 0.13641995332271015; [697, 528]; 0.18289239403403976; [700, 531]; 0.2730239943444892; [695, 534]; 0.00854634574287009; [698, 527]; 0.08323552564420614; [693, 528]
d_3159; 0.019629958285723413; [695, 790]; 0.020420728809091487; [695, 797]; 0.06212767268029821; [697, 796]; 0.19360383237131323; [698, 795]; 0.17647925221170696; [693, 789]; 0.17491371633098549; [691, 796]; 0.254866294669458; [697, 791]; 0.07707723930965091; [690, 794]; 0.020881305331772324; [692, 796]
d_3160; 0.22538522803722558; [302, 948]; 0.13291528037550981; [302, 949]; 0.008233576813577443; [307, 948]; 0.10055469636636874; [305, 950]; 0.19168771866926743; [303, 947]; 0.14698910682660035; [307, 947]; 0.01950675160129559; [308, 951]; 0.1660543001348905; [308, 952]; 0.008673341175264733; [304, 949]
d_3161; 0.18099901145983446; [215, 70]; 0.11480069655815539; [214, 77]; 0.025657670383842635; [218, 73]; 0.004248288102304922; [220, 75]; 0.1991987172061766; [213, 74]; 0.19618655627635964; [214, 72]; 0.13650603435901854; [218, 76]; 0.11749951446624866; [215, 77]; 0.02490351118805919; [217, 76]
d_3162; 0.030271894820257095; [132, 458]; 0.02118308976913176; [127, 461]; 0.11351098509849263; [134, 460]; 0.34628563837005194; [133, 464]; 0.050450892832699504; [129, 462]; 0.05034922776208259; [126, 460]; 0.07460883106306576; [133, 462]; 0.26896745765606006; [128, 466]; 0.04437198262815863; [130, 462]
d_3163; 0.07143871548346782; [181, 883]; 0.11660978407340093; [179, 877]; 0.07829865639419462; [180, 877]; 0.2985499300402143; [176, 878]; 0.09194120749097995; [178, 883]; 0.14192476547160926; [177, 885]; 0.14833477514662907; [176, 877]; 0.021593647971184925; [180, 880]; 0.031308517928318985; [182, 881]
d_3164; 0.04243095426438352; [114, 905]; 0.24128724126817275; [114, 907]; 0.14763234068847353; [117, 908]; 0.0452311563416323; [120, 905]; 0.19564298990713236; [115, 906]; 0.07734597183755576; [121, 903]; 0.0264405236308493; [114, 904]; 0.12952764730384114; [120, 906]; 0.09446117475795927; [116, 902]
d_3165; 0.04495497652520654; [576, 752]; 0.03187036670201076; [574, 748]; 0.46878111876346457; [581, 751]; 0.029941578872768267; [579, 745]; 0.3444896794176997; [578, 750]; 0.03850523680507468; [581, 748]; 0.00822229241109272; [577, 753]; 0.03194159434151822; [580, 751]; 0.0012931561611646124; [577, 746]
d_3166; 0.011683156339233225; [667, 77]; 0.06763231648095373; [669, 77]; 0.1803886791941469; [668, 76]; 0.38818312774354785; [667, 76]; 0.003964404300630502; [674, 76]; 0.02657027854030444; [666, 75]; 0.11020183223551322; [672, 76]; 0.012674262116609493; [670, 72]; 0.19870194304906072; [669, 76]
d_3167; 0.015777830114433403; [882, 542]; 0.018427747331504034; [886, 544]; 0.02872350042279465; [886, 539]; 0.09757818145390229; [882, 545]; 0.2389804904932133; [883, 543]; 0.06423049836051509; [888, 546]; 0.14316653566840212; [889, 545]; 0.3156887193965618; [888, 545]; 0.07742649675867339; [883, 541]
d_3168; 0.10909575232316507; [331, 289]; 0.016224145661679366; [325, 291]; 0.07852672355280838; [330, 285]; 0.025392729926044175; [329, 292]; 0.007888383333038377; [326, 284]; 0.14110858457205347; [325, 285]; 0.07882316992228965; [330, 291]; 0.1227034090834442; [327, 284]; 0.42023710162547734; [331, 288]
d_3169; 0.06127632918321654; [99, 830]; 0.0293456604172629; [96, 829]; 0.08381656444294232; [95, 835]; 0.05427193770701766; [94, 832]; 0.18728684777714222; [94, 835]; 0.031997570975386906; [100, 834]; 0.18624006966139545; [96, 833]; 0.2620995583840456; [95, 828]; 0.10366546145159045; [99, 832]
d_3170; 0.16949428292655364; [266, 406]; 0.08247538474071704; [264, 402]; 0.09374422200617696; [261, 403]; 0.021650163054994807; [260, 403]; 0.1544625304699584; [266, 400]; 0.17331416035054037; [262, 403]; 0.047052643155420695; [268, 404]; 0.11140733704187812; [263, 405]; 0.14639927625376; [266, 404]
d_3171; 0.05885308859351164; [926, 550]; 0.13039130535970941; [928, 549]; 0.36712896051286836; [923, 549]; 0.08355855377892972; [930, 547]; 0.0947894457561918; [930, 548]; 0.04132179905005049; [927, 546]; 0.10796657099289286; [929, 544]; 0.058530158188717485; [928, 544]; 0.05746011776712794; [925, 542]
d_3172; 0.00819404007096068; [526, 861]; 0.03658812919837127; [524, 868]; 0.3133167288986628; [527, 862]; 0.01874460744045398; [522, 866]; 0.13250244622300694; [523, 861]; 0.0034047772929780536; [526, 866]; 0.13369023396310475; [525, 866]; 0.02725291306753788; [526, 864]; 0.32630612384492375; [521, 863]
d_3173; 5.0044578334857676e-05; [404, 208]; 0.14965293723223375; [405, 205]; 0.12260444520278131; [406, 205]; 0.007677226503073437; [408, 204]; 0.11471727423696143; [404, 204]; 0.3192183404139975; [407, 203]; 0.05566631177211095; [407, 204]; 0.14713251217788578; [402, 206]; 0.08328090788262085; [408, 206]
d_3174; 0.03459880952304689; [419, 496]; 0.2533193042137464; [423, 496]; 0.012204349168706812; [418, 493]; 0.08403419068673425; [425, 493]; 0.05042800708734848; [420, 493]; 0.20723872868826218; [420, 490]; 0.16853869600889862; [421, 489]; 0.06439679352263343; [421, 496]; 0.12524112110062288; [421, 495]
d_3175; 0.17410238976983863; [945, 44]; 0.171308099728249; [945, 46]; 0.07888833879760501; [946, 41]; 0.20859138935658234; [943, 41]; 0.07391092788536409; [941, 42]; 0.08783067757367286; [943, 42]; 0.049772086011638184; [941, 45]; 0.15383171970535445; [941, 38]; 0.0017643711716954712; [944, 42]
d_3176; 0.49361289147828696; [200, 830]; 0.17632100231849301; [196, 832]; 0.026584438312955427; [197, 833]; 0.026971785955898133; [195, 829]; 0.0726321530940574; [197, 830]; 0.13824516596898376; [197, 828]; 0.016586637290078626; [193, 829]; 0.0041948949163901645; [195, 832]; 0.044851030664856455; [198, 831]
d_3177; 0.1197811121258395; [259, 886]; 0.0007464949762979812; [260, 892]; 0.16368694137034884; [258, 890]; 0.04774619408204084; [261, 884]; 0.06435142390465573; [257, 884]; 0.2571257718603655; [257, 885]; 0.06921439216773932; [257, 891]; 0.13720848800070448; [255, 890]; 0.1401391815120079; [255, 887]
d_3178; 0.07875771762657406; [516, 62]; 0.12663463991287116; [523, 59]; 0.06119748708387743; [520, 65]; 0.001576555697485327; [522, 61]; 0.06342171526707938; [520, 58]; 0.21862642344360433; [518, 59]; 0.25162696876210433; [520, 64]; 0.09682024276433801; [522, 62]; 0.10133824944206618; [518, 65]
d_3179; 0.003586654247537984; [844, 836]; 0.08991201273725877; [849, 836]; 0.2450529067176219; [848, 840]; 0.15603183171307022; [850, 839]; 0.12350934970226884; [848, 834]; 0.0850840703173896; [848, 837]; 0.10571206598507196; [844, 837]; 0.15456084166462844; [844, 840]; 0.03655026691515223; [843, 836]
d_3180; 0.1780892570913455; [447, 386]; 0.0833402657983996; [442, 390]; 0.30352009951706105; [449, 389]; 0.20222500342232586; [442, 384]; 0.0571217422096424; [447, 390]; 0.08681407421083806; [444, 385]; 0.07508667248998709; [442, 385]; 0.007193603453487783; [443, 387]; 0.006609281806912509; [443, 389]
d_3181; 0.028199800048618665; [398, 543]; 0.03069415490954945; [402, 540]; 0.07124523269888576; [404, 538]; 0.09761534684336037; [399, 537]; 0.3491970974351068; [396, 539]; 0.05813501792440522; [401, 541]; 0.25531393480934533; [400, 535]; 0.1062047949093159; [402, 542]; 0.0033946204214124883; [400, 536]
d_3182; 0.0813541738287245; [127, 51]; 0.12013518058463851; [125, 53]; 0.14590462007293037; [128, 58]; 0.22395083001698243; [125, 59]; 0.07207038063369481; [126, 55]; 0.3130673392676467; [126, 54]; 0.0021066648854147665; [130, 55]; 0.025052586480526034; [122, 55]; 0.01635822422944203; [128, 59]
d_3183; 0.05746696061350662; [828, 75]; 0.018788362625593358; [823, 72]; 0.09100078789379382; [824, 74]; 0.20601400211565812; [823, 73]; 0.1006021661316623; [824, 75]; 0.036768841535926626; [825, 71]; 0.20195022684118602; [829, 74]; 0.00031908527883484333; [824, 73]; 0.2870895669638383; [826, 71]
d_3184; 0.2842876151693391; [427, 411]; 0.09893571111911198; [427, 409]; 0.0795161157899621; [430, 414]; 0.03292904439793327; [428, 417]; 0.24271181884161835; [432, 413]; 0.05280029480571117; [431, 411]; 0.07005443871725803; [424, 412]; 0.09527906351868477; [426, 410]; 0.04348589764038124; [429, 416]
d_3185; 0.022550278776463747; [485, 852]; 0.04920197074900407; [483, 850]; 0.1538049352020716; [481, 850]; 0.023589903529396175; [483, 847]; 0.02255588396119866; [486, 850]; 0.277150872190433; [480, 849]; 0.14990172764384843; [483, 846]; 0.24681358070054615; [485, 850]; 0.05443084724703812; [479, 851]
d_3186; 0.04790114675323357; [420, 461]; 0.31582155821746044; [425, 462]; 0.07183459872099536; [420, 460]; 0.05393590765051259; [428, 460]; 0.2646180944602311; [425, 461]; 0.13760334469958943; [425, 464]; 0.06623025379504557; [426, 462]; 0.01940800365480793; [426, 459]; 0.022647092048123926; [422, 463]
d_3187; 0.012843714346752872; [729, 357]; 0.006719838179525241; [728, 356]; 0.1158684564527826; [729, 354]; 0.05657481344132489; [729, 358]; 0.15015665418616692; [736, 353]; 0.20272365988269608; [730, 357]; 0.17604592397367058; [732, 356]; 0.2717398920799363; [733, 351]; 0.007327047457144514; [734, 354]
d_3188; 0.047257598243572556; [339, 159]; 0.02022806448121132; [341, 162]; 0.0027700749042145058; [336, 162]; 0.15116917597338553; [340, 161]; 0.050439168169892905; [341, 163]; 0.26778075107654487; [334, 164]; 0.03210963260220973; [339, 160]; 0.010117350443795385; [335, 165]; 0.4181281841051733; [334, 161]
d_3189; 0.007430292058661442; [417, 535]; 0.11965652452514651; [413, 538]; 0.059679837999869305; [412, 532]; 0.24746702850772; [413, 532]; 0.013184835980401188; [411, 535]; 0.3931346978000634; [413, 535]; 0.053500985139285175; [409, 533]; 0.09275081182450841; [411, 532]; 0.013194986164344648; [412, 533]
d_3190; 0.27484245207407904; [978, 748]; 0.07220437390366559; [977, 741]; 0.0974173537185007; [978, 745]; 0.08795163604669179; [975, 746]; 0.21299097999335012; [975, 743]; 0.0381135390498282; [980, 744]; 0.07094919615809778; [975, 741]; 0.07971973491762928; [979, 744]; 0.06581073413815743; [976, 742]
d_3191; 0.06288467568864003; [336, 78]; 0.20229146126849679; [329, 75]; 0.08802307829428062; [334, 77]; 0.0398970018450517; [337, 74]; 0.19382081696623335; [335, 75]; 0.02757015332571258; [334, 72]; 0.14209819846529978; [331, 80]; 0.08213147801073932; [337, 77]; 0.16128313613554576; [334, 76]
d_3192; 0.16638530666269596; [212, 880]; 0.038814636524380546; [210, 878]; 0.1956889627205424; [208, 884]; 0.2519148183226369; [210, 880]; 0.10975716884144687; [210, 881]; 0.027461870367639432; [212, 884]; 0.08800023217723643; [213, 882]; 0.07379070642142267; [207, 881]; 0.04818629796199871; [210, 884]
d_3193; 0.18009629844323535; [956, 157]; 0.08075987028587042; [963, 159]; 0.06744490601321701; [962, 161]; 0.2321194246466895; [957, 159]; 0.028479098055358112; [961, 153]; 0.093227820959078; [959, 156]; 0.04645340182454731; [963, 157]; 0.11426835069650217; [956, 155]; 0.1571508290755021; [963, 158]
d_3194; 0.06749875008654217; [437, 252]; 0.04329426719803397; [434, 245]; 0.0704330843840284; [437, 251]; 0.0641187238923556; [435, 252]; 0.11617723067794367; [437, 247]; 0.05848851951683267; [439, 245]; 0.1669150252553963; [440, 247]; 0.26753583920030416; [436, 252]; 0.14553855978856317; [435, 249]
d_3195; 0.03669195428067251; [738, 272]; 0.07400515109345471; [743, 274]; 0.2764353581064097; [741, 272]; 0.26960908124287425; [742, 272]; 0.008681902321645242; [740, 272]; 0.1075367208564126; [744, 272]; 0.007285115372244534; [744, 271]; 0.070495700970609; [739, 275]; 0.14925901575567754; [741, 275]
d_3196; 0.046856998943887535; [866, 412]; 0.09368494769151992; [867, 419]; 0.042659071471978054; [865, 419]; 0.12457028087312956; [871, 418]; 0.0003066876571286743; [866, 413]; 0.14650538066420374; [867, 412]; 0.03785399113702499; [866, 419]; 0.31395480079069493; [870, 412]; 0.19360784077043258; [866, 420]
d_3197; 0.04657467703012259; [18, 107]; 0.057177057033856594; [19, 113]; 0.1550349389868536; [20, 108]; 0.08925742290940057; [21, 110]; 0.17577805385211315; [21, 113]; 0.08925273394363484; [23, 112]; 0.23189413140876777; [17, 108]; 0.1377811286008524; [17, 106]; 0.017249856234398443; [16, 107]
d_3198; 0.01610196784023709; [957, 577]; 0.0009678293200367095; [952, 578]; 0.06416172669353451; [955, 575]; 0.14200469658091633; [954, 578]; 0.2130631896769913; [957, 580]; 0.13520889092758437; [954, 573]; 0.09180640341614602; [954, 579]; 0.2533339994861035; [959, 579]; 0.08335129605845017; [960, 577]
d_3199; 0.015678466895254407; [197, 772]; 0.07375448943635525; [203, 776]; 0.07788481751701726; [202, 778]; 0.14327163944254406; [202, 773]; 0.016622135277830574; [204, 771]; 0.5058477302349178; [202, 772]; 0.1401536866623075; [200, 772]; 0.0122996689353273; [204, 774]; 0.014487365598445948; [199, 772]
d_3200; 0.06022906092831125; [115, 316]; 0.10372983740723649; [117, 314]; 0.03972108737408565; [114, 317]; 0.013129187644363797; [119, 318]; 0.07884406040282849; [113, 316]; 0.07375611177191704; [117, 320]; 0.3899677522732674; [111, 315]; 0.05855117758228273; [112, 315]; 0.18207172461570723; [114, 320]
d_3201; 0.02313978247809861; [369, 398]; 0.1234519166437749; [369, 402]; 0.11775135303612362; [365, 398]; 0.01475234320403447; [370, 397]; 0.015208107064191864; [369, 405]; 0.09506388951459616; [368, 397]; 0.3558349869571046; [368, 400]; 0.12161691768066289; [367, 400]; 0.1331807034214129; [364, 400]
