d_999; 0.021565484724305535; [937, 55]; 0.20300081816435958; [937, 54]; 0.2126380501133228; [939, 59]; 0.5627956469980121; [940, 54]
d_1000; 0.5712660927790373; [198, 27]; 0.038188524995260056; [202, 27]; 0.11902298790348337; [198, 28]; 0.2715223943222193; [199, 26]
d_1001; 0.0165459352073836; [873, 707]; 0.038140273075501184; [873, 714]; 0.4229435873533665; [877, 707]; 0.5223702043637487; [871, 708]
d_1002; 0.1090477391225381; [693, 490]; 0.028809098965799217; [699, 493]; 0.22990860654304948; [694, 493]; 0.6322345553686132; [698, 497]
d_1003; 0.35392526667936297; [590, 319]; 0.253523423951174; [592, 316]; 0.19604282116847943; [591, 323]; 0.1965084882009835; [587, 322]
d_1004; 0.03551815487517558; [749, 412]; 0.3282122951343477; [749, 417]; 0.37673749754005326; [747, 412]; 0.2595320524504235; [743, 418]
d_1005; 0.3185150922512768; [726, 195]; 0.08986291350635181; [729, 194]; 0.3591252986647447; [732, 193]; 0.23249669557762684; [731, 196]
d_1006; 0.5163736285201252; [221, 466]; 0.18089957014751756; [223, 464]; 0.08333979215196138; [218, 471]; 0.21938700918039575; [223, 468]
d_1007; 0.4254648023745904; [210, 312]; 0.05869651679837005; [213, 311]; 0.023189021356387684; [213, 316]; 0.49264965947065187; [213, 310]
d_1008; 0.0728281709520599; [968, 674]; 0.005483173455214173; [975, 671]; 0.8879258605668572; [970, 676]; 0.03376279502586881; [976, 673]
d_1009; 0.14390072897795292; [411, 757]; 0.563831713136445; [410, 753]; 0.26870643567307323; [411, 759]; 0.023561122212529; [413, 758]
d_1010; 0.31107466386384297; [928, 127]; 0.20735432169367074; [923, 122]; 0.05796068989871328; [928, 128]; 0.42361032454377306; [922, 127]
d_1011; 0.3552452426797391; [717, 840]; 0.1856857115244104; [725, 838]; 0.2828673380006395; [725, 837]; 0.17620170779521083; [719, 834]
d_1012; 0.42740234868769644; [125, 630]; 0.5572519159358383; [128, 627]; 0.00535975937074235; [131, 627]; 0.009985976005722822; [131, 633]
d_1013; 0.03237048030873619; [578, 733]; 0.02235711615474244; [583, 737]; 0.6387310089252741; [576, 736]; 0.30654139461124735; [582, 734]
d_1014; 0.37439795937261106; [823, 781]; 0.14301608995720422; [819, 781]; 0.3212658027827191; [822, 786]; 0.16132014788746557; [819, 780]
d_1015; 0.009547269550535826; [842, 837]; 0.17471452462415726; [844, 840]; 0.294774721956602; [846, 840]; 0.5209634838687051; [843, 837]
d_1016; 0.21512706569333065; [481, 839]; 0.2902404345166392; [487, 842]; 0.20699336511086663; [482, 841]; 0.28763913467916336; [488, 839]
d_1017; 0.1022974920077049; [197, 434]; 0.3219508380981687; [196, 435]; 0.5142400047966801; [199, 434]; 0.061511665097446454; [199, 435]
d_1018; 0.3779826352124693; [598, 579]; 0.08552059907716118; [601, 578]; 0.5306039930637799; [594, 575]; 0.00589277264658955; [598, 578]
d_1019; 0.4443967813300419; [556, 61]; 0.35621318876987185; [561, 61]; 0.06455035109887823; [557, 59]; 0.13483967880120812; [558, 65]
d_1020; 0.5644780089002364; [772, 443]; 0.1500455897925187; [774, 444]; 0.22103122815689238; [770, 449]; 0.06444517315035247; [771, 447]
d_1021; 0.32037204937611363; [121, 15]; 0.12638709505350773; [117, 17]; 0.0145117166930127; [120, 14]; 0.538729138877366; [120, 13]
d_1022; 0.13810132814266557; [867, 17]; 0.3459288753162223; [865, 10]; 0.07236120753118575; [868, 13]; 0.4436085890099265; [867, 10]
d_1023; 0.12148885714215067; [146, 553]; 0.14140890364266942; [145, 553]; 0.7302292853658418; [147, 556]; 0.006872953849338092; [142, 552]
d_1024; 0.2587046049392908; [872, 193]; 0.25010075310722096; [876, 192]; 0.2959453912147577; [870, 194]; 0.19524925073873053; [871, 191]
d_1025; 0.39538420519193085; [828, 799]; 0.3156710166216393; [826, 794]; 0.19877654647068263; [825, 795]; 0.09016823171574723; [827, 793]
d_1026; 0.4415896368489387; [449, 173]; 0.11368136754717652; [454, 168]; 0.3841097607194446; [448, 168]; 0.060619234884440126; [450, 170]
d_1027; 0.35773581923581355; [847, 646]; 0.144673319025415; [849, 646]; 0.46541318657823955; [849, 645]; 0.0321776751605318; [848, 647]
d_1028; 0.0450446787735229; [418, 728]; 0.13221348827951185; [423, 721]; 0.56926762120878; [423, 727]; 0.25347421173818524; [421, 723]
d_1029; 0.14961028954399386; [982, 641]; 0.6874361686702233; [981, 642]; 0.004412661922953584; [977, 641]; 0.1585408798628293; [979, 646]
d_1030; 0.07110352525078632; [144, 489]; 0.06634068871218748; [142, 490]; 0.08267914808875952; [142, 489]; 0.7798766379482667; [145, 492]
d_1031; 0.31232755827529607; [892, 517]; 0.00248789876336601; [890, 518]; 0.5593668963123328; [889, 525]; 0.1258176466490052; [889, 522]
d_1032; 0.06911319606584776; [623, 776]; 0.04038142932926314; [625, 778]; 0.3154317445500405; [622, 771]; 0.5750736300548485; [623, 774]
d_1033; 0.3283665857178943; [114, 149]; 0.45861448235934404; [116, 148]; 0.12750610005708157; [122, 150]; 0.08551283186568015; [115, 148]
d_1034; 0.0871541544087056; [202, 921]; 0.010631408080640977; [207, 924]; 0.5738548862263675; [203, 918]; 0.3283595512842861; [204, 919]
d_1035; 0.0711038323240967; [957, 698]; 0.06301276771119292; [960, 694]; 0.10903760597115868; [962, 695]; 0.7568457939935516; [964, 698]
d_1036; 0.34330055209144295; [978, 584]; 0.4575283120015235; [974, 580]; 0.11184143345758706; [978, 585]; 0.0873297024494466; [973, 584]
d_1037; 0.35682040015970995; [642, 495]; 0.06901533011070578; [642, 496]; 0.4726017583266814; [642, 499]; 0.10156251140290282; [641, 496]
d_1038; 0.26095458585148273; [229, 945]; 0.20290439660570866; [227, 952]; 0.4746099054597874; [229, 951]; 0.06153111208302127; [228, 945]
d_1039; 0.11136236628920677; [947, 744]; 0.7025252324179254; [947, 741]; 0.04308795746618775; [943, 742]; 0.1430244438266802; [945, 743]
d_1040; 0.02922048909675788; [168, 716]; 0.22811372415692938; [166, 717]; 0.5891319191141569; [163, 713]; 0.15353386763215582; [164, 712]
d_1041; 0.0074577485576582244; [969, 164]; 0.4786278161154248; [966, 164]; 0.04030273717856913; [968, 168]; 0.47361169814834786; [968, 171]
d_1042; 0.12767806173364832; [496, 529]; 0.24767309029763246; [501, 527]; 0.612339467917309; [496, 530]; 0.012309380051410397; [498, 528]
d_1043; 0.06847208745448179; [118, 607]; 0.10876387649808353; [116, 608]; 0.7060466964923356; [112, 606]; 0.11671733955509901; [117, 607]
d_1044; 0.025199519669532676; [911, 375]; 0.15316201939876964; [916, 379]; 0.048622585011798905; [912, 375]; 0.7730158759198986; [917, 379]
d_1045; 0.1155817522283465; [580, 732]; 0.40206450255718307; [582, 734]; 0.23125398956238433; [584, 738]; 0.25109975565208614; [582, 735]
d_1046; 0.05940558834574998; [880, 807]; 0.5872783873582749; [883, 802]; 0.2504349853657046; [888, 807]; 0.1028810389302705; [881, 807]
d_1047; 0.08575563490758839; [839, 137]; 0.5880590532436833; [843, 138]; 0.27940633530211595; [839, 138]; 0.04677897654661231; [838, 136]
d_1048; 0.08670675094970602; [488, 967]; 0.40445059318693627; [485, 970]; 0.40790317425113176; [488, 968]; 0.10093948161222598; [486, 972]
d_1049; 0.010570799548196275; [727, 329]; 0.07742806030786552; [728, 332]; 0.20711355711903126; [735, 329]; 0.704887583024907; [730, 330]
d_1050; 0.16336300611176516; [135, 41]; 0.10210437041367504; [134, 33]; 0.004838572123772987; [136, 38]; 0.7296940513507869; [136, 41]
d_1051; 0.1975936436406509; [988, 986]; 0.39723810637973456; [988, 987]; 0.019556701461540163; [985, 993]; 0.3856115485180744; [990, 992]
d_1052; 0.2826943653821449; [97, 626]; 0.014963701541906405; [98, 625]; 0.17374900089858591; [102, 625]; 0.5285929321773628; [100, 626]
d_1053; 0.19909428594611722; [215, 915]; 0.07070452150647522; [216, 918]; 0.3599663552582712; [215, 916]; 0.37023483728913625; [212, 913]
d_1054; 0.013406819534754158; [866, 350]; 0.2826037320223439; [867, 347]; 0.21420426768009243; [868, 348]; 0.4897851807628093; [863, 343]
d_1055; 0.30031677320354705; [393, 798]; 0.2733702412108102; [397, 799]; 0.13709279066440172; [397, 792]; 0.2892201949212412; [399, 793]
d_1056; 0.21362728141582601; [759, 60]; 0.39556400400054764; [756, 61]; 0.22797406317637622; [763, 64]; 0.1628346514072499; [760, 60]
d_1057; 0.029484296295744394; [268, 43]; 0.25246899182340754; [263, 44]; 0.2781824829543202; [270, 42]; 0.439864228926528; [263, 45]
d_1058; 0.02498119761614274; [816, 682]; 0.694012776159518; [817, 684]; 0.13269584663788175; [819, 684]; 0.14831017958645762; [816, 685]
d_1059; 0.060769508601083655; [907, 48]; 0.1782286150352035; [907, 54]; 0.42652184275634597; [908, 54]; 0.33448003360736694; [909, 51]
d_1060; 0.6124803087968586; [332, 165]; 0.11816190372321553; [330, 163]; 0.003480731749895705; [334, 161]; 0.26587705573003023; [331, 164]
d_1061; 0.2209284242369115; [402, 330]; 0.545983144379069; [397, 328]; 0.15978472561600116; [402, 334]; 0.07330370576801835; [402, 332]
d_1062; 0.24667725311042962; [332, 184]; 0.46092288327131054; [333, 180]; 0.15445445404322916; [330, 183]; 0.13794540957503076; [329, 183]
d_1063; 0.8084413141834143; [738, 714]; 0.018352279914181924; [733, 709]; 0.0873979871942625; [732, 708]; 0.08580841870814129; [735, 715]
d_1064; 0.5752239633102915; [720, 986]; 0.16252734888712397; [717, 979]; 0.045766905154647736; [721, 979]; 0.21648178264793697; [715, 984]
d_1065; 0.03290313577562474; [265, 31]; 0.18238501611927813; [262, 26]; 0.39813324814864615; [259, 26]; 0.38657859995645094; [266, 29]
d_1066; 0.10921905898179812; [386, 478]; 0.17450017446262972; [387, 476]; 0.7108551389208491; [384, 476]; 0.005425627634723204; [384, 473]
d_1067; 0.28604272750141935; [789, 511]; 0.48837704754407624; [793, 511]; 0.0953390014476551; [793, 514]; 0.13024122350684939; [791, 511]
d_1068; 0.044185421945368716; [918, 949]; 0.26940050549117783; [922, 943]; 0.5082581536994969; [919, 946]; 0.17815591886395657; [924, 946]
d_1069; 0.16140341322604607; [558, 325]; 0.2220455408842707; [556, 323]; 0.4656311231456105; [561, 321]; 0.15091992274407265; [563, 320]
d_1070; 0.46512330563433235; [63, 87]; 0.24038647233993102; [62, 86]; 0.2549790100682628; [59, 87]; 0.03951121195747377; [66, 91]
d_1071; 0.3024575591669752; [259, 903]; 0.2500613641738334; [262, 898]; 0.08788538495898147; [259, 901]; 0.35959569170020994; [260, 901]
d_1072; 0.203420121485494; [302, 247]; 0.0777864261993577; [300, 243]; 0.04752429626550189; [302, 241]; 0.6712691560496463; [304, 243]
d_1073; 0.44168534808811843; [235, 961]; 0.023916727972516125; [233, 960]; 0.3180878157304686; [231, 958]; 0.2163101082088969; [234, 962]
d_1074; 0.23912661054360893; [630, 77]; 0.3871425137245884; [629, 72]; 0.02952720627608892; [630, 72]; 0.3442036694557138; [632, 78]
d_1075; 0.016437631799542256; [513, 473]; 0.44775486975006734; [514, 471]; 0.35443567797390035; [510, 475]; 0.18137182047649014; [511, 473]
d_1076; 0.3159839936902079; [953, 595]; 0.251261634075296; [952, 600]; 0.07770908676669638; [951, 603]; 0.3550452854677998; [952, 595]
d_1077; 0.40867979461501514; [226, 11]; 0.07119472992886018; [227, 14]; 0.4194774420573261; [223, 10]; 0.10064803339879877; [224, 17]
d_1078; 0.2748388635504051; [281, 519]; 0.017544652668163876; [283, 522]; 0.42881800658652636; [284, 527]; 0.2787984771949048; [279, 521]
d_1079; 0.3525275427584526; [302, 428]; 0.1984130095808658; [304, 433]; 0.2050575435161426; [303, 429]; 0.24400190414453912; [305, 431]
d_1080; 0.0814323056815853; [248, 191]; 0.23959026409685927; [249, 192]; 0.3955131999680892; [248, 194]; 0.28346423025346623; [249, 193]
d_1081; 0.15775396168943343; [219, 763]; 0.5075282194134816; [226, 760]; 0.05317794495168841; [219, 762]; 0.2815398739453963; [221, 759]
d_1082; 0.22969640603361222; [930, 990]; 0.044561897868603866; [926, 992]; 0.006051467085743244; [927, 992]; 0.7196902290120407; [930, 987]
d_1083; 0.13127900589119532; [577, 177]; 0.7086171020930612; [575, 175]; 0.10789983639719482; [580, 176]; 0.052204055618548705; [574, 178]
d_1084; 0.11323785503640375; [397, 167]; 0.3487078718737822; [396, 172]; 0.24620584119778996; [398, 171]; 0.29184843189202425; [392, 171]
d_1085; 0.040749624561303106; [731, 559]; 0.24233464649877823; [729, 558]; 0.43659545037245034; [736, 558]; 0.28032027856746833; [729, 556]
d_1086; 0.07602185914500274; [915, 138]; 0.38565803395109693; [918, 139]; 0.028467279785969156; [915, 133]; 0.5098528271179312; [916, 139]
d_1087; 0.5676430689759083; [253, 58]; 0.0831084417166986; [258, 55]; 0.035940298224556876; [259, 55]; 0.3133081910828362; [261, 60]
d_1088; 0.3197813342715453; [581, 732]; 0.5140121663407283; [585, 730]; 0.058049775150553; [587, 730]; 0.10815672423717332; [581, 735]
d_1089; 0.3532151890633612; [941, 365]; 0.2073152236117325; [943, 365]; 0.12138290410737644; [943, 366]; 0.3180866832175298; [945, 364]
d_1090; 0.14303835092616496; [724, 522]; 0.326443466806409; [723, 523]; 0.2666681752750824; [725, 521]; 0.26385000699234346; [721, 520]
d_1091; 0.2130136820239302; [479, 46]; 0.09063509109074021; [482, 48]; 0.5352121917599107; [483, 46]; 0.16113903512541897; [484, 46]
d_1092; 0.16817364596066253; [649, 494]; 0.11988635929788483; [645, 497]; 0.4317521026386822; [651, 495]; 0.2801878921027705; [646, 494]
d_1093; 0.016690853667759298; [719, 400]; 0.5460096589829905; [717, 399]; 0.005008447059211324; [719, 402]; 0.4322910402900389; [723, 400]
d_1094; 0.22370017539947726; [287, 508]; 0.47959641954685345; [287, 507]; 0.06782971336720363; [289, 508]; 0.22887369168646557; [285, 513]
d_1095; 0.31440920437474806; [202, 877]; 0.43904196540177226; [199, 881]; 0.1648930155926109; [199, 874]; 0.08165581463086886; [202, 873]
d_1096; 0.2979951078702573; [21, 262]; 0.0018623441956078597; [18, 267]; 0.4859931477740058; [16, 264]; 0.21414940016012904; [19, 261]
d_1097; 0.06830619888833309; [437, 267]; 0.7392448628636841; [435, 274]; 0.008381035983286518; [433, 267]; 0.18406790226469646; [435, 272]
d_1098; 0.019501131334452873; [808, 573]; 0.2279097964356622; [810, 566]; 0.19255847025915893; [810, 567]; 0.5600306019707261; [812, 572]
d_1099; 0.39482058824009336; [940, 569]; 0.05955579492870873; [939, 573]; 0.4427527223101177; [938, 572]; 0.10287089452108032; [946, 574]
d_1100; 0.5512559664936894; [243, 582]; 0.2834547642569069; [245, 581]; 0.13166353195737773; [247, 582]; 0.033625737292025906; [248, 583]
d_1101; 0.09387195566263482; [764, 884]; 0.6507010495937344; [767, 886]; 0.08377839549704198; [761, 884]; 0.17164859924658876; [766, 889]
d_1102; 0.18244863994116425; [781, 89]; 0.11716925742826359; [782, 95]; 0.43232091175055154; [782, 91]; 0.26806119088002056; [786, 92]
d_1103; 0.2271477276797914; [930, 821]; 0.03223781657339752; [928, 822]; 0.4449338241138743; [933, 821]; 0.2956806316329367; [934, 823]
d_1104; 0.1489262431249308; [786, 101]; 0.3300846364641431; [786, 100]; 0.20480988114470047; [784, 104]; 0.3161792392662256; [781, 101]
d_1105; 0.29740609407800017; [602, 464]; 0.3649985210833169; [606, 465]; 0.2369192211685337; [603, 470]; 0.10067616367014937; [609, 467]
d_1106; 0.2142618833888782; [808, 782]; 0.1708269804517616; [806, 781]; 0.09766076135795976; [807, 780]; 0.5172503748014005; [805, 785]
d_1107; 0.001286231393817716; [462, 551]; 0.27054612330391153; [464, 558]; 0.4441765630772662; [467, 558]; 0.28399108222500463; [467, 552]
d_1108; 0.2300352913341882; [107, 407]; 0.33125942801833125; [108, 406]; 0.4230383328788485; [105, 410]; 0.015666947768632002; [108, 409]
d_1109; 0.09424394370248707; [22, 514]; 0.21625437060506944; [21, 512]; 0.3928376407778361; [19, 513]; 0.2966640449146075; [22, 512]
d_1110; 0.1067379687745409; [678, 468]; 0.23540339053792242; [685, 470]; 0.5754258113351445; [681, 470]; 0.08243282935239211; [681, 468]
d_1111; 0.5184446251080383; [806, 783]; 0.18880393487754865; [811, 782]; 0.2792064783469253; [806, 785]; 0.01354496166748767; [807, 784]
d_1112; 0.12777138927055093; [154, 12]; 0.07484295893993345; [156, 17]; 0.12442014228561443; [156, 12]; 0.672965509503901; [155, 11]
d_1113; 0.665001932685775; [175, 198]; 0.23606040182002558; [178, 202]; 0.03576079232705048; [176, 197]; 0.06317687316714905; [178, 205]
d_1114; 0.03471577534983982; [345, 114]; 0.3701388105433081; [339, 118]; 0.5360896203481332; [340, 116]; 0.05905579375871879; [346, 118]
d_1115; 0.5857306713940577; [80, 104]; 0.22451499638639438; [79, 105]; 0.07443308931008569; [79, 103]; 0.11532124290946233; [81, 101]
d_1116; 0.33874427955605446; [922, 449]; 0.12282780464631293; [919, 449]; 0.17324521312323313; [922, 447]; 0.3651827026743995; [916, 451]
d_1117; 0.1867264250682917; [179, 31]; 0.08559389673983758; [179, 24]; 0.010152947561150498; [178, 26]; 0.7175267306307203; [176, 24]
d_1118; 0.601820098976785; [319, 837]; 0.1811702495278282; [311, 839]; 0.10099575335887835; [316, 840]; 0.11601389813650849; [313, 834]
d_1119; 0.2001628673037007; [169, 385]; 0.5334217963128701; [170, 385]; 0.2661805240441751; [170, 391]; 0.00023481233925420257; [173, 387]
d_1120; 0.3859157904064881; [455, 842]; 0.11479697461570262; [454, 841]; 0.4629601835651719; [450, 841]; 0.0363270514126375; [452, 845]
d_1121; 0.05378254539989848; [56, 271]; 0.5320795262189687; [59, 270]; 0.3864411991429942; [60, 270]; 0.027696729238138706; [59, 267]
d_1122; 0.6557673973455516; [142, 296]; 0.08239555569297793; [147, 292]; 0.21714109706497972; [143, 294]; 0.044695949896490804; [146, 293]
d_1123; 0.42527417677666013; [791, 685]; 0.24072796964361054; [795, 686]; 0.04810738325883172; [791, 686]; 0.28589047032089776; [792, 689]
d_1124; 0.11572751307093296; [722, 591]; 0.3585952165507899; [718, 592]; 0.47655718131388947; [724, 593]; 0.0491200890643875; [716, 594]
d_1125; 0.03239452193011577; [888, 531]; 0.38435621571475553; [891, 527]; 0.3812575517007798; [890, 529]; 0.201991710654349; [893, 528]
d_1126; 0.06062847608983175; [724, 335]; 0.806726650511248; [722, 333]; 0.08473840522012985; [721, 332]; 0.04790646817879057; [723, 336]
d_1127; 0.5464580942210336; [280, 79]; 0.34336433941583316; [279, 85]; 0.0009346088146748536; [279, 79]; 0.10924295754845836; [277, 81]
d_1128; 0.006347584156173611; [319, 874]; 0.10775457788315469; [315, 876]; 0.5906938891253223; [318, 874]; 0.2952039488353493; [312, 873]
d_1129; 0.22305642934450665; [302, 537]; 0.11296526514349656; [303, 540]; 0.23670135161844846; [295, 537]; 0.4272769538935485; [302, 542]
d_1130; 0.40177433397149837; [295, 619]; 0.3535315747932661; [299, 620]; 0.04724032805183115; [295, 623]; 0.19745376318340443; [298, 619]
d_1131; 0.07348256642474522; [448, 571]; 0.29335545488791265; [445, 573]; 0.3533271630660877; [448, 576]; 0.27983481562125456; [446, 570]
d_1132; 0.171833924433354; [973, 907]; 0.2914639786933437; [971, 907]; 0.041075092997030715; [972, 908]; 0.49562700387627157; [967, 906]
d_1133; 0.2256819723112337; [258, 570]; 0.15048932876495255; [261, 569]; 0.5010534608204594; [261, 570]; 0.12277523810335446; [258, 568]
d_1134; 0.20161878606786995; [368, 18]; 0.1851875064179792; [367, 20]; 0.5433501956120667; [371, 14]; 0.06984351190208414; [368, 14]
d_1135; 0.7710609594840251; [881, 829]; 0.0860798527930018; [884, 830]; 0.07990709641854238; [879, 826]; 0.06295209130443072; [880, 830]
d_1136; 0.01911770079218839; [103, 142]; 0.011399071806346323; [106, 141]; 0.4035964481754392; [102, 147]; 0.5658867792260261; [103, 147]
d_1137; 0.14682761868659236; [707, 465]; 0.15173011653648466; [711, 461]; 0.5777290283072047; [708, 461]; 0.12371323646971827; [708, 458]
d_1138; 0.7507681073737037; [720, 604]; 0.12708438108092868; [720, 607]; 0.10720288679679368; [717, 602]; 0.014944624748573878; [718, 604]
d_1139; 0.28969437126761055; [84, 779]; 0.06940217705298635; [89, 780]; 0.06998227968654869; [92, 782]; 0.5709211719928545; [85, 779]
d_1140; 0.04325463032388803; [203, 634]; 0.11606707619892062; [200, 627]; 0.7630686418241899; [201, 634]; 0.07760965165300143; [200, 633]
d_1141; 0.17826381503937846; [944, 195]; 0.19531529414077087; [941, 195]; 0.07730086386511181; [945, 197]; 0.5491200269547388; [943, 195]
d_1142; 0.07491313853052273; [155, 145]; 0.06802767614161319; [157, 147]; 0.2981920184683207; [159, 143]; 0.5588671668595434; [156, 148]
d_1143; 0.06051984544040807; [406, 162]; 0.012637232329732294; [411, 157]; 0.06252322569502508; [407, 162]; 0.8643196965348345; [405, 160]
d_1144; 0.4498095067907598; [34, 939]; 0.4671851998597264; [41, 941]; 0.08183172927472547; [35, 943]; 0.0011735640747882997; [38, 939]
d_1145; 0.23968984742439722; [497, 690]; 0.5581574088781336; [494, 683]; 0.09115336214500247; [497, 687]; 0.1109993815524667; [499, 687]
d_1146; 0.06699700683356316; [921, 473]; 0.24029602874005895; [919, 473]; 0.5554174228212666; [916, 474]; 0.1372895416051112; [919, 469]
d_1147; 0.028564762224835324; [417, 241]; 0.493307773389144; [413, 244]; 0.05880628925030004; [414, 244]; 0.41932117513572076; [414, 243]
d_1148; 0.05664676699435775; [130, 52]; 0.10326001411308512; [129, 54]; 0.17320388185233845; [133, 48]; 0.6668893370402186; [127, 49]
d_1149; 0.3358198090794461; [598, 777]; 0.3269643847178056; [599, 781]; 0.20166865732933412; [597, 776]; 0.13554714887341424; [598, 783]
d_1150; 0.10528820895190329; [277, 957]; 0.577631029601027; [279, 953]; 0.18426353615679014; [279, 955]; 0.13281722529027962; [277, 954]
d_1151; 0.0017520502229680904; [233, 607]; 0.570336798239563; [228, 607]; 0.12918183782021175; [230, 608]; 0.2987293137172573; [236, 607]
d_1152; 0.02833392610431792; [930, 25]; 0.458578995259498; [929, 27]; 0.33503489128866243; [932, 27]; 0.17805218734752146; [932, 28]
d_1153; 0.2138064551314897; [326, 671]; 0.02874563810250146; [325, 671]; 0.11903510136351157; [331, 671]; 0.6384128054024973; [329, 673]
d_1154; 0.0726160266774736; [484, 389]; 0.32786711358371007; [479, 393]; 0.05920305238366261; [478, 393]; 0.5403138073551538; [485, 394]
d_1155; 0.25780223481065967; [248, 335]; 0.12294719269404067; [246, 333]; 0.05810446033887199; [251, 331]; 0.5611461121564277; [246, 332]
d_1156; 0.36211186859144484; [18, 406]; 0.11829509658054584; [19, 407]; 0.445594778208397; [20, 405]; 0.07399825661961225; [22, 407]
d_1157; 0.5446402431802401; [846, 947]; 0.00959486195227543; [846, 944]; 0.05046352044423658; [844, 946]; 0.3953013744232479; [850, 946]
d_1158; 0.36476646406741514; [383, 511]; 0.09452424773488477; [379, 510]; 0.306832872778263; [377, 513]; 0.2338764154194371; [382, 510]
d_1159; 0.7639317908547713; [114, 328]; 0.18243110033679177; [119, 328]; 0.02467704301310026; [116, 325]; 0.028960065795336803; [118, 330]
d_1160; 0.0026025575026169014; [43, 154]; 0.3596917876622743; [42, 153]; 0.39114174721317496; [44, 154]; 0.24656390762193378; [41, 157]
d_1161; 0.11996737040630384; [101, 612]; 0.11157065192897558; [97, 615]; 0.16997908046029406; [97, 614]; 0.5984828972044266; [105, 612]
d_1162; 0.0003805213797878911; [681, 990]; 0.3824378730037886; [677, 988]; 0.15478876062453314; [678, 988]; 0.46239284499189043; [679, 995]
d_1163; 0.4057235194758575; [804, 966]; 0.16609525317474044; [806, 966]; 0.11329933793013035; [806, 967]; 0.31488188941927164; [811, 964]
d_1164; 0.3729378574230971; [595, 373]; 0.34415301720987984; [589, 376]; 0.2620610896371897; [593, 378]; 0.02084803572983334; [592, 378]
d_1165; 0.5525354667088118; [96, 708]; 0.23572043987674704; [99, 715]; 0.0157306118134245; [101, 713]; 0.19601348160101661; [100, 714]
d_1166; 0.1504042400507332; [448, 478]; 0.7441485308352512; [452, 471]; 0.09685037372296597; [454, 472]; 0.008596855391049535; [453, 477]
d_1167; 0.34687525044179957; [512, 29]; 0.4116800543721639; [512, 35]; 0.07363134873358389; [516, 35]; 0.16781334645245277; [513, 29]
d_1168; 0.5354673911557025; [156, 902]; 0.18585303404617298; [155, 901]; 0.14445559798405003; [159, 899]; 0.13422397681407439; [155, 905]
d_1169; 0.2808821340958582; [444, 327]; 0.3245882855656264; [439, 328]; 0.324391085922699; [441, 328]; 0.07013849441581631; [439, 326]
d_1170; 0.6093410697276916; [11, 32]; 0.033429512449790554; [8, 30]; 0.14409535779536645; [8, 36]; 0.2131340600271514; [13, 33]
d_1171; 0.4815233634596782; [174, 829]; 0.4475722951481153; [177, 826]; 0.0687443129445885; [180, 823]; 0.0021600284476181995; [177, 829]
d_1172; 0.005542263711186261; [347, 535]; 0.3491314350775252; [347, 540]; 0.5490894066377306; [346, 534]; 0.09623689457355783; [350, 539]
d_1173; 0.13420193846600534; [173, 71]; 0.5653186776131691; [172, 63]; 0.25751719969435355; [174, 66]; 0.042962184226471946; [170, 69]
d_1174; 0.18743173817340392; [867, 784]; 0.7665473681121597; [862, 786]; 0.007670935154469823; [862, 788]; 0.03834995855996655; [860, 782]
d_1175; 0.16630036772062212; [337, 794]; 0.3048863378042906; [341, 800]; 0.04449977545622037; [341, 795]; 0.48431351901886704; [344, 794]
d_1176; 0.2506464431018714; [123, 804]; 0.11475850990354404; [117, 800]; 0.10909382593037757; [121, 803]; 0.525501221064207; [123, 800]
d_1177; 0.712862513089071; [956, 22]; 0.09119223573037988; [958, 22]; 0.12832755441663382; [955, 23]; 0.06761769676391542; [955, 19]
d_1178; 0.0029780896692234186; [751, 171]; 0.5573544227660222; [744, 173]; 0.0012608155102548106; [748, 172]; 0.43840667205449974; [747, 175]
d_1179; 0.3926583274678388; [205, 368]; 0.2506614280067494; [210, 364]; 0.24228428464468693; [207, 368]; 0.11439595988072496; [205, 364]
d_1180; 0.06131710570038181; [528, 879]; 0.3682934433957253; [528, 885]; 0.19367207605442063; [529, 878]; 0.3767173748494722; [531, 878]
d_1181; 0.09382506024743616; [574, 313]; 0.2545941519750032; [572, 320]; 0.599840166797413; [577, 319]; 0.051740620980147575; [575, 320]
d_1182; 0.6548532460343611; [224, 41]; 0.1821362119536396; [223, 44]; 0.05511739277652309; [222, 46]; 0.10789314923547613; [226, 44]
d_1183; 0.3623649088444266; [266, 574]; 0.5331038008433187; [268, 576]; 0.07550589182301762; [266, 568]; 0.029025398489237; [267, 570]
d_1184; 0.1613991900928366; [608, 93]; 0.6202131708254494; [612, 98]; 0.10621937034958212; [608, 98]; 0.11216826873213201; [606, 99]
d_1185; 0.1395638616557379; [511, 111]; 0.5808074654457251; [512, 108]; 0.22836451006825373; [512, 112]; 0.05126416283028332; [511, 108]
d_1186; 0.00047532388166583446; [94, 388]; 0.5444571873475069; [93, 381]; 0.23052273124097353; [93, 387]; 0.22454475752985362; [91, 384]
d_1187; 0.04942828564272424; [479, 770]; 0.15972196968260133; [476, 775]; 0.031478443874020295; [476, 772]; 0.7593713008006542; [482, 773]
d_1188; 0.007548172059650575; [772, 423]; 0.792543682868515; [774, 417]; 0.19222417850883436; [777, 420]; 0.0076839665630001035; [775, 421]
d_1189; 0.9197686114146565; [187, 961]; 0.006493922596497694; [193, 961]; 0.043621512922055065; [190, 959]; 0.03011595306679082; [189, 961]
d_1190; 0.00011932590305637324; [785, 98]; 0.10120191621208399; [787, 101]; 0.2510708523881645; [788, 102]; 0.6476079054966951; [788, 96]
