d_966; 0.04406443362715138; [718, 691]; 0.0319631719289408; [716, 691]; 0.1968912817218924; [715, 689]; 0.5487650972677137; [717, 692]; 0.022535352566481055; [717, 693]; 0.008571501747389288; [717, 695]; 0.14720916114043128; [715, 692]
d_967; 0.2349723860561473; [563, 457]; 0.1993310465602873; [567, 460]; 0.2923691630411335; [565, 460]; 0.03206507477705788; [563, 460]; 0.16027714030496681; [560, 458]; 0.02803714567526706; [566, 456]; 0.05294804358514018; [559, 457]
d_968; 0.11171856646124245; [618, 73]; 0.28642443931031125; [617, 72]; 0.1121656834800439; [612, 76]; 0.13726011790265416; [616, 70]; 0.11898941504096079; [613, 77]; 0.2015077426431601; [610, 75]; 0.031934035161627315; [613, 70]
d_969; 0.011122142762454754; [471, 561]; 0.010838567126063035; [468, 564]; 0.193930768035202; [471, 563]; 0.10772152442942823; [469, 561]; 0.14260192828634566; [466, 564]; 0.4160606600083471; [470, 560]; 0.1177244093521592; [467, 566]
d_970; 0.17478869804048983; [702, 227]; 0.08390163603075515; [703, 234]; 0.04705823559518269; [701, 228]; 0.0813165680828832; [704, 233]; 0.2280598231757776; [697, 231]; 0.12181190971761015; [703, 233]; 0.2630631293573012; [700, 230]
d_971; 0.10444323956485485; [942, 593]; 0.2706879620550274; [947, 594]; 0.3634229529469671; [942, 594]; 0.18406765273881992; [948, 597]; 0.06312332511951678; [948, 598]; 0.013234419472927403; [944, 598]; 0.0010204481018865192; [945, 596]
d_972; 0.12113600216934489; [841, 852]; 0.3682376415411246; [839, 845]; 0.03233621634115308; [843, 848]; 0.06216870579212868; [840, 847]; 0.119052343086487; [842, 853]; 0.2350311342555138; [842, 846]; 0.06203795681424793; [840, 852]
d_973; 0.020835509444150278; [534, 433]; 0.31836517329602027; [534, 437]; 0.021803183693802804; [538, 432]; 0.2135732666338095; [537, 436]; 0.035924789316478446; [534, 435]; 0.2467524099902429; [536, 437]; 0.14274566762549573; [537, 433]
d_974; 0.07500559427337644; [48, 521]; 0.4147952081919272; [46, 517]; 0.044402546675836034; [50, 518]; 0.03104848562834928; [44, 520]; 0.058963956773236126; [47, 515]; 0.1518122814261542; [46, 519]; 0.22397192703112068; [49, 516]
d_975; 0.09382586114373463; [561, 29]; 0.16950177362278487; [560, 25]; 0.3212097861676278; [561, 25]; 0.09935847049831602; [566, 29]; 0.10001423199909229; [564, 30]; 0.08583694832328849; [563, 28]; 0.13025292824515586; [563, 31]
d_976; 0.08885735023459333; [518, 559]; 0.5048355487904643; [517, 556]; 0.015594120286725322; [516, 561]; 0.053471864360796734; [517, 562]; 0.16286286795407653; [515, 557]; 0.041044997009275476; [511, 558]; 0.1333332513640684; [519, 562]
d_977; 0.13309426178142897; [839, 709]; 0.09534636311940752; [840, 706]; 0.051554042903182024; [839, 705]; 0.125090586362645; [837, 705]; 0.1421714359189312; [835, 709]; 0.3353818015981031; [843, 710]; 0.11736150831630209; [835, 707]
d_978; 0.11136548909560291; [399, 240]; 0.11118667721162453; [395, 237]; 0.2994423616346998; [398, 242]; 0.022345532388440063; [398, 240]; 0.13719306540951764; [397, 237]; 0.18827966284824268; [396, 239]; 0.13018721141187234; [395, 242]
d_979; 0.10732619597185973; [130, 262]; 0.25702396601241534; [132, 262]; 0.009051717726063177; [130, 261]; 0.0056383951072603985; [133, 265]; 0.07207769122386977; [127, 266]; 0.36684300120273056; [131, 266]; 0.18203903275580088; [129, 264]
d_980; 0.030246490106047554; [814, 576]; 0.5537763477330065; [816, 574]; 0.11826993189440539; [818, 575]; 0.10391017676946511; [815, 580]; 0.023940853776754915; [818, 573]; 0.03187500765844342; [818, 577]; 0.13798119206187723; [818, 578]
d_981; 0.08060671251138068; [340, 721]; 0.11054822807613728; [342, 723]; 0.023249454159851527; [338, 719]; 0.4852422087231502; [339, 719]; 0.04798743440475114; [339, 720]; 0.17944761747609872; [341, 722]; 0.07291834464863031; [339, 725]
d_982; 0.039936063821663946; [622, 627]; 0.02163004061273203; [619, 621]; 0.13990971147352785; [621, 626]; 0.2293196503237296; [621, 625]; 0.3764867826334051; [614, 626]; 0.022760773717307527; [622, 626]; 0.16995697741763396; [618, 627]
d_983; 0.0022856415683930845; [243, 516]; 0.2480444536339861; [238, 513]; 0.012878621887153148; [242, 513]; 0.09282023584174473; [242, 510]; 0.14491233422012834; [241, 511]; 0.48393205898857133; [240, 511]; 0.015126653860023301; [242, 511]
d_984; 0.1650589974778159; [323, 412]; 0.3171157604189223; [321, 413]; 0.14329125594532807; [323, 414]; 0.09479953007510382; [319, 415]; 0.0219673248782764; [320, 411]; 0.1611087048016901; [323, 411]; 0.09665842640286357; [325, 415]
d_985; 0.008322497449226914; [263, 171]; 0.09793067353283942; [267, 169]; 0.060115267673840525; [261, 173]; 0.02461389717101587; [262, 168]; 0.6490383175399149; [260, 171]; 0.04041353410562626; [264, 171]; 0.11956581252753626; [263, 167]
d_986; 0.048097727885887544; [229, 97]; 0.4603527374697545; [229, 93]; 0.15306255728425833; [228, 97]; 0.09399181894992231; [226, 96]; 0.06352676960328013; [232, 98]; 0.043263228187300634; [231, 94]; 0.13770516061959653; [224, 95]
d_987; 0.35736017619536414; [976, 165]; 0.0208271149080425; [970, 163]; 0.11718804422980227; [976, 168]; 0.04970380354443602; [970, 165]; 0.040620884259572373; [973, 166]; 0.201189080243903; [974, 166]; 0.21311089661887966; [971, 164]
d_988; 0.16010183954608803; [295, 772]; 0.289672900532816; [295, 775]; 0.10899093327333276; [298, 770]; 0.10364556512792254; [293, 767]; 0.013204928206934577; [295, 770]; 0.20506021124490867; [294, 773]; 0.11932362206799745; [297, 767]
d_989; 0.060507278296822634; [443, 878]; 0.020153805172922812; [447, 873]; 0.20523560171373328; [445, 872]; 0.09273085055788592; [440, 878]; 0.45151303545748117; [444, 877]; 0.15023797275917644; [446, 872]; 0.019621456041977844; [445, 879]
d_990; 0.12538535914965163; [405, 51]; 0.042980450164971463; [403, 49]; 0.06590244991302141; [407, 45]; 0.2904278733723506; [405, 45]; 0.32770176033173243; [406, 46]; 0.04378118143192042; [408, 47]; 0.10382092563635184; [410, 49]
d_991; 0.12902208322908149; [763, 423]; 0.1346997236437419; [759, 428]; 0.17722417895393772; [758, 430]; 0.02752742612286037; [759, 424]; 0.03890505064904533; [756, 424]; 0.3041557582583563; [758, 424]; 0.18846577914297669; [762, 430]
d_992; 0.05315362939911368; [178, 518]; 0.1662375324685432; [181, 511]; 0.041837300700613096; [178, 514]; 0.21628826381004557; [176, 513]; 0.04656723668000905; [177, 518]; 0.2195571307110046; [177, 513]; 0.25635890623067076; [179, 514]
d_993; 0.15936483566175205; [152, 496]; 0.048270675701326954; [155, 495]; 0.40830788563675763; [151, 491]; 0.026642073166925895; [152, 497]; 0.26269264643628804; [155, 492]; 0.06517682475022887; [152, 492]; 0.02954505864672059; [152, 491]
d_994; 0.02947198927878749; [129, 727]; 0.05674375631634041; [130, 726]; 0.23871571696123034; [125, 724]; 0.034631268358920705; [125, 728]; 0.3178441883363888; [127, 730]; 0.020890626925664072; [128, 725]; 0.30170245382266825; [129, 723]
d_995; 0.07326226820011073; [328, 206]; 0.3227081698901866; [323, 207]; 0.299690275357038; [328, 205]; 0.12856041080560862; [324, 210]; 0.1697186202714388; [330, 209]; 0.0031235625406372423; [329, 213]; 0.002936692934979937; [329, 212]
d_996; 0.10116411611792099; [50, 93]; 0.24104581625369312; [54, 95]; 0.048188871189875845; [52, 93]; 0.38706303619186433; [55, 97]; 0.03191274782298543; [48, 96]; 0.1397364811698292; [55, 98]; 0.05088893125383101; [52, 91]
d_997; 0.1405878246216145; [899, 431]; 0.0023513040890640715; [902, 432]; 0.2409429324439977; [896, 428]; 0.4621698615134754; [900, 433]; 0.03210385358815636; [897, 427]; 0.07573280380756915; [896, 430]; 0.046111419936122826; [899, 429]
d_998; 0.12433570308653928; [446, 753]; 0.01402005625262135; [444, 752]; 0.13184257463129556; [445, 754]; 0.005748977028396187; [447, 755]; 0.27835954871312535; [445, 748]; 0.33293854494520536; [444, 754]; 0.11275459534281698; [450, 749]
d_999; 0.0757636369830505; [349, 202]; 0.05377128407888799; [350, 202]; 0.3513185531907742; [349, 205]; 0.09927120369104477; [348, 202]; 0.08982733309198723; [347, 202]; 0.18219720752768492; [351, 204]; 0.14785078143657027; [346, 202]
d_1000; 0.44012296307546717; [468, 477]; 0.022912454928296275; [474, 475]; 0.0520920751787237; [474, 471]; 0.18699737474923134; [474, 477]; 0.07276056802643507; [476, 476]; 0.05349115626338134; [470, 474]; 0.1716234077784651; [470, 473]
d_1001; 0.05844459077211106; [480, 541]; 0.03147368651162078; [479, 540]; 0.11455188170487163; [480, 539]; 0.05724913015132333; [484, 543]; 0.5477051436967996; [483, 545]; 0.15347581306904254; [485, 541]; 0.03709975409423104; [484, 539]
d_1002; 0.03196246936114255; [514, 481]; 0.25275776855297244; [513, 487]; 0.04401017177018622; [514, 486]; 0.03613095375198127; [510, 484]; 0.11319293000917914; [507, 483]; 0.504974792628502; [513, 484]; 0.016970913926036484; [514, 487]
d_1003; 0.12845975989559508; [719, 176]; 0.30132739203613745; [724, 174]; 0.06491373497624259; [723, 177]; 0.08167979240755924; [717, 177]; 0.12581175360105057; [722, 176]; 0.13982645292609344; [717, 174]; 0.1579811141573215; [721, 178]
d_1004; 0.12784161260237656; [493, 936]; 0.20361418432595038; [493, 941]; 0.04356947700695828; [492, 936]; 0.15612153307283547; [492, 941]; 0.07759527972428705; [498, 938]; 0.29662418707549737; [492, 937]; 0.09463372619209508; [490, 941]
d_1005; 0.003177405674058521; [18, 436]; 0.2593281137920498; [21, 438]; 0.11312006415628795; [17, 431]; 0.2986378490454562; [18, 437]; 0.020516319466951413; [16, 437]; 0.26332668230146794; [19, 439]; 0.041893565563728016; [21, 432]
d_1006; 0.20277167634819007; [239, 854]; 0.019818831955972026; [238, 852]; 0.0710356155947096; [234, 853]; 0.3608979359692891; [238, 853]; 0.021395780280878653; [238, 855]; 0.2952879389902608; [238, 849]; 0.028792220860699748; [235, 852]
d_1007; 0.4135522880825048; [527, 142]; 0.13686836169840647; [533, 141]; 0.13808296679242932; [535, 143]; 0.023852822907691952; [535, 141]; 0.017014375789461474; [534, 139]; 0.2392352461150594; [527, 143]; 0.03139393861444657; [534, 145]
d_1008; 0.2531670429203428; [338, 194]; 0.06850639464056203; [334, 194]; 0.12622963168486964; [336, 192]; 0.28667057215333264; [336, 191]; 0.1913475630433195; [331, 194]; 0.04392570151919777; [332, 190]; 0.0301530940383756; [332, 194]
d_1009; 0.09426711867933522; [968, 691]; 0.1336123356948732; [975, 689]; 0.28041752794461405; [972, 693]; 0.17535664051836125; [975, 690]; 0.06843315745231233; [969, 688]; 0.020527980859717843; [974, 694]; 0.22738523885078615; [975, 691]
d_1010; 0.07633763693433214; [443, 961]; 0.08972842432923589; [448, 955]; 0.09942238810352792; [448, 962]; 4.0184240702816227e-05; [447, 958]; 0.08247435064900381; [444, 956]; 0.37637465696437206; [447, 961]; 0.27562235877882546; [444, 958]
d_1011; 0.021888359886954964; [776, 657]; 0.15387781585157614; [779, 657]; 0.6445744278067115; [778, 659]; 0.06341448617493277; [782, 655]; 0.07024161422387329; [781, 659]; 0.01673411614587073; [782, 656]; 0.029269179910080503; [782, 660]
d_1012; 0.048581625006791036; [750, 377]; 0.04104587859410026; [750, 379]; 0.20366298239277417; [751, 381]; 0.10561848677049664; [753, 377]; 0.0025726581367787327; [749, 379]; 0.29799374484054425; [748, 381]; 0.3005246242585147; [747, 375]
d_1013; 0.06742267872432378; [457, 766]; 0.09675204518520428; [452, 771]; 0.0009078613697280464; [454, 771]; 0.17601903129557173; [452, 770]; 0.12468339565387834; [454, 772]; 0.05118682887047742; [453, 767]; 0.4830281589008163; [455, 772]
d_1014; 0.12668175994976097; [817, 11]; 0.005773298445484969; [813, 16]; 0.04561840746636959; [816, 17]; 0.17698237496328967; [819, 15]; 0.23412494191581695; [816, 18]; 0.3167284982906072; [814, 12]; 0.0940907189686708; [815, 19]
d_1015; 0.06101936140849509; [104, 677]; 0.10590785350331831; [99, 675]; 0.18723650061644936; [105, 676]; 0.37225269408183165; [100, 674]; 0.038115538472922254; [102, 675]; 0.1644059516518523; [105, 681]; 0.0710621002651311; [101, 680]
d_1016; 0.2406258754255523; [724, 759]; 0.05695010394357344; [726, 762]; 0.08644549489368862; [721, 761]; 0.01482073594354611; [724, 755]; 0.020909257231334473; [722, 756]; 0.2248802893603778; [725, 758]; 0.35536824320192734; [726, 755]
d_1017; 0.0035521756629037235; [631, 663]; 0.12557532968811025; [631, 666]; 0.3582006067271534; [633, 668]; 0.46343519733295296; [628, 664]; 0.012119891073883636; [635, 667]; 0.01626001378608425; [634, 669]; 0.020856785728911646; [634, 668]
d_1018; 0.07897619403607838; [802, 265]; 0.055603905104261185; [805, 260]; 0.019430294501468787; [804, 262]; 0.0021692018127920927; [807, 265]; 0.2137704504341577; [802, 263]; 0.10390070577042258; [806, 265]; 0.5261492483408193; [803, 265]
d_1019; 0.3544439737533754; [63, 75]; 0.07778557360346229; [62, 77]; 0.012734872744135328; [61, 78]; 0.024035856815889815; [59, 76]; 0.05424985971646746; [62, 73]; 0.41897258693033285; [62, 79]; 0.057777276436336816; [60, 78]
d_1020; 0.03715146739279103; [513, 95]; 0.2366808107075657; [507, 96]; 0.3097546193542293; [507, 95]; 0.2593260495991503; [512, 92]; 0.07261579673451164; [508, 93]; 0.028845110529335666; [509, 92]; 0.05562614568241627; [512, 91]
d_1021; 0.47068266562610694; [105, 465]; 0.16170454197017567; [99, 467]; 0.029813505112036332; [99, 469]; 0.048447137132793014; [101, 468]; 0.11737818835597214; [106, 470]; 0.15799128112734745; [103, 465]; 0.01398268067556855; [101, 471]
d_1022; 0.1144566502421629; [58, 806]; 0.4505277932650398; [55, 808]; 0.09531701172665281; [55, 803]; 0.03096384083566824; [52, 807]; 0.08956066361556456; [57, 809]; 0.12665446090492752; [53, 805]; 0.09251957940998418; [55, 805]
d_1023; 0.04443889976482009; [688, 323]; 0.15755066001001847; [689, 320]; 0.30624544091097794; [688, 316]; 0.0638886669074402; [692, 321]; 0.28605681089327345; [689, 322]; 0.03016015730714808; [690, 320]; 0.11165936420632165; [689, 316]
d_1024; 0.046790934178521724; [841, 55]; 0.003823994840632111; [843, 52]; 0.06188779733261267; [841, 57]; 0.024933911258889847; [844, 54]; 0.13245088977944403; [842, 51]; 0.4570699368517261; [846, 55]; 0.2730425357581735; [846, 51]
d_1025; 0.1627175304982167; [667, 633]; 0.11150489129128201; [667, 634]; 0.05630593742692318; [671, 628]; 0.5498028105514977; [672, 630]; 0.02287163110540539; [670, 635]; 0.07265647873631902; [665, 631]; 0.024140720390355933; [668, 634]
d_1026; 0.21479495271674007; [850, 393]; 0.18123966473885467; [852, 392]; 0.08258727262115612; [851, 391]; 0.12446751947308843; [850, 396]; 0.17154239932765813; [852, 395]; 0.20374756193274243; [846, 392]; 0.02162062918976026; [848, 389]
d_1027; 0.040350273106689906; [346, 496]; 0.07780784945108472; [351, 493]; 0.17481596009194872; [346, 493]; 0.11674518714008146; [350, 491]; 0.3340078424024254; [346, 491]; 0.12309319428155761; [349, 495]; 0.13317969352621206; [350, 492]
d_1028; 0.12221377401824995; [798, 538]; 0.0024182655854881096; [797, 537]; 0.22606258772661478; [802, 533]; 0.17310937592253964; [799, 535]; 0.025735945674109684; [797, 532]; 0.20066807060587638; [799, 539]; 0.24979198046712128; [801, 539]
d_1029; 0.06415728656206392; [463, 821]; 0.07485798113513699; [466, 821]; 0.25450792923224264; [466, 823]; 0.17854848289232206; [465, 816]; 0.32806143976004504; [463, 820]; 0.023135694255963957; [465, 820]; 0.07673118616222553; [462, 824]
d_1030; 0.32373340818261204; [410, 759]; 0.12181471875302513; [409, 763]; 0.09533153889380463; [410, 755]; 0.2249397553953101; [414, 760]; 0.06882344152209903; [410, 761]; 0.12157610937750037; [413, 758]; 0.04378102787564868; [411, 757]
d_1031; 0.062198143376674335; [446, 322]; 0.1322418048745219; [447, 317]; 0.14476811624793717; [445, 321]; 0.24976909136126102; [452, 318]; 0.28015402107583565; [446, 317]; 0.07151705328406394; [448, 321]; 0.059351769779705944; [444, 319]
d_1032; 0.1467517056048188; [758, 297]; 0.10091517528756207; [764, 302]; 0.03233285634281059; [764, 303]; 0.21319225446450887; [761, 301]; 0.13786572085918444; [765, 299]; 0.3256889367866488; [760, 304]; 0.04325335065446641; [760, 298]
d_1033; 0.3079047024908482; [100, 407]; 0.2329413494167352; [100, 405]; 0.02323695001938444; [104, 407]; 0.11440404591312249; [106, 405]; 0.19684406178869665; [103, 407]; 0.12386585947049167; [106, 406]; 0.0008030309007214433; [99, 408]
d_1034; 0.16322614532433227; [39, 236]; 0.19873034280181542; [42, 229]; 0.06545606727512851; [39, 231]; 0.03027630345420473; [41, 231]; 0.015934681491276737; [41, 229]; 0.18877642313240606; [42, 234]; 0.33760003652083637; [44, 231]
d_1035; 0.10856489124897438; [188, 710]; 0.11119013670142638; [183, 708]; 0.04816936644757776; [188, 714]; 0.5359235009860387; [190, 708]; 0.046003534854829047; [183, 709]; 0.06486226824973393; [184, 709]; 0.08528630151141965; [182, 711]
d_1036; 0.1257147938200853; [299, 200]; 0.11452167664583929; [295, 199]; 0.0395801493174215; [300, 205]; 0.34587764577515845; [294, 199]; 0.06000299386856702; [295, 204]; 0.06903038369581455; [299, 202]; 0.24527235687711388; [297, 201]
d_1037; 0.09076364601264335; [329, 413]; 0.10757902217093003; [334, 410]; 0.2034087666128437; [328, 409]; 0.19145009237188595; [330, 408]; 0.1430268715036021; [336, 413]; 0.191173828447217; [334, 407]; 0.07259777288087793; [331, 414]
d_1038; 0.05595787039038506; [564, 501]; 0.10474944096958314; [571, 496]; 0.10549738931558485; [570, 501]; 0.2770794586483006; [566, 495]; 0.06966485274695404; [565, 495]; 0.2868270062275701; [563, 498]; 0.1002239817016223; [564, 498]
d_1039; 0.01646683831565509; [213, 899]; 0.3216528918662754; [213, 895]; 0.16221180285773718; [218, 895]; 0.19160102463466194; [217, 896]; 0.0870233821249929; [215, 893]; 0.08104384918352338; [215, 896]; 0.14000021101715412; [213, 896]
d_1040; 0.07061989565975915; [838, 926]; 0.14235102381524642; [841, 929]; 0.32155360511853043; [839, 929]; 0.388774719894494; [836, 928]; 0.02373097621417383; [838, 921]; 0.018847976938233695; [840, 929]; 0.03412180235956263; [836, 922]
d_1041; 0.041645077705877255; [606, 506]; 0.16346198735613393; [611, 505]; 0.1747967858745138; [606, 511]; 0.08401224606637321; [605, 507]; 0.14507164912370607; [605, 508]; 0.011443227097353438; [607, 510]; 0.3795690267760423; [610, 505]
d_1042; 0.20568906075768856; [729, 490]; 0.07509535915895252; [728, 493]; 0.20881206329827964; [726, 487]; 0.10482021060419229; [731, 491]; 0.05664788866040217; [729, 492]; 0.177139447529478; [727, 489]; 0.17179596999100682; [733, 491]
d_1043; 0.030066554921859258; [894, 264]; 0.0813137780272215; [896, 267]; 0.07974294220023138; [897, 268]; 0.04222300943497601; [890, 269]; 0.05548573335062017; [889, 266]; 0.20428763397058206; [895, 266]; 0.5068803480945097; [896, 264]
d_1044; 0.1422262537243795; [922, 249]; 0.48942163640066166; [921, 247]; 0.04673495834830293; [923, 243]; 0.028754905532950844; [926, 244]; 0.1122019389781992; [920, 245]; 0.049221514933661406; [923, 244]; 0.13143879208184442; [923, 241]
d_1045; 0.13512235362387315; [299, 270]; 0.03284910207214546; [300, 268]; 0.2304177036923179; [299, 272]; 0.07512682560366947; [299, 267]; 0.034492224306762076; [294, 269]; 0.018562007997375052; [295, 271]; 0.47342978270385694; [297, 268]
d_1046; 0.36773960194354777; [606, 938]; 0.06068828879299642; [611, 937]; 0.1674547374290779; [603, 937]; 0.0011642381773457335; [606, 935]; 0.031100349455019258; [609, 937]; 0.026234754387146994; [608, 932]; 0.3456180298148659; [609, 932]
d_1047; 0.1337698811010577; [364, 756]; 0.24870952520784684; [363, 758]; 0.02026400858958272; [361, 757]; 0.27700506548129794; [363, 757]; 0.0358029817059313; [366, 756]; 0.11005614427855666; [364, 759]; 0.1743923936357268; [359, 759]
d_1048; 0.17811890574556674; [201, 433]; 0.07756703287976482; [207, 435]; 0.19936103112111614; [201, 432]; 0.16417029296356764; [200, 434]; 0.31784464632860954; [208, 434]; 0.002807191881165299; [202, 434]; 0.060130899080209924; [206, 434]
d_1049; 0.35017204083058395; [942, 454]; 0.04929764464619306; [947, 453]; 0.05066460420584065; [942, 456]; 0.08656253015142222; [943, 459]; 0.07304591498396955; [946, 457]; 0.27340019483197864; [947, 458]; 0.11685707035001207; [940, 458]
d_1050; 0.16356889430510446; [298, 31]; 0.020661470729531492; [296, 34]; 0.08708983185661731; [302, 35]; 0.07704029639499652; [301, 33]; 0.019613802258809692; [303, 37]; 0.09067077129006285; [303, 34]; 0.5413549331648777; [297, 32]
d_1051; 0.2965611934869461; [181, 668]; 0.027503726384380024; [180, 667]; 0.024547250664140537; [175, 673]; 0.2552200751021497; [179, 674]; 0.19568009440897832; [182, 674]; 0.11363238144965364; [177, 668]; 0.08685527850375159; [179, 668]
d_1052; 0.20959643740865433; [281, 308]; 0.13801399740596237; [278, 312]; 0.2844033553823835; [282, 311]; 0.043205003311018356; [278, 311]; 0.09446072034189554; [286, 312]; 0.13961914173577367; [283, 312]; 0.09070134441431235; [279, 311]
d_1053; 0.0380318025374095; [291, 772]; 0.2509026952402314; [298, 771]; 0.2518773088432356; [291, 771]; 0.30441294335941754; [292, 775]; 0.008305162994765882; [293, 771]; 0.0711458147377114; [296, 771]; 0.07532427228722856; [296, 772]
d_1054; 0.03964665795981988; [99, 649]; 0.04173366261652725; [95, 651]; 0.510528788754881; [93, 645]; 0.019757741660390925; [93, 644]; 0.2430105078973047; [96, 644]; 0.12889518256895366; [98, 651]; 0.016427458542122547; [93, 650]
d_1055; 0.08888244219452768; [460, 416]; 0.027801394417571335; [461, 415]; 0.2817668623294973; [465, 423]; 0.15494208776023216; [465, 417]; 0.2271354981834237; [459, 417]; 0.03213926738541856; [459, 419]; 0.18733244772932933; [462, 419]
d_1056; 0.09831236218033833; [598, 431]; 0.4453748146276419; [601, 425]; 0.01864759122336351; [597, 428]; 0.09500737309330645; [599, 433]; 0.003260794795200317; [598, 433]; 0.09001505938311673; [599, 431]; 0.2493820046970328; [599, 430]
d_1057; 0.0947477173788589; [250, 650]; 0.07089546891270367; [248, 647]; 0.04003291226699718; [248, 649]; 0.12690521383847608; [250, 645]; 0.03539407830720681; [247, 645]; 0.42375095764127624; [248, 650]; 0.20827365165448122; [250, 648]
d_1058; 0.07264182554326243; [357, 408]; 0.3521612109008805; [354, 408]; 0.052507038008735615; [361, 403]; 0.087773096827388; [356, 410]; 0.0014646254186612955; [356, 404]; 0.022447181470428464; [361, 408]; 0.4110050218306435; [358, 405]
d_1059; 0.03623033400899119; [551, 180]; 0.17004888602357696; [552, 184]; 0.18328053913117748; [552, 183]; 0.4174167684345288; [556, 182]; 0.05058459659231946; [549, 183]; 0.048442861408258174; [553, 179]; 0.09399601440114778; [553, 181]
d_1060; 0.029978988986997673; [228, 41]; 0.11549843958419889; [222, 45]; 0.21025833798253632; [221, 44]; 0.43290931718257497; [223, 45]; 0.13328830207156048; [223, 41]; 0.048900118921241076; [228, 44]; 0.0291664952708906; [229, 43]
d_1061; 0.1972857317973049; [442, 300]; 0.2728596718590322; [441, 298]; 0.02547313525298971; [443, 302]; 0.4079979413957098; [441, 303]; 0.06206307149909937; [444, 302]; 0.02663843843123852; [444, 303]; 0.0076820097646254065; [443, 298]
d_1062; 0.030785846984032687; [603, 102]; 0.06351475462511758; [608, 101]; 0.14290288109618715; [607, 100]; 0.5139673293552964; [608, 103]; 0.02859519343911277; [605, 99]; 0.08167942538068387; [605, 100]; 0.13855456911956948; [604, 104]
d_1063; 0.00786785819526138; [797, 854]; 0.05935744050291074; [798, 848]; 0.2182369185621299; [799, 854]; 0.5237241901684765; [798, 850]; 0.035824637718881856; [793, 849]; 0.1421114944799081; [801, 851]; 0.01287746037243132; [797, 853]
d_1064; 0.0006557243303076908; [762, 113]; 0.2016770734989289; [766, 116]; 0.2939701077391902; [762, 114]; 0.27998791514179433; [766, 119]; 0.022628019810205582; [760, 118]; 0.03960852113731139; [768, 119]; 0.161472638342262; [764, 121]
d_1065; 0.012464175424067272; [902, 556]; 0.31665504273299255; [896, 553]; 0.1657457994333426; [896, 559]; 0.042116154639524214; [898, 560]; 0.032916288371988636; [897, 559]; 0.19251440482726032; [895, 559]; 0.23758813457082453; [894, 556]
d_1066; 0.1633983642672582; [239, 619]; 0.19753758472305363; [239, 617]; 0.032176171749539836; [239, 618]; 0.32705710000388827; [236, 616]; 0.07820493171966346; [236, 619]; 0.0760599564243018; [241, 617]; 0.12556589111229471; [236, 612]
d_1067; 0.16797106951955373; [493, 429]; 0.09570281683490842; [493, 427]; 0.45919848595800183; [496, 428]; 0.22134473350943248; [496, 429]; 0.02214357643806119; [495, 433]; 0.02655510044678231; [494, 433]; 0.007084217293259906; [500, 430]
d_1068; 0.11783513469963136; [579, 597]; 0.2259812754559953; [583, 593]; 0.052374435315046985; [584, 593]; 0.1475773969549263; [583, 597]; 0.15091560498525552; [582, 591]; 0.21071604372769273; [578, 597]; 0.09460010886145176; [579, 593]
d_1069; 0.11559225440630383; [806, 746]; 0.034494432984859665; [812, 747]; 0.32059804438459044; [808, 744]; 0.06978633060854784; [810, 748]; 0.08148964498683105; [809, 749]; 0.06975734929488255; [804, 745]; 0.3082819433339845; [810, 741]
d_1070; 0.006049271428838625; [3, 765]; 0.28132471080993227; [6, 766]; 0.12418481935284133; [3, 766]; 0.09655098089596093; [11, 767]; 0.20262785712306305; [11, 765]; 0.22951999444087454; [9, 768]; 0.05974236594848938; [7, 771]
d_1071; 0.5332964180475654; [208, 496]; 0.0015013585737178679; [201, 499]; 0.026905756430083635; [203, 494]; 0.003587760821023332; [203, 497]; 0.03925130707000969; [200, 496]; 0.26636682119646804; [202, 495]; 0.12909057786113215; [205, 497]
d_1072; 0.12502873291460903; [641, 889]; 0.13403222282123164; [644, 887]; 0.17642839870983676; [646, 892]; 0.2474034699091257; [643, 893]; 0.057099562221283234; [644, 893]; 0.07370622253040901; [646, 891]; 0.1863013908935045; [647, 886]
d_1073; 0.23883293686287435; [871, 359]; 0.142918707436664; [870, 357]; 0.12356508374642829; [872, 354]; 0.24088982631119074; [873, 362]; 0.13518490509633263; [871, 361]; 0.04442934130870888; [872, 362]; 0.0741791992378011; [869, 359]
d_1074; 0.24774576359080513; [463, 496]; 0.4362754860881995; [466, 501]; 0.09780133559259765; [460, 500]; 0.0065242441073183185; [461, 499]; 0.18981035453963918; [466, 502]; 0.0015202275663454088; [464, 497]; 0.020322588515094775; [461, 500]
d_1075; 0.30897914912998026; [892, 73]; 0.0430705968394906; [894, 72]; 0.13552375275582718; [890, 66]; 0.09025666293813493; [893, 70]; 0.10043104699108152; [894, 69]; 0.08711631112831059; [889, 67]; 0.23462248021717497; [892, 72]
d_1076; 0.2763494010784172; [196, 261]; 0.0016609774574049647; [191, 262]; 0.10851295404360889; [194, 260]; 0.003101048394288222; [196, 258]; 0.4123760476491935; [194, 256]; 0.12111256130212002; [197, 256]; 0.07688701007496723; [196, 257]
d_1077; 0.045928398213830136; [833, 708]; 0.21486852164871995; [837, 713]; 0.019592440420536084; [835, 715]; 0.036086427352192516; [836, 710]; 0.5177583288948036; [832, 714]; 0.08122450971618236; [833, 711]; 0.0845413737537353; [831, 710]
d_1078; 0.11712802920827974; [696, 409]; 0.07343423414998872; [691, 405]; 0.01017530025705275; [699, 408]; 0.5540120503489719; [697, 403]; 0.0901116805672267; [695, 404]; 0.11717876286325424; [694, 405]; 0.0379599426052258; [692, 408]
