d_2858; 0.038212588873749384; [96, 636, 590, 491, 882, 822]; 0.5917645504551411; [96, 635, 589, 492, 883, 817]; 0.15518041444569566; [96, 636, 591, 493, 883, 818]; 0.14398774866927966; [95, 637, 591, 495, 883, 817]; 0.0708546975561342; [96, 636, 590, 488, 884, 819]
d_2859; 0.280729275483295; [546, 177, 164, 853, 574, 789]; 0.2632528413493333; [549, 178, 161, 853, 570, 787]; 0.05869068458003913; [548, 180, 164, 853, 576, 789]; 0.04192524086598302; [548, 178, 164, 852, 571, 785]; 0.35540195772134964; [551, 178, 161, 852, 574, 789]
d_2860; 0.0846955659520699; [515, 694, 262, 52, 617, 38]; 0.15807856316384197; [512, 694, 265, 53, 620, 39]; 0.22627094384703617; [514, 692, 260, 51, 618, 38]; 0.24663509557753557; [512, 696, 263, 51, 616, 39]; 0.2843198314595164; [511, 696, 262, 49, 618, 38]
d_2861; 0.035516330107817344; [346, 136, 450, 836, 978, 804]; 0.017291096183952723; [345, 131, 447, 836, 972, 801]; 0.04367872384568209; [345, 131, 450, 834, 977, 804]; 0.563152174556604; [341, 132, 449, 836, 976, 801]; 0.34036167530594374; [344, 136, 448, 833, 978, 801]
d_2862; 0.5346897843039505; [566, 236, 567, 554, 51, 322]; 0.25723169251345784; [563, 236, 563, 557, 52, 319]; 0.05165548469500571; [566, 235, 566, 559, 49, 317]; 0.10339193239385658; [566, 233, 565, 557, 47, 320]; 0.053031106093729394; [564, 236, 566, 559, 48, 321]
d_2863; 0.5621995422599725; [337, 134, 887, 118, 683, 519]; 0.11803571764593736; [337, 135, 885, 115, 685, 517]; 0.11205574592200623; [337, 132, 882, 119, 683, 520]; 0.1453295725074666; [338, 132, 882, 115, 683, 517]; 0.062379421664617324; [339, 134, 880, 118, 686, 518]
d_2864; 0.05188960444752683; [319, 883, 429, 570, 400, 596]; 0.13201777094008216; [323, 881, 427, 572, 397, 595]; 0.26652126102584067; [320, 884, 430, 571, 395, 593]; 0.2536851918925784; [316, 882, 432, 572, 397, 594]; 0.29588617169397197; [319, 879, 429, 571, 399, 595]
d_2865; 0.35258168578918336; [684, 804, 686, 112, 675, 41]; 0.3879969221824787; [684, 800, 684, 112, 670, 40]; 0.14613776244431725; [683, 804, 685, 111, 674, 38]; 0.0594986908516075; [685, 799, 688, 111, 674, 37]; 0.05378493873241322; [685, 804, 686, 110, 675, 40]
d_2866; 0.3371265526315587; [80, 358, 754, 690, 45, 920]; 0.14156631860486027; [81, 358, 754, 692, 45, 918]; 0.15611756339985844; [82, 359, 754, 690, 42, 918]; 0.2941365160523057; [78, 358, 752, 690, 43, 920]; 0.07105304931141701; [81, 357, 751, 688, 44, 921]
d_2867; 0.3839430379119372; [463, 20, 706, 851, 410, 18]; 0.42114281233988005; [463, 23, 708, 848, 411, 21]; 0.04418941321334767; [462, 22, 707, 852, 408, 19]; 0.041079351753191315; [462, 20, 705, 847, 412, 21]; 0.1096453847816438; [461, 21, 705, 847, 407, 19]
d_2868; 0.19736904286019494; [462, 190, 147, 264, 730, 400]; 0.0902242149802931; [460, 190, 147, 263, 728, 395]; 0.07292131327897385; [462, 190, 149, 265, 728, 394]; 0.3394265881980006; [465, 187, 149, 267, 731, 398]; 0.30005884068253735; [464, 188, 151, 267, 729, 400]
d_2869; 0.14683189455854767; [251, 133, 501, 605, 101, 281]; 0.07740961116582146; [250, 133, 503, 609, 102, 285]; 0.21692400564106912; [253, 130, 500, 609, 100, 285]; 0.5062328498352333; [248, 126, 502, 610, 100, 282]; 0.052601638799328394; [250, 128, 504, 606, 97, 283]
d_2870; 0.311083637778047; [830, 688, 771, 441, 397, 563]; 0.07441004787885512; [831, 686, 769, 439, 394, 562]; 0.12832412150190417; [833, 685, 768, 442, 399, 563]; 0.2575842279300229; [832, 684, 775, 439, 397, 561]; 0.22859796491117093; [832, 683, 771, 440, 400, 562]
d_2871; 0.1055084052981788; [243, 12, 248, 311, 246, 413]; 0.14707787182489526; [241, 17, 251, 309, 248, 414]; 0.4785269370293861; [238, 15, 249, 309, 245, 412]; 0.08700945970291468; [243, 15, 248, 309, 247, 413]; 0.1818773261446253; [241, 13, 248, 309, 245, 415]
d_2872; 0.4850720100547557; [407, 528, 326, 454, 261, 171]; 0.02813878121159926; [412, 527, 325, 451, 260, 170]; 0.17911989725096372; [411, 528, 328, 456, 257, 172]; 0.18161071050020555; [408, 529, 327, 457, 259, 170]; 0.1260586009824757; [412, 526, 323, 456, 259, 173]
d_2873; 0.1219430740053384; [177, 583, 807, 347, 854, 219]; 0.19485323228109844; [176, 583, 811, 348, 855, 222]; 0.32419846366124555; [179, 583, 808, 349, 855, 221]; 0.09252240826830202; [175, 583, 808, 350, 851, 223]; 0.26648282178401556; [177, 584, 809, 346, 854, 221]
d_2874; 0.09123976802993813; [552, 168, 438, 641, 694, 794]; 0.0338936031412516; [555, 170, 439, 643, 696, 794]; 0.6166917002094177; [554, 170, 437, 643, 695, 793]; 0.055017577922850565; [558, 168, 443, 642, 695, 791]; 0.20315735069654212; [557, 167, 440, 642, 697, 794]
d_2875; 0.2850378994704307; [867, 159, 372, 531, 640, 372]; 0.15762176721985657; [861, 159, 374, 532, 641, 372]; 0.038347624551139645; [865, 157, 372, 535, 639, 373]; 0.1262037994388606; [865, 154, 374, 532, 640, 371]; 0.3927889093197125; [863, 158, 373, 534, 642, 374]
d_2876; 0.07829868894794474; [379, 391, 572, 224, 455, 460]; 0.4380703613626248; [383, 392, 573, 224, 452, 460]; 0.18066293223156338; [379, 391, 568, 221, 453, 464]; 0.1394959333061715; [381, 390, 570, 222, 453, 462]; 0.16347208415169576; [385, 390, 569, 223, 453, 461]
d_2877; 0.19326175370978615; [32, 759, 911, 658, 924, 987]; 0.05213303221558923; [34, 759, 914, 656, 927, 986]; 0.5419582425240879; [36, 757, 913, 654, 925, 982]; 0.18876302196178918; [35, 754, 913, 659, 926, 982]; 0.023883949588747372; [34, 756, 912, 656, 928, 986]
d_2878; 0.16881397489236272; [71, 280, 933, 890, 263, 621]; 0.023190056714358625; [70, 277, 935, 893, 260, 619]; 0.3399606580180883; [68, 279, 934, 892, 265, 624]; 0.22103073828826564; [68, 277, 936, 894, 264, 620]; 0.2470045720869247; [68, 278, 935, 894, 262, 621]
d_2879; 0.21855662870490525; [703, 876, 770, 205, 750, 643]; 0.024886848669920986; [707, 877, 767, 202, 749, 645]; 0.041774687955591985; [701, 879, 767, 203, 747, 644]; 0.5406488523328368; [706, 878, 762, 204, 750, 642]; 0.17413298233674512; [704, 878, 768, 204, 747, 641]
d_2880; 0.5093287152351222; [252, 75, 676, 932, 457, 638]; 0.013901664786454436; [255, 73, 681, 933, 458, 635]; 0.3355947493200938; [254, 76, 678, 933, 458, 631]; 0.1031254586701855; [254, 75, 679, 934, 455, 635]; 0.03804941198814417; [255, 76, 675, 936, 457, 634]
d_2881; 0.10020857400496999; [388, 659, 623, 723, 31, 980]; 0.015753072726510463; [388, 654, 625, 725, 30, 979]; 0.25385540585288524; [391, 656, 628, 725, 29, 980]; 0.035124662723217195; [390, 654, 625, 726, 34, 978]; 0.5950582846924171; [388, 655, 624, 724, 35, 979]
d_2882; 0.027269758211429778; [299, 873, 483, 275, 647, 68]; 0.00795905897339119; [299, 875, 483, 281, 647, 68]; 0.22676238845037575; [299, 875, 483, 283, 648, 70]; 0.28389758618834354; [304, 876, 486, 279, 648, 69]; 0.4541112081764596; [299, 871, 485, 281, 646, 69]
d_2883; 0.26221277033101253; [757, 806, 255, 642, 51, 186]; 0.38345382652496046; [754, 805, 257, 644, 49, 186]; 0.047797876421744954; [757, 806, 254, 642, 51, 182]; 0.08478062519950588; [757, 807, 256, 643, 48, 182]; 0.2217549015227762; [759, 805, 257, 643, 49, 184]
d_2884; 0.12068323385183112; [822, 556, 749, 900, 398, 396]; 0.25441857726367045; [820, 555, 748, 901, 395, 395]; 0.12310590064211067; [822, 553, 748, 900, 399, 395]; 0.09144046828237022; [819, 555, 751, 903, 396, 395]; 0.4103518199600176; [820, 554, 749, 901, 403, 394]
d_2885; 0.03448409916823669; [154, 437, 86, 562, 900, 171]; 0.11450141111610591; [154, 439, 84, 559, 897, 174]; 0.6580761303297101; [156, 439, 87, 557, 899, 170]; 0.0012975195841143858; [155, 438, 86, 562, 896, 174]; 0.19164083980183297; [155, 441, 87, 563, 899, 170]
d_2886; 0.10009364352238073; [694, 756, 417, 646, 107, 320]; 0.28825250156448734; [695, 759, 413, 643, 109, 318]; 0.027810195523038272; [695, 753, 418, 644, 107, 320]; 0.564302788587477; [693, 754, 411, 643, 109, 319]; 0.019540870802616826; [694, 758, 412, 644, 111, 317]
d_2887; 0.30977047802498076; [751, 414, 15, 785, 438, 801]; 0.23290117097948737; [752, 409, 16, 788, 439, 798]; 0.030701048827977338; [757, 412, 18, 786, 436, 800]; 0.4253845564108766; [755, 412, 16, 787, 440, 797]; 0.0012427457566780325; [755, 410, 20, 787, 437, 801]
d_2888; 0.07295927250668849; [750, 327, 409, 517, 403, 887]; 0.44635430429381406; [747, 323, 408, 520, 397, 886]; 0.03019679545264017; [752, 326, 407, 519, 399, 884]; 0.3902044278851669; [748, 324, 410, 514, 401, 885]; 0.06028519986169037; [749, 327, 411, 515, 397, 885]
d_2889; 0.2947609113785904; [571, 462, 492, 771, 799, 258]; 0.12216397784090623; [576, 461, 494, 772, 796, 259]; 0.21343910877747027; [572, 458, 495, 773, 797, 259]; 0.02930989193985296; [575, 458, 492, 770, 795, 256]; 0.34032611006318003; [576, 462, 494, 771, 799, 261]
d_2890; 0.21106474613925685; [601, 563, 167, 337, 786, 486]; 0.21496166318019178; [602, 561, 172, 335, 785, 487]; 0.16318413258242032; [606, 560, 168, 334, 786, 485]; 0.26316866975846076; [603, 560, 173, 336, 785, 484]; 0.14762078833967024; [602, 565, 173, 336, 783, 487]
d_2891; 0.080018931660931; [93, 76, 550, 453, 316, 498]; 0.08351500063225663; [92, 75, 553, 453, 317, 496]; 0.1205159138514009; [90, 72, 551, 454, 318, 497]; 0.45364760087719147; [95, 77, 551, 452, 313, 498]; 0.26230255297821997; [91, 75, 550, 453, 313, 499]
d_2892; 0.43810682603612905; [462, 208, 409, 356, 959, 542]; 0.26230415534528967; [462, 204, 408, 353, 955, 545]; 0.12637878982525427; [462, 205, 406, 355, 959, 541]; 0.07469300669083019; [463, 202, 407, 354, 955, 541]; 0.09851722210249678; [463, 207, 407, 354, 958, 545]
d_2893; 0.6520739815252772; [644, 683, 719, 36, 943, 977]; 0.03925405855604169; [638, 683, 720, 35, 942, 976]; 0.004875410470013211; [638, 683, 718, 35, 942, 980]; 0.18334084152981686; [640, 685, 721, 38, 942, 980]; 0.1204557079188511; [642, 685, 719, 38, 939, 979]
d_2894; 0.0669996329472106; [982, 156, 313, 170, 179, 416]; 0.24098636315952066; [985, 159, 311, 169, 176, 414]; 0.16436063757271682; [983, 155, 316, 169, 176, 411]; 0.48349838328550443; [983, 153, 313, 169, 179, 412]; 0.04415498303504758; [987, 156, 313, 169, 177, 412]
d_2895; 0.25080912288075274; [845, 768, 34, 340, 927, 815]; 0.02877267631223431; [845, 765, 36, 343, 927, 817]; 0.45391489798301743; [848, 764, 32, 343, 929, 818]; 0.25747239964312313; [846, 769, 31, 343, 928, 816]; 0.009030903180872367; [849, 766, 33, 340, 923, 818]
d_2896; 0.6267537352174171; [448, 177, 933, 972, 594, 194]; 0.04495418400040551; [450, 175, 936, 968, 592, 192]; 0.04094660073823568; [446, 176, 936, 972, 591, 196]; 0.23166227619227306; [450, 178, 939, 972, 596, 192]; 0.05568320385166882; [448, 176, 933, 970, 594, 190]
d_2897; 0.18310251516226322; [523, 508, 56, 103, 471, 654]; 0.18091698487415872; [525, 507, 59, 102, 469, 648]; 0.014667533206076475; [523, 505, 58, 102, 472, 648]; 0.31847297584942486; [525, 507, 58, 99, 470, 647]; 0.30283999090807684; [522, 507, 55, 104, 470, 649]
d_2898; 0.039869149627149755; [212, 898, 421, 225, 75, 978]; 0.19321563120915794; [210, 901, 419, 229, 80, 978]; 0.15724415841150444; [211, 896, 419, 228, 75, 973]; 0.576771741335128; [213, 899, 418, 230, 78, 976]; 0.0328993194170599; [210, 900, 416, 225, 79, 976]
d_2899; 0.08487832065930084; [655, 865, 442, 830, 512, 278]; 0.5309681026275276; [654, 868, 441, 828, 512, 281]; 0.05940738400080549; [655, 864, 441, 828, 516, 282]; 0.17519695051226195; [655, 863, 440, 828, 517, 281]; 0.14954924220010435; [655, 867, 438, 828, 515, 282]
d_2900; 0.308570773085568; [698, 344, 352, 722, 534, 711]; 0.22127345274669938; [700, 343, 354, 722, 533, 712]; 0.09353033331872226; [698, 345, 350, 724, 529, 713]; 0.3646084490470362; [698, 343, 352, 725, 527, 712]; 0.012016991801974197; [700, 343, 353, 722, 534, 710]
d_2901; 0.008256873251085093; [245, 69, 429, 771, 150, 184]; 0.06891128877966714; [246, 74, 429, 774, 151, 181]; 0.11980996211867659; [247, 71, 428, 770, 154, 186]; 0.7469776520640022; [246, 76, 426, 775, 151, 185]; 0.0560442237865688; [247, 72, 426, 772, 156, 183]
d_2902; 0.054120996849323116; [528, 346, 748, 407, 507, 33]; 0.6432639880443417; [531, 343, 748, 409, 509, 38]; 0.15160695414545775; [529, 344, 748, 406, 507, 33]; 0.061651829590497406; [533, 344, 746, 404, 509, 38]; 0.08935623137037993; [532, 342, 749, 404, 509, 39]
d_2903; 0.07665873376233624; [806, 920, 527, 680, 205, 168]; 0.5143771813389207; [804, 920, 528, 682, 204, 168]; 0.07187518483587281; [805, 918, 529, 683, 204, 171]; 0.14523521631190708; [807, 919, 528, 677, 207, 168]; 0.19185368375096307; [804, 916, 527, 678, 202, 170]
d_2904; 0.33131305723099647; [823, 957, 601, 889, 941, 984]; 0.26475313799844696; [818, 958, 600, 888, 944, 983]; 0.0045151194318198175; [820, 960, 597, 891, 944, 988]; 0.36093566493629003; [819, 957, 600, 887, 947, 985]; 0.038483020402446715; [820, 958, 600, 893, 945, 986]
d_2905; 0.30213339488845575; [558, 448, 380, 353, 967, 966]; 0.0038359847663643294; [560, 445, 379, 349, 969, 959]; 0.4130920024949889; [560, 444, 376, 352, 967, 962]; 0.12437594831106541; [556, 449, 381, 351, 965, 963]; 0.1565626695391256; [561, 446, 381, 351, 968, 960]
d_2906; 0.09179292472595776; [465, 53, 189, 35, 866, 19]; 0.10577663663318825; [469, 52, 193, 37, 870, 18]; 0.6248902804707174; [468, 54, 193, 35, 867, 20]; 0.06586025443637775; [467, 50, 195, 37, 867, 17]; 0.11167990373375897; [466, 51, 194, 34, 867, 16]
d_2907; 0.21048691403467518; [664, 667, 484, 224, 470, 737]; 0.09737539100590706; [661, 668, 486, 225, 477, 736]; 0.10277829533813558; [666, 671, 489, 226, 474, 735]; 0.12522105665241406; [664, 670, 488, 225, 470, 736]; 0.46413834296886824; [664, 666, 487, 227, 472, 738]
d_2908; 0.2218488934065526; [942, 93, 298, 686, 697, 443]; 0.04469857710140531; [946, 92, 300, 686, 699, 443]; 0.4000134784148453; [945, 94, 295, 684, 697, 439]; 0.16384382258678587; [947, 97, 299, 687, 696, 439]; 0.16959522849041078; [949, 94, 297, 685, 695, 441]
d_2909; 0.36021785590463623; [102, 396, 611, 146, 594, 535]; 0.003457396325925382; [98, 390, 612, 142, 593, 539]; 0.20245949306015035; [99, 392, 613, 144, 590, 538]; 0.03453216648059814; [104, 395, 613, 143, 592, 538]; 0.39933308822869; [99, 396, 613, 146, 594, 536]
d_2910; 0.14935797673896925; [757, 643, 468, 748, 474, 485]; 0.3587435971431178; [758, 641, 467, 750, 478, 483]; 0.15602513689058684; [761, 645, 469, 746, 473, 481]; 0.24344971174211588; [759, 646, 468, 744, 476, 483]; 0.09242357748521038; [762, 642, 467, 748, 478, 480]
d_2911; 0.40424520507986617; [373, 244, 417, 553, 84, 856]; 0.09416742106769065; [374, 245, 417, 556, 91, 857]; 0.16560741459386216; [376, 243, 416, 556, 90, 859]; 0.20843344753401397; [375, 246, 419, 556, 88, 855]; 0.12754651172456696; [373, 249, 416, 554, 89, 859]
d_2912; 0.36415296560664556; [483, 758, 827, 859, 296, 568]; 0.2903298041235398; [485, 758, 823, 859, 297, 570]; 0.1439958552013099; [484, 757, 825, 854, 294, 571]; 0.005436127321158558; [482, 757, 827, 859, 294, 574]; 0.19608524774734606; [483, 758, 829, 858, 295, 574]
d_2913; 0.07144642757830334; [24, 903, 392, 309, 744, 992]; 0.24089844642942448; [25, 901, 395, 306, 744, 993]; 0.110360561301808; [26, 905, 395, 307, 745, 995]; 0.5529722084238712; [26, 902, 395, 305, 743, 989]; 0.02432235626659296; [29, 906, 395, 308, 746, 991]
d_2914; 0.15326053499577907; [316, 714, 67, 567, 241, 926]; 0.5845566150588637; [318, 715, 69, 566, 240, 926]; 0.013553163796712966; [321, 712, 71, 566, 242, 927]; 0.08141703029283023; [320, 716, 68, 568, 237, 924]; 0.16721265585581413; [321, 717, 67, 566, 240, 927]
d_2915; 0.27747826942580006; [445, 129, 644, 930, 124, 708]; 0.3290046648641894; [446, 130, 646, 930, 125, 707]; 0.06465532407803905; [442, 128, 646, 927, 128, 708]; 0.28881608856170854; [444, 128, 644, 927, 123, 709]; 0.04004565307026288; [443, 128, 644, 926, 122, 711]
d_2916; 0.10428172327245949; [62, 322, 989, 105, 746, 307]; 0.049352834208975814; [62, 322, 985, 105, 749, 310]; 7.434267368066617e-05; [62, 325, 984, 102, 748, 308]; 0.2322825671047183; [61, 325, 988, 102, 745, 310]; 0.6140085327401658; [62, 324, 983, 107, 746, 308]
d_2917; 0.10672425693655943; [884, 504, 782, 433, 694, 489]; 0.2562652835727016; [885, 504, 780, 431, 693, 490]; 0.16743845147122782; [883, 501, 783, 433, 691, 495]; 0.3165174527545259; [884, 502, 784, 430, 691, 494]; 0.15305455526498504; [886, 503, 783, 433, 690, 491]
d_2918; 0.1804980471168149; [412, 469, 137, 685, 394, 651]; 0.09099195483213987; [413, 465, 139, 688, 391, 650]; 0.56526013411528; [412, 467, 137, 689, 390, 649]; 0.11052825973825715; [412, 467, 139, 685, 395, 648]; 0.05272160419750815; [413, 467, 133, 684, 392, 649]
d_2919; 0.024513234978211933; [769, 438, 756, 585, 473, 288]; 0.26303266386285723; [768, 438, 756, 589, 473, 289]; 0.11636409687399997; [769, 443, 757, 585, 476, 288]; 0.3248682394517199; [767, 440, 758, 587, 470, 287]; 0.271221764833211; [770, 441, 759, 586, 471, 289]
d_2920; 0.30577477970327077; [474, 487, 53, 396, 770, 549]; 0.04233678362911365; [476, 486, 50, 393, 772, 550]; 0.15187647112475913; [470, 486, 53, 393, 772, 550]; 0.41737123082275696; [472, 487, 51, 395, 771, 547]; 0.08264073472009938; [472, 483, 48, 394, 772, 547]
d_2921; 0.43105313907806914; [605, 5, 879, 570, 514, 288]; 0.13518227487313164; [602, 2, 880, 572, 509, 286]; 0.017220576625127347; [601, 5, 882, 570, 514, 290]; 0.2463642247776357; [606, 4, 878, 569, 512, 289]; 0.17017978464603614; [602, 4, 875, 572, 509, 289]
d_2922; 0.14723205856873442; [344, 887, 900, 408, 544, 170]; 0.11596932179482551; [345, 886, 902, 408, 543, 173]; 0.004351491625306469; [342, 890, 897, 407, 547, 173]; 0.645611315924681; [345, 887, 902, 409, 544, 172]; 0.08683581208645265; [347, 888, 902, 407, 545, 174]
d_2923; 0.002248911197775838; [552, 650, 560, 380, 451, 846]; 0.47245713827062896; [552, 649, 560, 382, 456, 847]; 0.04751595753134262; [554, 652, 559, 382, 455, 850]; 0.08767998176444142; [551, 648, 559, 381, 455, 851]; 0.390098011235811; [554, 650, 559, 378, 451, 847]
d_2924; 0.2447269859647152; [66, 148, 214, 311, 145, 960]; 0.3758542670152803; [65, 151, 215, 310, 145, 960]; 0.2693989140675783; [63, 147, 215, 310, 146, 960]; 0.05142296315553408; [64, 148, 220, 312, 148, 957]; 0.058596869796891854; [63, 147, 216, 309, 147, 961]
d_2925; 0.09682250077707968; [820, 810, 662, 340, 264, 599]; 0.4088418760488097; [826, 813, 663, 340, 264, 602]; 0.04577762965842735; [823, 810, 659, 339, 263, 600]; 0.025467576376647257; [821, 810, 661, 339, 267, 602]; 0.423090417139036; [820, 815, 662, 341, 265, 599]
d_2926; 0.14418197445582565; [392, 788, 934, 300, 195, 191]; 0.0833273968342901; [392, 788, 932, 298, 197, 187]; 0.07105696301667913; [390, 786, 936, 302, 197, 190]; 0.39594384548522354; [391, 787, 935, 297, 195, 190]; 0.3054898202079815; [390, 788, 934, 298, 194, 190]
d_2927; 0.20695447572251335; [220, 743, 122, 31, 578, 552]; 0.5579870383133781; [222, 745, 123, 36, 577, 555]; 0.025222353294665333; [222, 746, 127, 33, 577, 550]; 0.18299902175715163; [221, 747, 121, 32, 574, 554]; 0.026837110912291566; [223, 746, 126, 32, 573, 554]
d_2928; 0.28171579380941647; [777, 528, 44, 965, 904, 787]; 0.3170601072495026; [778, 531, 43, 965, 905, 781]; 0.06933102160261635; [778, 528, 43, 965, 901, 787]; 0.0027915230448037048; [780, 531, 46, 963, 905, 789]; 0.3291015542936609; [778, 532, 46, 965, 903, 789]
d_2929; 0.336844510741528; [338, 5, 53, 663, 329, 123]; 0.07422051515434708; [333, 7, 53, 660, 330, 121]; 0.16885294003833576; [335, 8, 50, 662, 332, 126]; 0.0665445408044748; [335, 4, 48, 660, 328, 121]; 0.3535374932613145; [337, 6, 50, 663, 329, 121]
d_2930; 0.5789337476419578; [468, 470, 331, 400, 992, 441]; 0.09718211347419176; [469, 469, 332, 401, 991, 447]; 0.17597268218374312; [467, 466, 329, 406, 991, 444]; 0.09780058622067048; [465, 467, 329, 403, 995, 443]; 0.05011087047943683; [464, 468, 330, 404, 992, 444]
d_2931; 0.6591782248930439; [580, 420, 139, 221, 198, 418]; 0.12426258701667459; [582, 423, 140, 226, 199, 418]; 0.051112448665401045; [582, 420, 137, 223, 198, 418]; 0.10474329528949373; [582, 422, 140, 220, 196, 418]; 0.060703444135386704; [581, 423, 139, 221, 194, 419]
d_2932; 0.07655786658096446; [506, 377, 125, 962, 140, 442]; 0.12352771204946314; [506, 375, 124, 965, 140, 446]; 0.03754384722379231; [503, 374, 125, 960, 138, 446]; 0.4101226745801971; [505, 376, 126, 964, 136, 445]; 0.3522478995655831; [503, 376, 124, 963, 140, 447]
d_2933; 0.006463749040305377; [474, 127, 236, 671, 300, 438]; 0.23896812093482814; [477, 128, 237, 671, 298, 437]; 0.38047439859629584; [474, 126, 236, 672, 302, 434]; 0.3527516895307656; [472, 125, 236, 668, 298, 436]; 0.021342041897805183; [477, 129, 236, 667, 298, 432]
d_2934; 0.46215799498396015; [749, 263, 357, 899, 511, 95]; 0.2330812961158227; [752, 263, 360, 897, 511, 92]; 0.07444590599386774; [747, 265, 359, 897, 513, 95]; 0.016400806504737086; [751, 268, 358, 894, 510, 94]; 0.21391399640161232; [747, 264, 358, 898, 513, 96]
d_2935; 0.055629120714630824; [948, 639, 838, 270, 131, 575]; 0.5802224656667297; [946, 636, 834, 267, 135, 574]; 0.2088808734366177; [946, 636, 835, 266, 132, 574]; 0.1284177370818634; [948, 642, 838, 267, 132, 576]; 0.026849803100158116; [944, 639, 835, 268, 135, 575]
d_2936; 0.10342375674698266; [581, 463, 56, 507, 324, 483]; 0.3829815701923887; [583, 465, 57, 508, 323, 485]; 0.16592279671078738; [579, 464, 58, 509, 326, 478]; 0.08480210840043752; [583, 466, 56, 506, 324, 483]; 0.26286976794940375; [581, 465, 59, 511, 328, 482]
d_2937; 0.34769976958587695; [840, 537, 506, 417, 517, 251]; 0.250197868292304; [838, 535, 508, 416, 514, 251]; 0.14061713110909416; [839, 539, 509, 417, 513, 254]; 0.027556867947860386; [843, 535, 508, 416, 512, 256]; 0.23392836306486453; [843, 535, 509, 413, 515, 251]
d_2938; 0.46744918083667536; [302, 794, 675, 620, 240, 317]; 0.2576095587425693; [302, 789, 677, 618, 238, 320]; 0.14592438916800854; [303, 790, 680, 617, 240, 320]; 0.06022241412330601; [303, 794, 678, 618, 242, 321]; 0.0687944571294408; [303, 790, 674, 620, 239, 321]
d_2939; 0.286840274701672; [932, 493, 717, 518, 381, 788]; 0.2984667989732846; [934, 497, 714, 522, 383, 791]; 0.06819587740756825; [936, 494, 716, 518, 385, 790]; 0.27561050243625845; [933, 497, 719, 521, 384, 789]; 0.07088654648121653; [933, 495, 715, 520, 386, 789]
d_2940; 0.39258326474357297; [920, 629, 753, 88, 377, 258]; 0.010590220489695774; [918, 628, 751, 87, 378, 256]; 0.35548355352118044; [918, 632, 753, 88, 377, 257]; 0.09003039948861737; [916, 633, 749, 84, 377, 254]; 0.15131256175693325; [918, 629, 749, 89, 377, 257]
d_2941; 0.5953292084754211; [958, 773, 581, 546, 786, 509]; 0.021132695549455863; [959, 775, 581, 546, 785, 510]; 0.3071498767741173; [963, 775, 582, 549, 784, 509]; 0.008102631844195669; [963, 778, 581, 545, 786, 508]; 0.06828558735680999; [965, 778, 584, 547, 787, 510]
d_2942; 0.1231824704095916; [962, 565, 312, 750, 847, 172]; 0.06935441947593368; [961, 566, 310, 754, 844, 168]; 0.0313542275203963; [963, 567, 312, 756, 847, 168]; 0.22015655301588496; [958, 566, 315, 751, 845, 169]; 0.5559523295781936; [960, 566, 315, 756, 845, 173]
d_2943; 0.09153555647663368; [837, 787, 852, 648, 633, 17]; 0.5501477798038842; [840, 786, 853, 649, 634, 20]; 0.24110811336446186; [838, 790, 854, 653, 633, 18]; 0.06751670866368435; [839, 787, 851, 648, 633, 19]; 0.04969184169133575; [839, 792, 853, 649, 631, 16]
d_2944; 0.10541805786882597; [408, 643, 680, 918, 87, 199]; 0.050406345951152474; [405, 643, 680, 922, 88, 199]; 0.6796092326510353; [410, 644, 678, 918, 90, 201]; 0.15878976158099076; [406, 640, 678, 918, 89, 198]; 0.0057766019479952935; [408, 646, 676, 922, 90, 199]
d_2945; 0.3302109329960726; [38, 350, 29, 899, 26, 41]; 0.2642141641121325; [39, 348, 29, 897, 23, 40]; 0.05602793214154152; [40, 350, 30, 894, 22, 42]; 0.013045647234599222; [43, 350, 27, 894, 25, 42]; 0.33650132351565415; [39, 349, 29, 893, 26, 39]
d_2946; 0.2967223875027262; [40, 690, 213, 297, 90, 917]; 0.21472796875812974; [41, 688, 216, 295, 90, 920]; 0.1338580416323019; [38, 688, 216, 297, 91, 918]; 0.29636347586410233; [39, 687, 211, 298, 89, 920]; 0.058328126242739885; [38, 688, 210, 295, 91, 920]
d_2947; 0.0244656684491906; [905, 511, 189, 19, 113, 852]; 0.14630284198049898; [911, 512, 189, 19, 114, 849]; 0.37819304053730884; [909, 514, 185, 17, 113, 851]; 0.44642884547315453; [905, 514, 186, 15, 113, 849]; 0.0046096035598469556; [909, 513, 185, 17, 110, 849]
d_2948; 0.335825608270424; [757, 350, 863, 529, 320, 819]; 0.28345593018557896; [752, 353, 860, 526, 323, 819]; 0.18371687029268513; [758, 351, 859, 525, 323, 819]; 0.017887772762275825; [754, 350, 859, 527, 324, 817]; 0.17911381848903613; [758, 349, 858, 528, 323, 817]
d_2949; 0.042159430577654006; [706, 155, 429, 14, 368, 21]; 0.13038137013252737; [705, 153, 426, 17, 371, 21]; 0.7818601327288531; [708, 155, 430, 19, 369, 19]; 0.044234780460840235; [707, 151, 424, 17, 370, 22]; 0.0013642861001252485; [707, 153, 425, 20, 373, 21]
d_2950; 0.01359929226262816; [662, 75, 910, 409, 204, 969]; 0.30293343137789264; [664, 74, 912, 411, 203, 966]; 0.010546860901371843; [660, 74, 907, 411, 204, 970]; 0.5374017235833612; [661, 79, 909, 408, 205, 970]; 0.1355186918747462; [661, 74, 909, 411, 206, 970]
