d_644; 0.4877010916926322; [764, 936]; 0.13285591061474486; [762, 920]; 0.011646539686887006; [764, 920]; 0.10010302697375063; [759, 924]; 0.26769343103198534; [759, 930]
d_645; 0.528139084819175; [742, 933]; 0.20711322411049238; [743, 923]; 0.14521025932911488; [747, 928]; 0.08819189217930816; [742, 921]; 0.03134553956190952; [742, 927]
d_646; 0.11196528397091947; [719, 758]; 0.18979545543401888; [718, 759]; 0.4439742135194857; [716, 751]; 0.1461705928592128; [715, 766]; 0.10809445421636317; [717, 747]
d_647; 0.14286345965988378; [416, 131]; 0.005756453952588324; [413, 138]; 0.3039488980373944; [409, 143]; 0.5042750935892057; [415, 149]; 0.043156094760927556; [413, 143]
d_648; 0.1032729039020827; [568, 316]; 0.017814925836981695; [582, 320]; 0.22161118231693186; [571, 319]; 0.40603611285131574; [573, 327]; 0.25126487509268786; [575, 332]
d_649; 0.4139360277068815; [590, 431]; 0.14970627249999768; [578, 432]; 0.17901873069378907; [578, 434]; 0.06856350130821878; [593, 422]; 0.188775467791113; [593, 433]
d_650; 0.158516036592852; [282, 940]; 0.11851664845617675; [275, 953]; 0.5169285006865945; [273, 947]; 0.18973222075055712; [267, 956]; 0.01630659351381967; [274, 955]
d_651; 0.10430624740822302; [350, 833]; 0.08772011170021901; [346, 827]; 0.48924970037054977; [358, 838]; 0.05483793732855804; [352, 834]; 0.26388600319245026; [354, 827]
d_652; 0.4351785872443336; [508, 666]; 0.0059809611278426175; [497, 657]; 0.33747508498719037; [507, 662]; 0.19740608435040155; [495, 664]; 0.02395928229023192; [499, 657]
d_653; 0.20655590286115103; [52, 910]; 0.5593185229672779; [56, 926]; 0.07587276874682; [53, 911]; 0.012755672595858952; [54, 909]; 0.1454971328288923; [44, 922]
d_654; 0.08372447511648165; [563, 571]; 0.017226520757201227; [566, 568]; 0.24985655441151525; [559, 569]; 0.543215152794725; [550, 571]; 0.1059772969200769; [560, 559]
d_655; 0.37814149417958387; [395, 196]; 0.11409848945230815; [393, 195]; 0.037594185450244136; [388, 210]; 0.3399266186782247; [384, 200]; 0.13023921223963913; [389, 203]
d_656; 0.3618176697780001; [199, 978]; 0.19524481723332093; [203, 987]; 0.2505114801789264; [195, 987]; 0.1514613789854321; [205, 997]; 0.040964653824320345; [202, 998]
d_657; 0.3829834853207367; [695, 126]; 0.3484311957262976; [707, 132]; 0.13925552134267763; [691, 127]; 0.0321951165210749; [706, 140]; 0.0971346810892132; [702, 123]
d_658; 0.03411793649525542; [335, 734]; 0.20161814080847304; [334, 741]; 0.0720347274667134; [338, 728]; 0.23940776352951526; [334, 728]; 0.4528214317000428; [338, 748]
d_659; 0.20133749041941013; [100, 213]; 0.1220687619359108; [113, 207]; 0.28209385309561025; [104, 215]; 0.35500641317778436; [101, 215]; 0.039493481371284486; [109, 199]
d_660; 0.007925716951986902; [880, 503]; 0.3171642371404578; [864, 500]; 0.29929600596664857; [871, 508]; 0.17808189543733255; [867, 511]; 0.197532144503574; [871, 512]
d_661; 0.2270263650096491; [138, 501]; 0.045179314659027414; [140, 488]; 0.21053376940319402; [146, 505]; 0.24138070246022542; [132, 500]; 0.27587984846790414; [143, 508]
d_662; 0.3104476725271846; [611, 893]; 0.2712009023551594; [599, 898]; 0.05640456896448073; [596, 897]; 0.25891224453983847; [610, 901]; 0.10303461161333675; [615, 898]
d_663; 0.41661256534142743; [183, 68]; 0.007199411188011128; [174, 62]; 0.12623294722962258; [166, 65]; 0.2536036522782121; [180, 61]; 0.19635142396272678; [182, 66]
d_664; 0.13408602445125603; [284, 106]; 0.005001166111042226; [292, 112]; 0.3214280464021589; [289, 106]; 0.44643027006982217; [298, 109]; 0.09305449296572076; [296, 111]
d_665; 0.037888502420498474; [374, 780]; 0.5817888562987703; [374, 776]; 0.27193886872074896; [363, 777]; 0.07868194798156843; [365, 787]; 0.029701824578413975; [371, 783]
d_666; 0.08183826094797612; [718, 626]; 0.1555576856157206; [722, 621]; 0.2763841126285662; [727, 625]; 0.45613410199260607; [723, 624]; 0.030085838815130963; [713, 628]
d_667; 0.016984409445694435; [817, 314]; 0.3402399689718868; [815, 316]; 0.18038649956891603; [819, 317]; 0.2546969404915534; [819, 316]; 0.20769218152194938; [828, 313]
d_668; 0.12343496303878619; [874, 290]; 0.8026210717632511; [863, 289]; 0.005350702151183962; [879, 296]; 0.010104123121269494; [883, 281]; 0.05848913992550921; [870, 296]
d_669; 0.18622004147844703; [801, 929]; 0.1582527867308489; [811, 942]; 0.028740685006792863; [800, 938]; 0.19774655080161477; [805, 933]; 0.4290399359822964; [811, 930]
d_670; 0.22770675806543894; [171, 158]; 0.4168753185760817; [173, 149]; 0.02482754251389433; [190, 156]; 0.12931297716029844; [180, 154]; 0.20127740368428673; [173, 164]
d_671; 0.2128412469761708; [388, 964]; 0.028066431509962315; [391, 956]; 0.4818028223533421; [391, 967]; 0.10473656439262188; [393, 955]; 0.17255293476790284; [393, 966]
d_672; 0.414134735703659; [394, 911]; 0.1867943235706363; [401, 899]; 0.2995208865534477; [408, 910]; 0.06787540504213264; [396, 901]; 0.031674649130124265; [410, 907]
d_673; 0.20032652440279713; [535, 107]; 0.32367904191264385; [534, 93]; 0.10421636047641665; [542, 100]; 0.002808467991421288; [540, 95]; 0.368969605216721; [538, 103]
d_674; 0.08083416121744234; [816, 547]; 0.22197654849454226; [829, 540]; 0.20261796417502825; [825, 550]; 0.07517949723191548; [819, 557]; 0.41939182888107146; [816, 548]
d_675; 0.5830328844344523; [717, 55]; 0.1068085140588288; [721, 65]; 0.04446249292559128; [713, 65]; 0.23964893227502; [729, 56]; 0.02604717630610766; [712, 60]
d_676; 0.13129514015936306; [299, 308]; 0.19157105941849148; [297, 310]; 0.14424981822975622; [293, 306]; 0.19584166596101094; [288, 314]; 0.33704231623137826; [303, 308]
d_677; 0.5303161325928188; [287, 813]; 0.027280418887792774; [289, 807]; 0.20267024491216792; [287, 807]; 0.01156765492167932; [280, 799]; 0.2281655486855411; [292, 808]
d_678; 0.11676784386674237; [637, 706]; 0.12513382333734605; [629, 698]; 0.26803309082860904; [639, 691]; 0.4035271199194983; [632, 704]; 0.08653812204780409; [641, 696]
d_679; 0.06887417547443224; [633, 448]; 0.021176876620154335; [631, 450]; 0.0446028627693111; [627, 440]; 0.206312736684664; [636, 450]; 0.6590333484514385; [637, 441]
d_680; 0.15118503181781648; [828, 427]; 0.42440945651267037; [819, 444]; 0.22755857200218313; [827, 439]; 0.12761357829343042; [821, 422]; 0.06923336137389967; [815, 429]
d_681; 0.10838710796333237; [456, 377]; 0.21651426949452296; [459, 372]; 0.19947036847558805; [462, 378]; 0.2891662203611756; [459, 367]; 0.18646203370538106; [455, 376]
d_682; 0.10878435703484712; [864, 127]; 0.19324200403370378; [866, 131]; 0.14023335137408915; [870, 116]; 0.5326735770313694; [867, 115]; 0.02506671052599047; [879, 129]
d_683; 0.12714192510429315; [742, 360]; 0.49016780839805085; [747, 372]; 0.20527369019335534; [738, 376]; 0.15760638945422834; [734, 364]; 0.019810186850072454; [742, 362]
d_684; 0.37514231290808137; [818, 550]; 0.007242242054955137; [810, 545]; 0.07608336267265048; [799, 538]; 0.2259120675543226; [814, 546]; 0.31562001480999047; [797, 549]
d_685; 0.11264105486768822; [291, 976]; 0.39100376466344366; [285, 983]; 0.17516201429567435; [298, 981]; 0.07491939273844032; [302, 993]; 0.2462737734347533; [297, 986]
d_686; 0.07851991283903369; [207, 132]; 0.0632162512159251; [199, 124]; 0.009063843071233656; [199, 137]; 0.44150807924653457; [203, 132]; 0.4076919136272731; [203, 138]
d_687; 0.1612820401930069; [853, 34]; 0.034937274130556445; [868, 33]; 0.5591827851205168; [862, 23]; 0.1020728457619429; [861, 34]; 0.1425250547939769; [860, 24]
d_688; 0.2695257196762109; [692, 234]; 0.22981628622717815; [689, 241]; 0.150611117102081; [684, 245]; 0.04882010957202355; [685, 241]; 0.30122676742250637; [691, 236]
d_689; 0.23201144312590552; [478, 579]; 0.04381696773462039; [483, 565]; 0.049544677057168356; [485, 574]; 0.4913452858932741; [485, 580]; 0.18328162618903157; [478, 571]
d_690; 0.15956424235854214; [388, 655]; 0.1250431727720118; [399, 668]; 0.01753751821297299; [386, 667]; 0.13020018124588092; [392, 672]; 0.5676548854105923; [396, 656]
d_691; 0.5741515030624943; [603, 410]; 0.09745511658750426; [597, 422]; 0.07493125289059745; [600, 423]; 0.1004884696698439; [606, 429]; 0.1529736577895603; [602, 420]
d_692; 0.1681722396838294; [974, 548]; 0.3989272974766921; [983, 543]; 0.01662761812572513; [973, 555]; 0.32462269709534725; [979, 548]; 0.0916501476184061; [981, 552]
d_693; 0.2869005553790281; [645, 464]; 0.05430257166779916; [644, 456]; 0.37832390893378853; [641, 445]; 0.259066132305792; [656, 457]; 0.021406831713592225; [639, 451]
d_694; 0.01746979662896275; [118, 888]; 0.30711280732729357; [134, 876]; 0.09030733531138088; [134, 875]; 0.21292595550867296; [118, 882]; 0.3721841052236899; [134, 874]
d_695; 0.10142804117781126; [620, 928]; 0.3848256478876207; [629, 918]; 0.25565692411431157; [627, 925]; 0.015509001915254925; [616, 933]; 0.24258038490500172; [631, 930]
d_696; 0.41866258614329105; [318, 796]; 0.18201592286257015; [332, 787]; 0.1683254963400898; [321, 798]; 0.02938490215138884; [335, 786]; 0.2016110925026602; [325, 787]
d_697; 0.2314031481847546; [366, 726]; 0.32215386441256066; [362, 733]; 0.1935120995487893; [372, 729]; 0.2405910647911812; [355, 727]; 0.012339823062714275; [363, 728]
d_698; 0.1270766388074669; [391, 709]; 0.1955216886255155; [383, 721]; 0.24990758155324042; [388, 728]; 0.016291639489973912; [388, 719]; 0.4112024515238033; [391, 725]
d_699; 0.08695473086316427; [290, 624]; 0.1234421995417585; [289, 624]; 0.41041343947703945; [293, 606]; 0.37591144933718207; [294, 611]; 0.003278180780855769; [303, 606]
d_700; 0.45959838856039736; [632, 508]; 0.2078647991856256; [633, 515]; 0.0470648982446415; [634, 514]; 0.10484341370814743; [626, 503]; 0.18062850030118813; [634, 516]
d_701; 0.30762108994755843; [274, 431]; 0.11955936201431341; [277, 428]; 0.18844383260099037; [274, 441]; 0.26358693173744874; [280, 432]; 0.120788783699689; [275, 431]
d_702; 0.03883198118641924; [502, 409]; 0.21851966128194766; [507, 390]; 0.06327261283000031; [505, 390]; 0.5031827524009419; [511, 396]; 0.17619299230069108; [504, 408]
d_703; 0.2919509199423844; [764, 449]; 0.4238169899659099; [757, 436]; 0.042426284692950886; [756, 443]; 0.02698555009166157; [769, 433]; 0.21482025530709328; [754, 443]
d_704; 0.1167134959447395; [819, 374]; 0.5672640957233455; [827, 379]; 0.11891882270296979; [818, 362]; 0.06437224782201978; [821, 373]; 0.13273133780692528; [822, 371]
d_705; 0.03693812411193128; [312, 516]; 0.5108931712749599; [307, 516]; 0.21973833140290547; [300, 513]; 0.16012415402529717; [314, 514]; 0.07230621918490619; [310, 512]
d_706; 0.20601031907187736; [188, 488]; 0.33937431075569024; [193, 504]; 0.06359927982791069; [183, 505]; 0.17703869581284057; [178, 501]; 0.21397739453168102; [191, 506]
d_707; 0.19916982194807162; [95, 182]; 0.5047841590277783; [101, 184]; 0.022471558531119814; [91, 169]; 0.018400035798809222; [101, 174]; 0.25517442469422086; [100, 170]
d_708; 0.1187459366902135; [533, 529]; 0.045297949404156365; [518, 519]; 0.5158007634184953; [524, 519]; 0.2069628672729962; [533, 523]; 0.11319248321413862; [538, 519]
d_709; 0.04915829321881885; [533, 290]; 0.08818938412193715; [539, 298]; 0.13912603365296242; [536, 287]; 0.22242173865713535; [541, 298]; 0.501104550349146; [541, 282]
d_710; 0.1219134900515799; [121, 242]; 0.0385734346883409; [131, 249]; 0.016761556528161324; [120, 239]; 0.7928377974546809; [128, 246]; 0.029913721277237026; [136, 248]
d_711; 0.4253839620825293; [474, 783]; 0.1761668966740694; [468, 789]; 0.34454808916240315; [474, 789]; 0.030363222995451453; [468, 792]; 0.0235378290855467; [473, 791]
d_712; 0.1523291518908538; [840, 523]; 0.38903301335492785; [835, 532]; 0.037023497140170065; [830, 530]; 0.1595273185720486; [839, 528]; 0.2620870190419997; [839, 531]
d_713; 0.056151375514224104; [866, 905]; 0.05471742393732363; [864, 899]; 0.6845986068752803; [859, 888]; 0.11529426348850637; [864, 889]; 0.08923833018466568; [868, 885]
d_714; 0.00011747566574123346; [684, 563]; 0.20220576549720362; [692, 566]; 0.10114679933780073; [688, 559]; 0.6501254247766943; [694, 552]; 0.04640453472255987; [694, 562]
d_715; 0.1948081594424628; [864, 775]; 0.05979271784043234; [876, 772]; 0.039764939229589805; [869, 767]; 0.18957843689845597; [862, 766]; 0.5160557465890591; [868, 780]
d_716; 0.19329376467193565; [940, 107]; 0.5921765136226471; [944, 107]; 0.07456944061766113; [947, 122]; 0.06910487363057337; [949, 111]; 0.07085540745718255; [937, 123]
d_717; 0.19768050701677742; [628, 640]; 0.18812198897024593; [626, 628]; 0.2141548140989484; [634, 641]; 0.3179142241928128; [640, 641]; 0.08212846572121535; [633, 638]
d_718; 0.3597505556545153; [168, 34]; 0.018760247807060895; [162, 29]; 0.5278070524930208; [149, 32]; 0.04448902433280742; [162, 22]; 0.049193119712595657; [165, 23]
d_719; 0.07339554506973817; [318, 88]; 0.1474429313538922; [332, 97]; 0.13352472780895944; [318, 86]; 0.3680524793457629; [330, 98]; 0.2775843164216472; [322, 78]
d_720; 0.44685857596021844; [75, 299]; 0.0016424735224515813; [83, 294]; 0.1441881241125794; [71, 289]; 0.08249503395975957; [82, 301]; 0.3248157924449909; [69, 290]
d_721; 0.22136321040018772; [772, 297]; 0.17737635563195048; [756, 303]; 0.1739585551804378; [759, 308]; 0.13303213518489931; [772, 300]; 0.29426974360252484; [768, 309]
d_722; 0.16730992227048144; [745, 628]; 0.06400564264676672; [741, 625]; 0.0036471795668394464; [746, 618]; 0.09356149487144684; [749, 619]; 0.6714757606444656; [735, 617]
d_723; 0.30142570922615114; [778, 258]; 0.022632813282857215; [777, 257]; 0.03966440887682725; [790, 265]; 0.6177551876166912; [794, 251]; 0.018521880997473202; [783, 249]
d_724; 0.08191638283661111; [101, 272]; 0.6395449131022157; [105, 270]; 0.06340217759277084; [102, 266]; 0.0744316617123435; [96, 261]; 0.140704864756059; [103, 279]
d_725; 0.33641663888871204; [202, 491]; 0.07387148639219351; [213, 499]; 0.13797212437769021; [220, 493]; 0.21246592248383686; [203, 497]; 0.23927382785756734; [212, 504]
d_726; 0.14006114589109564; [24, 768]; 0.38001488322138777; [17, 784]; 0.1074607263790294; [30, 783]; 0.2987239047803264; [12, 773]; 0.07373933972816067; [13, 776]
d_727; 0.26959104592897015; [942, 676]; 0.20557809828977383; [940, 675]; 0.12650917054011523; [936, 691]; 0.2956814856985464; [938, 693]; 0.10264019954259446; [942, 678]
d_728; 0.12441156465427484; [893, 161]; 0.03254509983589343; [881, 162]; 0.03921513040717071; [889, 158]; 0.5697153995112187; [896, 159]; 0.23411280559144226; [897, 161]
d_729; 0.000736593296198218; [959, 121]; 0.58636333120473; [978, 117]; 0.03513274251695162; [979, 115]; 0.30940381352592583; [962, 117]; 0.06836351945619423; [979, 117]
d_730; 0.12598992735871917; [973, 556]; 0.056863007629346735; [974, 549]; 0.24527196714629526; [980, 566]; 0.4399023095982951; [964, 565]; 0.13197278826734346; [965, 557]
d_731; 0.015987210823498983; [627, 118]; 0.32695806318348586; [626, 117]; 0.5124833648694095; [621, 105]; 0.10274329949512097; [621, 116]; 0.041828061628484764; [636, 106]
d_732; 0.0111211727899957; [827, 820]; 0.626092388454491; [825, 828]; 0.045919776089277206; [826, 817]; 0.12461744621827146; [821, 821]; 0.19224921644796472; [826, 831]
d_733; 0.16382175702066132; [453, 45]; 0.23014451406774797; [441, 45]; 0.44669577728167886; [444, 40]; 0.08287358538127995; [451, 52]; 0.0764643662486319; [443, 45]
d_734; 0.04259889877742052; [35, 52]; 0.26965319427747614; [29, 56]; 0.37624091476214055; [34, 53]; 0.05929487427588688; [33, 60]; 0.2522121179070759; [39, 49]
d_735; 0.017472013934394508; [89, 748]; 0.26713594717748723; [92, 758]; 0.12664393258652817; [86, 748]; 0.038679921851590665; [93, 760]; 0.5500681844499994; [89, 746]
d_736; 0.24005842545120068; [534, 534]; 0.07717994685204166; [525, 543]; 0.3783728970309425; [531, 531]; 0.07030651743501524; [529, 536]; 0.23408221323080003; [535, 538]
d_737; 0.7329415553332114; [562, 398]; 0.1612361715786445; [561, 388]; 0.05939349208377169; [561, 376]; 0.017980980687852803; [566, 381]; 0.028447800316519545; [567, 383]
d_738; 0.022852291847889318; [475, 592]; 0.06868392172407327; [483, 597]; 0.011485046654269505; [488, 586]; 0.5045353817607215; [477, 596]; 0.39244335801304625; [487, 601]
d_739; 0.10078827275552128; [723, 634]; 0.45976644754476625; [734, 653]; 0.05807091615836962; [720, 639]; 0.1882564697796239; [725, 642]; 0.19311789376171912; [720, 646]
d_740; 0.538808824389105; [482, 728]; 0.30884977482024334; [478, 726]; 0.05252566244591588; [477, 711]; 0.0009171568205668593; [483, 713]; 0.09889858152416883; [487, 722]
d_741; 0.13944914335212155; [654, 677]; 0.06379170237691652; [655, 681]; 0.053714524262478275; [654, 688]; 0.6025999848418443; [646, 679]; 0.1404446451666394; [649, 693]
d_742; 0.16300961440475953; [59, 695]; 0.47811655013746596; [67, 679]; 0.006920268230328199; [72, 686]; 0.18004288253563588; [62, 681]; 0.17191068469181034; [70, 700]
d_743; 0.012488364026807898; [604, 338]; 0.06490878008431715; [594, 339]; 0.0602132663807774; [595, 337]; 0.21520723843143533; [613, 336]; 0.6471823510766621; [596, 333]
d_744; 0.02213961567094604; [60, 525]; 0.29800336174747755; [40, 526]; 0.32962497682249753; [46, 527]; 0.1688234710912866; [48, 532]; 0.18140857466779223; [57, 531]
d_745; 0.3795507622814252; [418, 515]; 0.3078763534388832; [406, 510]; 0.10110484010618591; [411, 517]; 0.1447629436264058; [403, 513]; 0.06670510054709994; [415, 497]
d_746; 0.34759244663255745; [223, 245]; 0.049174713266495994; [218, 230]; 0.2201949752525705; [207, 241]; 0.027087606497642264; [214, 231]; 0.3559502583507338; [216, 243]
d_747; 0.03548330761438876; [892, 536]; 0.020287681668339816; [876, 525]; 0.04917302329299423; [878, 533]; 0.48735765303490625; [877, 536]; 0.40769833438937086; [882, 545]
d_748; 0.12726549772688356; [403, 613]; 0.4796932915899906; [409, 598]; 0.14306873094298936; [410, 608]; 0.10446024489443038; [414, 598]; 0.14551223484570605; [405, 614]
d_749; 0.153685028331815; [513, 82]; 0.30846246214950307; [516, 86]; 0.004974514698884508; [511, 75]; 0.07342425634891284; [508, 69]; 0.4594537384708848; [515, 73]
d_750; 0.6374646133444924; [306, 328]; 0.0909719595008442; [314, 323]; 0.043596915422519124; [312, 338]; 0.11988746946285887; [315, 322]; 0.10807904226928543; [325, 329]
d_751; 0.01261986703239211; [953, 454]; 0.22947172320077; [945, 455]; 0.10097192939201487; [946, 459]; 0.458594123925846; [946, 451]; 0.198342356448977; [947, 453]
d_752; 0.49669596627847035; [341, 467]; 0.2263281176696828; [344, 462]; 0.144660486956832; [339, 474]; 0.06746310271538274; [345, 469]; 0.06485232637963219; [355, 466]
d_753; 0.055972570194879376; [11, 410]; 0.20954318346602974; [7, 409]; 0.4969065950554078; [16, 408]; 0.11242622649750812; [13, 414]; 0.125151424786175; [20, 405]
d_754; 0.21853001694781615; [223, 649]; 0.020577846404550154; [221, 652]; 0.4464669528558074; [230, 668]; 0.14838496173234056; [237, 659]; 0.1660402220594857; [240, 655]
d_755; 0.35531077457175947; [475, 645]; 0.24777595330959304; [463, 651]; 0.29901666851970926; [466, 636]; 0.014561392591036353; [477, 648]; 0.08333521100790175; [472, 645]
d_756; 0.4074365000178616; [826, 242]; 0.3320653633985997; [821, 236]; 0.08245655022285767; [820, 242]; 0.040692154292181364; [830, 245]; 0.13734943206849973; [812, 249]
d_757; 0.18394877133609297; [509, 157]; 0.23818397550693876; [513, 172]; 0.3771046164138186; [505, 161]; 0.10569754861853203; [504, 163]; 0.0950650881246175; [496, 166]
d_758; 0.25877289107225804; [226, 761]; 0.5247084094390672; [212, 771]; 0.029630626850811036; [230, 763]; 0.017263563947795723; [223, 775]; 0.16962450869006812; [212, 773]
d_759; 0.21650689858920635; [179, 279]; 0.19736700188389317; [192, 287]; 0.3004127950566289; [183, 296]; 0.18631314351405723; [181, 289]; 0.09940016095621415; [184, 297]
d_760; 0.24457449710315576; [761, 945]; 0.0030265876266278215; [766, 950]; 0.0741629316904113; [758, 951]; 0.4662677282927072; [752, 941]; 0.21196825528709784; [760, 947]
d_761; 0.29998482843431756; [259, 839]; 0.19147558942502668; [255, 842]; 0.09281357766430576; [262, 836]; 0.19315404005659997; [259, 840]; 0.2225719644197501; [268, 834]
d_762; 0.29325567430194527; [857, 551]; 0.21384268416358998; [865, 555]; 0.08638578494274082; [860, 553]; 0.219947390801417; [877, 549]; 0.1865684657903069; [866, 545]
d_763; 0.12315862080860886; [571, 296]; 0.3204424727488962; [564, 301]; 0.30022076962946004; [561, 294]; 0.037111113803162704; [561, 292]; 0.21906702300987216; [560, 295]
d_764; 0.08898323962778452; [341, 316]; 0.03831935274237789; [334, 304]; 0.41058271295637466; [327, 298]; 0.03391813966256932; [327, 314]; 0.42819655501089354; [333, 314]
d_765; 0.2864004137968738; [539, 162]; 0.14606428092850446; [538, 150]; 0.11146289381593774; [543, 157]; 0.0335668256772989; [531, 162]; 0.4225055857813851; [548, 161]
d_766; 0.3416106489489874; [279, 128]; 0.1283351008227999; [280, 123]; 0.09758963157289309; [297, 125]; 0.06014524553346759; [294, 136]; 0.372319373121852; [289, 123]
d_767; 0.4520941970436008; [802, 695]; 0.22145317329967817; [811, 688]; 0.08475944407289301; [805, 693]; 0.09539854975391028; [797, 687]; 0.14629463582991772; [803, 684]
d_768; 0.07542704605081943; [517, 566]; 0.35478590372734237; [533, 570]; 0.05977098781862567; [515, 576]; 0.5065162682921781; [523, 571]; 0.0034997941110344287; [522, 581]
d_769; 0.2742511214523753; [765, 900]; 0.0002651427971539728; [754, 886]; 0.06723982757972725; [766, 899]; 0.4198826746842303; [767, 886]; 0.23836123348651317; [755, 891]
d_770; 0.20198859091790677; [80, 197]; 0.07815299315038361; [84, 192]; 0.5936475158496796; [78, 193]; 0.11080183327460628; [78, 203]; 0.015409066807423702; [76, 197]
d_771; 0.13550225191598073; [771, 102]; 0.27976086496812624; [770, 93]; 0.19430707603932829; [771, 96]; 0.3160802329662263; [759, 102]; 0.07434957411033834; [769, 96]
d_772; 0.0954998861789093; [182, 982]; 0.09164793805145745; [174, 969]; 0.036961493524331306; [165, 973]; 0.6061842048478919; [180, 984]; 0.16970647739741; [179, 972]
d_773; 0.15303900262081319; [190, 933]; 0.5142558780475163; [187, 948]; 0.14386930858996574; [179, 934]; 0.024004802502561623; [187, 935]; 0.1648310082391433; [183, 935]
d_774; 0.11988951631953945; [675, 334]; 0.04449411181886629; [688, 341]; 0.0761569538228072; [677, 325]; 0.2697842014973451; [680, 322]; 0.4896752165414418; [690, 333]
d_775; 0.6289630198455802; [961, 265]; 0.012346698582767626; [966, 278]; 0.276144574674538; [946, 268]; 0.0429869374732981; [956, 272]; 0.03955876942381602; [966, 271]
d_776; 0.1436411353824682; [364, 751]; 0.04432581278204143; [351, 754]; 0.35785876070354766; [355, 745]; 0.16687128296879525; [355, 757]; 0.2873030081631476; [355, 763]
d_777; 0.036358146831560835; [649, 706]; 0.022960761464654096; [645, 706]; 0.07172699038264906; [646, 704]; 0.42440777137114044; [634, 721]; 0.44454632994999554; [641, 719]
d_778; 0.1662379086616888; [962, 985]; 0.2133160188279563; [968, 975]; 0.17486365797505235; [970, 980]; 0.009943858864698087; [961, 979]; 0.43563855567060433; [981, 980]
d_779; 0.1954448388421809; [207, 442]; 0.4548908703192987; [208, 433]; 0.22222661871709518; [223, 434]; 0.009091451233777244; [212, 436]; 0.11834622088764792; [207, 438]
d_780; 0.468264065076719; [934, 646]; 0.04090309208443579; [936, 632]; 0.12134601716343424; [937, 639]; 0.08403046349066995; [944, 650]; 0.28545636218474096; [940, 653]
d_781; 0.029241775479565135; [98, 621]; 0.5445517713731501; [77, 624]; 0.23489136522062184; [85, 621]; 0.09166920315083082; [89, 614]; 0.09964588477583225; [79, 620]
d_782; 0.07209958851438125; [404, 266]; 0.3844556429619081; [406, 273]; 0.3549585348926102; [401, 272]; 0.13851996123153604; [405, 263]; 0.04996627239956445; [410, 262]
d_783; 0.32481547831016333; [723, 236]; 0.08539777213129145; [728, 232]; 0.3011877379302327; [731, 230]; 0.008856035060211445; [740, 228]; 0.27974297656810115; [738, 241]
d_784; 0.21992543196791747; [863, 254]; 0.05009905122886866; [851, 268]; 0.27032371232200025; [848, 266]; 0.2350752184950912; [863, 260]; 0.22457658598612243; [867, 263]
d_785; 0.30347944615232797; [737, 559]; 0.06485168170275472; [730, 551]; 0.00014544214185330275; [742, 544]; 0.5437894633155558; [736, 546]; 0.08773396668750826; [743, 543]
d_786; 0.23473734176259323; [931, 111]; 0.4759796517713487; [929, 101]; 0.11952123490648472; [935, 103]; 0.07929513885871972; [948, 111]; 0.09046663270085367; [928, 112]
d_787; 0.061702914650770074; [845, 862]; 0.4050040890105; [855, 865]; 0.2252161269354993; [862, 865]; 0.04989730963473167; [859, 853]; 0.25817955976849905; [851, 864]
d_788; 0.17164835319089505; [962, 444]; 0.18372435476659912; [956, 450]; 0.2788411679975476; [948, 461]; 0.06177496592399717; [949, 461]; 0.30401115812096124; [958, 452]
d_789; 0.28936492846702444; [528, 316]; 0.2618743601215436; [521, 333]; 0.09052943910765932; [519, 316]; 0.05001573644939804; [523, 326]; 0.3082155358543746; [524, 326]
d_790; 0.03221879541664948; [209, 161]; 0.045819064913902315; [213, 155]; 0.3607589781873747; [205, 158]; 0.0039678031033879005; [212, 159]; 0.5572353583786857; [205, 163]
d_791; 0.15319955436540236; [195, 580]; 0.020261459747330218; [196, 560]; 0.27515745567465494; [197, 560]; 0.4893197051718857; [201, 580]; 0.06206182504072675; [189, 574]
d_792; 0.0007934775875171004; [614, 51]; 0.08855799794086527; [602, 53]; 0.19952137079355026; [597, 40]; 0.18952884018836674; [593, 44]; 0.5215983134897006; [610, 51]
d_793; 0.2023983322459092; [799, 807]; 0.07838554684246114; [792, 796]; 0.2678590504326939; [805, 808]; 0.32717782758035774; [811, 801]; 0.12417924289857792; [804, 796]
d_794; 0.06334108007831746; [862, 678]; 0.23599237721154212; [857, 675]; 0.14040970752136117; [858, 670]; 0.12890948716164383; [868, 673]; 0.4313473480271355; [871, 677]
d_795; 0.1984855203063648; [388, 560]; 0.05916634966274105; [386, 562]; 0.1715601461179199; [383, 559]; 0.16671586006289993; [384, 565]; 0.40407212385007435; [389, 551]
d_796; 0.2068835449479214; [591, 614]; 0.1593873055957508; [587, 602]; 0.14355750550859023; [587, 620]; 0.33998062308834837; [597, 618]; 0.15019102085938899; [593, 609]
d_797; 0.15400423996750087; [174, 428]; 0.7604063975155848; [170, 426]; 0.009649444322996662; [172, 437]; 0.056275083435336666; [186, 430]; 0.019664834758581096; [173, 419]
d_798; 0.148270072207528; [530, 480]; 0.285716359282642; [516, 478]; 0.05713491499817283; [520, 484]; 0.34602263610649914; [533, 477]; 0.16285601740515807; [517, 487]
d_799; 0.016042587612016452; [809, 258]; 0.0041095520783126244; [793, 246]; 0.27534827806741213; [797, 251]; 0.05440580267715006; [811, 240]; 0.6500937795651087; [812, 255]
d_800; 0.25561912416541716; [389, 30]; 0.5924505701820002; [386, 18]; 0.026468961885187568; [393, 26]; 0.1103629344437154; [375, 27]; 0.01509840932367973; [377, 17]
