d_1267; 0.38604204111160967; [940, 458, 125, 306, 876]; 0.10773168298039723; [938, 456, 127, 304, 874]; 0.45612371877058827; [936, 456, 128, 304, 877]; 0.038782541533805975; [937, 459, 124, 304, 876]; 0.011320015603598717; [935, 457, 122, 308, 877]
d_1268; 0.2598865863032569; [601, 331, 913, 991, 940]; 0.12636785479325752; [601, 332, 916, 991, 942]; 0.019622799886569505; [603, 335, 913, 987, 945]; 0.3861749000379048; [604, 333, 912, 991, 943]; 0.20794785897901127; [601, 329, 913, 989, 944]
d_1269; 0.006781015111793746; [640, 807, 58, 499, 39]; 0.26037203773488726; [645, 812, 59, 498, 42]; 0.03963146265612348; [644, 810, 59, 495, 42]; 0.5206426121717662; [642, 811, 58, 501, 41]; 0.17257287232542923; [643, 808, 56, 493, 40]
d_1270; 0.010534898661426059; [850, 352, 363, 610, 556]; 0.0011303653634252677; [853, 351, 362, 609, 558]; 0.18235686619172567; [853, 351, 365, 610, 561]; 0.3113003307764243; [851, 350, 368, 609, 559]; 0.49467753900699873; [852, 348, 365, 612, 555]
d_1271; 0.1073855798820548; [521, 671, 134, 155, 742]; 0.21336763168850464; [524, 675, 130, 157, 740]; 0.13206323265561506; [522, 674, 130, 153, 742]; 0.2751397696925296; [522, 671, 128, 152, 741]; 0.272043786081296; [520, 675, 130, 156, 739]
d_1272; 0.049505191645029346; [523, 551, 192, 517, 124]; 0.15924551422256658; [522, 555, 191, 515, 127]; 0.3168296301219119; [523, 552, 191, 518, 128]; 0.07860367193860991; [524, 556, 191, 518, 127]; 0.39581599207188234; [526, 554, 193, 516, 123]
d_1273; 0.01486630901683051; [772, 490, 121, 677, 489]; 0.3583631230741325; [770, 492, 127, 676, 485]; 0.49810154583685584; [770, 491, 124, 675, 491]; 0.057419404724653546; [770, 487, 126, 678, 487]; 0.07124961734752748; [769, 491, 123, 675, 490]
d_1274; 0.16498328456210626; [240, 973, 132, 787, 563]; 0.3261677464579333; [240, 974, 132, 785, 566]; 0.07273362948096214; [238, 970, 134, 783, 564]; 0.32545757512629875; [241, 972, 133, 783, 567]; 0.11065776437269971; [241, 972, 130, 781, 565]
d_1275; 0.1550365253678694; [304, 405, 352, 282, 845]; 0.367208710621623; [307, 405, 355, 284, 843]; 0.23074229303871469; [305, 404, 356, 279, 847]; 0.17772641207421877; [304, 406, 359, 284, 847]; 0.06928605889757408; [303, 405, 355, 283, 843]
d_1276; 0.037416065874318345; [794, 707, 515, 79, 338]; 0.45610239934988916; [791, 711, 515, 80, 336]; 0.41717355933843686; [793, 706, 513, 76, 337]; 0.046849331990215834; [791, 708, 515, 84, 336]; 0.042458643447139684; [794, 708, 514, 82, 338]
d_1277; 0.5233498805625804; [820, 947, 965, 500, 343]; 0.07662059911117722; [817, 951, 965, 501, 340]; 0.056363430690749505; [822, 949, 962, 501, 340]; 0.20433284124208745; [818, 951, 959, 501, 341]; 0.13933324839340555; [819, 949, 962, 499, 343]
d_1278; 0.3479691594032023; [267, 268, 845, 919, 348]; 0.14931348533443134; [270, 268, 843, 914, 348]; 0.019843116544191353; [265, 265, 843, 914, 349]; 0.26272314917474954; [266, 263, 844, 917, 350]; 0.2201510895434254; [270, 265, 839, 915, 347]
d_1279; 0.04873065788485136; [820, 51, 832, 956, 212]; 0.026087270691502868; [817, 50, 833, 954, 214]; 0.6076763955246323; [821, 44, 831, 955, 211]; 0.2597132646201642; [819, 47, 834, 953, 211]; 0.0577924112788493; [818, 45, 832, 955, 214]
d_1280; 0.2153628112483184; [170, 902, 701, 960, 643]; 0.12102381738296522; [169, 904, 699, 958, 645]; 0.22067932117031477; [173, 904, 704, 961, 646]; 0.3144474705988839; [173, 901, 701, 961, 645]; 0.12848657959951792; [172, 904, 700, 961, 643]
d_1281; 0.5553520635462348; [928, 260, 615, 265, 459]; 0.22097767294220652; [925, 261, 614, 269, 459]; 0.15105061368211814; [928, 260, 612, 270, 462]; 0.014750058523242914; [930, 259, 614, 269, 458]; 0.057869591306197524; [927, 259, 617, 265, 459]
d_1282; 0.3323867214853578; [931, 387, 402, 83, 481]; 0.1643652824695346; [929, 388, 400, 80, 483]; 0.27111540480391233; [936, 386, 399, 81, 480]; 0.18910132150104872; [935, 387, 402, 80, 479]; 0.043031269740146545; [934, 384, 401, 81, 481]
d_1283; 0.17563323336011732; [904, 841, 257, 99, 152]; 0.23649076432074106; [901, 844, 261, 94, 152]; 0.1916890278449679; [902, 846, 258, 97, 151]; 0.33682296925444927; [902, 841, 259, 93, 150]; 0.059364005219724354; [902, 847, 259, 97, 150]
d_1284; 0.290768509343516; [896, 480, 206, 29, 623]; 0.02820227350564348; [895, 480, 203, 30, 618]; 0.012010774328068984; [893, 479, 200, 30, 625]; 0.32759221151409496; [895, 481, 202, 25, 622]; 0.34142623130867666; [896, 478, 203, 32, 624]
d_1285; 0.17464921937716169; [849, 409, 835, 644, 345]; 0.24025388676061385; [845, 410, 832, 643, 344]; 0.44596201339986585; [843, 411, 832, 644, 341]; 0.007477551286424338; [846, 408, 835, 642, 347]; 0.1316573291759342; [844, 412, 833, 639, 346]
d_1286; 0.021732607429182423; [79, 180, 835, 724, 630]; 0.12941046667778894; [76, 179, 839, 723, 630]; 0.6929303812839194; [77, 183, 837, 724, 634]; 0.11427401288211562; [75, 181, 837, 725, 634]; 0.041652531726993694; [74, 178, 834, 722, 635]
d_1287; 0.17389623048262148; [758, 208, 734, 13, 780]; 0.3715379360806266; [757, 209, 734, 8, 779]; 0.17047554094323494; [758, 208, 739, 9, 782]; 0.16213371936913534; [755, 206, 735, 10, 779]; 0.1219565731243816; [758, 204, 734, 11, 780]
d_1288; 0.020863457382853716; [191, 254, 503, 91, 757]; 0.05356553267370474; [192, 254, 508, 87, 757]; 0.25041124477707716; [193, 250, 508, 89, 757]; 0.44130114399192777; [193, 254, 505, 90, 751]; 0.2338586211744367; [192, 252, 508, 87, 755]
d_1289; 0.6349822008425348; [445, 588, 194, 170, 233]; 0.010405465144638209; [446, 582, 194, 167, 235]; 0.09344683492095922; [444, 585, 197, 168, 237]; 0.16465862024768094; [441, 585, 198, 170, 237]; 0.09650687884418678; [447, 582, 197, 166, 235]
d_1290; 0.6972296006104125; [920, 339, 75, 667, 817]; 0.03251499877887879; [923, 336, 77, 667, 821]; 0.19712573460735722; [922, 339, 78, 663, 818]; 0.06865692282559875; [922, 339, 79, 665, 821]; 0.004472743177752743; [924, 339, 73, 663, 818]
d_1291; 0.32990303721633624; [185, 387, 872, 834, 839]; 0.10231991679588202; [191, 389, 871, 835, 839]; 0.4648839116859703; [190, 386, 872, 830, 838]; 0.06778757995736294; [188, 386, 870, 836, 838]; 0.03510555434444843; [188, 387, 875, 835, 839]
d_1292; 0.1722912789738847; [466, 684, 607, 986, 435]; 0.46941372420578664; [466, 690, 607, 987, 435]; 0.07328687876461172; [463, 686, 607, 990, 434]; 0.13388316794035723; [464, 687, 609, 985, 433]; 0.15112495011535962; [464, 688, 612, 984, 437]
d_1293; 0.41845610611080103; [828, 144, 742, 70, 717]; 0.08682428843848997; [827, 139, 740, 69, 719]; 0.36108459073457944; [827, 139, 744, 73, 714]; 0.08871750118403351; [827, 136, 741, 69, 716]; 0.04491751353209593; [827, 140, 742, 73, 716]
d_1294; 0.0037664894540781193; [76, 184, 137, 704, 762]; 0.00021274943555611917; [76, 184, 139, 704, 758]; 0.5594730280299179; [77, 186, 138, 703, 761]; 0.0033600661823114477; [76, 185, 137, 703, 758]; 0.4331876668981364; [83, 184, 139, 704, 759]
d_1295; 0.09522590827642359; [172, 15, 216, 721, 838]; 0.5018089506663418; [174, 18, 214, 720, 838]; 0.07309244295918461; [173, 16, 215, 721, 841]; 0.12026690105197341; [170, 19, 215, 716, 837]; 0.2096057970460765; [169, 19, 217, 720, 842]
d_1296; 0.10721468943276259; [172, 914, 973, 969, 99]; 0.04165712278351329; [168, 914, 968, 974, 98]; 0.1314386982381424; [172, 918, 969, 972, 100]; 0.24387082373911548; [171, 912, 970, 972, 96]; 0.47581866580646615; [170, 916, 970, 972, 98]
d_1297; 0.011248668006874692; [891, 670, 418, 785, 803]; 0.010121211718468505; [891, 674, 420, 784, 802]; 0.2170018308238233; [891, 676, 417, 784, 804]; 0.7172737151712062; [890, 672, 416, 780, 805]; 0.04435457427962732; [894, 674, 415, 781, 801]
d_1298; 0.09101812260754984; [929, 251, 533, 266, 700]; 0.5514479599564696; [929, 253, 528, 265, 697]; 0.014079050507746544; [926, 252, 533, 264, 701]; 0.1357042074729679; [923, 251, 530, 264, 700]; 0.20775065945526597; [924, 251, 528, 266, 700]
d_1299; 0.2859065523099304; [138, 30, 217, 37, 139]; 0.1699085678646137; [143, 29, 219, 35, 139]; 0.22761422705364598; [137, 27, 217, 34, 137]; 0.07966671580609494; [138, 30, 222, 37, 141]; 0.23690393696571485; [135, 26, 219, 35, 140]
d_1300; 0.09605275075197542; [31, 142, 126, 743, 272]; 0.24083559369456908; [31, 141, 132, 743, 276]; 0.12169495962021885; [28, 141, 127, 745, 274]; 0.31024743976338565; [32, 142, 128, 747, 278]; 0.23116925616985107; [32, 143, 130, 745, 276]
d_1301; 0.09999645954149125; [48, 791, 560, 689, 275]; 0.011751974760087176; [45, 792, 558, 688, 277]; 0.19572795700579898; [46, 795, 562, 693, 275]; 0.684334221608884; [44, 796, 557, 692, 277]; 0.008189387083738661; [46, 794, 561, 692, 280]
d_1302; 0.6510190831373043; [378, 298, 794, 199, 277]; 0.005652510187301813; [381, 302, 796, 204, 273]; 0.12373340920319277; [379, 299, 794, 202, 273]; 0.17761776545038552; [380, 301, 798, 199, 278]; 0.041977232021815816; [378, 300, 798, 200, 277]
d_1303; 0.16993541957503297; [870, 598, 608, 552, 829]; 0.0855523284012631; [872, 602, 612, 549, 827]; 0.6390867853600413; [875, 596, 611, 552, 828]; 0.1042868439001228; [872, 602, 609, 548, 828]; 0.0011386227635399487; [871, 598, 615, 550, 829]
d_1304; 0.2020411574912261; [512, 231, 626, 972, 979]; 0.01633083671910858; [515, 232, 626, 978, 981]; 0.1689065273564706; [514, 229, 626, 978, 985]; 0.19912373261357133; [516, 230, 624, 979, 983]; 0.41359774581962333; [514, 230, 627, 974, 983]
d_1305; 0.4439915359419343; [366, 334, 324, 373, 249]; 0.35048725026776284; [363, 333, 320, 369, 254]; 0.00693556281200529; [364, 331, 320, 371, 249]; 0.00392357590070693; [368, 335, 320, 373, 251]; 0.19466207507759062; [366, 336, 324, 368, 252]
d_1306; 0.4738195974094222; [923, 670, 159, 157, 825]; 0.0053443949598918185; [923, 667, 158, 156, 826]; 0.02591983649801067; [929, 667, 158, 158, 828]; 0.4483691418819455; [929, 668, 156, 159, 828]; 0.04654702925072986; [928, 668, 162, 156, 826]
d_1307; 0.4652198235583129; [642, 496, 691, 529, 434]; 0.07755914615899738; [643, 493, 692, 533, 433]; 0.36944081227988884; [639, 495, 691, 530, 434]; 0.020466728513250373; [640, 494, 693, 526, 433]; 0.06731348948955053; [642, 496, 695, 532, 436]
d_1308; 0.03757870949651156; [874, 877, 455, 508, 622]; 0.19785518618245715; [873, 874, 459, 507, 621]; 0.5138785818457048; [873, 874, 459, 508, 618]; 0.007121896821482795; [875, 876, 456, 507, 618]; 0.24356562565384374; [872, 878, 456, 508, 618]
d_1309; 0.2930775673870733; [18, 512, 216, 200, 960]; 0.1940520046449; [21, 514, 213, 200, 957]; 0.09286261317312047; [21, 513, 216, 199, 954]; 0.24381841498998444; [24, 513, 216, 198, 957]; 0.17618939980492188; [24, 510, 215, 201, 961]
d_1310; 0.012997299327170525; [304, 97, 12, 389, 301]; 0.4837760330849263; [304, 95, 7, 387, 300]; 0.24474812142977065; [305, 100, 7, 388, 301]; 0.2519175337268297; [301, 98, 7, 386, 305]; 0.006561012431302802; [305, 98, 7, 386, 303]
d_1311; 0.43583792957426487; [149, 227, 745, 501, 954]; 0.264313710222418; [150, 227, 742, 499, 960]; 0.12880466988177017; [152, 226, 746, 505, 958]; 0.04151295453671132; [153, 224, 746, 498, 958]; 0.12953073578483576; [153, 229, 745, 498, 959]
d_1312; 0.23990036629355926; [643, 44, 326, 747, 352]; 0.3175546371501869; [642, 44, 330, 748, 350]; 0.11725659844620775; [645, 47, 330, 745, 349]; 0.1317648309756364; [642, 49, 326, 748, 348]; 0.19352356713440969; [644, 47, 325, 751, 348]
d_1313; 0.16697371275114944; [396, 232, 957, 586, 817]; 0.19770770459668577; [395, 229, 962, 585, 816]; 0.49265032423963734; [397, 228, 959, 586, 816]; 0.12762193517173628; [395, 229, 957, 584, 817]; 0.015046323240791228; [393, 229, 959, 587, 817]
d_1314; 0.19740314628295605; [663, 924, 517, 215, 187]; 0.012852986240617526; [665, 924, 515, 216, 183]; 0.293264756499378; [663, 922, 516, 219, 186]; 0.32449327574962705; [661, 926, 515, 219, 181]; 0.17198583522742142; [664, 925, 520, 215, 181]
d_1315; 0.6506499053718451; [58, 926, 544, 315, 622]; 0.05274757331324803; [61, 927, 542, 314, 625]; 0.07041162091903656; [59, 927, 544, 313, 623]; 0.07818042129712337; [62, 923, 545, 317, 627]; 0.14801047909874693; [62, 926, 545, 316, 623]
d_1316; 0.0027884338009699543; [85, 347, 726, 308, 201]; 0.4092154159394514; [87, 351, 724, 311, 198]; 0.46079986398356587; [86, 349, 725, 313, 202]; 0.008468862755337267; [88, 346, 723, 310, 201]; 0.11872742352067561; [85, 344, 726, 309, 199]
d_1317; 0.17870319147492228; [786, 322, 784, 598, 663]; 0.047293630302332475; [786, 321, 784, 605, 661]; 0.2183742506084145; [787, 321, 783, 604, 660]; 0.3673030976249014; [790, 323, 780, 601, 664]; 0.1883258299894295; [786, 324, 784, 604, 665]
d_1318; 0.5352900125464646; [57, 465, 987, 275, 198]; 0.1382427936588363; [60, 465, 987, 279, 202]; 0.1692510491827506; [58, 465, 985, 276, 198]; 0.05280961414404335; [56, 465, 985, 275, 199]; 0.10440653046790505; [56, 466, 987, 275, 198]
d_1319; 0.39221542103454815; [412, 484, 950, 712, 443]; 0.09102716824594613; [413, 488, 949, 714, 443]; 0.22249069575314814; [412, 489, 947, 712, 441]; 0.03770009303971401; [414, 486, 949, 715, 443]; 0.25656662192664365; [410, 485, 948, 716, 443]
d_1320; 0.17090231785129764; [674, 305, 564, 265, 958]; 0.09570298163797494; [678, 301, 563, 262, 960]; 0.05923220004483852; [676, 303, 557, 264, 960]; 0.6366368635666351; [679, 305, 559, 263, 961]; 0.03752563689925377; [677, 303, 561, 265, 960]
d_1321; 0.031153686979536927; [924, 230, 893, 767, 672]; 0.2538760187295668; [927, 232, 890, 766, 673]; 0.09734983573681881; [924, 233, 892, 763, 675]; 0.04845143499147111; [920, 234, 891, 764, 675]; 0.5691690235626065; [925, 234, 893, 767, 675]
d_1322; 0.25575084282485205; [765, 309, 599, 172, 688]; 0.09744465434012349; [763, 306, 595, 173, 688]; 0.08508669558983789; [764, 306, 595, 173, 687]; 0.36869783812487716; [764, 304, 598, 170, 691]; 0.19301996912030933; [764, 305, 602, 171, 689]
d_1323; 0.3973989389024227; [988, 321, 180, 462, 263]; 0.020922544913553505; [993, 322, 176, 461, 261]; 0.36639711911764766; [994, 322, 181, 462, 260]; 0.11631862869862579; [992, 318, 179, 463, 260]; 0.09896276836775036; [993, 324, 181, 466, 263]
d_1324; 0.04590584450596662; [646, 635, 70, 344, 239]; 0.02095655750720014; [647, 640, 69, 344, 236]; 0.22905884232385007; [649, 636, 70, 343, 239]; 0.6920751388685313; [650, 639, 70, 346, 241]; 0.012003616794451662; [646, 640, 70, 345, 241]
d_1325; 0.4340048584135847; [432, 618, 52, 690, 86]; 0.1998819717857287; [429, 617, 55, 686, 89]; 0.13899655919898826; [432, 617, 51, 691, 88]; 0.13921530614709413; [428, 620, 54, 692, 86]; 0.0879013044546042; [429, 621, 51, 687, 90]
d_1326; 0.004863402261046628; [989, 302, 124, 554, 513]; 0.7460399110031981; [984, 300, 120, 551, 511]; 0.030445343531334153; [988, 299, 123, 553, 509]; 0.13045906628031673; [988, 297, 123, 554, 513]; 0.08819227692410445; [986, 302, 123, 552, 513]
d_1327; 0.016168352246870424; [130, 312, 293, 27, 497]; 0.2590431160329151; [133, 313, 293, 32, 495]; 0.41460052673269576; [132, 315, 294, 30, 498]; 0.20967172316203256; [133, 317, 294, 30, 495]; 0.10051628182548625; [130, 313, 294, 26, 498]
d_1328; 0.1529710839123834; [610, 737, 621, 87, 50]; 0.5337094223587904; [612, 741, 617, 88, 48]; 0.21805040589312416; [612, 737, 620, 87, 49]; 0.01434719762241556; [612, 738, 618, 86, 48]; 0.08092189021328654; [614, 741, 617, 90, 48]
d_1329; 0.15886755970746558; [921, 23, 607, 602, 741]; 0.23089987864462955; [917, 24, 607, 602, 745]; 0.36236997580143365; [922, 24, 609, 604, 746]; 0.2120641044601472; [921, 28, 609, 601, 744]; 0.035798481386323994; [918, 25, 606, 600, 746]
d_1330; 0.03181527669127485; [158, 535, 964, 968, 867]; 0.03988061996622411; [154, 534, 962, 966, 869]; 0.6619199746799491; [158, 534, 965, 966, 870]; 0.20298204526799726; [154, 537, 965, 967, 871]; 0.06340208339455465; [153, 537, 963, 968, 873]
d_1331; 0.25485858884693446; [586, 881, 581, 693, 233]; 0.10563507827417336; [589, 878, 582, 693, 230]; 0.09559562470576663; [588, 880, 582, 694, 230]; 0.2663023490782832; [591, 880, 583, 696, 235]; 0.2776083590948422; [589, 883, 582, 696, 230]
d_1332; 0.27893648291662615; [966, 959, 7, 199, 865]; 0.22259998039845905; [967, 965, 11, 197, 866]; 0.027191745391420507; [964, 966, 8, 200, 864]; 0.006060585244262631; [967, 960, 9, 200, 867]; 0.4652112060492315; [965, 965, 10, 195, 864]
d_1333; 0.3266160223880612; [994, 498, 110, 637, 362]; 0.42937641039813707; [992, 499, 112, 643, 362]; 0.0006715390572332733; [992, 499, 114, 636, 364]; 0.1985590144154096; [991, 498, 111, 639, 363]; 0.0447770137411587; [992, 500, 112, 639, 365]
d_1334; 0.572228681789269; [982, 169, 858, 900, 212]; 0.0719119979197356; [983, 174, 861, 900, 209]; 0.06352046509562136; [980, 171, 860, 900, 214]; 0.14773598114696562; [983, 176, 860, 900, 213]; 0.14460287404840838; [981, 170, 861, 904, 212]
d_1335; 0.25738385998668645; [628, 807, 743, 184, 824]; 0.023949651684785498; [629, 807, 740, 183, 823]; 0.1213427547410175; [626, 813, 742, 185, 825]; 0.09865822463022712; [627, 812, 744, 186, 824]; 0.49866550895728345; [627, 809, 746, 184, 822]
d_1336; 0.22149798504039853; [434, 660, 591, 511, 741]; 0.451841573864406; [433, 661, 593, 510, 739]; 0.0946641428629485; [433, 661, 590, 513, 744]; 0.06964931410874563; [431, 663, 591, 513, 744]; 0.1623469841235013; [434, 663, 594, 515, 746]
d_1337; 0.22161544946388717; [741, 256, 299, 591, 613]; 0.16789395224106568; [738, 254, 303, 587, 615]; 0.3775970490082099; [736, 256, 301, 590, 614]; 0.15315041885794212; [742, 253, 302, 587, 610]; 0.07974313042889525; [737, 252, 304, 587, 612]
d_1338; 0.2343492968443444; [12, 156, 873, 517, 847]; 0.021740700021560127; [7, 162, 871, 515, 847]; 0.06265408348765027; [9, 159, 876, 514, 846]; 0.5564350759575784; [8, 160, 876, 515, 847]; 0.12482084368886694; [7, 162, 872, 515, 847]
d_1339; 0.29049303481635147; [961, 468, 211, 954, 380]; 0.1456516537360664; [964, 463, 210, 955, 382]; 0.07037674299317413; [965, 467, 211, 958, 382]; 0.10791650457062155; [966, 463, 210, 953, 381]; 0.38556206388378655; [967, 463, 214, 957, 379]
d_1340; 0.09864624691089639; [806, 97, 826, 325, 883]; 0.20836913859766726; [806, 100, 832, 326, 881]; 0.5945530444769946; [804, 103, 827, 324, 884]; 0.034517907329130806; [806, 101, 826, 325, 885]; 0.06391366268531073; [808, 103, 831, 325, 880]
d_1341; 0.5183303422782025; [475, 786, 518, 158, 580]; 0.17441236135995708; [474, 787, 516, 152, 579]; 0.10773359867238988; [479, 784, 516, 158, 581]; 0.02469984332385777; [473, 782, 516, 158, 581]; 0.17482385436559272; [476, 784, 519, 157, 582]
d_1342; 0.05486677562496984; [308, 147, 334, 212, 909]; 0.0011609268034034623; [307, 147, 340, 213, 915]; 0.45123638446058634; [311, 143, 339, 215, 910]; 0.21821037357789053; [309, 147, 335, 212, 912]; 0.2745255395331498; [310, 146, 340, 213, 910]
d_1343; 0.7678653897737283; [82, 496, 31, 144, 679]; 0.19750731914998773; [76, 496, 34, 145, 678]; 0.0056288076675031305; [77, 495, 35, 143, 682]; 0.009639796981077168; [80, 492, 31, 144, 680]; 0.01935868642770356; [77, 494, 37, 145, 678]
d_1344; 0.20373759845246334; [801, 404, 30, 391, 829]; 0.3514937760697349; [797, 406, 27, 390, 827]; 0.16673244121765182; [798, 409, 31, 387, 827]; 0.2214938136600305; [796, 409, 30, 389, 828]; 0.05654237060011946; [799, 405, 32, 391, 830]
d_1345; 0.11462741916217746; [414, 691, 807, 415, 560]; 0.016380108006735415; [413, 694, 802, 415, 562]; 0.1416441268973859; [415, 688, 803, 412, 562]; 0.07726859783670342; [412, 692, 805, 413, 561]; 0.6500797480969979; [414, 693, 800, 411, 563]
d_1346; 0.039607919884409384; [56, 243, 34, 982, 614]; 0.02703163672332369; [57, 245, 35, 984, 620]; 0.49801004181039465; [58, 245, 38, 981, 617]; 0.015305554782620773; [60, 240, 34, 983, 615]; 0.4200448467992515; [55, 245, 37, 983, 616]
d_1347; 0.032924553629379134; [78, 91, 313, 854, 828]; 0.0479828271533208; [77, 94, 315, 853, 831]; 0.5988077045721283; [78, 93, 317, 854, 831]; 0.03658352864116584; [80, 96, 313, 854, 829]; 0.283701386004006; [82, 91, 314, 856, 831]
d_1348; 0.510174059417999; [392, 924, 480, 12, 234]; 0.01864999665218905; [393, 926, 479, 9, 234]; 0.4464900274861616; [393, 922, 482, 14, 238]; 0.012666018413650218; [391, 921, 482, 9, 232]; 0.012019898030000207; [391, 923, 481, 10, 237]
d_1349; 0.15490472857011717; [20, 443, 363, 132, 832]; 0.205300218716371; [20, 447, 366, 133, 832]; 0.030294697650765128; [20, 447, 363, 134, 828]; 0.4443788573584032; [18, 443, 366, 134, 832]; 0.16512149770434348; [18, 447, 363, 131, 830]
d_1350; 0.35133826855569816; [864, 484, 743, 389, 90]; 0.33651151063108303; [861, 485, 743, 392, 84]; 0.14305620484829726; [864, 485, 745, 394, 86]; 0.1066231021983275; [866, 483, 744, 396, 86]; 0.06247091376659406; [862, 484, 746, 388, 86]
d_1351; 0.09667727124708642; [562, 871, 509, 533, 763]; 0.7878875930042657; [565, 876, 507, 532, 763]; 0.03321295557585786; [561, 873, 510, 533, 763]; 0.033470064567065166; [561, 872, 510, 530, 764]; 0.04875211560572496; [563, 876, 506, 529, 761]
d_1352; 0.013886077199427652; [346, 558, 70, 755, 561]; 0.19966426476432259; [346, 560, 63, 751, 559]; 0.006790455065324452; [346, 557, 67, 754, 560]; 0.7178969393409318; [345, 560, 65, 753, 557]; 0.06176226362999359; [349, 563, 65, 751, 561]
d_1353; 0.0006351777907038328; [65, 288, 967, 683, 33]; 0.012158866039796655; [63, 292, 968, 680, 33]; 0.20785961611541398; [62, 290, 970, 681, 35]; 0.09551906926463334; [66, 287, 970, 680, 33]; 0.6838272707894523; [63, 292, 970, 682, 30]
d_1354; 0.35531110658692655; [322, 24, 15, 398, 215]; 0.07722882830730306; [324, 21, 17, 396, 215]; 0.23278839062902587; [325, 24, 11, 400, 214]; 0.15930839369557523; [320, 22, 11, 397, 213]; 0.17536328078116914; [322, 25, 14, 398, 214]
d_1355; 0.07146062317122738; [797, 5, 203, 365, 299]; 0.3119137800728586; [792, 7, 207, 367, 302]; 0.010328868835082038; [793, 9, 207, 362, 302]; 0.5032077149199776; [796, 11, 206, 365, 302]; 0.1030890130008543; [793, 7, 207, 367, 298]
d_1356; 0.011957948172766526; [971, 17, 52, 615, 828]; 0.031525379408276856; [968, 22, 57, 613, 826]; 0.3060406649264521; [972, 18, 55, 618, 827]; 0.009023092755868156; [972, 20, 58, 616, 826]; 0.6414529147366365; [968, 20, 53, 617, 831]
d_1357; 0.347682578879367; [780, 34, 337, 886, 919]; 0.3501803968794965; [780, 31, 337, 884, 915]; 0.11315305049922156; [785, 32, 341, 883, 916]; 0.017303336825243973; [784, 34, 338, 885, 919]; 0.17168063691667082; [781, 31, 339, 881, 915]
d_1358; 0.0689874631080462; [322, 914, 941, 92, 453]; 0.0901409665617641; [320, 915, 946, 92, 455]; 0.4600611836187955; [321, 917, 941, 91, 454]; 0.11405936325362889; [322, 917, 940, 90, 452]; 0.26675102345776514; [322, 914, 942, 93, 451]
d_1359; 0.16643511223537094; [91, 823, 691, 185, 415]; 0.23116511923661545; [93, 827, 691, 182, 418]; 0.11517744127618935; [89, 823, 691, 184, 420]; 0.4864619113190622; [95, 827, 692, 182, 416]; 0.0007604159327620251; [90, 827, 690, 186, 414]
d_1360; 0.3023592973930234; [854, 265, 416, 954, 122]; 0.2734072670991391; [857, 262, 418, 950, 125]; 0.10691233843434002; [857, 264, 418, 950, 124]; 0.3022226669029791; [858, 266, 420, 951, 126]; 0.0150984301705184; [860, 261, 420, 954, 122]
d_1361; 0.2948697405394597; [225, 382, 108, 214, 695]; 0.028817068865534604; [224, 386, 107, 212, 693]; 0.4357858429689228; [225, 384, 106, 213, 691]; 0.20040323851668768; [223, 384, 106, 212, 693]; 0.04012410910939518; [222, 383, 108, 213, 692]
d_1362; 0.24717840723608286; [958, 457, 776, 82, 459]; 0.2044195179466734; [957, 457, 779, 76, 464]; 0.13647810846929578; [955, 457, 781, 79, 464]; 0.022706542377237883; [956, 457, 778, 75, 464]; 0.38921742397071; [957, 456, 777, 80, 458]
d_1363; 0.20552986976597215; [865, 683, 25, 579, 750]; 0.43720764615017943; [866, 684, 29, 580, 748]; 0.3119607939108554; [866, 678, 24, 582, 751]; 0.0341575352145333; [868, 680, 24, 579, 748]; 0.011144154958459787; [863, 682, 27, 576, 749]
d_1364; 0.06839928919908454; [788, 900, 491, 908, 809]; 0.11025782890914705; [785, 904, 492, 904, 810]; 0.18971241153161547; [785, 906, 490, 906, 807]; 0.5843974222917666; [789, 905, 487, 905, 809]; 0.04723304806838627; [786, 905, 486, 906, 808]
d_1365; 0.39719544066128176; [409, 791, 238, 951, 739]; 0.10580830704173601; [412, 792, 239, 951, 740]; 0.25625217424024804; [408, 791, 237, 949, 741]; 0.11057376486575962; [408, 792, 241, 955, 741]; 0.13017031319097475; [409, 792, 239, 952, 742]
d_1366; 0.0595608093003116; [800, 543, 525, 883, 84]; 0.1767717101914979; [800, 544, 524, 879, 85]; 0.3735485164788866; [799, 542, 525, 881, 86]; 0.20253490708331284; [795, 543, 524, 881, 88]; 0.187584056945991; [799, 545, 527, 883, 82]
d_1367; 0.00373286616375101; [849, 633, 213, 456, 786]; 0.035189730445480384; [847, 631, 215, 454, 787]; 0.24626516103151544; [853, 630, 213, 455, 786]; 0.044055676919510706; [850, 633, 213, 459, 787]; 0.6707565654397425; [849, 632, 216, 453, 786]
d_1368; 0.8046522030759425; [241, 318, 59, 805, 807]; 0.014686449380551985; [240, 315, 61, 805, 808]; 0.05380011426190663; [241, 315, 62, 809, 806]; 0.07839564121343347; [240, 318, 60, 808, 807]; 0.048465592068165364; [245, 317, 63, 805, 810]
d_1369; 0.40033995163244424; [664, 581, 305, 927, 787]; 0.07832447077346075; [664, 583, 302, 926, 792]; 0.01962874515347636; [664, 587, 303, 928, 791]; 0.13399105740565673; [664, 582, 307, 929, 788]; 0.36771577503496206; [661, 581, 305, 931, 791]
