d_540; 0.4199410850603194; [84, 112, 681, 594, 297, 603, 288]; 0.021437760194253433; [87, 111, 683, 591, 292, 602, 287]; 0.5136662156607051; [86, 111, 683, 594, 296, 604, 283]; 0.04491711761452935; [87, 110, 683, 596, 296, 600, 286]; 3.782147019278168e-05; [89, 111, 682, 594, 294, 600, 285]
d_541; 0.4819904945264267; [232, 345, 109, 610, 646, 342, 89]; 0.23251599424646258; [230, 344, 111, 611, 647, 343, 94]; 0.002110071528647791; [231, 345, 109, 612, 645, 342, 94]; 0.01971241581611275; [230, 346, 110, 612, 643, 340, 91]; 0.26367102388235014; [229, 348, 109, 609, 647, 341, 91]
d_542; 0.6678819960116202; [728, 303, 590, 667, 875, 432, 771]; 0.03872330108363734; [729, 307, 588, 665, 874, 429, 773]; 0.04079181361394882; [729, 303, 589, 664, 872, 433, 775]; 0.018470846096581818; [729, 305, 592, 664, 872, 432, 769]; 0.23413204319421171; [731, 306, 592, 666, 871, 432, 772]
d_543; 0.24248579815486385; [674, 987, 128, 433, 29, 270, 749]; 0.23762761239249078; [674, 988, 129, 436, 30, 271, 752]; 0.02103586615913054; [678, 986, 127, 435, 29, 270, 752]; 0.3524507573576573; [675, 986, 127, 438, 26, 272, 750]; 0.1463999659358577; [676, 991, 129, 434, 29, 272, 750]
d_544; 0.41084743424403214; [558, 620, 415, 634, 131, 641, 785]; 0.09625455586013414; [559, 622, 418, 634, 133, 645, 784]; 0.03603627956742149; [561, 619, 417, 634, 130, 641, 782]; 0.3689495160808413; [563, 620, 417, 636, 130, 644, 788]; 0.08791221424757094; [560, 624, 418, 637, 133, 643, 787]
d_545; 0.055978791302531465; [36, 517, 511, 788, 945, 929, 112]; 0.025961058785099057; [37, 515, 514, 786, 942, 930, 109]; 0.13871905992171976; [34, 517, 514, 789, 941, 927, 111]; 0.06360180399511385; [33, 518, 509, 790, 942, 929, 111]; 0.7157392859955359; [36, 517, 513, 785, 943, 930, 110]
d_546; 0.26256959805035995; [200, 244, 400, 454, 645, 412, 330]; 0.05197437666586326; [199, 244, 399, 454, 641, 412, 331]; 0.19851005180268602; [198, 245, 399, 447, 642, 411, 331]; 0.4748695569229964; [199, 249, 402, 450, 641, 411, 331]; 0.012076416558094374; [201, 248, 400, 451, 641, 412, 332]
d_547; 0.036945870042863316; [535, 966, 878, 263, 662, 826, 130]; 0.10681961110374491; [533, 966, 879, 267, 656, 822, 129]; 0.02314180294324977; [535, 964, 879, 261, 660, 824, 127]; 0.05230644482635032; [531, 967, 876, 267, 659, 824, 130]; 0.7807862710837917; [532, 965, 878, 265, 660, 824, 128]
d_548; 0.10328881354319977; [45, 433, 588, 784, 211, 65, 584]; 0.17231372987640048; [45, 430, 588, 784, 212, 66, 583]; 0.4439717784010916; [47, 430, 587, 785, 209, 64, 586]; 0.14828531643341045; [42, 432, 584, 784, 211, 64, 582]; 0.13214036174589777; [46, 431, 586, 788, 213, 65, 582]
d_549; 0.18760193018132396; [260, 393, 757, 731, 815, 857, 405]; 0.12314282854132161; [257, 392, 755, 731, 817, 856, 403]; 0.362096866952895; [259, 394, 754, 734, 813, 855, 407]; 0.14925630414449695; [259, 393, 752, 736, 815, 856, 403]; 0.1779020701799625; [256, 396, 753, 735, 817, 856, 406]
d_550; 0.2092109338525983; [238, 549, 299, 536, 802, 329, 863]; 0.11094115738542563; [237, 548, 299, 536, 803, 329, 862]; 0.18736264213402187; [240, 552, 299, 533, 800, 326, 864]; 0.24904999650983886; [237, 550, 303, 532, 800, 331, 862]; 0.2434352701181151; [237, 553, 298, 535, 800, 328, 863]
d_551; 0.04214242347225447; [538, 284, 578, 864, 158, 473, 596]; 0.6904989464148193; [541, 285, 577, 867, 159, 476, 600]; 0.004583337697223053; [540, 283, 579, 866, 160, 475, 600]; 0.12054605536527624; [540, 283, 576, 866, 162, 473, 597]; 0.1422292370504268; [541, 285, 577, 865, 156, 476, 597]
d_552; 0.3901338160255328; [422, 139, 95, 878, 989, 163, 782]; 0.006454017880833063; [423, 139, 101, 877, 989, 163, 785]; 0.40758384536253833; [428, 141, 98, 877, 989, 161, 784]; 0.05019608557905648; [424, 143, 100, 879, 990, 161, 785]; 0.14563223515203938; [424, 140, 96, 880, 988, 160, 785]
d_553; 0.3256938055779128; [505, 63, 728, 162, 581, 372, 745]; 0.08042988379354306; [508, 61, 726, 159, 579, 374, 747]; 0.04165472518594678; [508, 67, 723, 163, 579, 376, 747]; 0.24151343008514228; [509, 66, 723, 159, 579, 372, 746]; 0.31070815535745494; [503, 65, 726, 159, 579, 373, 745]
d_554; 0.21266259894868927; [566, 539, 525, 395, 955, 463, 701]; 0.26214661632456765; [563, 543, 524, 395, 955, 465, 697]; 0.10596837985481292; [564, 543, 527, 396, 953, 462, 699]; 0.112765942345372; [566, 541, 526, 395, 956, 464, 701]; 0.3064564625265581; [563, 542, 523, 397, 953, 467, 697]
d_555; 0.12516597281040104; [289, 682, 376, 539, 109, 889, 213]; 0.4978543980783965; [287, 682, 379, 536, 109, 889, 215]; 0.20334363749739104; [287, 683, 380, 540, 106, 890, 212]; 0.018478112513443817; [286, 683, 382, 538, 106, 892, 212]; 0.1551578791003676; [289, 684, 377, 540, 106, 891, 215]
d_556; 0.08204871314816148; [59, 721, 872, 663, 55, 14, 727]; 0.35496869783963314; [62, 717, 869, 662, 58, 14, 728]; 0.01047081380012989; [60, 721, 871, 659, 56, 15, 730]; 0.5119144439767639; [62, 720, 868, 662, 56, 15, 731]; 0.040597331235311625; [61, 722, 872, 662, 57, 11, 728]
d_557; 0.027640600033821624; [200, 464, 281, 211, 953, 794, 601]; 0.018634374211495542; [198, 463, 285, 209, 954, 794, 602]; 0.223518853592206; [195, 465, 282, 210, 954, 797, 606]; 0.2736431994180661; [197, 467, 286, 211, 952, 793, 606]; 0.4565629727444107; [200, 463, 283, 212, 954, 793, 602]
d_558; 0.391248252987483; [478, 822, 428, 709, 738, 277, 494]; 0.08413784054785713; [480, 823, 429, 709, 738, 279, 492]; 0.0664175673872778; [476, 823, 430, 706, 734, 279, 496]; 0.13496929909845554; [478, 822, 429, 705, 736, 281, 493]; 0.3232270399789264; [480, 820, 430, 706, 734, 278, 493]
d_559; 0.10875583182937498; [630, 366, 419, 645, 826, 243, 310]; 0.408995128542983; [630, 364, 418, 650, 828, 245, 309]; 0.032070666366690426; [631, 364, 417, 649, 826, 243, 313]; 0.03333840403364046; [631, 367, 420, 646, 827, 244, 310]; 0.4168399692273111; [631, 368, 418, 645, 825, 242, 312]
d_560; 0.5907898094057882; [784, 81, 814, 290, 938, 398, 412]; 0.03235337760924871; [781, 80, 814, 293, 936, 395, 410]; 0.05128637383987589; [784, 83, 812, 290, 938, 399, 409]; 0.194843530276143; [781, 78, 814, 293, 935, 399, 408]; 0.130726908868944; [783, 77, 815, 293, 936, 398, 408]
d_561; 0.40056916324215197; [440, 600, 845, 253, 184, 487, 664]; 0.295917974232506; [437, 598, 844, 255, 181, 483, 664]; 0.15902367325683753; [438, 597, 846, 255, 184, 486, 661]; 0.05855932804801726; [438, 600, 846, 254, 178, 482, 664]; 0.08592986122048744; [441, 597, 846, 254, 181, 485, 662]
d_562; 0.1371095076762686; [177, 75, 547, 315, 340, 827, 887]; 0.008309111789632501; [174, 73, 549, 316, 339, 828, 888]; 0.014891989434046841; [173, 77, 549, 316, 343, 829, 889]; 0.08988233583386167; [175, 73, 547, 318, 343, 827, 887]; 0.7498070552661903; [173, 74, 547, 319, 342, 826, 884]
d_563; 0.04626583569562394; [946, 819, 162, 846, 843, 811, 27]; 0.297927416418569; [950, 819, 160, 847, 843, 808, 29]; 0.13111056241817587; [946, 823, 161, 846, 844, 811, 29]; 0.15711172194621342; [947, 821, 158, 850, 841, 812, 27]; 0.3675844635214178; [950, 818, 164, 847, 844, 811, 28]
d_564; 0.28801796920602174; [668, 250, 280, 370, 304, 627, 901]; 0.4141353414779673; [667, 246, 283, 369, 308, 629, 902]; 0.09732351687732042; [668, 248, 282, 367, 306, 628, 902]; 0.04180808413813592; [664, 249, 283, 371, 306, 630, 903]; 0.15871508830055453; [668, 249, 285, 367, 307, 630, 899]
d_565; 0.3143587853349767; [98, 625, 368, 947, 593, 964, 678]; 0.05049849775157531; [98, 624, 364, 947, 595, 965, 679]; 0.4730433496526184; [103, 625, 365, 948, 590, 964, 678]; 0.08741720514935492; [99, 627, 367, 949, 595, 962, 678]; 0.07468216211147463; [101, 626, 365, 951, 593, 963, 677]
d_566; 0.044372085303746533; [333, 176, 932, 869, 710, 639, 608]; 0.20207689102739543; [332, 176, 935, 870, 710, 640, 610]; 0.6882060628375608; [337, 176, 931, 869, 706, 640, 609]; 0.0063904809508063464; [332, 172, 935, 872, 710, 640, 607]; 0.058954479880490795; [336, 172, 934, 871, 705, 639, 609]
d_567; 0.3902012024439993; [173, 397, 937, 584, 772, 226, 758]; 0.038863315095237105; [172, 397, 937, 579, 774, 226, 759]; 0.2627772039398347; [173, 395, 942, 582, 775, 225, 756]; 0.12907579910105568; [173, 395, 936, 581, 776, 224, 757]; 0.17908247941987318; [171, 394, 940, 584, 775, 225, 755]
d_568; 0.06567718192178104; [202, 770, 984, 168, 667, 272, 114]; 0.17950568143530432; [203, 769, 982, 169, 663, 275, 115]; 0.4556781842632618; [201, 769, 985, 170, 668, 274, 116]; 0.053423140448349886; [200, 769, 983, 170, 667, 274, 117]; 0.24571581193130287; [205, 772, 985, 170, 668, 276, 115]
d_569; 0.025927413139321735; [152, 621, 532, 243, 607, 608, 636]; 0.37028247024797767; [154, 620, 531, 242, 606, 612, 638]; 0.24869501174464287; [154, 619, 532, 243, 604, 613, 636]; 0.24520515247297853; [154, 619, 532, 240, 604, 613, 632]; 0.10988995239507914; [153, 623, 532, 244, 606, 609, 636]
d_570; 0.12008435912922576; [538, 97, 431, 694, 447, 916, 637]; 0.3034280244485777; [537, 94, 429, 694, 446, 917, 640]; 0.21682666663070407; [536, 93, 432, 696, 446, 917, 639]; 0.10662915834242381; [535, 96, 430, 693, 446, 916, 634]; 0.25303179144906857; [536, 97, 429, 693, 449, 916, 642]
d_571; 0.09594155580844865; [199, 565, 615, 912, 641, 644, 269]; 0.264258046995161; [198, 563, 610, 913, 641, 644, 266]; 0.03233452528542631; [201, 562, 612, 912, 638, 643, 265]; 0.06431292358008553; [198, 563, 610, 915, 640, 645, 269]; 0.5431529483308786; [197, 563, 612, 913, 641, 642, 265]
d_572; 0.07166236896453877; [583, 884, 626, 206, 235, 859, 347]; 0.11293488333934318; [580, 885, 625, 207, 236, 857, 349]; 0.12337817072113724; [585, 884, 626, 206, 239, 853, 351]; 0.4558182052851186; [582, 883, 626, 203, 237, 853, 351]; 0.23620637168986217; [582, 886, 625, 204, 236, 855, 346]
d_573; 0.2509558476680768; [467, 264, 387, 560, 912, 944, 346]; 0.19057764306885175; [465, 263, 387, 560, 913, 942, 347]; 0.31454486179585445; [469, 263, 388, 563, 909, 944, 351]; 0.08071869618845513; [470, 264, 386, 560, 913, 942, 350]; 0.16320295127876172; [468, 260, 388, 559, 912, 942, 350]
d_574; 0.13556800298234217; [841, 521, 760, 924, 607, 703, 283]; 0.3909552755663488; [841, 518, 761, 924, 607, 703, 281]; 0.012306757346728677; [841, 516, 760, 923, 608, 701, 283]; 0.2850817576764964; [843, 522, 760, 924, 608, 700, 279]; 0.17608820642808404; [840, 518, 762, 924, 609, 699, 283]
d_575; 0.39564374527213503; [814, 184, 220, 353, 275, 363, 730]; 0.042130835359618764; [815, 186, 218, 356, 271, 364, 729]; 0.21016700575034786; [816, 184, 214, 356, 272, 361, 732]; 0.31398262691628553; [814, 185, 219, 353, 271, 363, 733]; 0.03807578670161273; [813, 185, 220, 353, 272, 361, 733]
d_576; 0.09782365007526321; [451, 744, 372, 990, 783, 883, 404]; 0.17929978148825396; [454, 742, 368, 991, 784, 887, 405]; 0.47860600826510485; [452, 744, 370, 994, 787, 885, 402]; 0.21024645527693614; [453, 746, 370, 991, 784, 884, 406]; 0.03402410489444175; [455, 744, 366, 991, 784, 886, 406]
d_577; 0.0646732330584174; [907, 805, 358, 851, 460, 341, 797]; 0.18482542958601278; [907, 807, 357, 847, 460, 341, 797]; 0.01797338843094568; [908, 805, 359, 846, 459, 339, 795]; 0.30694744520134376; [909, 810, 360, 846, 462, 339, 797]; 0.4255805037232803; [907, 807, 364, 846, 461, 340, 796]
d_578; 0.4976636510915983; [158, 152, 793, 946, 972, 715, 918]; 0.07117499045659949; [155, 153, 791, 945, 972, 713, 913]; 0.20622251830412291; [155, 151, 791, 944, 973, 710, 920]; 0.19130527832188485; [155, 151, 787, 946, 972, 714, 916]; 0.033633561825794446; [154, 151, 788, 945, 976, 713, 918]
d_579; 0.03434317922731641; [81, 173, 902, 900, 109, 639, 827]; 0.10024607284185132; [84, 171, 898, 897, 111, 639, 826]; 0.35681984032403197; [84, 174, 903, 900, 111, 637, 822]; 0.06775638397330018; [84, 172, 898, 897, 111, 641, 824]; 0.44083452363350023; [81, 174, 901, 898, 112, 641, 822]
d_580; 0.348237704861383; [171, 498, 344, 639, 281, 764, 65]; 0.052202110213696744; [166, 499, 341, 640, 281, 766, 64]; 0.06505768225910653; [168, 499, 345, 638, 280, 765, 64]; 0.3462919524480468; [167, 499, 344, 639, 279, 766, 60]; 0.18821055021776703; [170, 499, 345, 640, 279, 767, 63]
d_581; 0.2781010631560124; [385, 57, 458, 443, 950, 406, 550]; 0.041128342135500366; [388, 60, 460, 441, 947, 404, 548]; 0.24456562776029392; [385, 60, 460, 444, 952, 407, 549]; 0.2826117119520588; [388, 57, 459, 442, 951, 408, 548]; 0.1535932549961345; [386, 60, 458, 441, 951, 402, 549]
d_582; 0.3674930875552058; [984, 835, 531, 886, 461, 974, 30]; 0.10136385698157566; [983, 834, 535, 885, 464, 974, 36]; 0.18337889143557734; [982, 835, 529, 882, 461, 976, 34]; 0.11482135799519325; [984, 832, 531, 886, 464, 977, 35]; 0.23294280603244796; [984, 833, 534, 886, 461, 979, 32]
d_583; 0.4657218114391548; [272, 907, 65, 238, 995, 608, 946]; 0.03111085693529113; [278, 910, 64, 238, 995, 609, 943]; 0.14315305279510634; [272, 910, 63, 236, 993, 610, 942]; 0.11353010222559913; [274, 909, 65, 240, 996, 614, 944]; 0.2464841766048486; [274, 909, 63, 237, 997, 612, 942]
d_584; 0.11479958455337522; [296, 899, 831, 668, 510, 454, 436]; 0.1455919593444652; [294, 901, 829, 669, 509, 451, 435]; 0.6108142734745109; [296, 900, 831, 666, 511, 451, 436]; 0.10161380553562235; [294, 900, 828, 665, 509, 450, 436]; 0.02718037709202634; [297, 900, 830, 665, 511, 449, 438]
d_585; 0.2911828143512047; [708, 199, 536, 963, 67, 410, 208]; 0.5454555033414725; [711, 197, 535, 964, 72, 410, 208]; 0.0812564401714356; [710, 197, 535, 963, 71, 412, 207]; 0.053856271713642316; [712, 198, 534, 960, 70, 408, 209]; 0.0282489704222448; [714, 195, 533, 962, 68, 410, 210]
d_586; 0.2404478835807722; [124, 915, 375, 607, 367, 437, 859]; 0.14914306791755708; [123, 919, 377, 607, 366, 438, 859]; 0.36838306032006674; [125, 917, 373, 607, 365, 442, 861]; 0.18093982278515688; [123, 918, 375, 608, 367, 441, 860]; 0.06108616539644718; [122, 918, 373, 610, 367, 438, 862]
d_587; 0.059747715244399584; [216, 789, 765, 378, 891, 986, 190]; 0.24908060254099798; [216, 790, 762, 381, 890, 988, 193]; 0.27691370064168247; [216, 791, 767, 381, 891, 986, 194]; 0.2010933417038966; [218, 790, 765, 381, 891, 989, 193]; 0.2131646398690234; [219, 788, 765, 378, 893, 982, 196]
d_588; 0.32277566939831515; [453, 951, 695, 935, 534, 85, 964]; 0.012799656191828112; [451, 953, 693, 935, 534, 88, 965]; 0.19891209574898; [456, 951, 693, 934, 532, 89, 962]; 0.1553803015361704; [453, 948, 696, 933, 534, 86, 966]; 0.3101322771247063; [454, 948, 692, 934, 533, 86, 968]
d_589; 0.10657349441199969; [817, 241, 423, 475, 773, 95, 869]; 0.4556724035280097; [820, 239, 425, 475, 773, 96, 871]; 0.29519557411214115; [821, 241, 426, 471, 772, 95, 869]; 0.09489705136596135; [819, 241, 424, 474, 771, 95, 869]; 0.04766147658188828; [817, 238, 421, 473, 773, 96, 869]
d_590; 0.19601634568148685; [858, 6, 923, 772, 625, 832, 100]; 0.12940427357688017; [862, 5, 923, 772, 622, 833, 95]; 0.19556563455500484; [863, 3, 924, 773, 624, 833, 97]; 0.36964322775536756; [862, 9, 924, 774, 624, 835, 97]; 0.10937051843126037; [861, 6, 921, 772, 626, 835, 98]
d_591; 0.009650378180811787; [676, 194, 219, 177, 51, 671, 473]; 0.31616799837760756; [675, 193, 217, 174, 48, 667, 473]; 0.13803336328699575; [676, 191, 219, 176, 48, 671, 473]; 0.19143577843184678; [676, 195, 216, 174, 53, 668, 475]; 0.34471248172273816; [676, 195, 219, 173, 49, 667, 474]
d_592; 0.350163970588427; [882, 10, 931, 375, 413, 431, 743]; 0.32406817822504597; [878, 12, 932, 379, 410, 432, 742]; 0.06375525085752505; [879, 11, 930, 374, 414, 430, 744]; 0.2533787117574391; [875, 10, 931, 377, 413, 430, 745]; 0.008633888571562878; [881, 12, 931, 379, 412, 430, 741]
d_593; 0.043330476099461834; [191, 741, 774, 272, 479, 150, 416]; 0.16146945639608515; [193, 744, 776, 276, 480, 148, 411]; 0.034360275117396644; [189, 744, 777, 274, 477, 148, 414]; 0.4449371389212198; [194, 742, 776, 271, 483, 149, 415]; 0.31590265346583657; [192, 741, 775, 274, 478, 146, 415]
d_594; 0.38053022396593955; [466, 276, 540, 164, 427, 990, 936]; 0.008683226050853211; [464, 278, 540, 163, 431, 994, 940]; 0.18366461783724353; [465, 274, 541, 160, 429, 991, 938]; 0.3567637336751806; [468, 274, 540, 166, 428, 993, 936]; 0.07035819847078299; [467, 275, 541, 163, 429, 995, 935]
d_595; 0.020940937867196408; [695, 326, 517, 910, 205, 203, 496]; 0.12882824520650885; [692, 331, 516, 912, 206, 204, 496]; 0.17210816732162545; [695, 331, 514, 909, 209, 201, 495]; 0.47707132664760654; [693, 328, 514, 909, 209, 205, 496]; 0.20105132295706282; [695, 329, 514, 910, 210, 204, 495]
d_596; 0.17855316155831222; [577, 513, 865, 398, 526, 802, 346]; 0.10551947265535135; [577, 509, 863, 402, 526, 801, 345]; 0.507783377237308; [576, 509, 866, 398, 526, 801, 349]; 0.03743289182181417; [579, 509, 863, 395, 524, 803, 347]; 0.17071109672721452; [577, 512, 866, 397, 527, 803, 348]
d_597; 0.42232341555798464; [784, 40, 116, 530, 558, 770, 949]; 0.2610112248345046; [783, 41, 117, 529, 555, 769, 950]; 0.011139863659355832; [784, 42, 118, 530, 555, 769, 949]; 0.04546443951615829; [782, 40, 120, 530, 557, 769, 951]; 0.2600610564319967; [786, 42, 117, 529, 560, 771, 950]
d_598; 0.2776802419880553; [550, 91, 229, 26, 617, 773, 93]; 0.14362751510975977; [549, 94, 227, 27, 620, 776, 90]; 0.09480473355658668; [547, 92, 229, 26, 616, 775, 90]; 0.07846522772750048; [549, 92, 227, 27, 616, 772, 92]; 0.4054222816180978; [550, 91, 228, 31, 620, 774, 89]
d_599; 0.05325499322324913; [200, 177, 942, 561, 815, 853, 405]; 0.06655511965287818; [198, 176, 946, 560, 816, 850, 402]; 0.06312674412045144; [198, 181, 945, 560, 815, 851, 402]; 0.6799059740180416; [194, 176, 942, 558, 814, 852, 402]; 0.13715716898537966; [199, 179, 944, 559, 816, 854, 403]
d_600; 0.10794811275909916; [434, 226, 688, 242, 374, 594, 423]; 0.3446694277553971; [437, 225, 689, 240, 372, 594, 422]; 0.16168895524159407; [436, 229, 689, 240, 375, 594, 423]; 0.22585626092475106; [433, 228, 686, 239, 372, 595, 420]; 0.15983724331915863; [437, 227, 690, 238, 369, 595, 419]
d_601; 0.04638875382535022; [830, 363, 169, 210, 35, 438, 872]; 0.5260919087015884; [828, 363, 174, 212, 35, 441, 872]; 0.0028798357114886617; [828, 363, 172, 209, 32, 437, 872]; 0.3226587172118162; [830, 360, 170, 213, 34, 437, 875]; 0.1019807845497565; [831, 361, 172, 213, 39, 438, 871]
d_602; 0.04698874908791764; [582, 990, 253, 337, 208, 63, 977]; 0.12700879350166197; [584, 990, 255, 338, 207, 62, 973]; 0.31098773595595214; [586, 990, 254, 336, 208, 63, 977]; 0.27642369293919766; [578, 990, 256, 336, 209, 64, 975]; 0.2385910285152706; [581, 990, 259, 334, 208, 60, 974]
d_603; 0.08628037014402956; [173, 846, 650, 320, 454, 125, 406]; 0.2778452446581776; [174, 846, 649, 323, 450, 128, 408]; 0.3178657742873914; [174, 848, 646, 322, 453, 124, 405]; 0.06756011960821179; [171, 849, 649, 324, 454, 124, 407]; 0.2504484913021896; [174, 846, 648, 324, 453, 128, 408]
d_604; 0.09058703385219273; [434, 28, 64, 596, 795, 982, 467]; 0.10568030873181472; [436, 30, 64, 596, 794, 979, 468]; 0.3843049498428434; [433, 27, 66, 595, 795, 980, 463]; 0.05559495856337278; [430, 28, 63, 596, 799, 980, 467]; 0.3638327490097764; [434, 25, 63, 596, 794, 977, 465]
d_605; 0.04000018594055691; [239, 508, 691, 144, 435, 83, 837]; 0.1478607452118769; [241, 510, 688, 141, 438, 79, 836]; 0.1497470027130667; [240, 506, 694, 145, 439, 80, 835]; 0.012325239086097466; [241, 506, 689, 142, 437, 79, 839]; 0.6500668270484021; [237, 506, 692, 141, 437, 83, 836]
d_606; 0.07445924047656115; [243, 80, 745, 231, 842, 843, 730]; 0.5962823012632771; [241, 79, 740, 234, 842, 842, 729]; 0.1387323180864896; [239, 77, 741, 233, 841, 842, 726]; 0.04451525687290558; [244, 78, 743, 232, 842, 842, 732]; 0.14601088330076656; [241, 77, 742, 232, 841, 845, 728]
d_607; 0.02078653604069701; [643, 11, 864, 167, 285, 377, 669]; 0.062277090188394994; [646, 8, 867, 169, 290, 376, 667]; 0.05403847583607163; [643, 10, 867, 168, 284, 378, 670]; 0.31485433136853225; [644, 9, 865, 168, 286, 379, 671]; 0.5480435665663042; [645, 12, 870, 167, 288, 379, 669]
d_608; 0.060807260473906645; [119, 219, 992, 584, 292, 882, 237]; 0.0735485071988998; [117, 218, 989, 587, 292, 883, 235]; 0.6869572738178504; [120, 220, 991, 587, 292, 883, 233]; 0.14427791847311205; [118, 220, 993, 586, 294, 880, 236]; 0.03440904003623095; [119, 225, 992, 587, 292, 879, 235]
d_609; 0.24210780751901584; [651, 83, 509, 336, 258, 277, 502]; 0.02450638978538323; [650, 82, 508, 333, 257, 273, 505]; 0.05400877353477609; [645, 82, 508, 333, 260, 273, 501]; 0.4038738034274778; [647, 82, 504, 336, 260, 274, 501]; 0.2755032257333471; [649, 84, 508, 336, 261, 272, 499]
d_610; 0.17121391102456576; [382, 185, 161, 273, 563, 62, 291]; 0.2150149967654359; [382, 183, 161, 270, 563, 61, 293]; 0.12323077857478819; [383, 183, 161, 272, 565, 63, 289]; 0.45963601955032846; [382, 182, 162, 277, 564, 59, 294]; 0.030904294084881608; [386, 182, 162, 274, 563, 64, 296]
d_611; 0.2707470037709001; [887, 378, 188, 600, 771, 873, 493]; 0.3415467694846862; [885, 376, 186, 597, 770, 873, 490]; 0.007451519576744503; [884, 378, 186, 602, 769, 874, 493]; 0.04131228760938015; [883, 379, 183, 598, 769, 871, 495]; 0.33894241955828897; [883, 375, 185, 597, 770, 873, 493]
d_612; 0.32276584366984074; [604, 499, 853, 793, 844, 107, 55]; 0.1574107246005099; [602, 496, 850, 795, 844, 104, 54]; 0.23648149375907632; [601, 498, 845, 795, 845, 107, 56]; 0.25165062993995657; [604, 499, 849, 794, 843, 106, 58]; 0.03169130803061622; [603, 502, 849, 794, 845, 104, 55]
d_613; 0.3140897757057357; [426, 586, 387, 246, 609, 647, 304]; 0.28285310115787665; [425, 583, 391, 248, 606, 644, 304]; 0.00011796678902688169; [425, 586, 385, 247, 605, 647, 307]; 0.2969000454752814; [424, 584, 384, 246, 606, 647, 305]; 0.1060391108720792; [426, 586, 387, 250, 604, 646, 308]
d_614; 0.5600288435873799; [516, 596, 196, 347, 839, 245, 57]; 0.12056713474833711; [514, 592, 194, 346, 838, 244, 58]; 0.11886544714773851; [518, 593, 195, 349, 836, 245, 59]; 0.1397788997469785; [518, 593, 199, 345, 839, 243, 58]; 0.06075967476956596; [518, 593, 193, 349, 835, 246, 58]
d_615; 0.052290932383691396; [916, 235, 794, 392, 50, 816, 294]; 0.027058765474618395; [914, 236, 795, 390, 51, 816, 296]; 0.16602805254738795; [913, 235, 793, 392, 49, 818, 296]; 0.011798905270235034; [916, 237, 795, 393, 48, 819, 293]; 0.7428233443240673; [913, 238, 793, 392, 50, 818, 291]
d_616; 0.14863010812520605; [962, 948, 616, 811, 232, 587, 36]; 0.1775052298350184; [963, 945, 616, 809, 232, 583, 35]; 0.05118382554034823; [963, 942, 616, 812, 230, 586, 38]; 0.36919600605569697; [963, 944, 614, 813, 230, 586, 34]; 0.25348483044373027; [963, 948, 617, 810, 229, 585, 33]
d_617; 0.051289699310630536; [640, 725, 73, 454, 14, 140, 77]; 0.22426494659965446; [642, 728, 73, 454, 15, 138, 73]; 0.11930871123871552; [640, 725, 75, 450, 15, 141, 73]; 0.1995036535769888; [642, 728, 75, 451, 13, 143, 78]; 0.40563298927401065; [640, 731, 76, 454, 12, 141, 77]
d_618; 0.3994927178294868; [234, 66, 45, 47, 483, 960, 499]; 0.013014688443967292; [239, 66, 44, 49, 485, 959, 499]; 0.0751235321194433; [238, 66, 48, 46, 480, 961, 501]; 0.12542806464107487; [236, 70, 46, 49, 483, 958, 500]; 0.3869409969660277; [238, 69, 48, 45, 485, 961, 500]
d_619; 0.060830317212248436; [229, 322, 459, 364, 872, 909, 927]; 0.0719173348774303; [229, 323, 454, 363, 873, 910, 924]; 0.42384847614378185; [228, 322, 458, 365, 875, 906, 928]; 0.20474200549567795; [228, 321, 457, 361, 871, 908, 926]; 0.23866186627086133; [228, 323, 456, 361, 874, 908, 926]
d_620; 0.05601311068051607; [228, 311, 578, 319, 120, 654, 73]; 0.018390436835560544; [228, 310, 577, 320, 123, 654, 73]; 0.07198086699106622; [233, 311, 577, 319, 120, 657, 71]; 0.5188302871170596; [230, 313, 576, 320, 118, 653, 73]; 0.3347852983757976; [229, 310, 577, 319, 122, 659, 71]
d_621; 0.07609998965100692; [213, 679, 640, 118, 312, 512, 806]; 0.27416944355667533; [212, 680, 639, 114, 313, 511, 807]; 0.3319807092725764; [210, 678, 640, 113, 315, 514, 806]; 0.08291535566670738; [211, 680, 639, 113, 314, 513, 806]; 0.234834501853034; [213, 676, 641, 115, 316, 513, 808]
d_622; 0.38919278443608335; [402, 343, 94, 774, 371, 817, 286]; 0.30822734534438806; [404, 342, 96, 775, 368, 821, 283]; 0.03598348397143874; [403, 342, 96, 775, 366, 818, 282]; 0.20071682816992376; [403, 346, 93, 776, 368, 816, 285]; 0.0658795580781662; [403, 343, 91, 777, 371, 817, 283]
d_623; 0.13572346101897625; [635, 124, 598, 606, 542, 870, 209]; 0.03492104591488255; [636, 123, 599, 609, 546, 869, 210]; 0.024268652400815084; [636, 121, 602, 609, 543, 871, 212]; 0.021082521790090566; [632, 124, 598, 609, 543, 872, 215]; 0.7840043188752356; [635, 120, 600, 607, 547, 870, 214]
d_624; 0.3669803148734322; [67, 144, 536, 838, 697, 81, 81]; 0.05131301864598354; [67, 145, 539, 839, 694, 82, 80]; 0.04924498887815219; [68, 144, 537, 841, 700, 79, 83]; 0.47270314455662704; [66, 144, 539, 841, 693, 81, 80]; 0.05975853304580511; [67, 143, 534, 838, 696, 80, 84]
