d_1415; 0.08585066726467641; [300, 410]; 0.05507560549849222; [301, 408]; 0.0628654828507177; [301, 409]; 0.05232386526669192; [298, 410]; 0.00720940379400375; [304, 409]; 0.07601219634700904; [301, 416]; 0.07414929484121607; [298, 413]; 0.14340901470331402; [304, 416]; 0.28728840609998924; [305, 410]; 0.15581606333388962; [299, 411]
d_1416; 0.0485100173586147; [132, 831]; 0.0688003058202446; [129, 831]; 0.04181737142041092; [135, 835]; 0.20892840570504115; [134, 832]; 0.1947816571525192; [130, 832]; 0.3033317551867753; [131, 828]; 0.05280093894076196; [136, 835]; 0.0017272505985317006; [134, 829]; 0.07674851762987614; [136, 832]; 0.00255378018722447; [132, 830]
d_1417; 0.08042535932842215; [353, 470]; 0.04630908616397904; [351, 468]; 0.042502079620739694; [354, 471]; 0.0091768191798722; [349, 473]; 0.09407656691776344; [353, 468]; 0.15614417278858025; [347, 471]; 0.36414872856926067; [353, 467]; 0.024702973127491094; [355, 473]; 0.07286744785306781; [350, 469]; 0.10964676645082361; [352, 470]
d_1418; 0.0027146696814003973; [692, 143]; 0.07169398009110228; [688, 144]; 0.19546168989937818; [690, 148]; 0.0824177472943274; [693, 147]; 0.08031110888705774; [689, 143]; 0.2804985480690771; [690, 146]; 0.08015339791934996; [693, 142]; 0.12191549637278569; [686, 142]; 0.06435403015839979; [692, 147]; 0.020479331627121497; [688, 142]
d_1419; 0.024387956399216225; [424, 720]; 0.08021831623534202; [425, 719]; 0.12188907393100146; [421, 721]; 0.07328874467243969; [420, 720]; 0.03774202552191584; [421, 724]; 0.14886887596978768; [422, 721]; 0.2963850616135086; [422, 722]; 0.06281396174381272; [420, 719]; 0.08342800194101947; [422, 725]; 0.0709779819719564; [421, 720]
d_1420; 0.02611204068503911; [65, 100]; 0.04103304537510987; [64, 107]; 0.1711438677944649; [61, 104]; 0.011259436995325424; [66, 104]; 0.044785740047059236; [62, 102]; 0.09780204102854173; [66, 101]; 0.06739226850051523; [60, 107]; 0.41050515377841157; [63, 102]; 0.11359582259091262; [61, 107]; 0.016370583204620464; [63, 107]
d_1421; 0.32714749419818123; [569, 892]; 0.046686710492176875; [565, 894]; 0.2247641163917484; [564, 893]; 0.08360756454532861; [566, 895]; 0.013098369892505847; [565, 897]; 0.0363034773465014; [566, 897]; 0.06479798036218204; [566, 890]; 0.04470656891256712; [571, 896]; 0.04259136626682013; [566, 893]; 0.11629635159198837; [565, 895]
d_1422; 0.11561783049495523; [515, 933]; 0.21565641323771778; [521, 931]; 0.0024752094815181664; [517, 926]; 0.10574080151485742; [515, 934]; 0.03110115391109275; [513, 928]; 0.14782266562447363; [518, 926]; 0.20626241487805672; [516, 927]; 0.013657904808996053; [516, 930]; 0.008390226040815067; [517, 933]; 0.15327538000751711; [520, 928]
d_1423; 0.05682653455994362; [365, 170]; 0.18817810495823453; [368, 173]; 0.03297042871833555; [364, 172]; 0.09802179246283538; [366, 177]; 0.035002820299263576; [367, 178]; 0.05590355080201441; [365, 171]; 0.21261022855678416; [366, 178]; 0.011305016006576596; [367, 174]; 0.27481256357412676; [370, 172]; 0.03436896006188555; [367, 176]
d_1424; 0.08451123810884202; [831, 662]; 0.11473808997462573; [833, 659]; 0.14852289070050326; [829, 658]; 0.03027816339327362; [832, 658]; 0.0038778832651083397; [830, 660]; 0.07654739693569104; [834, 657]; 0.26604644414136636; [836, 661]; 0.01619522775686968; [831, 656]; 0.12358474381013146; [832, 660]; 0.13569792191358843; [831, 658]
d_1425; 0.038093770108384634; [376, 136]; 0.03964893053236059; [378, 135]; 0.18446616692732107; [379, 142]; 0.0030570859183936968; [382, 141]; 0.08607835451284342; [375, 138]; 0.001252313004160342; [374, 140]; 0.22832688294105347; [381, 137]; 0.20416324512390843; [377, 137]; 0.07213527186797546; [378, 139]; 0.14277797906359876; [377, 140]
d_1426; 0.033551048241178015; [372, 905]; 0.11886733942151377; [372, 909]; 0.14370933451568382; [373, 908]; 0.15480964057325053; [372, 904]; 0.09274180366661168; [372, 907]; 0.11270415875553355; [370, 910]; 0.08437454407931928; [369, 907]; 0.030147315282307723; [371, 906]; 0.2000143491878037; [372, 912]; 0.029080466276797955; [371, 907]
d_1427; 0.2209156354280128; [693, 937]; 0.07098588355796309; [687, 937]; 0.015463714605959439; [688, 932]; 0.13139370913827367; [687, 939]; 0.036384925066328205; [692, 932]; 0.18610342658872941; [688, 931]; 0.046588427957188545; [689, 936]; 0.17315721504273432; [691, 934]; 0.004099828017685078; [693, 933]; 0.11490723459712536; [689, 937]
d_1428; 0.03898839538211945; [84, 332]; 0.09270492643488581; [86, 334]; 0.14536441865163313; [87, 333]; 0.06782882503550769; [86, 327]; 0.0011394434118293351; [82, 329]; 0.07786344698426637; [83, 327]; 0.26066703795582674; [86, 330]; 0.2470095683429598; [84, 326]; 0.042361272069897066; [85, 328]; 0.0260726657310745; [85, 329]
d_1429; 9.657610112751441e-05; [779, 13]; 0.02020689509470557; [778, 19]; 0.3279779769765222; [777, 21]; 0.03728095277819579; [782, 17]; 0.029005255898598727; [778, 14]; 0.24054721123932754; [778, 17]; 0.06154520199634767; [776, 14]; 0.0018580128174157029; [779, 15]; 0.16830425169135063; [776, 17]; 0.11317766540640868; [780, 18]
d_1430; 0.0166178553903731; [726, 293]; 0.5861480148894043; [730, 293]; 0.008515637957946348; [729, 292]; 0.074734799212462; [731, 296]; 0.11108651445323454; [729, 291]; 0.0029082357180057017; [727, 293]; 0.12712236300966437; [731, 294]; 0.022957328473918525; [727, 295]; 0.03885942655850557; [729, 298]; 0.01104982433648549; [730, 296]
d_1431; 0.06082925384529855; [221, 960]; 0.021460065702106883; [224, 964]; 0.15235908027843545; [226, 965]; 0.019742694755208484; [219, 960]; 0.24919865620241985; [225, 958]; 0.00347591821793708; [224, 958]; 0.10576790448283302; [223, 965]; 0.014253722389773195; [224, 963]; 0.12230298422077401; [222, 958]; 0.2506097199052136; [220, 960]
d_1432; 0.01572353299478694; [474, 982]; 0.42402586565668315; [476, 984]; 0.15600012565640345; [477, 983]; 0.10351764779411762; [478, 981]; 0.047658153531021374; [474, 981]; 0.012668716937141496; [475, 985]; 0.08711210856184054; [481, 980]; 0.025376055173443227; [475, 984]; 0.1004099782627928; [477, 981]; 0.027507815431769327; [474, 985]
d_1433; 0.034187048742027104; [328, 344]; 0.04673214528890356; [334, 341]; 0.23773301975589017; [330, 344]; 0.023979773031563067; [330, 345]; 0.17977474635447033; [330, 339]; 0.20035080679282877; [331, 346]; 0.005356366745185119; [329, 340]; 0.019227076004714655; [333, 343]; 0.1366046686487064; [331, 342]; 0.11605434863571093; [330, 346]
d_1434; 0.08344081389853271; [37, 291]; 0.11093727312954026; [35, 291]; 0.32938809444136996; [35, 285]; 0.02184101039644706; [38, 285]; 0.042430077205181174; [36, 286]; 0.04054444437237788; [35, 288]; 0.052863026320845094; [40, 290]; 0.16404891588743634; [33, 289]; 0.03605965075185129; [38, 288]; 0.1184466935964184; [36, 287]
d_1435; 0.1230320077810837; [912, 925]; 0.004470897857114004; [914, 921]; 0.05897026037831023; [909, 924]; 0.010639331519323615; [913, 927]; 0.3617524611762318; [911, 924]; 0.09557754612178239; [909, 925]; 0.05257282454887749; [908, 925]; 0.06699341469360341; [913, 923]; 0.186589788792889; [910, 925]; 0.03940146713078442; [913, 926]
d_1436; 0.0018999818885913743; [678, 476]; 0.07780724810248343; [681, 475]; 0.016746063150066368; [679, 480]; 0.15865060499378947; [682, 477]; 0.24722386844379854; [682, 480]; 0.04494535491126019; [680, 475]; 0.2084204006107049; [681, 474]; 0.12188607767941786; [678, 479]; 0.12112403222537545; [680, 481]; 0.0012963679945126292; [684, 480]
d_1437; 0.03544254951078769; [505, 227]; 0.03445902973808905; [507, 222]; 0.5854740841577494; [505, 226]; 0.0016236568658812018; [507, 229]; 0.07330441714396418; [506, 229]; 0.04203306700409247; [506, 223]; 0.02060813715799122; [503, 229]; 0.08830360316794146; [501, 224]; 0.09021868199099053; [504, 230]; 0.028532773262512936; [504, 229]
d_1438; 0.08398216758788102; [611, 485]; 0.1790346656368442; [609, 484]; 0.03153477841989048; [610, 480]; 0.15731752190331377; [610, 483]; 0.0718774418245803; [611, 483]; 0.05383003677626109; [612, 482]; 0.0043517333076474795; [609, 483]; 0.14913064212069035; [613, 483]; 0.07296174784264196; [608, 485]; 0.1959792645802494; [612, 477]
d_1439; 0.022108198324321808; [240, 410]; 0.09956466515131321; [243, 409]; 0.15231113850200761; [246, 415]; 0.00440052062743878; [238, 412]; 0.10996901844261643; [239, 410]; 0.0598885909267905; [239, 413]; 0.06638496364446822; [240, 415]; 0.19017968063990667; [245, 410]; 0.11565968998929081; [242, 412]; 0.17953353375184586; [238, 415]
d_1440; 0.11498222578972661; [253, 932]; 0.005186686495872768; [254, 927]; 0.05852468189749756; [258, 932]; 0.09664626015530307; [258, 926]; 0.3099796941327132; [261, 932]; 0.025830460674573147; [256, 927]; 0.117406808539637; [254, 933]; 0.23068481215120265; [254, 929]; 0.027628979758285262; [258, 933]; 0.013129390405188845; [258, 931]
d_1441; 0.017508147467568957; [473, 548]; 0.009315771539948546; [470, 551]; 0.13847033404466602; [472, 553]; 0.1553268827172683; [475, 552]; 0.019457053789751644; [469, 555]; 0.0812376297840811; [469, 549]; 0.026457439737256408; [470, 549]; 0.005840396644607632; [472, 550]; 0.41051066818333215; [471, 553]; 0.13587567609151904; [470, 550]
d_1442; 0.10704980615940131; [190, 583]; 0.10589522782757252; [191, 588]; 0.09779296420079503; [192, 587]; 0.06674349065680446; [190, 586]; 0.24413169092307527; [191, 585]; 0.06815726460144102; [191, 581]; 0.059763321525786256; [186, 585]; 0.09652143280427754; [192, 583]; 0.10045227829379687; [187, 582]; 0.053492523007049715; [186, 586]
d_1443; 0.05642543220202421; [429, 929]; 0.37598787435929387; [430, 931]; 0.07383701843595365; [430, 930]; 0.03697478317050279; [433, 930]; 0.01523903295034594; [429, 936]; 0.2717533305474101; [431, 931]; 0.0456113805083662; [432, 931]; 0.034062810733176324; [431, 932]; 0.06515733152110233; [429, 933]; 0.02495100557182454; [427, 932]
d_1444; 0.1606783408675502; [165, 40]; 0.17426287758128137; [167, 40]; 0.07987555300418898; [166, 37]; 0.1994450407368357; [172, 35]; 0.0022824013055173496; [167, 37]; 0.08959306382949231; [173, 37]; 0.03527266727692646; [172, 40]; 0.009977786456148842; [167, 36]; 0.22851115574470499; [166, 40]; 0.020101113197353946; [169, 34]
d_1445; 0.02100807430617685; [809, 688]; 0.3269507978942012; [809, 692]; 0.04327106037467953; [807, 693]; 0.02214469775756551; [809, 689]; 0.07583465363158706; [808, 695]; 0.38737947492155594; [811, 688]; 0.004443523824844151; [807, 696]; 0.016683315103661996; [808, 696]; 0.0718101103468362; [811, 695]; 0.030474291838891623; [812, 695]
d_1446; 0.019814798096110628; [716, 253]; 0.328784605876677; [713, 253]; 0.12817095224514113; [716, 256]; 0.06790342712015769; [720, 255]; 0.07946590373190764; [718, 254]; 0.028841463803032118; [720, 254]; 0.04142955194814269; [715, 255]; 0.19808355441263817; [719, 253]; 0.06828627971574983; [721, 255]; 0.03921946305044309; [718, 256]
d_1447; 0.12001189461199938; [29, 635]; 0.015002831316955106; [30, 635]; 0.04851211692025533; [32, 638]; 0.01530634756280106; [33, 635]; 0.24931703288206172; [28, 639]; 0.21303965466585367; [32, 634]; 0.12774708273452062; [25, 639]; 0.10153119395287986; [28, 637]; 0.08319752640493848; [28, 636]; 0.02633431894773466; [27, 635]
d_1448; 0.011951576854770536; [18, 616]; 0.06485176303821398; [17, 619]; 0.1513565898509274; [16, 615]; 0.1971950382361764; [17, 620]; 0.07209370905018835; [16, 618]; 0.2798222871345804; [18, 613]; 0.04156608296195367; [20, 617]; 0.0898893908195183; [18, 614]; 0.021502756952814506; [19, 614]; 0.06977080510085652; [13, 618]
d_1449; 0.03161988939368121; [364, 38]; 0.0033318063126771672; [362, 40]; 0.02164420692445777; [365, 37]; 0.02746759723849884; [360, 42]; 0.08447969017387136; [364, 41]; 0.047747215153611966; [364, 44]; 0.11654416185775869; [365, 39]; 0.33133373764304; [362, 43]; 0.21335842307620495; [366, 39]; 0.12247327222619811; [360, 40]
d_1450; 0.08211538795812151; [478, 160]; 0.019898933275228417; [479, 160]; 0.019288345261209365; [477, 162]; 0.2478530749822822; [476, 157]; 0.03135890139872248; [474, 160]; 0.1291382775201235; [478, 156]; 0.25827493766429177; [475, 155]; 0.014938533073605457; [472, 156]; 0.14020995611211945; [476, 160]; 0.05692365275429591; [476, 155]
d_1451; 0.06100315700723738; [335, 795]; 0.20210630838941498; [335, 792]; 0.10966564224866773; [329, 796]; 0.041490082834365276; [332, 797]; 0.023582691970770033; [332, 790]; 0.13856509249599513; [328, 793]; 0.026166549234716265; [334, 790]; 0.04952633273077878; [333, 792]; 0.16919361386472817; [331, 789]; 0.17870052922332616; [327, 791]
d_1452; 0.1857339799701818; [907, 164]; 0.04346886844506448; [908, 167]; 0.1233022616453657; [903, 165]; 0.028719231141138363; [907, 160]; 0.241701207794249; [903, 164]; 0.07084141891525607; [905, 166]; 0.02536743552910898; [907, 162]; 0.20512944681588435; [903, 160]; 0.008729667304308015; [907, 167]; 0.06700648243944328; [904, 159]
d_1453; 0.26016870590251423; [830, 157]; 0.0699813739364243; [833, 154]; 0.17707812199745987; [831, 152]; 0.004924371830680438; [830, 156]; 0.12060387203023835; [837, 156]; 0.08441369407625353; [834, 154]; 0.08003640565074904; [831, 156]; 0.1612192188205991; [834, 158]; 0.03546267891501043; [829, 156]; 0.00611155684007057; [832, 155]
d_1454; 0.22113059864205523; [356, 31]; 0.2902814340671882; [358, 29]; 0.04555400956325823; [358, 31]; 0.01932784146708012; [360, 34]; 0.019699329745553985; [362, 33]; 0.023299084473654325; [360, 36]; 0.020706610606046977; [356, 28]; 0.18939035017950462; [361, 35]; 0.09978267935280165; [360, 32]; 0.07082806190285672; [361, 31]
d_1455; 0.2897340209395246; [63, 366]; 0.0753723976778718; [67, 361]; 0.05686766056205121; [68, 367]; 0.1569313682676461; [61, 364]; 0.025644880558622025; [66, 363]; 0.01361267504088619; [61, 363]; 0.012951400140047689; [64, 363]; 0.0242263752829118; [63, 365]; 0.32988428122163854; [67, 363]; 0.01477494030880026; [66, 366]
d_1456; 0.03710892345882983; [873, 291]; 0.21164559603220834; [877, 294]; 0.05515070138050599; [879, 291]; 0.017245486551530763; [876, 293]; 0.21465098486216727; [881, 290]; 0.00756128226454224; [879, 295]; 0.03317509913016357; [880, 293]; 0.1004086056421717; [879, 293]; 0.08215699306948214; [876, 291]; 0.24089632760839838; [873, 292]
d_1457; 0.15739726787336564; [505, 612]; 0.08748806458885212; [511, 608]; 0.27688656464599015; [510, 613]; 0.03751672990438395; [511, 612]; 0.07969623122002188; [504, 608]; 0.024230596517960966; [510, 605]; 0.1254770088478922; [510, 610]; 0.10883678701321337; [509, 613]; 0.098989465894552; [505, 606]; 0.003481283493767707; [505, 610]
d_1458; 0.15557443396645548; [869, 986]; 0.013595001032424637; [865, 985]; 0.09865585830811247; [869, 985]; 0.041282852375241826; [862, 985]; 0.025040693364455205; [866, 980]; 0.2660792566788743; [863, 984]; 0.005255127191892102; [862, 987]; 0.13094938555956762; [865, 984]; 0.14013139192409446; [861, 984]; 0.12343599959888191; [865, 982]
d_1459; 0.07399819405450855; [543, 932]; 0.013408127016891149; [544, 930]; 0.022257786857050803; [546, 934]; 0.1403171341729731; [541, 928]; 0.2409506035458284; [544, 933]; 0.0923400158278418; [545, 932]; 0.04867655609857877; [540, 933]; 0.022685631934124813; [544, 935]; 0.23002664517658888; [545, 930]; 0.11533930531561354; [541, 932]
d_1460; 0.037696615498675534; [758, 851]; 0.13873972769789134; [753, 857]; 0.25491968475220944; [753, 855]; 0.11099122388329824; [755, 850]; 0.06377064551084377; [759, 856]; 0.008829244633635908; [754, 856]; 0.1427254346233072; [759, 853]; 0.1979107933964167; [759, 854]; 0.004141843805922284; [760, 856]; 0.04027478619779972; [759, 852]
d_1461; 0.053453534008564695; [626, 400]; 0.22508936373207938; [632, 399]; 0.022844583192514024; [625, 403]; 0.08204244480668242; [631, 399]; 0.21983299036677653; [630, 401]; 0.008148095022882537; [627, 397]; 0.062087414422183115; [632, 402]; 0.01761969028306899; [625, 399]; 0.2821060527009493; [629, 399]; 0.026775831464298974; [627, 398]
d_1462; 0.09573620310296176; [934, 201]; 0.049954009346862546; [937, 201]; 0.011710939322436522; [933, 205]; 0.10757266865378598; [935, 199]; 0.06168435374718417; [934, 197]; 0.06443432505942197; [933, 197]; 0.2860332697535597; [939, 199]; 0.28208131930656716; [936, 199]; 0.018562031278222525; [932, 202]; 0.02223088042899771; [932, 199]
d_1463; 0.006310555790482498; [318, 763]; 0.16750048433409592; [312, 766]; 0.01637864644482456; [312, 764]; 0.04738997938872103; [315, 760]; 0.22747126330197362; [315, 758]; 0.3011026960244884; [317, 759]; 0.028235479699372852; [317, 760]; 0.09297394221552259; [317, 763]; 0.014885574612100277; [314, 759]; 0.09775137818841821; [312, 763]
d_1464; 0.043290056234921354; [600, 123]; 0.08459097214875576; [603, 122]; 0.11255913446949099; [601, 121]; 0.1086191274280247; [600, 124]; 0.003917760975052265; [602, 122]; 0.10448224911749389; [599, 124]; 0.06093522195224498; [599, 119]; 0.04679160802894187; [598, 119]; 0.4127748014471392; [602, 118]; 0.02203906819793508; [596, 124]
d_1465; 0.15944579331869893; [190, 547]; 0.0018679351406355805; [192, 545]; 0.3129165790116046; [189, 548]; 0.21089747671956924; [188, 545]; 0.03264014165764906; [189, 551]; 0.19784956052738858; [187, 544]; 0.0022752395313896086; [187, 551]; 0.021861008308994352; [188, 544]; 0.04467884208800939; [185, 547]; 0.015567423696060833; [189, 543]
d_1466; 0.24482627116497246; [778, 896]; 0.05642181871942259; [773, 896]; 0.08057047219079654; [777, 890]; 0.17804059749793436; [778, 890]; 0.06247898684492398; [772, 891]; 0.03916023325095899; [775, 890]; 0.18270622975429798; [773, 889]; 0.12645862109308803; [777, 897]; 0.016719021302934137; [777, 891]; 0.012617748180670959; [773, 890]
d_1467; 0.22109977861469185; [333, 39]; 0.022993589373273653; [331, 38]; 0.007282420417322969; [336, 42]; 0.0001245109745992182; [332, 38]; 0.07050834905040125; [334, 37]; 0.006641160081312371; [334, 44]; 0.09325079279077562; [335, 44]; 0.1533309654783577; [331, 40]; 0.2464427580900524; [331, 41]; 0.17832567512921307; [331, 42]
d_1468; 0.13911206548774846; [528, 886]; 0.04115982363533583; [531, 884]; 0.13038422761758925; [528, 884]; 0.04960512983763998; [531, 880]; 0.20089891433919096; [526, 879]; 0.0021612199120567143; [528, 881]; 0.007026960692959318; [526, 883]; 0.12752602704288699; [528, 883]; 0.06855612052146093; [529, 879]; 0.23356951091313152; [530, 883]
d_1469; 0.2965918149398687; [582, 757]; 0.13437223400109738; [585, 756]; 0.0034824141438854245; [584, 755]; 0.054223170707489644; [582, 758]; 0.09276096967489977; [581, 758]; 0.011737567363908482; [585, 759]; 0.00754728097057173; [582, 754]; 0.011244244724903126; [585, 757]; 0.2801482792572076; [582, 753]; 0.10789202421616821; [580, 760]
d_1470; 0.1908183429563438; [625, 455]; 0.11795367014831566; [629, 450]; 0.04840673142993406; [626, 450]; 0.1086803323653711; [623, 453]; 0.010581843900350989; [630, 454]; 0.05327471051793095; [629, 448]; 0.023713268986924736; [630, 451]; 0.03324199869107031; [628, 452]; 0.22823717531952734; [629, 452]; 0.1850919256842311; [626, 455]
d_1471; 0.012575399371135524; [689, 326]; 0.274636065598329; [689, 324]; 0.2816732986813658; [685, 320]; 0.09591252180335767; [683, 326]; 0.014014803698342748; [683, 325]; 0.03254288392110215; [686, 322]; 0.01064272809674273; [687, 327]; 0.06193221078382431; [689, 323]; 0.10310977252840137; [687, 321]; 0.11296031551739849; [690, 323]
d_1472; 0.001461367459158491; [101, 528]; 0.07077222334976348; [107, 532]; 0.026949491925004534; [105, 525]; 0.2992842285522656; [109, 530]; 0.09546010670592348; [105, 527]; 0.18158656720901056; [104, 529]; 0.009664649416990568; [108, 529]; 0.04663848182249502; [103, 529]; 0.23410379586457133; [107, 533]; 0.03407908769481684; [101, 531]
d_1473; 0.015780791941404117; [80, 684]; 0.04426923357725082; [84, 686]; 0.05688081555965276; [83, 686]; 0.08984726853140974; [84, 682]; 0.14965561952683132; [84, 685]; 0.0069319782985697576; [84, 690]; 0.11788892188579565; [82, 683]; 0.34969986964496225; [78, 687]; 0.13263122946077177; [86, 685]; 0.03641427157335192; [79, 686]
d_1474; 0.11721085818059063; [613, 741]; 0.03701925143741075; [611, 739]; 0.23357335217228714; [612, 739]; 0.14013001483616302; [613, 737]; 0.020990802789287406; [613, 736]; 0.011685132538141855; [615, 738]; 0.14042392489140887; [610, 740]; 0.10062957461789726; [615, 737]; 0.09278482416234382; [609, 736]; 0.10555226437446909; [612, 736]
d_1475; 0.06563034837452765; [955, 788]; 0.008605513798773832; [958, 789]; 0.04089537273698436; [955, 785]; 0.22428830212042006; [954, 783]; 0.22307532117058584; [953, 784]; 0.23245550772483006; [955, 790]; 0.07701485545901801; [953, 786]; 0.10030567528844245; [956, 788]; 0.00015180012439012237; [952, 788]; 0.027577303202027566; [957, 783]
d_1476; 0.02614428060409697; [458, 789]; 0.05134933523908796; [461, 788]; 0.016199092698002175; [454, 793]; 0.23740319408203586; [460, 788]; 0.018699678973275086; [459, 793]; 0.05308782135303232; [457, 786]; 0.0182673836458185; [459, 787]; 0.3588657138109161; [458, 790]; 0.0026690664124231806; [457, 794]; 0.217314433181312; [455, 791]
d_1477; 0.06834642879484842; [366, 11]; 0.0686602924369014; [360, 14]; 0.18246307781736307; [363, 16]; 0.1626695677536202; [367, 14]; 0.12058509446923443; [360, 16]; 0.03659156941308247; [366, 16]; 0.11187286532414961; [362, 19]; 0.051899366117396; [364, 16]; 0.19343248826535553; [363, 14]; 0.00347924960804905; [360, 15]
d_1478; 0.23796834924260232; [645, 876]; 0.04280103852128922; [642, 870]; 0.09974375436523873; [648, 870]; 0.04856125402782564; [641, 874]; 0.05433406937162418; [640, 871]; 0.19375253248906002; [642, 872]; 0.17269716167443397; [640, 874]; 0.029357909132903547; [640, 873]; 0.10229644057529165; [647, 873]; 0.018487490599730736; [645, 873]
d_1479; 0.03144997795994054; [620, 611]; 0.10323175289607013; [621, 610]; 0.0429475645979391; [623, 610]; 0.0025144918208712297; [621, 606]; 0.18033097562758205; [622, 609]; 0.09437891624323645; [623, 607]; 0.06160623706762262; [626, 613]; 0.27734695824718725; [620, 610]; 0.0966782864181213; [622, 610]; 0.10951483912142934; [620, 608]
d_1480; 0.2898984906558579; [117, 764]; 0.019293841251443407; [115, 765]; 0.08527236963279354; [117, 763]; 0.07705218191989754; [112, 767]; 0.019046745134627254; [111, 763]; 0.16683475905165046; [113, 768]; 0.06469864773193679; [118, 764]; 0.023992391460832; [115, 760]; 0.07067232756241196; [117, 762]; 0.18323824559854932; [114, 760]
d_1481; 0.14656436347574475; [876, 739]; 0.07803364903544846; [875, 741]; 0.012344725815262005; [879, 745]; 0.29851613992479376; [874, 744]; 0.014561255334904395; [877, 740]; 0.053049066139386064; [878, 744]; 0.05732958144921448; [874, 741]; 0.010145084931062608; [878, 739]; 0.24897944493013976; [874, 739]; 0.08047668896404389; [878, 738]
d_1482; 0.025757746094243326; [134, 112]; 0.11561894899484089; [130, 113]; 0.026261944473873877; [136, 112]; 0.007053961594376571; [132, 118]; 0.07222528662354563; [131, 112]; 0.07222824401453604; [132, 110]; 0.08611783516440794; [135, 113]; 0.37239557948587004; [135, 114]; 0.03455456380340619; [129, 111]; 0.18778588975089952; [129, 115]
d_1483; 0.024736486711973246; [124, 518]; 0.03542591291133731; [125, 517]; 0.3028573072605166; [121, 513]; 0.04594704269403999; [118, 518]; 0.06694240938668204; [123, 516]; 0.049511194677255094; [126, 516]; 0.012805319918762591; [123, 513]; 0.05289223502020843; [121, 518]; 0.26764172313575313; [123, 520]; 0.14124036828347142; [119, 514]
d_1484; 0.11094656325927849; [619, 692]; 0.040575698974621655; [618, 688]; 0.22324563214737836; [616, 691]; 0.04752896680579005; [618, 691]; 0.2744947119542965; [618, 686]; 0.045895134519320833; [615, 691]; 0.057439715973958666; [615, 688]; 0.03293375014546176; [619, 690]; 0.038727231682256134; [620, 686]; 0.1282125945376374; [616, 690]
d_1485; 0.06771707593609572; [805, 843]; 0.14893646688958317; [808, 845]; 0.245126681606752; [805, 847]; 0.18235313269892842; [811, 844]; 0.07091178400976238; [807, 842]; 0.008025210838011535; [810, 847]; 0.05800611664184752; [808, 841]; 0.10269980238153938; [809, 841]; 0.11017276444689862; [808, 844]; 0.006050964550581276; [804, 841]
d_1486; 0.018354724550293324; [385, 147]; 0.2020321705894053; [382, 153]; 0.13363403335740975; [380, 146]; 0.009498781520968811; [381, 145]; 0.07431738937115147; [377, 148]; 0.0822195201773799; [382, 147]; 0.10091289667997888; [379, 146]; 0.08061112827329024; [384, 146]; 0.009599961402898738; [385, 149]; 0.2888193940772236; [377, 151]
d_1487; 0.04713954302426995; [852, 482]; 0.044470219687101256; [849, 479]; 0.14024162386289055; [856, 480]; 0.04619822216509039; [855, 479]; 0.1524414376067245; [853, 478]; 0.16502506450362037; [848, 482]; 0.11357497207567019; [851, 476]; 0.16487108487753974; [852, 483]; 0.07568833935228336; [856, 481]; 0.050349492844809704; [854, 476]
d_1488; 0.06260162287042334; [378, 893]; 0.03153184511094261; [383, 891]; 0.022031318206820905; [377, 888]; 0.0009739919733438272; [377, 891]; 0.06184775255164471; [378, 885]; 0.1301043117621419; [375, 887]; 0.14092281041551; [376, 891]; 0.012065661120577394; [375, 891]; 0.2620417706515802; [376, 890]; 0.2758789153370151; [380, 892]
d_1489; 0.032418753050852935; [898, 395]; 0.021045935256310353; [896, 390]; 0.2722157941723124; [892, 394]; 0.03711526883723482; [893, 398]; 0.17177297646847706; [895, 391]; 0.05134473655602922; [896, 392]; 0.2622936893852039; [898, 391]; 0.03409589812091138; [895, 392]; 0.08783251703200234; [894, 395]; 0.02986443112066546; [897, 395]
d_1490; 0.09955451592009643; [911, 463]; 0.03698866824855805; [906, 459]; 0.14667833642356728; [911, 464]; 0.1321138645143306; [909, 460]; 0.02771464576694393; [906, 464]; 0.12271508650194557; [907, 459]; 0.2475365643864396; [908, 459]; 0.05783306241305093; [908, 460]; 0.1058669787767736; [907, 466]; 0.022998277048293842; [909, 461]
d_1491; 0.012477124429324669; [864, 28]; 0.2051041777189685; [870, 31]; 0.017041331554899296; [868, 32]; 0.00370439610340614; [865, 30]; 0.2753235820025382; [868, 26]; 0.24140682683776532; [865, 32]; 0.05127875901879733; [870, 30]; 0.007664059918484318; [871, 27]; 0.12950062797556527; [869, 30]; 0.056499114440250756; [866, 31]
d_1492; 0.15952288242447413; [428, 681]; 0.2212384753854443; [430, 676]; 0.09406767480845118; [430, 675]; 0.0258991147144406; [426, 678]; 0.07139388022994048; [432, 676]; 0.08550648397314832; [430, 678]; 0.021911965539965415; [432, 673]; 0.2726358254701761; [432, 677]; 0.021527158702477792; [430, 681]; 0.026296538751481895; [428, 680]
d_1493; 0.10548680962986007; [968, 892]; 0.021784409563913937; [970, 893]; 0.014827086662514572; [967, 889]; 0.043737769755950784; [964, 887]; 0.036821995500721946; [969, 889]; 0.3847217111803643; [971, 892]; 0.04410993765132385; [968, 886]; 0.10613747777231829; [967, 893]; 0.1678050739924746; [970, 892]; 0.07456772829055755; [963, 889]
