d_1726; 0.10225424555226394; [496, 139]; 0.30745418116871487; [497, 134]; 0.26812622756795973; [494, 136]; 0.08258037344585054; [496, 137]; 0.02744047131634712; [493, 134]; 0.21214450094886367; [495, 138]
d_1727; 0.2190091833630901; [803, 689]; 0.026458532574366523; [798, 692]; 0.5362235208105415; [803, 693]; 0.12884989674125907; [800, 690]; 0.029060693910003918; [805, 693]; 0.06039817260073892; [803, 696]
d_1728; 0.005997238191839228; [149, 201]; 0.19397024069139995; [156, 200]; 0.09474211397355854; [151, 201]; 0.27113848491018383; [151, 206]; 0.20275946302341358; [149, 202]; 0.23139245920960488; [153, 206]
d_1729; 0.07529634271978304; [834, 76]; 0.38057832380193773; [828, 75]; 0.172943253412594; [828, 73]; 0.13946846715956918; [832, 72]; 0.04748213706437659; [831, 72]; 0.18423147584173954; [833, 77]
d_1730; 0.03296900532508466; [137, 224]; 0.13966754496320788; [135, 222]; 0.33978624504256105; [137, 227]; 0.05820565258930147; [134, 223]; 0.04385884013807834; [134, 228]; 0.3855127119417666; [137, 222]
d_1731; 0.14536020406212863; [401, 128]; 0.1909043884899024; [394, 130]; 0.23478615722183785; [401, 129]; 0.1410340996861004; [399, 131]; 0.011797553286943218; [394, 127]; 0.27611759725308754; [400, 127]
d_1732; 0.0059784428341882094; [41, 950]; 0.027898442853133476; [44, 956]; 0.4136449577087633; [45, 951]; 0.09062125031135894; [39, 954]; 0.012594059411172805; [44, 949]; 0.44926284688138324; [42, 952]
d_1733; 0.02382263410635406; [424, 410]; 0.2662105825996938; [425, 416]; 0.01386975790415496; [426, 417]; 0.39285537273137616; [427, 409]; 0.04032047283829866; [423, 413]; 0.2629211798201223; [423, 412]
d_1734; 0.2681034487675698; [218, 386]; 0.14277070288509194; [214, 383]; 0.04346129372794434; [216, 379]; 0.036605749440563606; [217, 380]; 0.45288025966188117; [214, 384]; 0.05617854551694905; [214, 385]
d_1735; 0.05693115223443212; [566, 289]; 0.15431637247829993; [568, 282]; 0.04542858027039652; [567, 281]; 0.49596052116594574; [565, 286]; 0.08650814927156099; [570, 285]; 0.16085522457936466; [566, 282]
d_1736; 0.10771307270713075; [427, 827]; 0.00030326283071795785; [431, 827]; 0.3352677209081011; [430, 831]; 0.4441609953805078; [426, 824]; 0.09315684610333012; [430, 825]; 0.01939810207021236; [431, 824]
d_1737; 0.19554500430460436; [488, 910]; 0.2986980037090515; [486, 909]; 0.21114792818079067; [487, 914]; 0.054875677509999575; [489, 916]; 0.14117795118895202; [491, 914]; 0.09855543510660197; [487, 910]
d_1738; 0.06782740567945816; [941, 250]; 0.002461586379259743; [937, 249]; 0.3502499337915478; [937, 246]; 0.02760864204822483; [937, 251]; 0.3520091614009583; [938, 245]; 0.19984327070055127; [939, 251]
d_1739; 0.055729513391656695; [315, 955]; 0.25065872041240617; [315, 951]; 0.4626224563734474; [318, 957]; 0.12962555856461752; [316, 956]; 0.09541011259475865; [318, 955]; 0.005953638663113708; [314, 954]
d_1740; 0.5589660478595532; [558, 614]; 0.1566145850114011; [557, 614]; 0.02816113770432644; [557, 611]; 0.14533973540652453; [553, 607]; 0.08197503819511222; [553, 614]; 0.028943455823082536; [558, 613]
d_1741; 0.08465432260835824; [589, 602]; 0.24055568196789792; [591, 603]; 0.12636482344127262; [595, 600]; 0.15918376122262798; [594, 600]; 0.3478272651339964; [593, 601]; 0.04141414562584673; [587, 603]
d_1742; 0.16929926475104548; [758, 421]; 0.16750370361009903; [753, 423]; 0.38355360745960276; [757, 418]; 0.0947939918980954; [754, 423]; 0.05602305384794657; [753, 424]; 0.12882637843321074; [761, 422]
d_1743; 0.028971560234055792; [643, 900]; 0.1528268386859348; [644, 894]; 0.14423967540294738; [650, 899]; 0.08214804229288027; [648, 893]; 0.5392354916254238; [650, 898]; 0.052578391758757864; [642, 899]
d_1744; 0.4990129804328687; [966, 149]; 0.08525193243288084; [966, 148]; 0.1338927136659263; [964, 148]; 0.1990956639998338; [958, 148]; 0.022544222943833594; [965, 146]; 0.060202486524656734; [964, 146]
d_1745; 0.18544467609385065; [644, 640]; 0.15626252900064255; [645, 635]; 0.5923664548776197; [640, 639]; 0.006604282230227203; [644, 638]; 0.03968671061495721; [642, 638]; 0.019635347182702597; [646, 639]
d_1746; 0.2993463724642401; [469, 936]; 0.023108144727401254; [474, 938]; 0.2420163769608524; [475, 936]; 0.05475697091918262; [475, 939]; 0.1712666470357922; [473, 939]; 0.20950548789253148; [475, 937]
d_1747; 0.040581185681571784; [389, 773]; 0.06067049363418456; [391, 774]; 0.20806526244844434; [393, 771]; 0.02981956683387248; [392, 773]; 0.6326550174825234; [394, 774]; 0.028208473919403416; [395, 773]
d_1748; 0.23486122623159308; [230, 734]; 0.04217117440477525; [227, 731]; 0.05911724692961709; [235, 730]; 0.12906552386599549; [228, 734]; 0.20779488894905948; [229, 735]; 0.3269899396189596; [232, 728]
d_1749; 0.5453513055590862; [453, 89]; 0.038260656672822614; [461, 90]; 0.06851457704334189; [458, 93]; 0.149949174071503; [460, 87]; 0.14596903994314223; [457, 93]; 0.05195524671010412; [460, 92]
d_1750; 0.10452810019466162; [482, 629]; 0.018670510006461794; [488, 628]; 0.0026192894534123132; [486, 625]; 0.3621001245286193; [483, 623]; 0.10643169856148671; [488, 626]; 0.4056502772553584; [488, 623]
d_1751; 0.5227824767448785; [16, 157]; 0.1830669466004821; [19, 151]; 0.0734246112234407; [15, 157]; 0.09604037177171618; [17, 154]; 0.06626121524035317; [19, 156]; 0.05842437841912949; [14, 157]
d_1752; 0.173081793410846; [971, 204]; 0.005961455690626285; [969, 205]; 0.036692541712869516; [967, 202]; 0.20870245317338054; [971, 206]; 0.32892488900486505; [967, 207]; 0.24663686700741255; [965, 202]
d_1753; 0.4073996849111441; [750, 517]; 0.024102228149402515; [747, 512]; 0.14261685497407767; [749, 517]; 0.09666389220803835; [747, 511]; 0.2813841507562475; [746, 514]; 0.04783318900108993; [752, 514]
d_1754; 0.4887414249546909; [323, 949]; 0.19433743847889715; [318, 948]; 0.019047236573833514; [322, 945]; 0.0061133854431936335; [317, 944]; 0.1975490171025014; [320, 948]; 0.09421149744688348; [320, 941]
d_1755; 0.45663755480615403; [162, 35]; 0.10521671546691504; [161, 34]; 0.23872223445422372; [156, 37]; 0.09152066999669942; [158, 38]; 0.02382324915638093; [160, 38]; 0.08407957611962666; [158, 35]
d_1756; 0.08439967590192234; [77, 878]; 0.10036430442818842; [75, 882]; 0.2825917848772968; [78, 879]; 0.22772984557101658; [76, 881]; 0.055647890112975; [77, 881]; 0.24926649910860088; [73, 880]
d_1757; 0.08231701054684543; [53, 362]; 0.19876664815513684; [55, 364]; 0.4336375591059291; [58, 363]; 0.18737736654997866; [52, 358]; 0.015153724837642839; [56, 361]; 0.08274769080446721; [53, 365]
d_1758; 0.3401828193610983; [559, 703]; 0.08260604996133662; [559, 702]; 0.35671770827932725; [560, 707]; 0.031371555879146994; [555, 707]; 0.04628971099224087; [554, 703]; 0.14283215552685; [557, 709]
d_1759; 0.019198873891193492; [795, 46]; 0.24439626293541547; [788, 45]; 0.06530509567398986; [794, 42]; 0.08790158233552167; [794, 44]; 0.4555874163302222; [794, 49]; 0.1276107688336575; [793, 48]
d_1760; 0.6585554996924606; [135, 249]; 0.014329286151663036; [135, 247]; 0.024250390566423554; [134, 250]; 0.0909633028991893; [137, 245]; 0.10699608906305087; [136, 248]; 0.10490543162721284; [140, 249]
d_1761; 0.06237030262873161; [428, 667]; 0.4939569403336653; [429, 662]; 0.3116195951374456; [430, 667]; 0.10971044981457025; [424, 666]; 0.01797145225954356; [425, 666]; 0.00437125982604367; [425, 664]
d_1762; 0.1888881204663617; [987, 10]; 0.07206723028387553; [986, 14]; 0.059064047824159596; [983, 14]; 0.03876381105135873; [982, 10]; 0.35427066408306024; [985, 9]; 0.28694612629118416; [988, 12]
d_1763; 0.15807431954178028; [727, 222]; 0.11504537375932107; [729, 219]; 0.29174352614617816; [724, 222]; 0.28958967710839795; [728, 226]; 0.10268472250770698; [724, 220]; 0.04286238093661552; [730, 224]
d_1764; 0.34511566242064967; [619, 767]; 0.19488595932073519; [617, 770]; 0.04003480846700289; [621, 766]; 0.00202311744685776; [616, 767]; 0.09977973242357668; [614, 765]; 0.3181607199211778; [621, 767]
d_1765; 0.4251370283114087; [216, 735]; 0.1624059469996488; [219, 738]; 0.10566604557898453; [215, 733]; 0.2623535705607968; [218, 736]; 0.02050837543328402; [212, 740]; 0.02392903311587716; [219, 735]
d_1766; 0.02288945836415034; [828, 633]; 0.3731349243673374; [827, 630]; 0.3838314073059077; [826, 636]; 0.10307133350489325; [830, 637]; 0.05996642446715326; [830, 636]; 0.05710645199055807; [828, 631]
d_1767; 0.020699216250201758; [153, 186]; 0.20382744619177756; [154, 190]; 0.21424359196989823; [150, 188]; 0.32333771111365694; [152, 186]; 0.11595325639063081; [152, 188]; 0.12193877808383459; [154, 189]
d_1768; 0.04990346472176629; [735, 641]; 0.1042101779075286; [738, 642]; 0.21614887076327682; [734, 642]; 0.21367936574887222; [730, 645]; 0.042826774875002; [737, 642]; 0.37323134598355406; [733, 640]
d_1769; 0.14696198656755455; [599, 626]; 0.18439003486643524; [599, 630]; 0.31840800240233125; [603, 631]; 0.20236258245803126; [599, 631]; 0.07175566307596158; [597, 631]; 0.076121730629686; [600, 627]
d_1770; 0.12112892464657626; [495, 772]; 0.374226413536895; [498, 771]; 0.07479177540183012; [490, 771]; 0.24431902902157504; [490, 775]; 0.15520861346910475; [493, 772]; 0.03032524392401876; [498, 775]
d_1771; 0.4447150733474465; [448, 749]; 0.0990364865425211; [447, 752]; 0.2726285671734219; [451, 747]; 0.019215454812421984; [451, 748]; 0.029512236060300394; [453, 753]; 0.13489218206388787; [450, 748]
d_1772; 0.3073721249301994; [523, 646]; 0.1700470247177843; [521, 641]; 0.10492956175789607; [519, 642]; 0.13500427357301525; [527, 644]; 0.108971328389115; [523, 640]; 0.17367568663199015; [521, 644]
d_1773; 0.012368481366211883; [811, 887]; 0.07053015255879021; [809, 889]; 0.6191085523018715; [811, 889]; 0.0772629266946167; [813, 883]; 0.15348278462609807; [813, 885]; 0.06724710245241168; [815, 884]
d_1774; 0.12268234769757563; [880, 216]; 0.27756121711967324; [882, 215]; 0.2945913412891541; [884, 217]; 0.09159601906039504; [880, 211]; 0.078625548540992; [883, 213]; 0.13494352629220993; [882, 219]
d_1775; 0.6577353063168722; [352, 119]; 0.025711860434099624; [350, 122]; 0.008294075447647584; [350, 123]; 0.001332954376080021; [351, 119]; 0.17493586669562372; [347, 118]; 0.13198993672967696; [345, 123]
d_1776; 0.04287065503046163; [534, 591]; 0.00560661157815512; [533, 591]; 0.21172893703780413; [535, 592]; 0.3487508623051671; [531, 589]; 0.03202272339204901; [530, 591]; 0.35902021065636297; [536, 593]
d_1777; 0.10488107092504191; [430, 859]; 0.09166162698633427; [429, 858]; 0.45449703899240756; [433, 854]; 0.13350406827207154; [430, 860]; 0.0019513829440243298; [436, 860]; 0.2135048118801204; [430, 856]
d_1778; 0.18951297229908487; [748, 831]; 0.4403146310547616; [745, 835]; 0.04900433883800309; [750, 830]; 0.17754073839810472; [751, 836]; 0.001928452434280541; [744, 833]; 0.1416988669757654; [745, 836]
d_1779; 0.0833439681655467; [876, 199]; 0.23009112552141045; [872, 200]; 0.00995576569745568; [872, 202]; 0.21423165506200206; [875, 201]; 0.07883225725384096; [873, 203]; 0.3835452282997442; [876, 201]
d_1780; 0.004394470862212663; [370, 823]; 0.2415087464891086; [374, 825]; 0.12272659849173292; [371, 820]; 0.19577294833274206; [369, 827]; 0.18790518556057886; [370, 826]; 0.2476920502636248; [372, 820]
d_1781; 0.03992247695256532; [11, 797]; 0.305474898190015; [12, 802]; 0.39335859613699153; [8, 795]; 0.10871978968388327; [11, 795]; 0.032391575506037454; [6, 799]; 0.12013266353050728; [12, 796]
d_1782; 0.37736414358113407; [357, 129]; 0.2976422925555008; [355, 129]; 0.0447428068233437; [358, 128]; 0.09958370876703461; [354, 131]; 0.042021435072264135; [353, 128]; 0.1386456132007228; [358, 126]
d_1783; 0.06812091886815405; [429, 677]; 0.06965117328332207; [428, 680]; 0.24561168397232555; [426, 680]; 0.19271920597220968; [425, 680]; 0.12346481447653886; [430, 681]; 0.3004322034274498; [426, 683]
d_1784; 0.38987130372600093; [46, 540]; 0.06599872712212312; [49, 539]; 0.0892633197723408; [46, 538]; 0.0021228453677155017; [48, 545]; 0.010970575119605457; [48, 540]; 0.44177322889221404; [47, 542]
d_1785; 0.4352950406011344; [125, 911]; 0.03129588046211805; [122, 913]; 0.23730464277316118; [124, 915]; 0.018730376862972412; [121, 910]; 0.13701726526678; [120, 911]; 0.1403567940338339; [123, 914]
d_1786; 0.6137738212069962; [896, 437]; 0.15566015337607408; [894, 434]; 0.02598380229888569; [890, 439]; 0.07219406749053751; [889, 437]; 0.0010888055343171886; [891, 437]; 0.13129935009318933; [889, 438]
d_1787; 0.2688204588164859; [843, 696]; 0.06776868856418097; [841, 699]; 0.15100379144437853; [844, 696]; 0.06927432418238082; [843, 697]; 0.13228341432879237; [843, 700]; 0.31084932266378146; [842, 698]
d_1788; 0.02909346304096725; [844, 643]; 0.26077268517568675; [845, 646]; 0.22858867458131868; [850, 648]; 0.24157966284976415; [849, 642]; 0.16861736461600035; [850, 642]; 0.07134814973626284; [848, 648]
d_1789; 0.1093170419624002; [806, 653]; 0.0901491860533102; [803, 654]; 0.3791467138970521; [801, 654]; 0.047071267718105686; [805, 649]; 0.04714420316971644; [799, 653]; 0.32717158719941547; [802, 649]
d_1790; 0.4407296707151211; [634, 687]; 0.016426783868007885; [636, 695]; 0.286917945402605; [637, 693]; 0.07080967157218282; [633, 689]; 0.1733647257942094; [633, 694]; 0.011751202647873995; [634, 692]
d_1791; 0.1697293327463247; [615, 640]; 0.09125649254809674; [612, 641]; 0.2907506972181249; [614, 640]; 0.38581629778522786; [613, 646]; 0.06067432205219799; [613, 645]; 0.001772857650027728; [608, 641]
d_1792; 0.003742396271900169; [994, 644]; 0.8203331196653695; [989, 643]; 0.030364211820800967; [987, 643]; 0.10089697906565166; [992, 639]; 0.013798583971022361; [993, 644]; 0.030864709205255574; [989, 642]
d_1793; 0.24929254873850637; [188, 348]; 0.21959981806176676; [193, 342]; 0.009838910384026208; [189, 347]; 0.13399401489219157; [187, 344]; 0.20615152663309352; [192, 344]; 0.1811231812904157; [191, 348]
d_1794; 0.3505185669626735; [952, 256]; 0.30481634103560806; [955, 255]; 0.06738876458270392; [953, 253]; 0.031587814434847525; [955, 256]; 0.12213991921731643; [960, 253]; 0.12354859376685072; [958, 253]
d_1795; 0.07004090109291464; [176, 353]; 0.052445812549713554; [172, 356]; 0.1781234140542632; [174, 349]; 0.5367033606092174; [173, 349]; 0.09436562887437791; [171, 354]; 0.06832088281951328; [179, 353]
d_1796; 0.36686792547054614; [440, 333]; 0.11321109540738931; [437, 337]; 0.05288340309730371; [441, 335]; 0.1275062211864704; [436, 334]; 0.2849926960270124; [438, 336]; 0.05453865881127813; [438, 331]
d_1797; 0.361376761130073; [14, 625]; 0.041963774453102405; [15, 623]; 0.2844858042940155; [13, 621]; 0.0812666585608714; [17, 621]; 0.1803674034942599; [14, 626]; 0.05053959806767793; [18, 626]
d_1798; 0.2114292010267907; [712, 742]; 0.13786657110735231; [714, 738]; 0.025938604476660063; [708, 736]; 0.25059646024095134; [712, 734]; 0.3709710867232888; [713, 739]; 0.0031980764249568638; [709, 741]
d_1799; 0.11577664570525409; [579, 742]; 0.00048397799896546305; [582, 741]; 0.3180904432815145; [586, 740]; 0.11859686799345279; [583, 736]; 0.029642028379045404; [579, 739]; 0.4174100366417677; [584, 740]
d_1800; 0.21770822846570453; [347, 331]; 0.14720731185084704; [346, 328]; 0.012795312631727363; [348, 327]; 0.09198774995894293; [345, 328]; 0.16906969515316397; [349, 329]; 0.3612317019396142; [347, 327]
d_1801; 0.18020216898526453; [977, 744]; 0.01320281178507796; [981, 739]; 0.6331527848241693; [983, 741]; 0.028786795237733993; [983, 742]; 0.035792600713197904; [981, 743]; 0.10886283845455642; [977, 745]
d_1802; 0.23434452433159297; [288, 145]; 0.12382172094159935; [293, 145]; 0.26035123007702365; [291, 141]; 0.03491451545322526; [291, 143]; 0.12580869266166125; [292, 142]; 0.22075931653489758; [288, 149]
d_1803; 0.010713035296412751; [100, 410]; 0.3735249980773165; [94, 408]; 0.06559095172494785; [97, 411]; 0.15273972608353764; [98, 407]; 0.27263886030678275; [100, 408]; 0.12479242851100242; [101, 411]
d_1804; 0.012987870953602482; [642, 788]; 0.14152567623203913; [644, 786]; 0.4369462744962277; [644, 793]; 0.0444759308581022; [646, 793]; 0.08187810050229088; [645, 790]; 0.28218614695773775; [647, 792]
d_1805; 0.004520288711109686; [648, 378]; 0.37732603603245024; [649, 376]; 0.03960920474219636; [649, 378]; 0.28589260015071627; [648, 374]; 0.2554089492996664; [652, 372]; 0.03724292106386116; [651, 372]
d_1806; 0.23593398391364276; [278, 83]; 0.1125487601993468; [275, 78]; 0.07560457415720612; [277, 80]; 0.4160445575000394; [274, 79]; 0.11909888287947092; [272, 82]; 0.040769241350294236; [279, 84]
d_1807; 0.03990341328498141; [702, 282]; 0.20241862229136323; [701, 279]; 0.44570459649623745; [702, 283]; 0.009771399829949682; [699, 284]; 0.05681906666643631; [705, 284]; 0.2453829014310318; [706, 283]
d_1808; 0.053761931364867926; [850, 667]; 0.29782425572297255; [846, 662]; 0.06633735087835325; [851, 661]; 0.10508076260284399; [849, 664]; 0.3300802148422146; [852, 662]; 0.14691548458874754; [851, 665]
d_1809; 0.056174674530273236; [616, 90]; 0.4673725136948717; [619, 87]; 0.014356047862043293; [614, 89]; 0.38078569306632915; [619, 86]; 0.058983793814920825; [615, 87]; 0.02232727703156187; [612, 86]
d_1810; 0.08979358180590803; [24, 450]; 0.4348143486340601; [26, 455]; 0.11292196377547206; [32, 452]; 0.20726751946964928; [30, 455]; 0.020199163773051757; [28, 450]; 0.13500342254185868; [25, 451]
d_1811; 0.09519756341180868; [616, 206]; 0.12904996549733175; [618, 210]; 0.004130719125349443; [617, 210]; 0.050248246933682746; [616, 208]; 0.004678577235712727; [620, 204]; 0.7166949277961148; [615, 208]
d_1812; 0.016720611203918326; [304, 759]; 0.054719321789543855; [302, 761]; 0.3672076559929069; [306, 757]; 0.011725377605824226; [303, 762]; 0.06878326920471045; [307, 761]; 0.48084376420309627; [304, 760]
d_1813; 0.15623167760259682; [546, 512]; 0.20332856392519533; [551, 509]; 0.14321123703735475; [553, 510]; 0.05911027168610714; [554, 513]; 0.1413165328518144; [549, 510]; 0.2968017168969315; [550, 509]
d_1814; 0.010230820569317723; [743, 588]; 0.0692315373558024; [747, 589]; 0.19651980611592113; [742, 593]; 0.19194794546395597; [746, 588]; 0.4645916393214348; [743, 587]; 0.06747825117356795; [745, 586]
d_1815; 0.045082809434376925; [255, 72]; 0.6487539457213384; [258, 78]; 0.12909728470299464; [260, 75]; 0.023818699362430466; [255, 74]; 0.08620207551584287; [258, 77]; 0.06704518526301662; [256, 74]
d_1816; 0.29262728128440924; [832, 676]; 0.06222469937658476; [835, 677]; 0.07681017423985936; [834, 669]; 0.046493501115600105; [834, 677]; 0.3165926738779079; [831, 671]; 0.20525167010563858; [836, 670]
d_1817; 0.0340847179673691; [985, 324]; 0.12666740590322598; [987, 320]; 0.07295833538405727; [980, 322]; 0.2277703418765734; [982, 319]; 0.41650830428916863; [980, 318]; 0.12201089457960558; [985, 323]
d_1818; 0.2036711574358654; [489, 983]; 0.1583477948021355; [491, 984]; 0.14826634279150197; [488, 989]; 0.3284168658797246; [489, 986]; 0.014397763058319154; [489, 981]; 0.1469000760324534; [486, 982]
d_1819; 0.14857099870440843; [990, 731]; 0.11509366911600565; [992, 724]; 0.07422841381841114; [994, 724]; 0.04883148156570023; [994, 729]; 0.5460193644494149; [994, 726]; 0.06725607234605976; [987, 727]
d_1820; 0.04242624140458793; [784, 859]; 0.2017877746307061; [789, 863]; 0.045122862267634796; [787, 858]; 0.6473164452016259; [782, 862]; 0.007486589790404044; [784, 864]; 0.05586008670504121; [789, 860]
d_1821; 0.03401293417021502; [767, 259]; 0.21908214014156785; [766, 263]; 0.24297018060926645; [766, 265]; 0.28069440591679085; [762, 264]; 0.15694337102366715; [762, 263]; 0.06629696813849267; [768, 265]
d_1822; 0.24382744769808326; [206, 933]; 0.007365891777490476; [207, 930]; 0.16263628121606016; [207, 928]; 0.1821061704098687; [212, 934]; 0.1150260181816527; [208, 932]; 0.28903819071684483; [206, 931]
d_1823; 0.5184051490528296; [228, 472]; 0.16097618742864545; [229, 469]; 0.2131763653716187; [222, 468]; 0.04215238827169904; [223, 472]; 0.011738795975593188; [222, 467]; 0.053551113899614027; [224, 470]
d_1824; 0.0470662997603048; [988, 525]; 0.2178600659599692; [992, 522]; 0.28827280065844574; [990, 526]; 0.07156816307373129; [984, 524]; 0.19695788867351505; [988, 520]; 0.17827478187403412; [990, 519]
d_1825; 0.2487936057391218; [512, 100]; 0.48640919398458543; [513, 103]; 0.10384760608899918; [508, 98]; 0.04985331054226698; [514, 103]; 0.001453348273117537; [513, 97]; 0.109642935371909; [508, 97]
d_1826; 0.07070366630701462; [542, 846]; 0.09741454912378096; [541, 846]; 0.12151843622954395; [544, 852]; 0.4987740033634029; [541, 852]; 0.11878713800358849; [544, 851]; 0.09280220697266912; [539, 854]
d_1827; 0.12671248588414985; [893, 113]; 0.283489829015394; [893, 115]; 0.18154220391278134; [897, 110]; 0.09403340237853566; [898, 114]; 0.10147587915038388; [894, 111]; 0.21274619965875544; [892, 112]
d_1828; 0.25230558036195383; [979, 162]; 0.2791908594691786; [976, 162]; 0.08760681851109885; [982, 159]; 0.04167457791633107; [978, 160]; 0.31884864556813125; [980, 164]; 0.02037351817330627; [976, 160]
d_1829; 0.23559075726237969; [194, 727]; 0.14863527033539178; [189, 725]; 0.1981553675120601; [191, 726]; 0.17279987870358238; [192, 729]; 0.2410887518441015; [193, 728]; 0.0037299743424845703; [189, 723]
d_1830; 0.12049348246308131; [113, 500]; 0.021378908776626484; [106, 503]; 0.19535161829645456; [108, 505]; 0.08819392805793991; [112, 497]; 0.5578638432757568; [109, 497]; 0.016718219130141012; [109, 498]
d_1831; 0.09614820003798621; [97, 895]; 0.5690911939079775; [98, 899]; 0.027360670316150675; [94, 896]; 0.05915737628135247; [101, 896]; 0.19961469478000168; [96, 892]; 0.04862786467653152; [100, 899]
d_1832; 0.10071382124688456; [464, 818]; 0.09396402913126609; [464, 811]; 0.05407042700489317; [465, 812]; 0.1375219739707284; [463, 814]; 0.4578112998338737; [461, 812]; 0.15591844881235398; [466, 815]
d_1833; 0.3389572901114597; [657, 671]; 0.005952280302701844; [660, 674]; 0.20651939650822448; [662, 677]; 0.21784710542399063; [660, 673]; 0.1553204634682644; [655, 675]; 0.07540346418535895; [659, 675]
d_1834; 0.13756625714218346; [113, 495]; 0.06311272060512656; [113, 497]; 0.0018930049034530866; [111, 498]; 0.4268074217547866; [117, 498]; 0.13769870074807605; [116, 493]; 0.23292189484637418; [117, 496]
d_1835; 0.40959806135677795; [697, 733]; 0.11040794224780928; [699, 729]; 0.1337935048635191; [701, 730]; 0.07739198643695898; [700, 729]; 0.1947938935014828; [700, 731]; 0.07401461159345189; [696, 727]
d_1836; 0.318677215958212; [380, 437]; 0.0905025925407639; [382, 437]; 0.31380201510484096; [377, 436]; 0.028812148839365607; [381, 435]; 0.005308224914879929; [381, 437]; 0.2428978026419375; [383, 442]
d_1837; 0.01803243353806246; [606, 478]; 0.040303317194169984; [608, 480]; 0.07035784061253633; [610, 473]; 0.6134258682265181; [612, 476]; 0.05943554790182855; [608, 481]; 0.1984449925268846; [610, 474]
d_1838; 0.3851300180225588; [209, 400]; 0.05091287591489029; [209, 397]; 0.09304271661656159; [210, 401]; 0.3177866492865552; [204, 402]; 0.013809876802105412; [204, 404]; 0.13931786335732876; [207, 400]
d_1839; 0.15094489696498625; [652, 110]; 0.06518030287547782; [658, 109]; 0.12455521424253763; [656, 110]; 0.2038675249871631; [653, 106]; 0.22126808337655818; [652, 113]; 0.23418397755327702; [652, 107]
d_1840; 0.14918305265933102; [79, 965]; 0.3149256493878171; [79, 967]; 0.08687850415864627; [76, 962]; 0.2373058030449377; [77, 965]; 0.17835532225656722; [72, 967]; 0.03335166849270083; [77, 967]
d_1841; 0.23745189202320707; [292, 403]; 0.05382714821739082; [288, 398]; 0.2587590293881067; [286, 399]; 0.0746665315052963; [288, 403]; 0.2590070559693671; [293, 396]; 0.11628834289663201; [292, 398]
d_1842; 0.10745507894972284; [673, 585]; 0.03743041884684812; [671, 586]; 0.07115140573160207; [669, 588]; 0.019067173242627675; [673, 589]; 0.6704287720660823; [669, 582]; 0.09446715116311707; [674, 586]
d_1843; 0.17434497624374184; [295, 244]; 0.11177619860793242; [297, 239]; 0.07147852701129308; [296, 237]; 0.179760716463054; [293, 241]; 0.012899119960700896; [296, 236]; 0.4497404617132778; [294, 240]
d_1844; 0.023111931443264913; [822, 743]; 0.21516411136249214; [822, 742]; 0.0016234299145269852; [825, 741]; 0.2667865888982752; [825, 738]; 0.3960302732155092; [829, 745]; 0.09728366516593141; [827, 738]
d_1845; 0.27226987409574854; [621, 187]; 0.26409296333550236; [622, 183]; 0.18043612315263247; [626, 190]; 0.06791483331500965; [624, 189]; 0.05322810117555841; [624, 187]; 0.16205810492554884; [625, 189]
d_1846; 0.20972996114446002; [588, 648]; 0.05266440998232099; [588, 654]; 0.12467748720395831; [589, 653]; 0.30329158344155777; [588, 646]; 0.0500762045400332; [587, 647]; 0.2595603536876697; [590, 648]
d_1847; 0.06995330018877112; [430, 349]; 0.002744879270938085; [428, 352]; 0.3332755803908464; [429, 355]; 0.09241740910462355; [430, 351]; 0.1011660767180569; [426, 348]; 0.40044275432676396; [424, 350]
d_1848; 0.20633904998845967; [157, 686]; 0.042829411551752156; [162, 682]; 0.09999168035407141; [156, 686]; 0.5829037990948167; [155, 682]; 0.041378857554295365; [158, 681]; 0.026557201456604715; [160, 686]
d_1849; 0.2655918216207635; [876, 288]; 0.16787779211280765; [877, 287]; 0.06151472293767601; [875, 292]; 0.14629404129067047; [873, 290]; 0.2090075659930229; [876, 293]; 0.14971405604505938; [874, 293]
d_1850; 0.045362359759579925; [619, 823]; 0.7146597522792907; [621, 823]; 0.08110595078891081; [625, 819]; 0.003008314373094193; [623, 824]; 0.08578057483221148; [624, 823]; 0.07008304796691278; [619, 820]
d_1851; 0.010643421803207324; [738, 337]; 0.026191729196898154; [737, 344]; 0.1440606373447955; [737, 342]; 0.13901744401495994; [734, 341]; 0.3360110618751672; [735, 337]; 0.34407570576497193; [738, 342]
d_1852; 0.2426920112357926; [718, 230]; 0.2123425933861542; [719, 231]; 0.046695259510061204; [719, 224]; 0.1079651071712617; [717, 225]; 0.28524184582254397; [714, 225]; 0.10506318287418627; [716, 228]
d_1853; 0.0360061387647517; [321, 339]; 0.24178947719888524; [319, 337]; 0.39677474824037595; [324, 339]; 0.025182568263697924; [324, 334]; 0.1250638287203917; [321, 334]; 0.17518323881189735; [327, 338]
d_1854; 0.2864317042925954; [913, 668]; 0.006133975840442448; [914, 670]; 0.4260152382210921; [912, 668]; 0.10326840535871817; [916, 671]; 0.11345687036497415; [911, 674]; 0.06469380592217788; [915, 675]
d_1855; 0.017051694002453346; [202, 551]; 0.17541301949053675; [204, 546]; 0.08398968493470482; [206, 546]; 0.3557412143117738; [201, 550]; 0.31895286089522007; [207, 551]; 0.0488515263653111; [206, 553]
