d_2773; 0.3997383085234111; [34, 136, 390, 635]; 0.09220325208432788; [33, 140, 390, 634]; 0.2130992921068743; [31, 138, 383, 631]; 0.24399331635648414; [30, 134, 387, 635]; 0.05096583092890259; [29, 138, 386, 634]
d_2774; 0.07746643887149639; [718, 135, 619, 922]; 0.4590921181271684; [717, 138, 621, 922]; 0.2613522671505123; [718, 137, 616, 924]; 0.1781949419701074; [716, 136, 621, 924]; 0.023894233880715546; [722, 139, 622, 926]
d_2775; 0.06131744312411655; [993, 313, 605, 84]; 0.0254893387552732; [993, 312, 605, 85]; 0.2991664596413753; [993, 312, 602, 84]; 0.27874330277104814; [992, 314, 604, 90]; 0.33528345570818674; [991, 314, 607, 87]
d_2776; 0.07864267691229053; [812, 737, 732, 219]; 0.4369042754386903; [811, 733, 733, 220]; 0.14463343106765664; [809, 732, 730, 216]; 0.2043861557344832; [808, 736, 732, 222]; 0.1354334608468795; [810, 731, 729, 219]
d_2777; 0.01428880963038694; [314, 540, 461, 22]; 0.25012392400143996; [315, 541, 455, 23]; 0.08814400648313102; [318, 539, 457, 21]; 0.20770361013247254; [313, 543, 456, 26]; 0.4397396497525696; [317, 537, 455, 23]
d_2778; 0.28760453967049976; [532, 620, 719, 920]; 0.11536929382189137; [535, 622, 723, 917]; 0.09720989355834585; [529, 622, 719, 918]; 0.310669385613766; [532, 620, 726, 915]; 0.1891468873354971; [529, 620, 726, 915]
d_2779; 0.16447642865832993; [477, 71, 667, 155]; 0.14515668584141025; [481, 67, 661, 157]; 0.15853707304008802; [482, 68, 665, 160]; 0.3510111675793349; [482, 69, 664, 157]; 0.18081864488083682; [481, 71, 663, 161]
d_2780; 0.16513744979073364; [248, 545, 472, 871]; 0.3501375764094763; [250, 542, 476, 869]; 0.07943530544732721; [246, 541, 469, 867]; 0.24075704661113353; [248, 544, 475, 868]; 0.16453262174132943; [250, 544, 471, 868]
d_2781; 0.049008685950289295; [483, 292, 224, 253]; 0.14274297152349225; [480, 294, 220, 251]; 0.14187001471960312; [482, 295, 219, 254]; 0.5288354590071943; [483, 295, 220, 254]; 0.13754286879942096; [483, 293, 218, 250]
d_2782; 0.19824761885910544; [169, 170, 171, 993]; 0.49250319566608225; [170, 173, 172, 989]; 0.21748687598304953; [168, 172, 172, 992]; 0.025732782105313334; [169, 174, 172, 996]; 0.0660295273864496; [170, 170, 172, 988]
d_2783; 0.32472110231435297; [373, 638, 896, 521]; 0.13707979341573376; [375, 637, 894, 524]; 0.2276769731154461; [375, 635, 894, 522]; 0.18730437814640852; [372, 637, 894, 518]; 0.12321775300805868; [377, 633, 895, 520]
d_2784; 0.6814667372125337; [96, 720, 263, 460]; 0.09523971743775829; [96, 718, 266, 456]; 0.057180614234346464; [101, 720, 268, 459]; 0.07942821364086874; [99, 718, 269, 457]; 0.08668471747449277; [100, 719, 264, 455]
d_2785; 0.3006739895734129; [61, 380, 832, 837]; 0.1552633650164124; [60, 380, 833, 842]; 0.17830973655063442; [57, 378, 834, 837]; 0.3371370666510558; [57, 379, 833, 843]; 0.028615842208484656; [57, 384, 830, 841]
d_2786; 0.39200491324983733; [548, 228, 752, 103]; 0.07074280730340345; [552, 231, 752, 102]; 0.1710472109096645; [552, 229, 749, 103]; 0.10800410544216454; [553, 226, 752, 102]; 0.2582009630949302; [554, 229, 751, 101]
d_2787; 0.08114541662878107; [399, 185, 870, 176]; 0.057192571028596775; [403, 180, 872, 174]; 0.03748187509737006; [402, 186, 874, 170]; 0.3109134456981836; [397, 183, 875, 173]; 0.5132666915470684; [401, 184, 872, 174]
d_2788; 0.2402736246785589; [921, 258, 354, 929]; 0.1494639552822559; [918, 256, 353, 931]; 0.2094303055889999; [921, 256, 353, 932]; 0.14870427697995328; [918, 253, 352, 930]; 0.252127837470232; [917, 257, 355, 934]
d_2789; 0.08328790790307836; [171, 146, 160, 324]; 0.06872527620897284; [171, 151, 157, 328]; 0.6119204672115194; [172, 149, 158, 323]; 0.21060008014381484; [168, 149, 162, 325]; 0.025466268532614807; [170, 147, 160, 323]
d_2790; 0.32705538596534267; [187, 838, 643, 255]; 0.1679055773430214; [189, 833, 645, 259]; 0.42822566828521313; [188, 833, 644, 260]; 0.0765765345428207; [187, 832, 646, 258]; 0.00023683386360213453; [188, 835, 644, 261]
d_2791; 0.3323456154046926; [951, 205, 519, 218]; 0.016520921531201153; [949, 208, 518, 216]; 0.12653266475627686; [945, 211, 518, 220]; 0.2943439387773684; [945, 211, 519, 220]; 0.23025685953046088; [952, 208, 520, 217]
d_2792; 0.12189488923008923; [544, 315, 117, 735]; 0.07870057876849455; [543, 315, 118, 731]; 0.318474146542372; [545, 317, 116, 732]; 0.07230590972077751; [543, 314, 118, 731]; 0.4086244757382668; [541, 316, 119, 738]
d_2793; 0.19664411245744887; [782, 345, 549, 758]; 0.4873477826060495; [784, 347, 549, 765]; 0.09143492845059872; [782, 345, 555, 763]; 0.12481976004020283; [785, 343, 549, 762]; 0.09975341644569995; [782, 346, 549, 762]
d_2794; 0.0855669891638009; [58, 739, 763, 274]; 0.10495560647104961; [59, 738, 764, 270]; 0.530212827753515; [61, 738, 760, 275]; 0.04404550460610408; [60, 738, 766, 273]; 0.23521907200553058; [61, 734, 759, 274]
d_2795; 0.05567134466927574; [22, 203, 527, 349]; 0.3042691166879027; [21, 205, 531, 347]; 0.17354909720577658; [24, 202, 529, 350]; 0.12722598369622323; [24, 201, 530, 347]; 0.3392844577408219; [24, 206, 528, 350]
d_2796; 0.07384812694916555; [692, 712, 472, 703]; 0.20295622180612552; [692, 711, 474, 698]; 0.2206352679464129; [693, 712, 474, 703]; 0.19734775620529926; [690, 712, 475, 696]; 0.3052126270929968; [693, 712, 469, 697]
d_2797; 0.08092447848485014; [703, 454, 908, 782]; 0.5072229850049009; [702, 454, 906, 786]; 0.0450328592847292; [701, 451, 908, 786]; 0.04598021498882664; [705, 455, 906, 786]; 0.3208394622366931; [706, 458, 906, 787]
d_2798; 0.04674415096006789; [391, 500, 374, 468]; 0.4499315187271043; [387, 504, 374, 471]; 0.0003683731615435516; [391, 504, 375, 470]; 0.021045110202602576; [392, 505, 373, 469]; 0.48191084694868186; [389, 502, 373, 471]
d_2799; 0.3024448129271491; [628, 731, 19, 651]; 0.044952188577839086; [631, 728, 23, 651]; 0.2514764795792071; [632, 727, 19, 646]; 0.27522704075534005; [626, 726, 22, 648]; 0.12589947816046468; [629, 731, 23, 646]
d_2800; 0.45815494422070474; [243, 926, 498, 500]; 0.26690258060080896; [242, 926, 498, 497]; 0.11638496855773496; [241, 928, 501, 499]; 0.039150554412020436; [243, 926, 496, 498]; 0.11940695220873075; [240, 925, 501, 496]
d_2801; 0.41686178206584545; [714, 397, 375, 914]; 0.23114268074222635; [718, 395, 376, 912]; 0.2509784760873741; [717, 395, 376, 913]; 0.08407233356224598; [718, 400, 375, 915]; 0.016944727542308045; [719, 395, 376, 917]
d_2802; 0.27966765585967646; [134, 324, 841, 518]; 0.20676878116889547; [132, 326, 848, 522]; 0.1910470907783826; [136, 325, 846, 518]; 0.28445504465630683; [135, 323, 844, 516]; 0.03806142753673885; [132, 322, 843, 522]
d_2803; 0.14250512064542453; [922, 466, 48, 514]; 0.019872088514102815; [924, 467, 48, 514]; 0.2966676235448869; [926, 464, 47, 521]; 0.10118580446055644; [921, 469, 50, 517]; 0.4397693628350293; [922, 466, 43, 516]
d_2804; 0.17444580545513358; [181, 19, 357, 52]; 0.24585321226150939; [184, 20, 356, 50]; 0.10869249931340035; [187, 23, 358, 54]; 0.29409948671872765; [187, 23, 359, 50]; 0.17690899625122905; [187, 20, 361, 51]
d_2805; 0.3549233551428572; [903, 132, 582, 49]; 0.1291661108817956; [901, 135, 580, 53]; 0.15263738886309344; [901, 133, 581, 47]; 0.13489062402906019; [900, 130, 580, 52]; 0.22838252108319348; [901, 133, 578, 50]
d_2806; 0.16234936058302304; [119, 682, 70, 91]; 0.01060405377926356; [122, 675, 68, 91]; 0.010252367324115334; [120, 683, 70, 92]; 0.18005644128031112; [124, 678, 68, 89]; 0.6367377770332869; [120, 682, 71, 93]
d_2807; 0.12794901584316637; [18, 653, 280, 516]; 0.4745036873611044; [12, 654, 281, 516]; 0.2676197069677886; [14, 653, 281, 517]; 0.004680049238758045; [18, 656, 278, 517]; 0.12524754058918258; [13, 657, 282, 519]
d_2808; 0.04305252022451432; [458, 621, 328, 508]; 0.10161305296905308; [459, 620, 326, 507]; 0.3486460296761187; [458, 621, 326, 507]; 0.3447952446138397; [459, 624, 326, 509]; 0.16189315251647424; [463, 622, 324, 505]
d_2809; 0.013262569199336164; [459, 36, 744, 240]; 0.28134891600776246; [459, 35, 747, 237]; 0.09096191902519458; [460, 37, 747, 237]; 0.4179301935599416; [460, 35, 747, 236]; 0.1964964022077651; [456, 39, 749, 237]
d_2810; 0.227998418219523; [751, 299, 556, 951]; 0.46571789914472356; [750, 299, 555, 947]; 0.0011879911898194724; [747, 304, 555, 951]; 0.07256935265796086; [752, 302, 557, 945]; 0.23252633878797319; [750, 302, 554, 950]
d_2811; 0.02511502694443849; [773, 191, 839, 136]; 0.15332021790636763; [771, 193, 840, 139]; 0.10897941057793868; [775, 194, 843, 137]; 0.6366480350724187; [767, 193, 843, 137]; 0.07593730949883648; [769, 195, 842, 135]
d_2812; 0.039689631471075806; [891, 938, 40, 634]; 0.020975821715507287; [887, 937, 36, 634]; 0.13092141980489663; [887, 934, 38, 632]; 0.006312817395928126; [888, 936, 39, 636]; 0.8021003096125922; [887, 935, 41, 636]
d_2813; 0.4468232602871684; [139, 819, 23, 87]; 0.07055577002800034; [136, 818, 18, 85]; 0.06542036593462028; [140, 819, 26, 86]; 0.35972656159071714; [135, 820, 21, 86]; 0.0574740421594938; [139, 819, 20, 83]
d_2814; 0.05803863915974987; [682, 306, 670, 419]; 0.2093368896343048; [681, 309, 667, 414]; 0.18965970054230466; [685, 304, 667, 417]; 0.10992110984141992; [685, 305, 667, 415]; 0.43304366082222073; [681, 306, 669, 420]
d_2815; 0.4652391715224373; [162, 562, 652, 624]; 0.09218109184628305; [160, 564, 656, 624]; 0.20864110247012538; [163, 558, 654, 628]; 0.1099127373631876; [163, 563, 654, 624]; 0.12402589679796645; [158, 559, 651, 628]
d_2816; 0.11530973064699325; [226, 323, 427, 905]; 0.4553016492248556; [229, 321, 424, 900]; 0.07885459581337508; [228, 319, 427, 904]; 0.3078219604747697; [227, 322, 426, 904]; 0.042712063840006455; [227, 322, 425, 906]
d_2817; 0.007324721487285073; [349, 740, 338, 37]; 0.03832663424206658; [347, 741, 337, 38]; 0.12430323898222355; [350, 742, 337, 38]; 0.8029376242790089; [351, 740, 335, 38]; 0.02710778100941588; [351, 739, 335, 37]
d_2818; 0.507908682569454; [689, 208, 905, 595]; 0.12605052884842569; [692, 208, 904, 590]; 0.1340906857822504; [687, 207, 903, 595]; 0.012840982776235537; [689, 212, 902, 593]; 0.2191091200236345; [688, 208, 907, 594]
d_2819; 0.3537627611870506; [968, 627, 432, 781]; 0.13450984966511867; [966, 627, 430, 784]; 0.12220283894689535; [964, 631, 431, 787]; 0.07376028822586701; [969, 629, 426, 782]; 0.31576426197506846; [969, 632, 428, 784]
d_2820; 0.5179813319654268; [144, 708, 20, 130]; 0.06442867457129894; [138, 703, 20, 133]; 0.11181357300791736; [139, 705, 20, 132]; 0.2540400625485034; [144, 702, 21, 132]; 0.0517363579068532; [142, 702, 17, 135]
d_2821; 0.24999645811170637; [380, 669, 32, 272]; 0.4663524680480854; [383, 669, 28, 273]; 0.08267962068310045; [380, 669, 26, 271]; 0.03410253012822534; [381, 671, 30, 270]; 0.1668689230288826; [381, 673, 31, 270]
d_2822; 0.06962348591522165; [760, 456, 930, 760]; 0.37119205738832484; [766, 454, 931, 764]; 0.04769876218569794; [761, 458, 935, 761]; 0.4517750479752634; [764, 456, 929, 763]; 0.05971064653549197; [761, 456, 928, 762]
d_2823; 0.2540340320750439; [735, 205, 824, 770]; 0.1899398450398885; [737, 206, 819, 769]; 0.2693218827598226; [739, 203, 822, 775]; 0.03817633957924926; [734, 204, 821, 774]; 0.24852790054599577; [739, 204, 818, 775]
d_2824; 0.04673926362066408; [570, 85, 129, 626]; 0.09091502346153925; [570, 81, 128, 625]; 0.14763339499224462; [571, 84, 127, 625]; 0.28628765134818535; [572, 81, 128, 621]; 0.4284246665773667; [570, 82, 132, 624]
d_2825; 0.20823068126931335; [359, 280, 515, 104]; 0.44979594584765337; [360, 282, 516, 104]; 0.04345530681920745; [364, 281, 510, 104]; 0.056661602397265615; [362, 280, 509, 106]; 0.2418564636665601; [362, 281, 512, 101]
d_2826; 0.1394784147144581; [717, 944, 966, 552]; 0.29038264589626944; [716, 937, 964, 549]; 0.3814833496794604; [713, 944, 964, 551]; 3.8786561009281925e-06; [720, 941, 965, 548]; 0.18865171105371106; [718, 944, 966, 551]
d_2827; 0.8148880994320485; [687, 619, 64, 153]; 0.1249061333148973; [686, 620, 65, 154]; 0.029486097861390788; [689, 617, 67, 149]; 0.009001807764574675; [688, 616, 71, 151]; 0.021717861627088806; [686, 619, 71, 152]
d_2828; 0.21198156031154855; [811, 586, 466, 859]; 0.13781628969952242; [813, 587, 467, 857]; 0.1011519909440987; [811, 589, 473, 861]; 0.4982998147157212; [812, 586, 473, 858]; 0.05075034432910913; [810, 588, 467, 859]
d_2829; 0.060067530722838526; [478, 817, 870, 207]; 0.2621955001480151; [480, 817, 872, 204]; 0.12232058345935527; [481, 821, 871, 210]; 0.29310167282146976; [483, 815, 870, 209]; 0.2623147128483213; [481, 813, 872, 209]
d_2830; 0.33858502307952004; [516, 795, 930, 658]; 0.011110081129825599; [516, 797, 931, 656]; 0.006215438294888218; [515, 800, 933, 659]; 0.27706879583299043; [516, 797, 936, 662]; 0.3670206616627758; [516, 796, 931, 659]
d_2831; 0.3073565707449202; [634, 701, 552, 276]; 0.2802206260241876; [634, 701, 557, 275]; 0.18539827228320674; [631, 697, 553, 277]; 0.052857483849308724; [635, 703, 554, 272]; 0.17416704709837683; [631, 700, 555, 276]
d_2832; 0.022364995907147522; [61, 392, 544, 169]; 0.4282851696957968; [57, 392, 540, 168]; 0.017447512153835772; [61, 388, 546, 168]; 0.4435891816628358; [62, 387, 540, 167]; 0.08831314058038435; [62, 390, 543, 170]
d_2833; 0.13201510999008775; [358, 937, 33, 269]; 0.19456161247310513; [359, 936, 34, 275]; 0.3967923711666262; [359, 934, 36, 270]; 0.24998080623465835; [357, 937, 33, 270]; 0.02665010013552265; [357, 936, 34, 271]
d_2834; 0.1994542076819463; [991, 980, 832, 543]; 0.08843342531344198; [994, 983, 830, 549]; 0.3476069596991315; [990, 986, 833, 544]; 0.18031207846232955; [991, 984, 831, 546]; 0.18419332884315065; [991, 984, 830, 545]
d_2835; 0.09418581295740155; [656, 121, 421, 746]; 0.08920476548552073; [658, 118, 422, 748]; 0.18058928466597993; [659, 124, 417, 748]; 0.2814842212126889; [659, 119, 424, 749]; 0.35453591567840886; [656, 126, 422, 750]
d_2836; 0.038702752176042556; [714, 193, 940, 54]; 0.046985282380701605; [717, 194, 941, 49]; 0.1930701317796627; [714, 193, 940, 52]; 0.30167279307020006; [718, 194, 939, 57]; 0.4195690405933931; [714, 195, 943, 55]
d_2837; 0.04066381911390002; [261, 429, 529, 653]; 0.5090335929153059; [256, 428, 526, 655]; 0.29582353312374465; [257, 425, 528, 651]; 0.05676230189916953; [260, 427, 526, 653]; 0.09771675294787986; [260, 427, 531, 652]
d_2838; 0.10543418619123983; [562, 714, 289, 846]; 0.07828743365517996; [566, 720, 290, 847]; 0.3443256137137208; [565, 719, 290, 850]; 0.14227145676934994; [567, 715, 291, 850]; 0.3296813096705093; [565, 718, 286, 847]
d_2839; 0.23216235463054138; [507, 593, 503, 777]; 0.1245266490591455; [503, 595, 504, 776]; 0.48020750001531326; [504, 597, 506, 783]; 0.058517369767604306; [505, 599, 507, 782]; 0.10458612652739566; [507, 594, 506, 778]
d_2840; 0.10735205462732317; [516, 858, 644, 773]; 0.18164135177312898; [516, 854, 643, 777]; 0.2905728408680666; [512, 858, 648, 773]; 0.20926281423049686; [510, 855, 647, 775]; 0.2111709385009843; [517, 853, 645, 777]
d_2841; 0.0891855519720852; [141, 109, 122, 433]; 0.45159388314212273; [142, 110, 124, 434]; 0.10200845413713308; [138, 113, 126, 428]; 0.04829337294833465; [141, 113, 122, 426]; 0.30891873780032425; [142, 111, 124, 431]
d_2842; 0.22378807678654225; [279, 116, 950, 852]; 0.032414336653881416; [283, 117, 945, 854]; 0.2515647755770555; [278, 118, 949, 855]; 0.008401027707654494; [279, 117, 950, 854]; 0.48383178327486637; [280, 116, 951, 852]
d_2843; 0.3092324640140805; [171, 448, 11, 511]; 0.21443498675646122; [175, 450, 15, 506]; 0.28613185622644494; [172, 452, 12, 508]; 0.11193063907082525; [173, 449, 8, 505]; 0.07827005393218808; [172, 448, 15, 509]
d_2844; 0.021905491004451907; [742, 155, 733, 572]; 0.03366106265893838; [740, 154, 732, 571]; 0.4064196482989865; [742, 151, 730, 573]; 0.10197005886540193; [747, 154, 731, 570]; 0.4360437391722213; [743, 154, 734, 571]
d_2845; 0.035596992509667524; [844, 284, 483, 482]; 0.3686199268185217; [844, 285, 488, 478]; 0.26229301825198426; [843, 284, 486, 479]; 0.2715395441999719; [843, 284, 490, 484]; 0.0619505182198545; [844, 285, 486, 479]
d_2846; 0.1398026487014518; [726, 160, 152, 888]; 0.3012992829291478; [729, 158, 155, 892]; 0.16049110963932905; [728, 156, 153, 889]; 0.30442689297531367; [726, 160, 151, 889]; 0.09398006575475777; [728, 157, 154, 886]
d_2847; 0.033702166526673454; [755, 217, 738, 356]; 0.6360421456829737; [761, 220, 737, 355]; 0.2412199699516204; [756, 215, 738, 351]; 0.08771211259356079; [756, 214, 737, 356]; 0.0013236052451718386; [756, 218, 741, 355]
d_2848; 0.046166712050634634; [216, 326, 887, 469]; 0.5544613330838385; [217, 328, 883, 470]; 0.0032309026304437683; [217, 324, 883, 468]; 0.2515073085655416; [214, 325, 885, 466]; 0.14463374366954154; [214, 326, 879, 470]
d_2849; 0.1852643961588093; [529, 707, 336, 789]; 0.049101169562764245; [531, 706, 336, 790]; 0.3698899109800556; [533, 707, 340, 787]; 0.029188961823598536; [532, 703, 339, 789]; 0.3665555614747723; [529, 706, 337, 790]
d_2850; 0.20969011260326617; [136, 437, 69, 397]; 0.12061016172065829; [132, 441, 69, 397]; 0.5255308890863201; [132, 443, 69, 394]; 0.1164275052808868; [137, 440, 68, 395]; 0.027741331308868678; [134, 440, 70, 398]
d_2851; 0.28176667214964507; [800, 22, 923, 256]; 0.2142737033727118; [799, 21, 923, 256]; 0.2924372778307164; [801, 23, 919, 257]; 0.20035014608734902; [803, 20, 920, 256]; 0.011172200559577674; [800, 21, 918, 259]
d_2852; 0.21709248407985265; [613, 252, 61, 911]; 0.03386186577111414; [615, 254, 63, 910]; 0.46752985772709593; [618, 254, 65, 909]; 0.04706366311453344; [614, 253, 64, 910]; 0.23445212930740378; [613, 256, 65, 910]
d_2853; 0.4037027093625472; [783, 877, 235, 471]; 0.023650336486824478; [786, 881, 238, 475]; 0.22407016363641832; [787, 879, 232, 475]; 0.2840718445802193; [785, 877, 234, 474]; 0.06450494593399088; [785, 882, 234, 472]
d_2854; 0.022873091572004137; [716, 702, 140, 732]; 0.10614872466439261; [717, 705, 141, 729]; 0.01030280366772934; [714, 705, 139, 729]; 0.8476783149122519; [715, 707, 141, 728]; 0.012997065183622142; [713, 705, 143, 731]
d_2855; 0.028374986493222464; [26, 281, 169, 418]; 0.23867872271532706; [24, 283, 169, 421]; 0.367083031847185; [27, 283, 172, 419]; 0.3623671885570046; [28, 283, 168, 421]; 0.0034960703872609347; [28, 287, 170, 419]
d_2856; 0.26684585562379953; [411, 594, 372, 478]; 0.07586032432873772; [410, 593, 373, 476]; 0.12156798908101117; [409, 590, 378, 473]; 0.532416340328313; [411, 592, 378, 476]; 0.003309490638138666; [409, 591, 375, 473]
d_2857; 0.19797784911856092; [555, 927, 560, 256]; 0.1564365048683558; [549, 924, 560, 256]; 0.23919041744309225; [552, 924, 564, 252]; 0.01769677090630809; [555, 921, 560, 254]; 0.38869845766368283; [551, 921, 562, 254]
d_2858; 0.02835615752288379; [843, 639, 735, 897]; 0.729050863992024; [840, 637, 736, 896]; 0.08039442348640807; [840, 637, 742, 897]; 0.028514305675691333; [842, 638, 738, 892]; 0.1336842493229927; [842, 638, 740, 895]
d_2859; 0.4721259478022497; [132, 313, 453, 41]; 0.29534442828364477; [133, 313, 452, 43]; 0.17139478428023536; [128, 318, 452, 40]; 0.0064309022509449545; [130, 316, 451, 36]; 0.05470393738292524; [131, 317, 449, 41]
d_2860; 0.19636856670493857; [271, 638, 277, 725]; 0.04126562478273526; [265, 638, 278, 726]; 0.11518494700021252; [267, 636, 274, 721]; 0.46771747073647646; [265, 638, 276, 723]; 0.1794633907756372; [269, 635, 276, 726]
d_2861; 0.07167652806759507; [196, 577, 732, 163]; 0.20828706047880358; [197, 573, 733, 168]; 0.435067403627151; [195, 579, 731, 165]; 0.18885123137828053; [194, 576, 727, 166]; 0.09611777644816995; [192, 575, 732, 164]
d_2862; 0.5634467494862297; [619, 309, 639, 669]; 0.1669010795745207; [622, 306, 638, 669]; 0.06150461023481659; [616, 307, 635, 671]; 0.20580614703581318; [620, 306, 641, 672]; 0.002341413668619635; [620, 304, 637, 673]
d_2863; 0.5846747940050164; [135, 276, 491, 467]; 0.07890042598279896; [137, 279, 490, 463]; 0.06615853949725274; [138, 275, 490, 463]; 0.01443549247117226; [139, 278, 489, 463]; 0.25583074804375977; [138, 276, 486, 467]
d_2864; 0.47995205567513255; [275, 372, 947, 869]; 0.024510120028774212; [273, 368, 946, 868]; 0.03460471902046717; [273, 369, 949, 869]; 0.43772284676623685; [271, 369, 949, 867]; 0.023210258509389257; [274, 371, 946, 869]
d_2865; 0.007932910885482447; [703, 481, 504, 80]; 0.3697237047709331; [706, 475, 503, 81]; 0.2754528975666131; [706, 481, 505, 84]; 0.31039014133656395; [706, 477, 501, 83]; 0.036500345440407575; [706, 482, 500, 80]
d_2866; 0.14168936070363702; [978, 257, 320, 330]; 0.21809424302560076; [975, 256, 324, 333]; 0.3962409669408709; [976, 252, 322, 330]; 0.1462564562604663; [975, 256, 326, 327]; 0.09771897306942483; [975, 253, 320, 333]
d_2867; 0.43196830192519603; [323, 674, 478, 838]; 0.06400565119244334; [327, 672, 475, 837]; 0.47450143139172923; [325, 673, 474, 837]; 0.0192659468421371; [320, 674, 478, 834]; 0.010258668648494406; [323, 676, 478, 833]
d_2868; 0.12095224335745133; [465, 391, 802, 799]; 0.20147298723169024; [467, 394, 804, 800]; 0.24290506355168834; [467, 389, 802, 801]; 0.3001447341669005; [469, 388, 803, 802]; 0.1345249716922696; [466, 394, 802, 800]
d_2869; 0.19983126617715088; [269, 241, 188, 458]; 0.28120039125224017; [267, 238, 185, 464]; 0.32539147952028163; [268, 238, 187, 457]; 0.18554887699560876; [265, 240, 186, 461]; 0.0080279860547186; [272, 239, 186, 464]
d_2870; 0.32874955677680107; [421, 974, 530, 583]; 0.06770289298712566; [420, 972, 529, 580]; 0.05656312437163051; [415, 974, 525, 583]; 0.43846591593516854; [418, 972, 527, 582]; 0.10851850992927432; [417, 977, 526, 581]
d_2871; 0.011661376492857983; [736, 593, 803, 604]; 0.004815428021614988; [737, 594, 802, 604]; 0.18164627137775824; [740, 595, 807, 605]; 0.629824676406108; [742, 594, 804, 603]; 0.1720522477016609; [740, 597, 804, 606]
d_2872; 0.19665113184122002; [118, 516, 936, 452]; 0.011137881825498188; [121, 517, 937, 451]; 0.5661270127242383; [115, 520, 938, 453]; 0.0467408903733705; [115, 516, 941, 453]; 0.17934308323567305; [121, 516, 935, 452]
d_2873; 0.2596568846175437; [687, 89, 40, 144]; 0.0568701744811859; [688, 91, 41, 144]; 0.13789518754365476; [684, 86, 40, 143]; 0.04160834742065405; [687, 87, 44, 146]; 0.5039694059369614; [685, 84, 43, 141]
d_2874; 0.12469704296355971; [230, 50, 407, 475]; 0.171488592538263; [228, 49, 407, 471]; 0.10797333934500589; [226, 48, 409, 473]; 0.5295500546745753; [226, 50, 413, 474]; 0.06629097047859615; [227, 53, 409, 471]
d_2875; 0.14363937903020707; [591, 673, 113, 760]; 0.07018094289814958; [590, 672, 111, 763]; 0.3207995855062413; [592, 671, 108, 762]; 0.06637608531867548; [594, 673, 110, 763]; 0.3990040072467264; [595, 672, 108, 764]
d_2876; 0.14487064949670347; [308, 260, 45, 457]; 0.0743837134447365; [312, 259, 48, 456]; 0.16460985718785034; [306, 259, 45, 456]; 0.4508993054774636; [307, 260, 44, 452]; 0.165236474393246; [307, 262, 46, 454]
d_2877; 0.4996817060417883; [254, 496, 946, 43]; 0.3613661617063673; [250, 498, 943, 40]; 0.006311104365998553; [257, 497, 944, 41]; 0.04641949708183273; [254, 501, 946, 39]; 0.08622153080401318; [251, 496, 947, 39]
d_2878; 0.03922552294119435; [803, 676, 108, 691]; 0.5000597761592778; [806, 680, 110, 689]; 0.19367828264272757; [803, 673, 109, 689]; 0.08672355302907936; [807, 678, 109, 691]; 0.18031286522772114; [803, 673, 106, 687]
d_2879; 0.03408473215370125; [285, 441, 941, 718]; 0.02248522098200024; [290, 437, 941, 717]; 0.1913112789284776; [286, 440, 937, 719]; 0.06020658731041241; [285, 435, 940, 720]; 0.6919121806254085; [288, 442, 941, 718]
d_2880; 0.057068067212971446; [56, 182, 724, 21]; 0.06745614535963579; [52, 180, 725, 20]; 0.0829355515681129; [50, 183, 727, 20]; 0.1906047006347725; [49, 183, 723, 19]; 0.6019355352245074; [54, 182, 722, 16]
d_2881; 0.17536599524389765; [597, 627, 12, 362]; 0.15471318445151425; [595, 629, 10, 365]; 0.09678811123361; [598, 626, 13, 363]; 0.19906370196273526; [597, 629, 16, 367]; 0.3740690071082428; [595, 630, 10, 364]
d_2882; 0.022488227779607982; [128, 105, 493, 183]; 0.007535190740657257; [133, 106, 492, 181]; 0.11360437558178106; [131, 105, 492, 183]; 0.5118314112915959; [134, 104, 491, 187]; 0.3445407946063577; [128, 105, 494, 183]
d_2883; 0.3501819203068636; [526, 188, 864, 58]; 0.07550713139956415; [528, 184, 862, 57]; 0.1790150080534259; [531, 186, 864, 58]; 0.00276357474146653; [529, 185, 867, 61]; 0.39253236549867965; [531, 183, 867, 61]
d_2884; 0.8448350227472518; [712, 159, 730, 969]; 0.021863280344188076; [706, 156, 728, 970]; 0.005443609608406193; [710, 155, 727, 967]; 0.026198865117208116; [709, 157, 728, 965]; 0.10165922218294589; [708, 156, 734, 967]
d_2885; 0.0779224826358196; [319, 663, 133, 412]; 0.004731755712697552; [317, 665, 129, 418]; 0.761334479696566; [318, 664, 133, 417]; 0.09139383578108921; [317, 663, 131, 417]; 0.06461744617382777; [318, 666, 127, 415]
d_2886; 0.30186981803989715; [640, 978, 570, 101]; 0.17288076933227473; [639, 982, 571, 98]; 0.0003125580632080668; [633, 978, 573, 99]; 0.308712605380356; [635, 976, 573, 100]; 0.21622424918426403; [637, 980, 575, 101]
d_2887; 0.0904999169584211; [722, 401, 265, 900]; 0.19205571921294762; [721, 396, 262, 899]; 0.5567800016867048; [723, 398, 265, 901]; 0.1301216870117375; [725, 399, 264, 901]; 0.03054267513018908; [722, 394, 265, 899]
d_2888; 0.20309574196416186; [624, 905, 170, 521]; 0.18468464738161217; [627, 905, 174, 525]; 0.21661822300267858; [627, 904, 171, 527]; 0.11435349995575195; [627, 906, 167, 523]; 0.2812478876957954; [625, 904, 172, 523]
