d_2590; 0.0642309624395508; [762, 261]; 0.7103666805442614; [756, 262]; 0.05676808638667656; [763, 264]; 0.06853029959240471; [764, 259]; 0.10010397103710637; [764, 263]
d_2591; 0.25905061398938933; [647, 110]; 0.170982263228891; [655, 112]; 0.032061328547152636; [652, 112]; 0.3356738574686661; [650, 107]; 0.20223193676590082; [652, 114]
d_2592; 0.024474981241783007; [53, 607]; 0.18884672540452851; [58, 608]; 0.26496684108583185; [59, 607]; 0.10523160234843774; [59, 609]; 0.4164798499194188; [60, 605]
d_2593; 0.4392138882227252; [954, 270]; 0.1833677036057837; [950, 268]; 0.3083595900248126; [952, 272]; 0.023166503029243456; [948, 270]; 0.04589231511743501; [951, 272]
d_2594; 0.45242233914677576; [341, 525]; 0.15026842949758465; [343, 521]; 0.07298544091032425; [337, 524]; 0.32189472627090004; [336, 522]; 0.0024290641744152824; [338, 525]
d_2595; 0.07223662878655678; [315, 190]; 0.06768598031255388; [313, 194]; 0.4119888359260869; [314, 197]; 0.37103900008409635; [312, 195]; 0.07704955489070617; [316, 190]
d_2596; 0.28667862375756126; [360, 134]; 0.01778529317755161; [359, 135]; 0.5108938327040825; [360, 137]; 0.016640933838053745; [355, 132]; 0.16800131652275088; [357, 134]
d_2597; 0.40072453388826146; [183, 416]; 0.2912664044090817; [180, 415]; 0.01389357473835237; [179, 412]; 0.19948622535133792; [177, 414]; 0.09462926161296652; [178, 419]
d_2598; 0.03663383868412266; [12, 740]; 0.4781126240982705; [14, 742]; 0.17423102709836708; [8, 744]; 0.3038596131970098; [7, 743]; 0.007162896922230026; [10, 740]
d_2599; 0.502799913381305; [367, 711]; 0.19920923227517562; [370, 711]; 0.04004938592823292; [373, 713]; 0.13024356670183582; [366, 710]; 0.12769790171345063; [369, 712]
d_2600; 0.10684073907107619; [298, 322]; 0.05026906908748473; [302, 322]; 0.06698471092706458; [301, 322]; 0.14352385850396332; [305, 318]; 0.6323816224104112; [301, 320]
d_2601; 0.2760935128216158; [20, 18]; 0.070979410103432; [18, 18]; 0.26797478167210437; [20, 14]; 0.061383079234304506; [22, 19]; 0.32356921616854345; [21, 17]
d_2602; 0.11525225285783663; [569, 416]; 0.0076849337399869915; [569, 422]; 0.43691767976521995; [573, 418]; 0.3987607568126183; [568, 420]; 0.04138437682433814; [566, 418]
d_2603; 0.2559550653131106; [427, 38]; 0.2026388660489519; [431, 41]; 0.17164405949424164; [427, 39]; 0.14088658522756903; [432, 43]; 0.2288754239161269; [428, 41]
d_2604; 0.14591502334032533; [276, 463]; 0.07482984228827486; [276, 462]; 0.15156578038511392; [277, 464]; 0.46233213968655135; [281, 460]; 0.16535721429973457; [280, 459]
d_2605; 0.07334145160717359; [103, 688]; 0.09862658448996166; [105, 690]; 0.18942487704585756; [107, 690]; 0.5680103324940212; [99, 691]; 0.07059675436298596; [101, 690]
d_2606; 0.05157804701078897; [329, 151]; 0.4052054963832152; [334, 148]; 0.029260436407008282; [333, 149]; 0.28458978467503393; [330, 151]; 0.22936623552395372; [331, 154]
d_2607; 0.02004807563546961; [640, 237]; 0.003600809927914565; [638, 231]; 0.5019534607466092; [637, 232]; 0.3886394717136246; [643, 232]; 0.08575818197638206; [642, 237]
d_2608; 0.2539540985850954; [35, 249]; 0.006395686334173316; [33, 249]; 0.1104449478711896; [32, 252]; 0.4581798035288389; [34, 255]; 0.17102546368070273; [33, 253]
d_2609; 0.2267378555053467; [595, 106]; 0.3099290802631744; [596, 106]; 0.07119465681811823; [595, 104]; 0.356820150601278; [596, 108]; 0.0353182568120827; [599, 107]
d_2610; 0.1391846947875737; [432, 763]; 0.19826708555376918; [438, 762]; 0.4504685269933248; [440, 762]; 0.08975397259405551; [440, 760]; 0.12232572007127679; [437, 759]
d_2611; 0.15421437200835675; [396, 502]; 0.3544624599410522; [392, 505]; 0.05455564130397511; [392, 502]; 0.13033834748577813; [400, 505]; 0.3064291792608379; [397, 507]
d_2612; 0.0537983695276881; [315, 207]; 0.4058923274433117; [310, 202]; 0.3911593992723175; [312, 202]; 0.13325332001467738; [311, 207]; 0.015896583742005147; [315, 206]
d_2613; 0.03246150216895539; [49, 820]; 0.0007128170467993206; [53, 820]; 0.5770855531604518; [54, 818]; 0.032139017192083334; [54, 821]; 0.3576011104317101; [54, 823]
d_2614; 0.048034362637110084; [788, 180]; 0.16469714577846048; [787, 179]; 0.29259422099875376; [788, 179]; 0.40081009872146306; [792, 179]; 0.09386417186421267; [788, 182]
d_2615; 0.11594295060228929; [580, 198]; 0.29690114160468056; [576, 198]; 0.16915248638692898; [579, 205]; 0.2527261787494049; [574, 201]; 0.16527724265669624; [575, 203]
d_2616; 0.18332431279892367; [345, 684]; 0.06581952170109621; [343, 684]; 0.13596182623559414; [343, 680]; 0.5533857259516732; [340, 685]; 0.061508613312712804; [347, 685]
d_2617; 0.338353577776888; [503, 850]; 0.3567044146697486; [502, 850]; 0.1590249377521553; [506, 855]; 0.13879100337834024; [508, 850]; 0.00712606642286775; [503, 849]
d_2618; 0.17072109850766332; [374, 927]; 0.26609042418266377; [371, 930]; 0.05282344762521575; [374, 926]; 0.3392695502305297; [371, 928]; 0.17109547945392753; [372, 925]
d_2619; 0.1282983666611706; [641, 934]; 0.17409123118216777; [642, 935]; 0.447387422379334; [646, 938]; 0.22842252125288356; [645, 938]; 0.02180045852444404; [643, 935]
d_2620; 0.27392208974997617; [411, 232]; 0.12104056611714695; [412, 232]; 0.13353408618333829; [414, 230]; 0.16656778491015986; [415, 232]; 0.3049354730393785; [408, 229]
d_2621; 0.2572918102743267; [224, 308]; 0.0069146176504730275; [224, 309]; 0.28912788483173635; [220, 306]; 0.28436222413735196; [223, 308]; 0.16230346310611213; [223, 306]
d_2622; 0.06709944356566348; [691, 797]; 0.3978897092649226; [692, 795]; 0.41480237228135003; [691, 798]; 0.014569464208132129; [686, 796]; 0.10563901067993155; [689, 791]
d_2623; 0.387908447019411; [961, 156]; 0.3445489601449251; [963, 158]; 0.014679076705302626; [963, 153]; 0.09771879215024576; [966, 158]; 0.15514472398011564; [963, 152]
d_2624; 0.3554526996832554; [907, 906]; 0.11717233328440262; [911, 911]; 0.17831773029545447; [909, 904]; 0.3148513332227763; [906, 904]; 0.034205903514111055; [907, 905]
d_2625; 0.30664439119743053; [263, 831]; 0.2272363588408542; [264, 831]; 0.3004763418689553; [260, 833]; 0.058307010646199746; [263, 833]; 0.10733589744656032; [268, 834]
d_2626; 0.45220891235145066; [213, 680]; 0.07062071286237116; [215, 679]; 0.2892173798732151; [211, 680]; 0.07905014675991423; [217, 679]; 0.10890284815304889; [214, 679]
d_2627; 0.2419402567320424; [256, 290]; 0.23901185334468625; [258, 293]; 0.15566592287580408; [254, 290]; 0.3590065263286091; [255, 297]; 0.004375440718858114; [259, 293]
d_2628; 0.1331221614708787; [372, 313]; 0.6641451123972547; [376, 311]; 0.05283809289555217; [371, 316]; 0.13317747139973277; [371, 314]; 0.01671716183658164; [374, 312]
d_2629; 0.1908911332400147; [86, 483]; 0.3036427401457055; [86, 477]; 0.010220267693628982; [85, 480]; 0.061592601018951094; [83, 481]; 0.4336532579016996; [88, 480]
d_2630; 0.11569089142492654; [210, 151]; 0.04551528391755255; [210, 155]; 0.48334585683050535; [213, 152]; 0.34772240959118544; [213, 147]; 0.007725558235830137; [211, 149]
d_2631; 0.07013113896787142; [211, 64]; 0.26070755685114244; [210, 59]; 0.2529545326656828; [214, 64]; 0.1306254280007734; [212, 60]; 0.28558134351452996; [208, 63]
d_2632; 0.4549532539413651; [753, 153]; 0.03105158661762251; [751, 153]; 0.0016563147887417662; [751, 149]; 0.02692846200853545; [752, 148]; 0.48541038264373504; [746, 150]
d_2633; 0.018517712592917367; [391, 251]; 0.2656508778585079; [394, 244]; 0.18082291119786312; [392, 251]; 0.19551786618403408; [392, 249]; 0.3394906321666776; [394, 252]
d_2634; 0.00822366101106885; [449, 882]; 0.12057776297171857; [442, 881]; 0.07537336809849375; [447, 879]; 0.2877897246161425; [445, 878]; 0.5080354833025763; [445, 881]
d_2635; 0.03270688771307128; [173, 267]; 0.2189482243314624; [172, 266]; 0.14119443059681136; [177, 264]; 0.6037154511473657; [173, 261]; 0.003435006211289309; [172, 264]
d_2636; 0.1800274606349862; [538, 560]; 0.054179977726500524; [541, 561]; 0.2191462473363662; [541, 560]; 0.1253832794080354; [544, 555]; 0.4212630348941117; [538, 556]
d_2637; 0.05191011873979419; [506, 399]; 0.11135985842401212; [504, 396]; 0.2144595647187952; [501, 396]; 0.35851577269337104; [507, 397]; 0.2637546854240274; [503, 402]
d_2638; 0.3278397721990682; [832, 84]; 0.19175019302420426; [832, 87]; 0.011431199298722643; [832, 85]; 0.11564620195837233; [827, 87]; 0.3533326335196326; [826, 83]
d_2639; 0.11643086406665845; [855, 700]; 0.16697091568722827; [854, 701]; 0.14235891627883637; [854, 699]; 0.4719583433259638; [856, 700]; 0.10228096064131315; [851, 694]
d_2640; 0.01028924550077815; [427, 312]; 0.31008023598484247; [424, 307]; 0.41350090190146394; [429, 308]; 0.05118944084618149; [426, 311]; 0.21494017576673385; [427, 306]
d_2641; 0.3179840917297502; [629, 312]; 0.11893265620552153; [626, 308]; 0.2385532101062866; [623, 314]; 0.17243276893679602; [624, 311]; 0.15209727302164572; [630, 310]
d_2642; 0.154697708598249; [932, 317]; 0.04332820688327801; [934, 315]; 0.500571138660035; [931, 317]; 0.12909325710867728; [933, 313]; 0.1723096887497607; [932, 320]
d_2643; 0.275866558155633; [739, 112]; 0.21406279474359763; [735, 110]; 0.23772566437689172; [734, 111]; 0.11513188635352724; [734, 110]; 0.15721309637035044; [741, 113]
d_2644; 0.3711629642386115; [701, 256]; 0.024315172409264254; [702, 257]; 0.016274466459488417; [694, 261]; 0.5162077653393253; [696, 256]; 0.07203963155331052; [699, 258]
d_2645; 0.3536736191165272; [394, 342]; 0.2994491092546978; [391, 341]; 0.21943962105712833; [388, 344]; 0.060455796840379834; [388, 341]; 0.06698185373126668; [394, 339]
d_2646; 0.35266971479558895; [647, 321]; 0.33830138289098477; [644, 323]; 0.02675601063568788; [646, 326]; 0.19280623936430255; [648, 325]; 0.08946665231343577; [644, 329]
d_2647; 0.051673155512188616; [831, 108]; 0.2985357213890066; [828, 114]; 0.22094401133598082; [831, 111]; 0.06403048994046141; [827, 109]; 0.3648166218223625; [834, 111]
d_2648; 0.05158021532340954; [115, 701]; 0.07242480379285154; [117, 701]; 0.5520398130909331; [120, 704]; 0.23564024973279712; [120, 705]; 0.08831491806000859; [116, 699]
d_2649; 0.1519411157337688; [931, 881]; 0.0028917440566544965; [931, 875]; 0.1689447325761959; [930, 875]; 0.30543445372405004; [926, 874]; 0.3707879539093307; [928, 873]
d_2650; 0.05433122777119135; [619, 459]; 0.16661576229735664; [613, 462]; 0.0965121427078718; [615, 461]; 0.020543401154884837; [615, 454]; 0.6619974660686955; [617, 456]
d_2651; 0.10325017224091222; [663, 137]; 0.21339569626783325; [664, 140]; 0.1262886133774921; [667, 139]; 0.0842577572680728; [666, 139]; 0.4728077608456895; [664, 137]
d_2652; 0.3090712863765348; [965, 444]; 0.26867451847094254; [965, 443]; 0.2687568260648581; [963, 449]; 0.006587352019437653; [961, 446]; 0.14691001706822676; [969, 443]
d_2653; 0.11496142152088455; [465, 866]; 0.3481537327917815; [462, 870]; 0.0969892415329755; [465, 870]; 0.2194533330203736; [459, 871]; 0.22044227113398485; [459, 868]
d_2654; 0.5580042178599931; [738, 935]; 0.20052414206630337; [742, 933]; 0.011358600971761931; [740, 933]; 0.22916916039090826; [743, 936]; 0.0009438787110333448; [743, 931]
d_2655; 0.19981343066453872; [944, 607]; 0.1955688649646709; [942, 603]; 0.354439095231223; [944, 601]; 0.2456504863763843; [943, 607]; 0.004528122763182977; [945, 605]
d_2656; 0.14247617857836783; [9, 442]; 0.6648745370922208; [9, 439]; 0.16400127468710063; [10, 443]; 0.006910730687694321; [13, 438]; 0.021737278954616406; [10, 440]
d_2657; 0.3011740347800479; [470, 236]; 0.10025724047657561; [465, 234]; 0.1957145000365028; [467, 236]; 0.10202581668145928; [468, 233]; 0.30082840802541444; [463, 238]
d_2658; 0.3426245314675153; [752, 164]; 0.1406726039690555; [752, 163]; 0.15989439795409657; [747, 167]; 0.3536812492087818; [749, 163]; 0.003127217400550852; [747, 164]
d_2659; 0.2870979265121918; [56, 427]; 0.06351655413194458; [58, 428]; 0.048518028517808856; [52, 427]; 0.27974516679019584; [57, 425]; 0.32112232404785895; [51, 428]
d_2660; 0.17927549550342886; [837, 507]; 0.0202248510397291; [839, 510]; 0.05958130180987821; [833, 510]; 0.3032103249996833; [835, 510]; 0.43770802664728053; [833, 508]
d_2661; 0.11433711148102638; [212, 300]; 0.3790701817486716; [211, 303]; 0.005243738072027407; [215, 299]; 0.45543954718390783; [214, 298]; 0.04590942151436688; [208, 302]
d_2662; 0.12589207213028625; [801, 278]; 0.39273810155968203; [799, 277]; 0.36009185999478277; [801, 279]; 0.09939319373210657; [801, 272]; 0.021884772583142455; [802, 279]
d_2663; 0.12032000647474804; [450, 312]; 0.13500804478751194; [446, 308]; 0.2764988402906667; [445, 308]; 0.14238895011332456; [452, 307]; 0.32578415833374863; [453, 311]
d_2664; 0.17415102923845882; [990, 160]; 0.29164755039558093; [988, 157]; 0.18613553510114433; [988, 161]; 0.15126717844954518; [986, 156]; 0.1967987068152707; [985, 155]
d_2665; 0.3537650297279879; [349, 672]; 0.15411015725260568; [345, 666]; 0.1002739150519061; [345, 668]; 0.36321409619285994; [345, 671]; 0.028636801774640425; [345, 667]
d_2666; 0.09480389966579172; [225, 168]; 0.03241458665314202; [225, 162]; 0.4694433764784634; [230, 162]; 0.16092138369911632; [225, 165]; 0.24241675350348646; [224, 164]
d_2667; 0.06286421822695229; [680, 368]; 0.4879991736851675; [680, 367]; 0.3513976118960059; [683, 366]; 0.04411041653578032; [682, 367]; 0.05362857965609398; [685, 363]
d_2668; 0.23749663414980673; [445, 967]; 0.5356060001328123; [450, 970]; 0.000754772770055436; [447, 964]; 0.024023293146696607; [447, 971]; 0.20211929980062893; [444, 965]
d_2669; 0.014587313621197579; [545, 77]; 0.6587710756828846; [540, 79]; 0.17564991658185367; [545, 82]; 0.1388504235796081; [546, 82]; 0.01214127053445625; [543, 79]
d_2670; 0.2235051298206389; [132, 356]; 0.07468482129494415; [135, 362]; 0.39326926558338665; [136, 358]; 0.052924322261471785; [132, 362]; 0.2556164610395586; [135, 355]
d_2671; 0.2026287513666754; [355, 233]; 0.09750448168063007; [357, 229]; 0.5149618046205496; [355, 229]; 0.07255701493141271; [351, 228]; 0.11234794740073213; [351, 231]
d_2672; 0.14798124834600662; [367, 588]; 0.06826919822970412; [370, 586]; 0.28701829930456896; [374, 590]; 0.3136319643444594; [372, 591]; 0.18309928977526102; [371, 593]
d_2673; 0.21276043497354621; [849, 702]; 0.02908815196768868; [848, 702]; 0.0723722326693077; [853, 701]; 0.15541720955677737; [853, 706]; 0.53036197083268; [851, 704]
d_2674; 0.39155282255764623; [399, 508]; 0.38718243763569815; [398, 512]; 0.08464815865483298; [399, 512]; 0.015033227406651776; [399, 515]; 0.12158335374517075; [400, 510]
d_2675; 0.03011679878236934; [25, 314]; 0.4850650309353061; [30, 314]; 0.07936260453196178; [26, 318]; 0.2456565044600715; [29, 313]; 0.1597990612902911; [23, 315]
d_2676; 0.21500411074760117; [387, 226]; 0.007992204155081365; [389, 231]; 0.44318842636229877; [385, 230]; 0.14905169710715938; [388, 229]; 0.18476356162785929; [390, 226]
d_2677; 0.10963628354064503; [333, 111]; 0.09646969065458325; [332, 113]; 0.392164661978697; [332, 105]; 0.03393461205003528; [332, 110]; 0.36779475177603954; [334, 105]
d_2678; 0.1735092592575856; [701, 212]; 0.2030879101462443; [701, 215]; 0.17408792224076008; [708, 211]; 0.42063371207881034; [706, 209]; 0.02868119627659961; [705, 213]
d_2679; 0.17962560214775844; [957, 187]; 0.029658495227992843; [952, 183]; 0.2627419871950824; [956, 182]; 0.1969157885255142; [955, 181]; 0.3310581269036521; [952, 182]
d_2680; 0.5185275518003897; [483, 716]; 0.036831550769011345; [483, 723]; 0.11928898535076188; [487, 719]; 0.2446696406115545; [485, 716]; 0.08068227146828251; [488, 721]
d_2681; 0.2450543839708544; [87, 155]; 0.1360821158263745; [90, 156]; 0.17004017761286291; [90, 153]; 0.30316781257414954; [91, 158]; 0.14565551001575863; [88, 154]
d_2682; 0.1854772926408294; [702, 260]; 0.2586203367187488; [702, 262]; 0.03329362213048496; [705, 263]; 0.32833794884651996; [704, 265]; 0.19427079966341684; [704, 260]
d_2683; 0.27128232157194715; [939, 233]; 0.33005634612628654; [935, 235]; 0.1252674238859463; [936, 232]; 0.2181885245643686; [936, 235]; 0.055205383851451593; [938, 237]
d_2684; 0.25979759080802134; [884, 688]; 0.17088437674295232; [888, 692]; 0.09020891086353747; [886, 694]; 0.17131378833399233; [885, 692]; 0.3077953332514966; [891, 689]
d_2685; 0.2197187137316757; [693, 186]; 0.20130325349461126; [694, 182]; 0.17731245391748335; [694, 184]; 0.399078616439736; [689, 181]; 0.002586962416493765; [687, 185]
d_2686; 0.16108159325884266; [355, 384]; 0.06110816666886235; [355, 383]; 0.12082258049474578; [361, 385]; 0.263204977654255; [355, 386]; 0.39378268192329413; [355, 389]
d_2687; 0.20103662717390763; [30, 524]; 0.3201845693122694; [32, 529]; 0.28125114841714893; [29, 528]; 0.12690024084149207; [28, 530]; 0.07062741425518189; [32, 526]
d_2688; 0.005584802900513229; [347, 671]; 0.5342119473960532; [345, 675]; 0.2208120093631735; [341, 674]; 0.1245549228806823; [339, 673]; 0.11483631745957766; [345, 671]
d_2689; 0.011458289378938204; [245, 681]; 0.4149142287910816; [241, 683]; 0.22689672647282727; [240, 681]; 0.01364536533716741; [243, 676]; 0.33308539001998544; [239, 683]
d_2690; 0.05889180848895758; [340, 292]; 0.26167795815185274; [342, 293]; 0.09548189306287991; [340, 295]; 0.24282109962377427; [343, 296]; 0.3411272406725356; [344, 289]
d_2691; 0.1540948604883812; [193, 114]; 0.4293895123841568; [200, 115]; 0.1580462073047568; [197, 118]; 0.03130373518849876; [198, 117]; 0.22716568463420647; [200, 114]
d_2692; 0.21382076930529845; [729, 46]; 0.09142181415107133; [726, 43]; 0.28240645406628406; [728, 41]; 0.15692390937214118; [726, 41]; 0.2554270531052049; [727, 46]
d_2693; 0.4866149614721014; [513, 503]; 0.16690226736001101; [515, 499]; 0.03739321835160644; [517, 499]; 0.08255734751218774; [518, 503]; 0.2265322053040933; [515, 497]
d_2694; 0.2264694122552473; [657, 860]; 0.06123176053660965; [659, 858]; 0.07400764865165216; [657, 858]; 0.3181612343194586; [658, 859]; 0.32012994423703234; [662, 859]
d_2695; 0.16489375102965806; [223, 140]; 0.10265973231691493; [218, 139]; 0.08254606648742156; [216, 140]; 0.16575483399291402; [221, 136]; 0.4841456161730914; [217, 137]
d_2696; 0.18378664267733089; [310, 948]; 0.1680585895316428; [307, 949]; 0.31012233756036595; [308, 947]; 0.170927098852137; [309, 947]; 0.16710533137852332; [310, 949]
d_2697; 0.692570931073196; [385, 793]; 0.021033489806465935; [384, 795]; 0.19913416743369566; [383, 792]; 0.034611241777801456; [380, 797]; 0.0526501699088409; [378, 795]
d_2698; 0.3081466628663011; [805, 376]; 0.23732812894793973; [807, 369]; 0.023539367901799446; [810, 374]; 0.06770875111724818; [804, 370]; 0.36327708916671164; [810, 373]
d_2699; 0.280969714249643; [469, 517]; 0.21121421659727196; [465, 518]; 0.23924377288444132; [471, 520]; 0.003209909394184043; [463, 517]; 0.2653623868744598; [470, 516]
d_2700; 0.4011359042392945; [328, 889]; 0.19984556555584862; [324, 894]; 0.014635279283456124; [326, 891]; 0.34568630842160136; [328, 895]; 0.03869694249979952; [325, 890]
d_2701; 0.09620707496146264; [249, 825]; 0.15751569447818312; [247, 826]; 0.3606029815509451; [247, 822]; 0.33624550550005033; [251, 824]; 0.049428743509358865; [251, 823]
d_2702; 0.1344491338115638; [671, 692]; 0.3072602566539876; [672, 693]; 0.4269324401155073; [667, 690]; 0.056421822745381225; [664, 693]; 0.07493634667356003; [667, 693]
d_2703; 0.0064708897788892696; [71, 583]; 0.0562785988108949; [65, 579]; 0.07064210311502046; [73, 580]; 0.2578374784304588; [70, 581]; 0.6087709298647366; [67, 577]
d_2704; 0.00037212500017107735; [613, 130]; 0.02250124564519314; [608, 127]; 0.1331861031594153; [612, 133]; 0.7558447084485846; [607, 126]; 0.08809581774663597; [611, 131]
d_2705; 0.18832571637286974; [566, 656]; 0.14186771056521488; [564, 662]; 0.20455222796131953; [564, 660]; 0.20495410454984336; [568, 658]; 0.2603002405507525; [567, 658]
d_2706; 0.1058760159930866; [316, 486]; 0.2768294801192588; [319, 492]; 0.2311877461369404; [324, 488]; 0.2289407172304771; [318, 491]; 0.15716604052023714; [322, 484]
d_2707; 0.1420019967107195; [793, 584]; 0.3570491342659376; [794, 580]; 0.15888189974110933; [792, 579]; 0.29331440654793756; [792, 576]; 0.048752562734296054; [794, 578]
d_2708; 0.32417243895256415; [237, 298]; 0.4640104989200459; [239, 300]; 0.04447530154279636; [238, 303]; 0.06473023084697206; [238, 300]; 0.10261152973762165; [243, 304]
d_2709; 0.07349381541362872; [720, 869]; 0.3004271494896966; [717, 873]; 0.11250218038677548; [718, 873]; 0.09766387591871196; [721, 869]; 0.41591297879118727; [720, 876]
d_2710; 0.5570816363071134; [414, 51]; 0.18657463920083375; [418, 52]; 0.11713898858589722; [419, 50]; 0.026818729274837055; [418, 51]; 0.11238600663131867; [420, 51]
d_2711; 0.26599526935822804; [889, 103]; 0.04284754682157434; [890, 98]; 0.28081022196207034; [892, 100]; 0.3743342368040617; [892, 101]; 0.036012725054065664; [892, 105]
d_2712; 0.06449700788753808; [91, 478]; 0.09024300552478028; [95, 483]; 0.4202033543529791; [91, 480]; 0.41405469998403527; [95, 482]; 0.011001932250667265; [96, 480]
d_2713; 0.29960529024607196; [200, 957]; 0.06304574466215664; [196, 953]; 0.08810925807111047; [202, 953]; 0.23566821903056617; [200, 952]; 0.3135714879900946; [204, 955]
d_2714; 0.3093600114871639; [789, 197]; 0.2457838486874195; [788, 192]; 0.2605923602967532; [790, 198]; 0.032904575651213804; [791, 198]; 0.1513592038774496; [792, 192]
d_2715; 0.03351716829293285; [577, 510]; 0.0648399798767873; [581, 513]; 0.35378617344295804; [584, 510]; 0.13674059045191167; [580, 511]; 0.41111608793541005; [584, 507]
d_2716; 0.4500350470875146; [306, 444]; 0.08069770028991517; [301, 449]; 0.13081282744944386; [304, 444]; 0.171969964359013; [302, 443]; 0.16648446081411333; [298, 446]
d_2717; 0.11971149940030709; [946, 269]; 0.02253815799547911; [945, 274]; 0.1396158233285442; [944, 276]; 0.2462356202832345; [942, 269]; 0.47189889899243503; [943, 275]
d_2718; 0.03630819420791065; [147, 925]; 0.005050500933371415; [144, 926]; 0.7069085272070385; [147, 927]; 0.19402671127890989; [145, 924]; 0.05770606637276958; [148, 930]
d_2719; 0.09956784519240923; [642, 31]; 0.051717023815820766; [644, 31]; 0.0017287803880678809; [643, 37]; 0.42953783753461106; [639, 33]; 0.41744851306909114; [642, 35]
d_2720; 0.4170304770260078; [827, 362]; 0.04892110305672336; [825, 367]; 0.27173524615091776; [826, 368]; 0.06984607901133963; [830, 362]; 0.1924670947550114; [828, 362]
d_2721; 0.04614825713131888; [724, 477]; 0.18595112726406218; [720, 481]; 0.008401961317610089; [719, 479]; 0.6729818485127266; [723, 479]; 0.08651680577428227; [721, 477]
d_2722; 0.08496481734542644; [831, 309]; 0.11645620157111085; [830, 306]; 0.5687851116750945; [832, 309]; 0.04842925105259906; [834, 308]; 0.181364618355769; [837, 309]
d_2723; 0.03390957039797242; [28, 475]; 0.030722876157614057; [23, 472]; 0.6687094568823311; [28, 472]; 0.08287666594426528; [21, 475]; 0.1837814306178172; [25, 472]
d_2724; 0.08243261798961968; [335, 364]; 0.0821987547494181; [341, 367]; 0.6401818950981055; [341, 368]; 0.07685092797675995; [337, 368]; 0.11833580418609685; [339, 368]
d_2725; 0.5859032265005387; [953, 960]; 0.00571891787923486; [953, 956]; 0.36947370185040374; [955, 960]; 0.008980560118227962; [952, 958]; 0.029923593651594617; [958, 958]
d_2726; 0.5129537253013077; [580, 531]; 0.0191854135640331; [587, 535]; 0.19995186408010726; [582, 534]; 0.1678026281637251; [583, 534]; 0.1001063688908269; [583, 532]
d_2727; 0.12569691552841178; [43, 936]; 0.05490699040943147; [37, 933]; 0.3227660791720769; [40, 933]; 0.32687719251756425; [38, 934]; 0.16975282237251557; [45, 931]
d_2728; 0.38642441538878497; [381, 996]; 0.3812053697157744; [385, 994]; 0.13427664363025144; [381, 989]; 0.0889990193569315; [377, 994]; 0.009094551908257668; [381, 988]
d_2729; 0.11463531334833169; [718, 250]; 0.10873553044618389; [717, 248]; 0.6395949423427703; [718, 249]; 0.10268211391945073; [717, 245]; 0.03435209994326352; [714, 246]
d_2730; 0.041706140729714104; [257, 197]; 0.12040070745082643; [254, 202]; 0.571356868648217; [258, 202]; 0.14840836962334764; [252, 199]; 0.11812791354789479; [257, 198]
d_2731; 0.13127997217917498; [895, 604]; 0.10054870387530962; [894, 604]; 0.4593683643484519; [897, 604]; 0.16977113990233142; [897, 608]; 0.1390318196947321; [892, 609]
d_2732; 0.059851380034406564; [742, 576]; 0.2830400626617818; [744, 577]; 0.2678602432823075; [738, 576]; 0.1998860371112334; [742, 574]; 0.18936227691027085; [742, 582]
d_2733; 0.43613857201380335; [963, 992]; 0.05299848195758247; [965, 986]; 0.06438093237784207; [965, 989]; 0.21943642558796325; [962, 993]; 0.22704558806280897; [963, 993]
d_2734; 0.02140624725575518; [650, 152]; 0.32077789011232466; [655, 146]; 0.326111931594054; [652, 146]; 0.07311144523940756; [651, 150]; 0.2585924857984585; [655, 150]
d_2735; 0.029700320052361246; [452, 748]; 0.297736235172053; [455, 749]; 0.20865247680093357; [452, 746]; 0.23570909228795178; [455, 752]; 0.22820187568670028; [452, 753]
d_2736; 0.16077204488577843; [736, 163]; 0.11521783328036142; [736, 166]; 0.08568133216869106; [733, 163]; 0.13422861692097451; [736, 159]; 0.5041001727441946; [740, 165]
d_2737; 0.09710697829773578; [716, 468]; 0.2850397700271843; [714, 466]; 0.4510302823015025; [711, 469]; 0.0842466222926398; [717, 464]; 0.08257634708093768; [716, 472]
d_2738; 0.4426907240951996; [780, 119]; 0.07083976722316117; [778, 123]; 0.27704048173436446; [777, 124]; 0.09453459404495874; [779, 126]; 0.11489443290231614; [773, 121]
d_2739; 0.08295946270109374; [238, 10]; 0.11286226250371618; [240, 10]; 0.47556892748068935; [240, 11]; 0.18249842465293656; [242, 9]; 0.14611092266156414; [238, 8]
d_2740; 0.15986068252581417; [271, 133]; 0.2327833219033504; [275, 130]; 0.021696234688599943; [273, 134]; 0.20690931737991103; [274, 132]; 0.37875044350232456; [269, 135]
d_2741; 0.19073586512065072; [91, 939]; 0.35817178894622737; [93, 933]; 0.23096978849930822; [92, 931]; 0.012590686024998987; [92, 933]; 0.20753187140881468; [88, 937]
d_2742; 0.5267924960944623; [73, 510]; 0.00835916405687126; [70, 512]; 0.0729967988885257; [70, 513]; 0.11706598696504003; [69, 510]; 0.2747855539951007; [73, 511]
d_2743; 0.16921986879389894; [821, 33]; 0.017016856912951996; [821, 35]; 0.2203540213718532; [822, 41]; 0.33890753174732674; [823, 33]; 0.254501721173969; [820, 36]
d_2744; 0.014497675303257978; [635, 173]; 0.28341014666405334; [636, 172]; 0.07007769929781002; [632, 175]; 0.4861885843381765; [638, 169]; 0.14582589439670207; [636, 169]
