d_403; 0.0029647411951256395; [250, 515]; 0.24929079316825606; [259, 515]; 0.19739400990437145; [275, 534]; 0.15211199920895668; [254, 544]; 0.3982384565232904; [271, 525]
d_404; 0.13815896256714358; [237, 169]; 0.19876748642443587; [228, 163]; 0.44812460944048216; [221, 175]; 0.14007482259329182; [202, 162]; 0.07487411897464662; [202, 181]
d_405; 0.007951873004990713; [603, 500]; 0.3844389365707786; [613, 504]; 0.26091703282863177; [609, 517]; 0.2310668392833437; [608, 489]; 0.11562531831225523; [618, 500]
d_406; 0.29514936503331274; [202, 824]; 0.2916210074681862; [192, 808]; 0.08186041725855982; [182, 814]; 0.04419016523764007; [211, 808]; 0.28717904500230124; [191, 810]
d_407; 0.22569034729167844; [297, 37]; 0.171302516129175; [294, 12]; 0.39373702134982286; [293, 13]; 0.0035683328585747656; [295, 38]; 0.2057017823707488; [282, 36]
d_408; 0.0858544281908519; [114, 445]; 0.055333280859594734; [99, 439]; 0.037546304756267905; [117, 440]; 0.656912371802831; [95, 440]; 0.16435361439045426; [107, 438]
d_409; 0.14829146215976705; [625, 93]; 0.14210490979411958; [639, 91]; 0.3201258504742974; [633, 111]; 0.16565156652698143; [636, 110]; 0.22382621104483447; [629, 117]
d_410; 0.0639747245726747; [641, 889]; 0.2179334829276884; [644, 893]; 0.005021631281000492; [638, 889]; 0.6450259037203243; [647, 889]; 0.06804425749831208; [650, 885]
d_411; 0.061511634592956145; [539, 584]; 0.2256477798202936; [526, 601]; 0.32659483834142317; [538, 588]; 0.09454398497257249; [534, 614]; 0.29170176227275446; [531, 596]
d_412; 0.1301524563087706; [870, 709]; 0.32706977481468563; [843, 732]; 0.41870450631856115; [864, 716]; 0.026532036465023202; [867, 732]; 0.0975412260929593; [852, 706]
d_413; 0.25031737002203774; [227, 14]; 0.19343248476661545; [220, 20]; 0.06669475563697776; [219, 27]; 0.428387520964531; [211, 36]; 0.06116786860983797; [221, 17]
d_414; 0.15636408384332784; [435, 844]; 0.36665684199299337; [430, 855]; 0.028330799276214073; [429, 833]; 0.07352836610765265; [432, 855]; 0.3751199087798121; [406, 851]
d_415; 0.3175925117770626; [807, 953]; 0.09768094091428478; [831, 942]; 0.3906157542283905; [810, 958]; 0.10590129501217393; [813, 940]; 0.08820949806808809; [825, 966]
d_416; 0.0342711375808084; [391, 429]; 0.09712288592388478; [370, 434]; 0.14016190149939742; [365, 413]; 0.23954099601981307; [379, 414]; 0.48890307897609636; [378, 411]
d_417; 0.0018906264880711378; [351, 497]; 0.03290808347439026; [374, 517]; 0.3402186205892258; [361, 530]; 0.5752752938018285; [348, 527]; 0.04970737564648432; [344, 500]
d_418; 0.15619177633112696; [294, 394]; 0.03125848311262716; [305, 396]; 0.1446382575229131; [299, 394]; 0.37318530750943624; [304, 402]; 0.2947261755238964; [318, 383]
d_419; 0.20759285872460237; [432, 414]; 0.2714151606824375; [430, 404]; 0.2662137982438398; [422, 404]; 0.19736677483400963; [421, 420]; 0.057411407515110854; [424, 398]
d_420; 0.07491571729700566; [311, 147]; 0.2848130312537921; [282, 161]; 0.15428720764373066; [318, 166]; 0.11370893005274645; [280, 167]; 0.37227511375272515; [291, 154]
d_421; 0.1915551074840694; [471, 231]; 0.2780527175383547; [472, 249]; 0.30135920230557467; [477, 247]; 0.2153101857196566; [482, 238]; 0.013722786952344622; [485, 248]
d_422; 0.0058823517196005615; [424, 787]; 0.5310152424730672; [412, 782]; 0.3308160929165154; [407, 802]; 0.06704482320633284; [410, 789]; 0.06524148968448405; [396, 801]
d_423; 0.10098174854307089; [876, 387]; 0.2765849145024552; [909, 391]; 0.2080158887322854; [888, 386]; 0.05225970263936212; [879, 394]; 0.36215774558282626; [895, 378]
d_424; 0.07848676963240439; [386, 519]; 0.33788692262765074; [397, 507]; 0.24922513345238748; [382, 497]; 0.31117945089379456; [403, 500]; 0.023221723393762796; [403, 512]
d_425; 0.2070134798950218; [535, 946]; 0.09290697381584541; [541, 941]; 0.4891384086115883; [540, 940]; 0.20869694977016234; [542, 954]; 0.002244187907382225; [515, 954]
d_426; 0.05863298251223822; [22, 113]; 0.21104819611570677; [21, 95]; 0.22268611664333635; [17, 118]; 0.003126879104008409; [17, 94]; 0.5045058256247102; [21, 114]
d_427; 0.2360688248802293; [642, 731]; 0.05804537604538555; [630, 731]; 0.29777976168561787; [642, 719]; 0.007409116246980017; [639, 736]; 0.40069692114178723; [645, 704]
d_428; 0.00946938337830108; [612, 934]; 0.42310628310944093; [580, 935]; 0.41373045952163723; [591, 942]; 0.02652529581737706; [604, 955]; 0.1271685781732437; [586, 935]
d_429; 0.016338146838169268; [768, 533]; 0.18024890789808762; [777, 543]; 0.22210754670977817; [776, 539]; 0.37665133233427867; [775, 552]; 0.20465406621968618; [773, 528]
d_430; 0.3890428035807044; [522, 377]; 0.07434346888842325; [513, 364]; 0.4191260601354251; [503, 378]; 0.05101825427810196; [499, 360]; 0.06646941311734543; [514, 379]
d_431; 0.5685249653985851; [564, 366]; 0.0185158017504911; [569, 377]; 0.0921814827598891; [562, 377]; 0.10999569689331419; [561, 370]; 0.21078205319772036; [574, 375]
d_432; 0.06417235506906513; [587, 911]; 0.007306709959763281; [585, 915]; 0.5519045676260526; [597, 922]; 0.3735772030285494; [561, 912]; 0.0030391643165694655; [576, 924]
d_433; 0.3534357093796686; [414, 609]; 0.1576364201300762; [416, 603]; 0.031328177877112916; [409, 632]; 0.35286999965900906; [427, 625]; 0.10472969295413338; [395, 623]
d_434; 0.2094013200608731; [351, 510]; 0.18218499555105128; [348, 486]; 0.3103158936100112; [360, 505]; 0.13398295427971368; [370, 504]; 0.16411483649835057; [369, 501]
d_435; 0.09139411178700417; [230, 468]; 0.19369842524869452; [239, 459]; 0.45281619449344; [244, 477]; 0.015261590220963175; [240, 483]; 0.24682967824989804; [239, 483]
d_436; 0.023604632005776723; [362, 911]; 0.24592412462067756; [364, 906]; 0.2215136745759161; [341, 882]; 0.1383606668696986; [329, 905]; 0.370596901927931; [333, 905]
d_437; 0.3673359117741156; [939, 259]; 0.1141229429739424; [928, 256]; 0.04978110200431793; [922, 266]; 0.10777967066012763; [918, 259]; 0.36098037258749643; [944, 240]
d_438; 0.45144012872641315; [673, 307]; 0.09291519115492768; [663, 286]; 0.08077191869149607; [686, 285]; 0.23345713573650925; [663, 303]; 0.1414156256906538; [670, 313]
d_439; 0.18662310618221215; [465, 823]; 0.2384353898557352; [447, 802]; 0.22494190482316512; [439, 799]; 0.22873424813591348; [472, 811]; 0.12126535100297416; [462, 818]
d_440; 0.0856392562396283; [711, 959]; 0.055515030510476376; [692, 950]; 0.03107701548770319; [696, 961]; 0.46860110171384073; [696, 942]; 0.3591675960483514; [723, 939]
d_441; 0.2689111864278764; [555, 917]; 0.3253586927260123; [562, 914]; 0.1959941618779556; [565, 927]; 0.013583232647397627; [580, 911]; 0.19615272632075798; [562, 928]
d_442; 0.3422448339812477; [876, 937]; 0.044947599178025224; [878, 933]; 0.2784905168981599; [857, 953]; 0.28962864824519774; [878, 939]; 0.044688401697369616; [875, 939]
d_443; 0.1319718382621545; [851, 739]; 0.19910583669782683; [872, 740]; 0.20841565438627035; [854, 736]; 0.16926573660798208; [853, 716]; 0.29124093404576623; [856, 731]
d_444; 0.3018166443459417; [459, 606]; 0.3003744051674024; [471, 599]; 0.054837264804280424; [470, 599]; 0.044514038838610825; [465, 589]; 0.2984576468437646; [481, 610]
d_445; 0.45749054726773536; [868, 747]; 0.03280785949775884; [856, 751]; 0.03755218243346127; [871, 772]; 0.1105883371961916; [886, 762]; 0.3615610736048532; [883, 767]
d_446; 0.14581286345863442; [484, 107]; 0.027607036195409485; [460, 126]; 0.19275242219432281; [464, 92]; 0.34574146809318107; [463, 117]; 0.2880862100584523; [475, 120]
d_447; 0.5908068376179624; [436, 576]; 0.05604210149365111; [458, 560]; 0.15157250118742974; [453, 570]; 0.1667947343846105; [437, 558]; 0.034783825316346204; [448, 578]
d_448; 0.16809690828933652; [858, 931]; 0.05744473555561313; [842, 919]; 0.2177643833099986; [848, 904]; 0.47695750101035556; [828, 906]; 0.07973647183469619; [860, 919]
d_449; 0.10784763861819643; [512, 469]; 0.11934698990134456; [511, 464]; 0.23561428807125828; [510, 461]; 0.05198539536923364; [503, 480]; 0.48520568803996705; [510, 475]
d_450; 0.12087593703034642; [929, 273]; 0.07609779542959609; [924, 261]; 0.05008084145749053; [925, 291]; 0.7011807474444567; [929, 260]; 0.05176467863811027; [915, 290]
d_451; 0.5165697114909971; [319, 81]; 0.07649099184719753; [326, 77]; 0.07874493862359713; [335, 82]; 0.13766543040776183; [334, 81]; 0.19052892763044657; [340, 87]
d_452; 0.042092547847048696; [740, 552]; 0.23112307756780243; [742, 541]; 0.41210166285141114; [755, 551]; 0.03928044384089409; [742, 520]; 0.27540226789284344; [753, 522]
d_453; 0.33125817556910353; [67, 654]; 0.11566417381526609; [69, 647]; 0.06256281094370235; [50, 632]; 0.4382614696002353; [51, 643]; 0.05225337007169279; [68, 630]
d_454; 0.21312748935961187; [510, 566]; 0.1206788407950248; [526, 542]; 0.12931787265108774; [519, 572]; 0.07459965730271509; [525, 546]; 0.4622761398915605; [513, 542]
d_455; 0.6021520689712573; [481, 171]; 0.12445994712970374; [476, 169]; 0.11031989081083829; [474, 174]; 0.039415679418167295; [491, 173]; 0.12365241367003352; [492, 187]
d_456; 0.08763618784991192; [964, 944]; 0.17239041737599523; [943, 934]; 0.05066085110547089; [946, 920]; 0.1656859684628207; [960, 946]; 0.5236265752058011; [957, 927]
d_457; 0.3978090923298234; [206, 328]; 0.0028151966114236147; [184, 320]; 0.3187000251558454; [208, 314]; 0.06955831134736139; [207, 311]; 0.2111173745555462; [189, 324]
d_458; 0.2775789921354944; [725, 621]; 0.23004136094814; [722, 628]; 0.10152378702289186; [721, 635]; 0.023301723024281448; [720, 631]; 0.3675541368691922; [714, 637]
d_459; 0.5383763889810723; [934, 159]; 0.066123566187644; [941, 145]; 0.2003761387475801; [939, 137]; 0.13794999039053446; [942, 142]; 0.05717391569316918; [930, 126]
d_460; 0.29408983310104064; [183, 166]; 0.15564968444320326; [159, 159]; 0.14824755289437533; [179, 154]; 0.12757901225536097; [158, 162]; 0.2744339173060199; [152, 153]
d_461; 0.06960265562809577; [867, 93]; 0.18369828178954162; [886, 90]; 0.13950852772992806; [881, 78]; 0.41731103309881973; [871, 110]; 0.18987950175361495; [884, 86]
d_462; 0.1280886662246251; [32, 975]; 0.36436805249864657; [50, 966]; 0.04938787885505598; [31, 976]; 0.1951930443650135; [31, 968]; 0.26296235805665896; [45, 967]
d_463; 0.17672069100726473; [547, 937]; 0.08712223190939124; [536, 956]; 0.013737554235757234; [555, 940]; 0.46244163665408644; [543, 954]; 0.2599778861935003; [540, 956]
d_464; 0.1640755251928954; [291, 925]; 0.18284922507765874; [297, 923]; 0.03818030874589645; [288, 939]; 0.04324680583389022; [307, 933]; 0.5716481351496592; [292, 926]
d_465; 0.15012453536263454; [88, 12]; 0.32702327861975883; [59, 9]; 0.1375719671315558; [82, 10]; 0.13189485951802554; [69, 4]; 0.2533853593680252; [64, 20]
d_466; 0.4052845182737839; [230, 508]; 0.13226255096928763; [221, 506]; 0.3213559974145819; [214, 496]; 0.13455545363499202; [212, 484]; 0.006541479707354647; [233, 507]
d_467; 0.2323333400849948; [650, 558]; 0.13214042134078152; [669, 554]; 0.389572446964447; [656, 575]; 0.07363612232646212; [645, 565]; 0.17231766928331468; [672, 552]
d_468; 0.7361313670701077; [923, 142]; 0.029035154913907926; [941, 138]; 0.03943138830512734; [946, 118]; 0.05037321152333122; [937, 127]; 0.14502887818752594; [933, 117]
d_469; 0.005949034961505934; [892, 268]; 0.17825587419027328; [865, 250]; 0.5203073693053091; [858, 271]; 0.22945539267104445; [870, 266]; 0.06603232887186719; [891, 274]
d_470; 0.21662236077860336; [389, 875]; 0.04222165163767459; [394, 874]; 0.13657912641496547; [388, 888]; 0.2642458932648871; [399, 881]; 0.3403309679038694; [391, 908]
d_471; 0.3030652348285887; [114, 761]; 0.3457717439550731; [122, 752]; 0.12015117823876312; [114, 748]; 0.02157145191064741; [108, 760]; 0.20944039106692752; [110, 761]
d_472; 0.09219196408395981; [960, 708]; 0.16908184512384933; [943, 719]; 0.19157110312254183; [945, 712]; 0.22692259561988135; [945, 701]; 0.3202324920497676; [940, 711]
d_473; 0.07550786316380872; [909, 490]; 0.023252762735533578; [934, 502]; 0.1114622385745917; [910, 477]; 0.6100441739754114; [914, 499]; 0.17973296155065466; [925, 485]
d_474; 0.17142815155746388; [845, 738]; 0.06268635587820298; [848, 732]; 0.014654376016467643; [863, 747]; 0.24878291801311195; [868, 739]; 0.5024481985347538; [859, 740]
d_475; 0.026594881258419537; [509, 497]; 0.16064844507712048; [502, 492]; 0.35184208700762964; [513, 500]; 0.31958707566424804; [520, 501]; 0.14132751099258228; [527, 501]
d_476; 0.05205219679744282; [671, 131]; 0.3032722176561652; [668, 120]; 0.2581156293966971; [689, 119]; 0.2893064599929505; [674, 136]; 0.09725349615674427; [678, 118]
d_477; 0.33257092952683587; [941, 593]; 0.03253360319621316; [931, 581]; 0.016343378192424377; [930, 587]; 0.5619778189544663; [926, 586]; 0.056574270130060236; [930, 602]
d_478; 0.19385595939806205; [794, 860]; 0.12604914069679593; [809, 862]; 0.5286035816087404; [809, 858]; 0.09003372297770215; [812, 843]; 0.061457595318699515; [811, 841]
d_479; 0.5858284740881294; [431, 903]; 0.11950766126310627; [426, 899]; 0.013402660253920956; [428, 907]; 0.0931738207549712; [407, 911]; 0.18808738363987212; [418, 912]
d_480; 0.05866971625275025; [879, 627]; 0.25175835221635606; [889, 633]; 0.08171681122264007; [911, 612]; 0.5555867291420634; [897, 628]; 0.05226839116619011; [908, 623]
d_481; 0.2331002178836721; [300, 108]; 0.06924571979587553; [313, 93]; 0.28007440873582146; [319, 108]; 0.38186647196882617; [320, 112]; 0.0357131816158048; [292, 99]
d_482; 0.044813343188274415; [489, 367]; 0.029469541380540365; [484, 356]; 0.25918398477132465; [492, 366]; 0.43806337568023296; [490, 368]; 0.22846975497962757; [467, 371]
d_483; 0.06558761107479803; [699, 533]; 0.3255840297816712; [711, 549]; 0.3345504138889294; [698, 546]; 0.2055705614306429; [707, 560]; 0.06870738382395825; [705, 550]
d_484; 0.28123354671693307; [920, 217]; 0.09225709351980729; [893, 227]; 0.2276942662080224; [903, 225]; 0.26049993521203274; [911, 215]; 0.13831515834320438; [910, 203]
d_485; 0.09487880048849177; [203, 446]; 0.33425877667004467; [186, 423]; 0.2638702723323001; [209, 448]; 0.2106704234971542; [181, 434]; 0.09632172701200908; [201, 444]
d_486; 0.38587005701955907; [44, 57]; 0.04529713031966194; [26, 84]; 0.35025300281760907; [25, 56]; 0.08413181573908964; [22, 59]; 0.13444799410408037; [36, 58]
d_487; 0.29962662989559924; [203, 936]; 0.28309331685620337; [194, 918]; 0.1867573620147928; [195, 933]; 0.19588824296688365; [202, 931]; 0.03463444826652099; [199, 917]
d_488; 0.014894116747152263; [652, 158]; 0.4870372121318321; [675, 170]; 0.022653501442353913; [664, 179]; 0.21771391293224185; [663, 175]; 0.2577012567464198; [663, 166]
d_489; 0.10734162773475565; [648, 62]; 0.25734942045542974; [647, 46]; 0.2880317755006398; [675, 60]; 0.19780388852448588; [647, 55]; 0.1494732877846891; [648, 47]
d_490; 0.2082351958071338; [406, 771]; 0.29703212930095046; [415, 786]; 0.2535246032395534; [388, 788]; 0.19462097331342265; [412, 775]; 0.0465870983389396; [411, 774]
d_491; 0.2666354068451622; [579, 124]; 0.083755345629502; [567, 138]; 0.5481340792257371; [568, 149]; 0.006124861223110287; [564, 148]; 0.09535030707648838; [576, 136]
d_492; 0.19653149663099434; [547, 722]; 0.10026663984167675; [534, 702]; 0.3793980924414626; [535, 713]; 0.2535163716091386; [538, 703]; 0.07028739947672784; [537, 723]
d_493; 0.20986687530389678; [169, 940]; 0.15358896951262263; [156, 919]; 0.373149134239361; [176, 942]; 0.21190548883516197; [153, 916]; 0.05148953210895763; [172, 930]
d_494; 0.17264856787356683; [702, 816]; 0.28041461121715877; [700, 823]; 0.5063282300500609; [716, 816]; 0.03277206952267002; [707, 827]; 0.007836521336543396; [714, 797]
d_495; 0.5695738435812424; [133, 458]; 0.0992212925554777; [112, 438]; 0.10007187138968007; [118, 458]; 0.058623158482083444; [139, 447]; 0.17250983399151648; [144, 440]
d_496; 0.023359118134311293; [742, 811]; 0.4351602143305793; [740, 805]; 0.00955889339781285; [743, 808]; 0.026812484744415388; [735, 810]; 0.5051092893928812; [734, 835]
d_497; 0.15797775361960167; [71, 217]; 0.37161714313367944; [62, 185]; 0.004893917492341773; [77, 184]; 0.11403411597215471; [51, 198]; 0.35147706978222243; [69, 213]
d_498; 0.22455571670106295; [609, 247]; 0.02551400681742351; [592, 239]; 0.125499467825394; [616, 237]; 0.36969577609087323; [616, 225]; 0.25473503256524627; [623, 225]
d_499; 0.016316996386208715; [752, 185]; 0.34844649556196255; [757, 184]; 0.057134433591316675; [734, 194]; 0.36907357703635985; [737, 174]; 0.20902849742415214; [743, 193]
d_500; 0.24990703611929724; [939, 166]; 0.1998983059165055; [954, 155]; 0.015982441390601298; [929, 132]; 0.2903593793639838; [919, 156]; 0.24385283720961212; [948, 150]
d_501; 0.1636085846735042; [275, 800]; 0.17170231803694005; [291, 788]; 0.013617865977735271; [274, 808]; 0.12774225118502253; [299, 798]; 0.523328980126798; [267, 816]
d_502; 0.27560007856513624; [648, 43]; 0.03800810239603821; [662, 61]; 0.24788030349375584; [652, 40]; 0.14407192819785677; [677, 31]; 0.2944395873472129; [677, 48]
d_503; 0.19619628285484814; [850, 710]; 0.10300895826954896; [841, 692]; 0.43873249862715974; [833, 695]; 0.0701862395081003; [850, 698]; 0.1918760207403429; [861, 711]
d_504; 0.10760394247174274; [62, 232]; 0.15786535372559168; [49, 217]; 0.03989705625508122; [72, 204]; 0.5408245424695564; [56, 221]; 0.1538091050780279; [80, 226]
d_505; 0.2671866470887273; [273, 35]; 0.21753652885074903; [242, 38]; 0.04851330057228785; [266, 35]; 0.3208859276651862; [253, 30]; 0.1458775958230496; [268, 61]
d_506; 0.8453722433166104; [159, 703]; 0.04925358214827518; [168, 707]; 0.061754884308357565; [180, 712]; 0.013794743358852378; [175, 705]; 0.029824546867904343; [151, 721]
d_507; 0.3170923664984801; [238, 756]; 0.38493512928716217; [238, 758]; 0.0329790070037329; [225, 741]; 0.23662179687338208; [237, 755]; 0.028371700337242706; [230, 773]
d_508; 0.5679413134229339; [359, 103]; 0.057664905815430816; [337, 107]; 0.08015638734250458; [347, 92]; 0.24871981681058916; [340, 102]; 0.04551757660854159; [324, 113]
d_509; 0.008518686367259764; [325, 309]; 0.09362843429854298; [310, 321]; 0.563924618304582; [325, 305]; 0.2092035493353302; [299, 309]; 0.12472471169428505; [326, 300]
d_510; 0.3278235597578584; [813, 353]; 0.35731609379736945; [808, 332]; 0.12462309605056404; [812, 327]; 0.06432019403511548; [800, 354]; 0.12591705635909264; [803, 355]
d_511; 0.2188135383425758; [37, 606]; 0.49679910630924534; [36, 600]; 0.11539336799065289; [45, 623]; 0.0216405208402665; [35, 605]; 0.14735346651725942; [30, 621]
d_512; 0.02578532949617231; [791, 824]; 0.1628700173926223; [796, 810]; 0.05651155284876832; [775, 832]; 0.16304404589145735; [799, 813]; 0.5917890543709796; [789, 816]
d_513; 0.028998870513058207; [615, 669]; 0.8093886269212082; [622, 678]; 0.14469987933262315; [613, 661]; 0.01282028399940461; [632, 684]; 0.004092339233706109; [630, 682]
d_514; 0.1837375429194341; [338, 813]; 0.19498608047035815; [334, 814]; 0.46688818123628884; [363, 809]; 0.01864962323611657; [354, 806]; 0.13573857213780247; [346, 807]
d_515; 0.10305319016136943; [59, 637]; 0.3569737748787782; [78, 618]; 0.08510265498519327; [90, 617]; 0.4472454175910346; [63, 624]; 0.007624962383624618; [70, 625]
d_516; 0.03537119706021744; [159, 645]; 0.10900249568326881; [138, 643]; 0.6560658782402452; [155, 649]; 0.1780450063882285; [140, 643]; 0.021515422628040008; [128, 660]
d_517; 0.2876800044976819; [874, 459]; 0.0882769407561093; [878, 465]; 0.03753487772248802; [872, 443]; 0.18247239324544254; [872, 459]; 0.40403578377827815; [878, 449]
d_518; 0.16517484235950383; [610, 548]; 0.20952497265472783; [618, 539]; 0.1417295450943764; [593, 548]; 0.0712147352640151; [607, 550]; 0.4123559046273769; [598, 550]
d_519; 0.5859012630050259; [943, 824]; 0.12673501202790208; [923, 819]; 0.06792548394727622; [924, 822]; 0.21332033609170697; [928, 801]; 0.006117904928089018; [909, 814]
d_520; 0.1197519839201065; [159, 414]; 0.3276651932280013; [164, 408]; 0.08207091277029313; [180, 423]; 0.3269343483263068; [161, 399]; 0.14357756175529235; [154, 410]
d_521; 0.22533309525720954; [664, 347]; 0.29020582832536757; [657, 321]; 0.2778050349676923; [679, 329]; 0.18117155343878358; [658, 342]; 0.025484488010946913; [661, 328]
d_522; 0.0837425153131425; [826, 349]; 0.4167733354887317; [807, 349]; 0.0976553248502843; [812, 365]; 0.16926351180605417; [827, 353]; 0.23256531254178722; [830, 351]
d_523; 0.3883544407972484; [939, 868]; 0.10244997787578579; [940, 837]; 0.3837262104452595; [938, 867]; 0.05632621036580281; [952, 840]; 0.06914316051590369; [936, 837]
d_524; 0.08357713883731231; [501, 873]; 0.16532611234969305; [483, 867]; 0.3018857766045237; [504, 850]; 0.2562334087529838; [487, 871]; 0.19297756345548717; [498, 876]
d_525; 0.23164777942212764; [441, 395]; 0.007999245111180352; [437, 418]; 0.017307695990090143; [432, 402]; 0.40717357939751814; [453, 428]; 0.3358717000790839; [435, 415]
d_526; 0.23333855083002975; [169, 966]; 0.19060484018017299; [180, 958]; 0.2683160765192793; [154, 967]; 0.1760744840523355; [159, 963]; 0.13166604841818239; [177, 975]
d_527; 0.0695466597084186; [972, 56]; 0.57188173721907; [955, 69]; 0.24540853488220146; [958, 53]; 0.021362504701571666; [970, 49]; 0.09180056348873819; [964, 72]
d_528; 0.08025025680747971; [865, 194]; 0.8064343837571463; [886, 184]; 0.0804749944088705; [871, 178]; 0.013736942329860771; [875, 172]; 0.019103422696642662; [887, 187]
d_529; 0.08772751731211725; [24, 57]; 0.2903622187511764; [46, 51]; 0.1024092381001284; [43, 65]; 0.07777906474932644; [43, 72]; 0.4417219610872514; [42, 54]
d_530; 0.3557462899345273; [686, 670]; 0.16157538874526212; [679, 686]; 0.08884619899003728; [675, 693]; 0.09034477379770545; [703, 681]; 0.30348734853246784; [708, 687]
d_531; 0.23898593484266567; [796, 723]; 0.04267136040200497; [797, 704]; 0.06168542793403343; [806, 706]; 0.6079481329435951; [809, 705]; 0.04870914387770082; [802, 702]
d_532; 0.11358656022063525; [702, 140]; 0.18852803622119163; [692, 125]; 0.384646036646673; [678, 128]; 0.2491577727635249; [694, 124]; 0.0640815941479752; [686, 119]
d_533; 0.11823573384398814; [862, 760]; 0.13975061159916663; [855, 741]; 0.10483759009314592; [863, 755]; 0.2581896178713532; [875, 748]; 0.37898644659234615; [881, 751]
d_534; 0.21366778964603772; [584, 775]; 0.3074574371923996; [569, 789]; 0.2842548919120922; [574, 784]; 0.15098789900344126; [561, 765]; 0.043631982246029224; [569, 784]
d_535; 0.2948194502834244; [781, 349]; 0.02173836651613854; [763, 364]; 0.09687949558909591; [781, 366]; 0.240649759379761; [780, 340]; 0.3459129282315802; [761, 362]
d_536; 0.16065914214778887; [125, 354]; 0.2702805809455983; [125, 361]; 0.11722869140324615; [118, 375]; 0.33829728102560314; [104, 375]; 0.11353430447776341; [112, 378]
d_537; 0.3122881052753665; [126, 337]; 0.455535910075179; [106, 341]; 0.0672869788143055; [116, 331]; 0.013975837076976437; [126, 352]; 0.1509131687581726; [135, 358]
d_538; 0.03516019970410368; [227, 970]; 0.1513314639134511; [223, 969]; 0.003653633251930061; [234, 945]; 0.552176541787523; [230, 949]; 0.25767816134299215; [215, 949]
d_539; 0.0022882093002216256; [115, 671]; 0.030167623767059955; [122, 659]; 0.4847262787107066; [142, 657]; 0.46234635422425396; [135, 655]; 0.020471533997757783; [135, 657]
d_540; 0.16118673241817913; [745, 214]; 0.4587443182587197; [734, 199]; 0.12224915385034678; [729, 207]; 0.006270905773383274; [741, 199]; 0.2515488896993712; [730, 214]
d_541; 0.04539335499768012; [600, 922]; 0.15445113342665348; [580, 945]; 0.035166391600320084; [603, 934]; 0.19928535759827581; [583, 952]; 0.5657037623770703; [599, 936]
d_542; 0.5506390405237482; [399, 490]; 0.049806131631473; [403, 472]; 0.10378049187178097; [404, 482]; 0.16813620028227086; [394, 506]; 0.127638135690727; [392, 495]
d_543; 0.24779179028928094; [137, 515]; 0.2512706141952976; [130, 516]; 0.16023427047306338; [129, 532]; 0.18772824889826875; [143, 520]; 0.1529750761440893; [124, 536]
d_544; 0.10520475573225987; [586, 307]; 0.027070206177412067; [594, 324]; 0.07243741173183056; [578, 319]; 0.5016276572884755; [599, 308]; 0.293659969070022; [582, 307]
d_545; 0.06476062298640622; [184, 730]; 0.023977929692790775; [200, 720]; 0.2986600975665033; [208, 739]; 0.08510493102849463; [192, 746]; 0.5274964187258051; [180, 749]
d_546; 0.02702319210414495; [702, 830]; 0.3535027973319422; [715, 812]; 0.17179700532107828; [690, 819]; 0.4401064307724849; [686, 805]; 0.007570574470349813; [706, 816]
d_547; 0.49416855394329495; [842, 808]; 0.30473465119641563; [848, 799]; 0.18680475660251986; [863, 822]; 0.009154512125140488; [860, 813]; 0.005137526132629078; [861, 787]
d_548; 0.002410267474879761; [666, 502]; 0.06613834798631288; [692, 521]; 0.6517623452257905; [682, 526]; 0.1479778062173283; [672, 517]; 0.13171123309568852; [666, 500]
d_549; 0.014052254746473107; [771, 661]; 0.3028357298276832; [779, 660]; 0.15773879797011867; [767, 651]; 0.22482408329856596; [790, 664]; 0.300549134157159; [772, 657]
d_550; 0.18591137863808535; [144, 337]; 0.2851748819544443; [155, 372]; 0.016464785308709207; [155, 353]; 0.3305486655906951; [160, 366]; 0.18190028850806594; [145, 345]
d_551; 0.4935631206049373; [681, 324]; 0.12842162841940324; [670, 304]; 0.1666499193094386; [687, 289]; 0.045706953527074365; [696, 303]; 0.16565837813914655; [685, 323]
d_552; 0.05081386963955405; [714, 528]; 0.034036477796786244; [701, 540]; 0.033867060585685324; [732, 532]; 0.7383220854581656; [726, 524]; 0.1429605065198087; [714, 523]
d_553; 0.09439647658711696; [248, 161]; 0.2270911329095987; [251, 187]; 0.2791200142778845; [228, 182]; 0.02482034914185125; [241, 183]; 0.37457202708354853; [243, 175]
d_554; 0.25209787798711897; [630, 33]; 0.28283216327568594; [659, 18]; 0.08794164065591377; [654, 27]; 0.10312716099981162; [659, 27]; 0.27400115708146977; [660, 27]
d_555; 0.17973401207087025; [535, 500]; 0.16878640180243754; [522, 514]; 0.012079639094543597; [518, 517]; 0.05295203582441288; [521, 506]; 0.5864479112077357; [522, 521]
d_556; 0.7924833208331596; [319, 133]; 0.021410260622773583; [326, 124]; 0.04327049344425911; [336, 152]; 0.02635769036585379; [324, 120]; 0.11647823473395393; [328, 132]
d_557; 0.769653298926333; [804, 547]; 0.0680310829664843; [822, 541]; 0.006446830134972597; [806, 527]; 0.14944512788390055; [814, 528]; 0.006423660088309568; [823, 514]
d_558; 0.31090370105862514; [389, 543]; 0.577820314828754; [389, 559]; 0.02759730234717211; [386, 549]; 0.04329999603145407; [402, 543]; 0.040378685733994606; [390, 554]
d_559; 0.15595177192058943; [865, 531]; 0.23869087697574384; [837, 532]; 0.023257988532436987; [856, 547]; 0.4351920255567696; [850, 558]; 0.14690733701445993; [856, 556]
